date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,INCY,12.140000343322754,12.140000343322754,12.43000030517578,11.6899995803833,11.75,3984000,-0.053542055504315,0.0041185531834064,0.6735715866088864,0.2784814353781045,0.4453438265149305,17458200,62.70396741945454,0,0,0
2008-01-31,INCY,11.979999542236328,11.979999542236328,12.68000030517578,11.850000381469728,11.90999984741211,2569600,-0.0083471979646455,0.0367279257821639,0.7107144083295543,0.2678855891521161,0.4503190064699822,14888600,59.25925108303858,0,0,0
2008-02-01,INCY,12.359999656677246,12.359999656677246,12.5,12.050000190734863,12.050000190734863,1553000,-0.0307443466825365,-0.0129449718330431,0.7085715702601834,0.260496859069715,0.4793984983962058,16441600,67.7419383192344,0,0,0
2008-02-04,INCY,11.800000190734863,11.800000190734863,12.380000114440918,11.75,12.369999885559082,3499300,-0.0135593088835488,0.016949136104436,0.7114287103925426,0.2074174797249165,0.4520460232957521,12942300,55.04587918517692,0,0,0
2008-02-05,INCY,11.550000190734863,11.550000190734863,11.949999809265137,11.510000228881836,11.75,1154500,0.0303029802610885,-0.0874459058184288,0.7050001280648361,0.1329870384658779,0.4055214798604023,11787800,54.4217737092469,1,1,1
2008-02-06,INCY,11.489999771118164,11.489999771118164,11.869999885559082,11.399999618530272,11.619999885559082,972700,0.0609225259538028,-0.0861618616918232,0.6800001008169986,0.1324391776114805,0.359662941075701,10815100,49.87893182912924,1,1,1
2008-02-07,INCY,11.880000114440918,11.880000114440918,11.899999618530272,11.380000114440918,11.460000038146973,861000,0.0454545418056537,-0.1658249367046843,0.6464286531720835,0.1279057346848875,0.3507463019957626,11676100,48.762383307677766,1,1,1
2008-02-08,INCY,11.979999542236328,11.979999542236328,12.15999984741211,11.779999732971191,11.829999923706056,1178800,0.0183639628910821,-0.1176961520274733,0.6257143701825816,0.1262542193062643,0.3477403846832398,12854900,58.309847425549606,1,1,1
2008-02-11,INCY,11.640000343322754,11.640000343322754,11.989999771118164,11.520000457763672,11.949999809265137,901300,0.0309278046442462,-0.0927834958635197,0.5635714530944819,0.1084239279829469,0.3143000246568679,11953600,54.90716093142372,1,1,1
2008-02-12,INCY,11.899999618530272,11.899999618530272,12.289999961853027,11.640000343322754,11.75,1351800,-0.1142856890986365,-0.1352940931334323,0.5635714530944821,0.1064979853139083,0.3052592286452746,13305400,53.55190374035868,0,0,0
2008-02-13,INCY,12.1899995803833,12.1899995803833,12.210000038146973,11.850000381469728,12.18000030517578,1285300,-0.1386381984051028,-0.16160782454207,0.5492856843130925,0.1031071611320041,0.317831146349306,14590700,59.05511613930459,0,0,0
2008-02-14,INCY,12.420000076293944,12.420000076293944,12.829999923706056,12.210000038146973,12.289999961853027,4421200,-0.2020934149326353,-0.2020934149326353,0.5578571047101699,0.1118247349011347,0.3424065499638651,19011900,64.41558209935701,0,0,0
2008-02-15,INCY,12.199999809265137,12.199999809265137,12.68000030517578,12.100000381469728,12.289999961853027,2110500,-0.133606568846258,-0.1877049178405655,0.5664285251072468,0.1149115183606669,0.3402088357682569,16901400,58.59374767169367,0,0,0
2008-02-19,INCY,12.0,12.0,12.420000076293944,11.90999984741211,12.390000343322754,2030200,-0.1199999650319417,-0.1866666475931803,0.5528571265084395,0.1106199465133143,0.3186555554084584,14871200,50.0,0,0,0
2008-02-20,INCY,10.539999961853027,10.539999961853027,12.119999885559082,10.300000190734863,11.869999885559082,4892700,-0.0237191651712347,-0.0265654396569812,0.6299999100821353,0.1414020346165812,0.1816704403409552,9978500,33.6734642241703,0,0,0
2008-02-21,INCY,10.5,10.5,10.65999984741211,9.75,10.59000015258789,4815400,-0.0266666412353515,-0.08000001453218,0.6357141903468537,0.1717639051178823,0.0690847214326595,5163100,34.51882928666737,0,0,0
2008-02-22,INCY,9.90999984741211,9.90999984741211,10.5,9.81999969482422,10.5,1945100,0.0,-0.0454086595553934,0.6471427508762899,0.220501267858445,-0.0669762924077197,3218000,25.450897897004268,0,0,0
2008-02-25,INCY,10.56999969482422,10.56999969482422,10.600000381469728,9.90999984741211,10.0,1613700,-0.0624408577547349,-0.1929990558894669,0.6514284951346258,0.2347953329772724,-0.1201639787579598,4831700,37.91747849220508,0,0,0
2008-02-26,INCY,10.5600004196167,10.5600004196167,11.039999961853027,10.34000015258789,10.399999618530272,1759700,-0.0757575908092531,-0.1865530481768972,0.6699999400547568,0.2491695333555389,-0.1612635159006785,3072000,39.793813581585,0,0,0
2008-02-27,INCY,10.289999961853027,10.289999961853027,10.539999961853027,10.220000267028809,10.300000190734863,1415400,-0.0029154259555301,-0.085519933693221,0.6607142175946912,0.2667298136502148,-0.2131647451543177,1656600,38.14229088846851,0,0,0
2008-02-28,INCY,10.220000267028809,10.220000267028809,10.399999618530272,10.039999961853027,10.399999618530272,539500,-0.0547945601746548,-0.0909980705358781,0.6492856570652548,0.2804650228675389,-0.2569828947817036,1117100,32.48944519468645,0,0,0
2008-02-29,INCY,9.90999984741211,9.90999984741211,10.15999984741211,9.75,10.079999923706056,801300,-0.0454086595553934,-0.0645811704846359,0.6557142393929613,0.300916210235866,-0.3131141520970093,315800,29.090907339440705,0,0,0
2008-03-03,INCY,9.90999984741211,9.90999984741211,10.18000030517578,9.75,9.899999618530272,1115200,-0.1392532932077985,-0.1352169700525088,0.6528571673801961,0.3092953399243656,-0.3535233804540496,315800,31.23643574024061,0,0,0
2008-03-04,INCY,9.760000228881836,9.760000228881836,9.920000076293944,9.5600004196167,9.789999961853027,2009400,-0.1198770541860927,-0.0338114667999206,0.632142884390694,0.3264077799876972,-0.3931200573634985,-1693600,26.22222900390628,0,0,0
2008-03-05,INCY,10.260000228881836,10.260000228881836,10.739999771118164,9.829999923706056,9.84000015258789,2532500,-0.082846039230777,-0.0916179837317663,0.6764285905020572,0.3317728087656405,-0.3797770542884109,838900,29.51168433258896,0,0,0
2008-03-06,INCY,9.65999984741211,9.65999984741211,10.380000114440918,9.649999618530272,10.18000030517578,1738700,-0.038302266190843,-0.0186335722586996,0.6828571728297635,0.348434894943091,-0.4128584691555055,-899800,22.834643008534652,0,0,0
2008-03-07,INCY,9.460000038146973,9.460000038146973,9.970000267028809,9.359999656677246,9.579999923706056,1617600,-0.0200845221582597,0.0517970157655671,0.6850000790187287,0.3609370534382015,-0.4500264175066526,-2517400,22.924900589808075,0,0,0
2008-03-10,INCY,8.529999732971191,8.529999732971191,9.550000190734863,8.329999923706055,9.479999542236328,2352400,0.0046893274449253,0.2262603007730128,0.7357143674577983,0.395846065580358,-0.5482061573113821,-4869800,20.034539810961675,1,1,1
2008-03-11,INCY,8.59000015258789,8.59000015258789,8.9399995803833,8.329999923706055,8.760000228881836,2927600,0.0977881417539701,0.2072176602272741,0.6492857933044431,0.42479352399576,-0.614093884000237,-1942200,27.79043671111428,1,1,1
2008-03-12,INCY,9.40999984741211,9.40999984741211,9.880000114440918,8.40999984741211,8.65999984741211,4336900,-0.0095643096755884,0.0871413079830953,0.6892858232770644,0.4190187830989932,-0.5933040203203408,2394700,39.45841260635683,0,0,0
2008-03-13,INCY,9.289999961853027,9.289999961853027,9.460000038146973,8.819999694824219,9.25,2204700,0.0204520539465538,0.0839612202555499,0.6864286831447055,0.3996627961537853,-0.579827006651966,190000,43.4042562689378,1,1,1
2008-03-14,INCY,9.270000457763672,9.270000457763672,9.65999984741211,8.880000114440918,9.31999969482422,1859000,0.0733548347273231,0.133764801497896,0.6928571973528178,0.3585841505370163,-0.5642557796693204,-1669000,33.99015507310172,1,1,1
2008-03-17,INCY,8.569999694824219,8.569999694824219,9.270000457763672,8.510000228881836,9.0,1941600,0.2205368040402853,0.2812135277983276,0.6971429416111535,0.3277952193778317,-0.601466351815759,-3610600,29.052628155230835,1,1,1
2008-03-18,INCY,9.43000030517578,9.43000030517578,9.489999771118164,8.760000228881836,8.84000015258789,1374400,0.0996818186598966,0.1580063332872172,0.7385715075901574,0.2653630958125148,-0.5551615792891607,-2236200,41.94757042588691,1,1,1
2008-03-19,INCY,9.31999969482422,9.31999969482422,9.59000015258789,9.229999542236328,9.470000267028809,934300,0.097639471803574,0.2124464120970108,0.7385715757097515,0.2579529839869747,-0.5213312611349519,-3170500,41.63568555774239,1,1,1
2008-03-20,INCY,9.479999542236328,9.479999542236328,9.539999961853027,8.890000343322754,9.470000267028809,1935900,0.0622363060208241,0.1888186710930033,0.7514286722455704,0.2473296328217083,-0.476121408529579,-1234600,45.889099560288784,1,1,1
2008-03-24,INCY,9.949999809265137,9.949999809265137,10.109999656677246,9.470000267028809,9.539999961853027,3656300,0.0562814502865862,0.1025126107855678,0.7664286068507603,0.2477097551448322,-0.3977818000469497,2421700,50.350876752689736,1,1,1
2008-03-25,INCY,10.460000038146973,10.460000038146973,10.550000190734863,9.960000038146973,9.989999771118164,954100,0.0497131455251385,0.0468451022305129,0.783571515764509,0.2443881493280647,-0.2911877090452339,3375800,55.77557376628662,1,1,1
2008-03-26,INCY,10.369999885559082,10.369999885559082,10.539999961853027,10.25,10.369999885559082,625500,0.0530376274642754,0.0453230735019887,0.7342858314514161,0.2388164538619563,-0.2115349409848583,2750300,50.97344786197284,1,1,1
2008-03-27,INCY,10.229999542236328,10.229999542236328,10.489999771118164,10.229999542236328,10.399999618530272,1524300,0.1045943984729278,0.0576735267828678,0.7007143838065011,0.2374610027209563,-0.157886390080284,1226000,55.49132395658157,1,1,1
2008-03-28,INCY,10.06999969482422,10.06999969482422,10.470000267028809,10.020000457763672,10.300000190734863,516900,0.1191659185010927,0.0387289329833053,0.6892857551574707,0.2346406619094603,-0.1268182951186318,709100,55.92232391245536,1,1,1
2008-03-31,INCY,10.510000228881836,10.510000228881836,10.609999656677246,9.979999542236328,10.010000228881836,879100,0.0437678428286687,0.02664126801841,0.6471428871154785,0.2468070575291583,-0.0659322146384546,1588200,71.24462816648857,1,1,1
2008-04-01,INCY,10.979999542236328,10.979999542236328,11.130000114440918,10.609999656677246,10.609999656677246,1454500,-0.0027322162315027,-0.0437158071263967,0.6478571891784668,0.2733276578068962,0.0200147419556433,3042700,73.57000625625207,0,0,0
2008-04-02,INCY,10.920000076293944,10.920000076293944,11.100000381469728,10.800000190734863,11.050000190734863,996000,-0.007326000288198,0.0073260002881985,0.5642857551574708,0.293548559279975,0.0823377306997112,2046700,67.51739846580185,0,0,0
2008-04-03,INCY,11.300000190734863,11.300000190734863,11.399999618530272,10.770000457763672,10.770000457763672,778700,-0.0424779192750993,-0.0938053452853761,0.5635713849748883,0.3207757869156227,0.1605413608597281,2825400,71.99124205915119,0,0,0
2008-04-04,INCY,11.270000457763672,11.270000457763672,11.550000190734863,11.149999618530272,11.329999923706056,749400,-0.0718722614655003,-0.0656611086721571,0.5364285877772741,0.3435238111120325,0.2175893390003889,2076000,71.8340524062568,0,0,0
2008-04-07,INCY,10.970000267028809,10.970000267028809,11.380000114440918,10.8100004196167,11.329999923706056,1019500,-0.0164084139283738,-0.0072926090937756,0.5228571210588729,0.3517322599900101,0.2358737586360106,1056500,78.70813217009443,0,0,0
