date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,T,7.9643778800964355,28.209970474243164,28.81419944763184,28.021148681640625,28.542295455932617,34712897,-0.0254351054881191,0.0353413613344937,1.2667241777692522,0.1966158194538808,-0.7919674834631429,-210225516,41.966886922173536,0,0,0
2008-01-31,T,8.207464218139648,29.07099723815918,29.07099723815918,27.62084579467773,27.802114486694336,50640352,-0.0387113536494752,-0.0168875591925374,1.2893827983311248,0.1853037022585032,-0.6570585463495817,-159585164,45.86738957063165,0,0,0
2008-02-01,T,8.162684440612793,28.91238784790039,29.22960662841797,28.65558815002441,29.138973236083984,37395321,-0.049895510204297,-0.0104493753899647,1.248381478445871,0.1676431496244119,-0.5565254153969228,-196980485,50.39920157165378,0,0,0
2008-02-04,T,8.137096405029297,28.821752548217773,29.07855033874512,28.65558815002441,28.919940948486328,27687223,-0.0338050701020501,-0.059486401173087,1.247302736554828,0.1518213489307145,-0.4786481382389311,-224667708,48.21973108685858,0,0,0
2008-02-05,T,7.832168579101562,27.74169158935547,28.71601104736328,27.673715591430664,28.64048385620117,41224064,0.0212360763101944,-0.0645248873880376,1.2726587568010614,0.12473574507233,-0.4983372068336358,-265891772,45.66473763432855,1,1,1
2008-02-06,T,7.761801242828369,27.492446899414062,28.0362548828125,27.42447090148925,27.990936279296875,30728319,0.0623626678581041,-0.0530220008935782,1.2462238584245966,0.1207999166539361,-0.5279668260774208,-296620091,42.979939652531726,1,1,1
2008-02-07,T,7.889744758605957,27.945619583129883,28.043806076049805,27.190332412719727,27.34139060974121,36746428,0.022702644559249,-0.0545945539015556,1.2440658296857574,0.1144644513878381,-0.5090136717859366,-259873663,48.57143200725369,1,1,1
2008-02-08,T,7.755407810211182,27.469789505004883,27.945619583129883,27.190332412719727,27.847431182861328,36829046,0.0415176806740638,-0.0239208486606901,1.1690766470772893,0.1038031518395527,-0.526321563723819,-296702709,51.30784984287816,1,1,1
2008-02-11,T,7.862022876739502,27.847431182861328,27.945619583129883,27.024169921875,27.515106201171875,32946813,-0.0265798652801348,-0.0352589993721951,1.0994822638375434,0.1005737513148642,-0.5037586493307735,-263755896,54.421760359996,0,0,0
2008-02-12,T,7.998497009277344,28.3308162689209,28.549848556518555,27.76435089111328,27.76435089111328,34747321,-0.0839776087896277,-0.0615835708025048,0.9559775761195604,0.0948285810487124,-0.4417796793447976,-229008575,54.01962082902645,0,0,0
2008-02-13,T,8.24584674835205,29.20694923400879,29.320241928100582,28.3308162689209,28.489425659179688,47657115,-0.1086113737263722,-0.0700801477033704,0.9058049065726154,0.101628380207193,-0.318295182233733,-181351460,64.01152345515588,0,0,0
2008-02-14,T,8.06886100769043,28.580059051513672,29.320241928100582,28.36857986450196,29.267372131347656,33418025,-0.0755813030033938,-0.07954541662668,0.9133578709193644,0.1014943115046862,-0.2679291072348313,-214769485,61.98883785553519,0,0,0
