date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,ATO,16.397966384887695,28.25,28.850000381469727,28.020000457763672,28.350000381469727,870300,-0.0219469323622442,-0.0261946821634747,0.7107143402099615,0.0532338703681853,0.0029285083677734,-2741900,51.10496990133962,0,0,0
2008-01-31,ATO,16.68239402770996,28.739999771118164,28.84000015258789,27.959999084472656,28.11000061035156,723800,-0.0445372545873095,-0.0521920672214967,0.7314286913190574,0.0614758229597681,0.0786684529271042,-2018100,59.090889386918185,0,0,0
2008-02-01,ATO,16.810091018676758,28.959999084472656,29.290000915527344,28.6200008392334,28.709999084472656,730200,-0.0500690228394467,-0.0662982814103315,0.7400000435965405,0.0715801478454488,0.1546621615197914,-1287900,63.84036887419453,0,0,0
2008-02-04,ATO,16.78107452392578,28.90999984741211,29.11000061035156,28.68000030517578,28.81999969482422,694200,-0.0328606284314627,-0.0581113910080551,0.7214285986764091,0.0785247489197208,0.2084503170161298,-1982100,62.87126586013571,0,0,0
2008-02-05,ATO,16.44440269470215,28.32999992370605,28.82999992370605,28.209999084472656,28.82999992370605,659700,-0.0247088162663107,-0.0240028346984484,0.7285714830671035,0.0795952444190334,0.20194873191544,-2641800,58.93271708142999,0,0,0
2008-02-06,ATO,16.038082122802734,27.6299991607666,28.700000762939453,27.520000457763672,28.700000762939453,771800,-0.0043430667944122,-0.0282301412590861,0.779285839625767,0.0801155844939433,0.1387129706828069,-3413600,50.30179851034957,0,0,0
2008-02-07,ATO,15.939414024353027,27.459999084472656,27.780000686645508,27.21999931335449,27.59000015258789,597200,-0.0080116285757231,-0.0269482809828862,0.7785716738019671,0.0808646188384114,0.0740272488653239,-4010800,51.02039227531833,0,0,0
2008-02-08,ATO,15.968428611755373,27.51000022888184,27.739999771118164,27.36000061035156,27.5,504300,-0.0170846713720147,-0.015994203213262,0.751428876604353,0.0815266307553111,0.026492632193495,-3506500,56.54101854906242,0,0,0
2008-02-11,ATO,16.22963523864746,27.959999084472656,28.0,27.170000076293945,27.540000915527344,715400,-0.0261087112353207,-0.0296852629071432,0.7271431514195036,0.0815929678609405,0.0248458454214599,-2791100,60.606051264899456,0,0,0
2008-02-12,ATO,16.038082122802734,27.6299991607666,27.96999931335449,27.43000030517578,27.96999931335449,592200,0.0007238674763361,-0.0322113433471326,0.6578573499407087,0.0819084467274792,-0.0030522959112033,-3383300,47.46542381373028,1,1,1
2008-02-13,ATO,15.968428611755373,27.51000022888184,27.850000381469727,27.479999542236328,27.61000061035156,381100,-0.0239912701534331,-0.0327153620880525,0.6435717173985073,0.0821048272733836,-0.0344475944172195,-3764400,49.40048850101547,0,0,0
2008-02-14,ATO,15.811704635620115,27.239999771118164,27.64999961853028,27.13999938964844,27.420000076293945,548700,-0.019089591120886,-0.0455212841973994,0.650714465550014,0.0839727986936871,-0.080190983388352,-4313100,47.35632617339256,0,0,0
2008-02-15,ATO,15.695618629455566,27.040000915527344,27.239999771118164,26.809999465942383,27.239999771118164,620500,0.0011094222737118,-0.0358728249948436,0.6407145091465541,0.0863848587084308,-0.1310702882033112,-4933600,40.99527501543507,1,1,1
2008-02-19,ATO,15.805898666381836,27.229999542236328,27.450000762939453,27.06999969482422,27.170000076293945,616200,-0.0036724341957705,-0.0326845172460602,0.6228573662894112,0.0835720264601647,-0.1542827273014602,-4317400,35.989699325023366,0,0,0
2008-02-20,ATO,16.049692153930664,27.64999961853028,27.68000030517578,27.09000015258789,27.14999961853028,495300,-0.0329113873405718,-0.0509945702301988,0.6057145254952567,0.0782317205430106,-0.1372066239013314,-3822100,42.92451705571672,0,0,0
2008-02-21,ATO,15.770699501037598,26.850000381469727,27.440000534057617,26.790000915527344,27.440000534057617,821200,-0.0089385388345767,-0.0364990513338191,0.6042857851300923,0.0844429836368606,-0.1860819051180087,-4643300,29.23075504253185,0,0,0
2008-02-22,ATO,15.694339752197266,26.71999931335449,26.950000762939453,26.530000686645508,26.86000061035156,519000,-0.0269460827790753,-0.0351795902269793,0.5864286422729494,0.0909449413463297,-0.23262436842667,-5162300,24.887879048360745,0,0,0
2008-02-25,ATO,15.899909019470217,27.06999969482422,27.209999084472656,26.670000076293945,26.8700008392334,363900,-0.0369412638076682,-0.0543036324317194,0.5942856924874447,0.0931800966445992,-0.2385180130278783,-4798400,30.67226048941949,0,0,0
2008-02-26,ATO,15.935155868530272,27.1299991607666,27.1299991607666,26.8700008392334,26.959999084472656,400600,-0.0291190207377944,-0.0405454665738371,0.5628569466727126,0.0952095742752222,-0.2356311046712811,-4397800,35.84904047719735,0,0,0
2008-02-27,ATO,15.70608901977539,26.739999771118164,27.1200008392334,26.700000762939453,26.86000061035156,285200,-0.018698579068054,-0.0400149477929286,0.5092853818620959,0.0978374401752332,-0.2617950895527805,-4683000,38.67684243733169,0,0,0
2008-02-28,ATO,15.629731178283691,26.61000061035156,26.700000762939453,26.32999992370605,26.57999992370605,412500,-0.0278090850862398,-0.0285606994156243,0.4985709871564597,0.1008571762784959,-0.289680821705673,-5095500,39.07455731319485,0,0,0
2008-02-29,ATO,15.271438598632812,26.0,26.59000015258789,25.84000015258789,26.51000022888184,486600,-0.0084615120520958,-0.0038461685180662,0.52642822265625,0.1044099444333359,-0.3568884289565801,-5582100,33.033686386101806,0,0,0
2008-03-03,ATO,15.31255340576172,26.06999969482422,26.26000022888184,25.809999465942383,26.07999992370605,551300,-0.0180283589895017,-0.0176447675434374,0.4992854254586358,0.0995414548127849,-0.3998928358599833,-5030800,26.78131077629645,0,0,0
2008-03-04,ATO,15.471141815185549,26.34000015258789,26.39999961853028,25.8799991607666,25.89999961853028,516700,-0.0117691520177126,-0.025056941670035,0.4978569575718478,0.0873537196816787,-0.4074900658816709,-4514100,33.91520995361006,0,0,0
2008-03-05,ATO,15.412405967712402,26.239999771118164,26.520000457763672,26.06999969482422,26.520000457763672,482300,-0.0217225495349129,-0.0365853312822551,0.5035712378365661,0.0822725922593028,-0.4167757885984535,-4996400,34.085198775471994,0,0,0
2008-03-06,ATO,15.195079803466797,25.8700008392334,26.229999542236328,25.770000457763672,26.1200008392334,378500,-0.0007731139201719,-0.0251256863081791,0.500714029584613,0.0879450835328301,-0.4488169301525637,-5374900,33.251831802478776,0,0,0
2008-03-07,ATO,15.142221450805664,25.780000686645508,26.0,25.520000457763672,25.71999931335449,636300,0.004654729584508,-0.0259891411345469,0.5042854036603662,0.0939767793939936,-0.4759851651361302,-6011200,34.17084198949047,1,1,1
