date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,STT,55.01214218139648,80.06999969482422,83.08999633789062,77.7699966430664,79.54000091552734,5153200,-0.0017484624726117,0.0370925594108015,5.160000937325614,0.1525866436753686,-0.1569403951895225,15255000,43.44429298531134,0,0,0
2008-01-31,STT,56.420597076416016,82.12000274658203,82.87999725341797,77.62000274658203,78.19000244140625,5432600,0.0115683988853949,-0.0019484127710411,5.220714569091797,0.1521647930167496,0.0608333911816885,20687600,48.01035978354341,1,1,1
2008-02-01,STT,57.69165802001953,83.97000122070312,84.5,81.66000366210938,81.66000366210938,4337100,-0.0170298950147353,-0.0005954870909955,5.178571428571429,0.1476007766960561,0.3783388469159945,25024700,51.81620292621919,0,0,0
2008-02-04,STT,56.82595443725586,82.70999908447266,83.91000366210938,82.05000305175781,83.5,4155700,0.009430525788064,0.004352564554908,5.022857121058872,0.1487679326164675,0.5222721378699049,20869000,46.57752188318942,1,1,1
2008-02-05,STT,55.47934722900391,80.75,82.66000366210938,80.4800033569336,81.63999938964844,4459300,0.0307121158753387,0.0513932077508223,4.699999673025949,0.1475384644678599,0.4727353632135163,16409700,51.64136956338495,1,1,1
2008-02-06,STT,54.91595077514648,79.93000030517578,82.16999816894531,79.05999755859375,79.83999633789062,4187100,0.0389090529022577,0.0295258426290627,4.535713740757534,0.1474672505957223,0.3631241212236631,12222600,47.2575339907045,1,1,1
2008-02-07,STT,57.07331848144531,83.06999969482422,83.95999908447266,79.37999725341797,79.83000183105469,4664800,-0.013362232026356,-0.0167328686018406,4.263571058000837,0.1453104301887713,0.5235924826995983,16887400,66.65290667926163,0,0,0
2008-02-08,STT,56.70914840698242,82.54000091552734,83.69000244140625,81.08999633789062,82.23999786376953,3089400,0.0167191330035272,0.0077538088508555,4.124285561697824,0.1436040345897988,0.601069587129146,13798000,67.74328371774189,1,1,1
2008-02-11,STT,57.36186218261719,83.48999786376953,84.69999694824219,81.23999786376953,83.0,4160800,-0.0050305207772387,-0.0082644008823378,3.834285736083984,0.1451785728810572,0.730704458697204,17958800,67.9316039829379,0,0,0
2008-02-12,STT,57.18321228027344,83.2300033569336,85.0999984741211,81.8499984741211,83.91000366210938,3276600,0.0200648576425437,-0.0013216461121576,3.427142551967076,0.1401000247157827,0.8032028223867371,14682200,59.60367466990658,1,1,1
2008-02-13,STT,57.05266952514648,83.04000091552734,84.25,81.36000061035156,83.94999694824219,3219000,-0.0090317918079376,-0.0160163995230158,3.3635711669921875,0.142732305193342,0.8356933362491077,11463200,53.959280265026514,0,0,0
2008-02-14,STT,56.310665130615234,81.95999908447266,83.94999694824219,81.9000015258789,82.91000366210938,3317000,-0.0034162857787284,-0.0416056133578077,3.1742847987583707,0.1432299739006906,0.765471304048603,8146200,60.99745068942607,0,0,0
2008-02-15,STT,57.65727615356445,83.91999816894531,83.93000030517578,81.05999755859375,82.43000030517578,2939900,-0.0088178965671542,-0.0742373196314544,3.1914280482700894,0.1324164747150622,0.8580839259685717,11086100,63.00788802693838,0,0,0
2008-02-19,STT,57.07331848144531,83.06999969482422,85.76000213623047,82.18000030517578,84.58000183105469,2759900,-0.0032502304569435,-0.0598290747437283,3.2828565325055803,0.1081726357221276,0.8530587922042514,8326200,59.165697303039885,0,0,0
2008-02-20,STT,58.33059310913086,84.9000015258789,85.0,81.80000305175781,82.47000122070312,4183300,-0.0209658274123152,-0.076678469013291,3.131427764892578,0.08586867646947,0.9853833059237048,12509500,62.89376116608785,0,0,0
2008-02-21,STT,56.53740310668945,82.29000091552734,85.25,82.23999786376953,85.13999938964844,3258100,-0.0070482661878941,-0.076072451896756,2.9707140241350447,0.0812770454162946,0.8696217417052026,9251400,50.44063822735367,0,0,0
2008-02-22,STT,56.1182975769043,81.68000030517578,82.48999786376953,79.0199966430664,82.0,4909800,-0.03832024047164,-0.0666014008457531,3.015714372907366,0.0812527737864861,0.7203541228540757,4341600,43.656505550438766,0,0,0
2008-02-25,STT,57.14887619018555,83.18000030517578,83.66999816894531,80.05999755859375,80.7699966430664,4146900,-0.0660014167303137,-0.125631124187336,3.1364288330078125,0.0715779650951787,0.7148555140920223,8488500,51.28485892080528,0,0,0
2008-02-26,STT,56.88779067993164,82.80000305175781,83.6500015258789,82.05999755859375,82.45999908447266,3788400,-0.0567633382174971,-0.0584541520398217,3.090715135846819,0.0652179715113057,0.6720878144862183,4700100,56.134063734469535,0,0,0
2008-02-27,STT,57.10766220092773,83.12000274658203,84.25,81.91999816894531,82.13999938964844,3451000,-0.0569057170432792,-0.068094363270965,3.0350009373256137,0.0592459122843234,0.6564482783196723,8151100,59.839617899387946,0,0,0
2008-02-28,STT,56.1389045715332,81.70999908447266,83.12000274658203,81.31999969482422,82.36000061035156,2147800,-0.0695141398704917,-0.029984053061968,2.8364295959472656,0.0532350327849655,0.5242352637950489,6003300,45.30386391010801,0,0,0
2008-02-29,STT,53.96785354614258,78.55000305175781,80.95999908447266,77.95999908447266,80.95999908447266,3435800,-0.0294080852736082,-0.0309357124222466,2.918572017124721,0.0688077357285724,0.1625959220130965,2567500,38.34015341733252,0,0,0
2008-03-03,STT,53.3769760131836,77.69000244140625,78.77999877929688,75.94999694824219,77.76000213623047,3502500,-0.0638434667087761,-0.038357616981427,2.873572213309152,0.0837557724848494,-0.1911967268983971,-935000,32.961232178838074,0,0,0
2008-03-04,STT,53.65863800048828,78.0999984741211,78.6500015258789,76.0999984741211,77.12000274658203,4883900,-0.001792565843581,0.0404609951837124,2.823572431291853,0.0942287836682135,-0.4334995833857249,3948900,35.06113736199771,0,0,0
2008-03-05,STT,53.85789108276367,78.38999938964844,80.05000305175781,77.13999938964844,78.5,3694600,-0.0118637621178319,0.0010205617001861,2.8250013078962053,0.1010642554150627,-0.595263861350702,7643500,36.53734096773609,0,0,0
2008-03-06,STT,52.23645782470703,76.02999877929688,78.12999725341797,75.94999694824219,77.95999908447266,3997600,0.0424832751386696,0.0977245879845913,2.8528589521135603,0.1173839443723901,-0.9034807789712572,3645900,34.01616773978617,1,1,1
2008-03-07,STT,52.38074493408203,76.23999786376953,77.98999786376953,74.30000305175781,75.41999816894531,4216300,-0.0015739129138213,0.0821091593866023,2.9114298139299666,0.1299673219643374,-1.1179131290126492,7862200,27.142850006516767,0,0,0
2008-03-10,STT,49.96918487548828,72.7300033569336,77.06999969482422,72.66999816894531,76.16999816894531,5808600,0.0272239191000986,0.1560566196926904,2.970001220703125,0.1590887606867748,-1.5531754935047817,2053600,23.43268016905428,1,1,1
2008-03-11,STT,53.562461853027344,77.95999908447266,78.19999694824219,74.31999969482422,75.05999755859375,6001900,0.0423294393344224,0.0339918106336498,3.1321438380650117,0.1593901627720754,-1.4592853735339162,8055500,34.820632352391485,1,1,1
2008-03-12,STT,53.21896362304688,77.45999908447266,80.01000213623047,77.08000183105469,77.5999984741211,3115000,0.0130390155973152,0.0384715129377137,3.126429421561105,0.1601435254136197,-1.4089807453683107,4940500,38.36143281237706,1,1,1
2008-03-13,STT,54.45565032958984,79.26000213623047,79.87999725341797,74.55999755859375,76.43000030517578,4397900,0.0529901190391506,-0.0079485852363423,3.2585721697126115,0.1575440046130617,-1.2099215397380192,9338400,44.48495993000704,1,1,1
2008-03-14,STT,52.29828643798828,76.12000274658203,80.0,74.44000244140625,79.95999908447266,5983600,0.083814989795234,0.0378349599251333,3.397857666015625,0.162093050410748,-1.2906594747889386,3354800,35.02968282666963,1,1,1
2008-03-17,STT,51.32955551147461,74.70999908447266,75.62000274658203,69.75,70.05000305175781,7915000,0.1254183223317619,0.135724796063555,3.739286150251116,0.1645704623405104,-1.4516862462388218,-4560200,33.5635792875985,1,1,1
2008-03-18,STT,55.82974243164063,81.26000213623047,81.26000213623047,76.01000213623047,76.87000274658203,6416100,-0.0079990340732356,0.0269504646128391,4.040714808872768,0.1606294198674943,-1.0387960232033464,1855900,46.98443445003538,0,0,0
2008-03-19,STT,53.912841796875,78.47000122070312,82.93000030517578,77.9800033569336,82.81999969482422,4330900,0.0251051508864175,0.0727666496195511,4.265714372907366,0.1471515482885469,-0.9260325765002052,-2475000,44.97206935409893,1,1,1
2008-03-20,STT,57.34124374389648,83.45999908447266,83.6500015258789,78.56999969482422,78.56999969482422,5480600,-0.0578720570816935,0.0022765689371018,4.367857251848493,0.1510311437020996,-0.4290695613010058,3005600,57.20998045933666,0,0,0
2008-03-24,STT,56.681671142578125,82.5,85.20999908447266,82.2699966430664,83.63999938964844,5227000,-0.0424242424242424,0.0040000221946023,4.375714438302176,0.1531129598262324,-0.111402515546743,-2221400,57.04245742059843,0,0,0
2008-03-25,STT,57.767215728759766,84.08000183105469,84.48999786376953,80.69999694824219,81.7699966430664,3322300,0.0091579046895549,-0.0261656104867513,4.464285714285714,0.156467651819948,0.264791498453647,1100900,58.465463488961895,1,1,1
2008-03-26,STT,55.3831672668457,80.61000061035156,82.94000244140625,80.5199966430664,82.4000015258789,4430500,0.0352313151766174,-0.0102965119063416,4.510714394705636,0.1517089495972953,0.279703617190421,-3329600,52.88311846844562,1,1,1
2008-03-27,STT,55.26638412475586,80.44000244140625,83.04000091552734,80.01000213623047,80.73999786376953,3895700,0.0464942534840646,-0.0080805756607525,4.552856990269253,0.1451682528727288,0.2746382879977744,-7225300,56.072712694338406,1,1,1
2008-03-28,STT,54.17768859863281,78.62999725341797,81.75,78.43000030517578,80.87999725341797,3011500,0.0638433733665522,0.0089025130622943,4.526428767613003,0.1414003518907018,0.1231520659361251,-10236800,53.152201475566216,1,1,1
2008-03-31,STT,54.43263244628906,79.0,80.25,77.2699966430664,78.76000213623047,3932900,0.0484810358361353,-0.0270885998689676,4.425000326974051,0.1414130968822228,0.032578725689973,-6303900,59.01638552895032,1,1,1
2008-04-01,STT,58.46339416503906,84.8499984741211,84.98999786376953,80.13999938964844,80.13999938964844,4127600,-0.0350029613920259,-0.1840895155932328,4.46214348929269,0.1558301139348744,0.4279119843934893,-2176300,59.73438335374161,0,0,0
2008-04-02,STT,57.498783111572266,83.44999694824219,85.0199966430664,82.38999938964844,83.44999694824219,4196600,-0.0439784098640715,-0.1706410830979603,4.4407146998814175,0.1622778211959842,0.6210884957361884,-6372900,58.25295562696503,0,0,0
2008-04-03,STT,58.00175094604492,84.18000030517578,84.80000305175781,82.76000213623047,83.25,2851300,-0.0521501469913694,-0.1646471912580805,4.206429072788784,0.1698850219769434,0.8235935687573743,-3521600,56.98466193479795,0,0,0
2008-04-04,STT,57.636566162109375,83.6500015258789,85.0,81.75,83.72000122070312,4159100,-0.0516437491455123,-0.1806335963505866,4.0414292471749445,0.1695120208380803,0.9305866029040571,-7680700,61.54553068835308,0,0,0
2008-04-07,STT,57.07155227661133,82.83000183105469,85.30999755859375,82.45999908447266,84.80999755859375,3964600,-0.0720753481676834,-0.1932874777533566,3.790000370570592,0.1659686891916423,0.9383949975583192,-11645300,62.67957484130651,0,0,0
2008-04-08,STT,56.41701889038086,81.87999725341797,83.0999984741211,81.2300033569336,82.41000366210938,3335200,-0.1544943126626242,-0.1980947012138731,3.455714089529855,0.1415410112239397,0.8580348846405315,-14980500,51.1733436829685,0,0,0
2008-04-09,STT,54.97005081176758,79.77999877929688,82.87999725341797,79.44999694824219,81.76000213623047,4426500,-0.1324893439026619,-0.1659563558078838,3.347142900739397,0.1383294984413795,0.6177752610896903,-19407000,52.54566070587733,0,0,0
2008-04-10,STT,54.97697830200195,79.79000091552734,81.25,78.7699966430664,79.58000183105469,2857800,-0.1186865661366377,-0.1310941090920218,3.1542859758649557,0.1333858319009689,0.4232953815843103,-16549200,41.15663742128861,0,0,0
2008-04-11,STT,54.66001129150391,79.33000183105469,81.43000030517578,78.41000366210938,78.68000030517578,2649400,-0.1360141266415988,-0.093155164743177,3.1599998474121094,0.1332740359890091,0.2294061429645211,-19198600,42.17284992521315,0,0,0
2008-04-14,STT,52.958126068115234,76.86000061035156,79.83999633789062,76.81999969482422,78.5999984741211,3609900,-0.1306271251079739,-0.0555556107019579,3.104999542236328,0.1301427453989184,-0.1221528296052554,-22808500,32.92337696833911,0,0,0
2008-04-15,STT,47.70091247558594,69.2300033569336,79.95999908447266,68.61000061035156,78.55000305175781,22452800,-0.0515672327273789,0.050989435333363,3.6614276341029575,0.1703084684653924,-1.0048594655994665,-45261300,27.50989634582312,0,0,0
2008-04-16,STT,47.687129974365234,69.20999908447266,69.33000183105469,66.2300033569336,69.23999786376953,13666300,-0.0385782141925259,0.0423349276684665,3.666427612304688,0.2121260957900654,-1.6865831313114654,-58927600,27.67396448860491,0,0,0
2008-04-17,STT,48.45193862915039,70.31999969482422,70.56999969482422,67.62999725341797,68.86000061035156,6723000,-0.0140784679759092,0.0702503194374992,3.639284951346261,0.2382741754542946,-2.112929736598417,-52204600,33.006148446412666,0,0,0
2008-04-18,STT,47.22547912597656,68.54000091552734,72.80999755859375,68.4800033569336,71.6500015258789,6823200,0.0496060910484852,0.1014005960812252,3.73571286882673,0.2657201454761518,-2.564877210466861,-59027800,29.77572360476681,1,1,1
2008-04-21,STT,46.04036712646485,66.81999969482422,69.22000122070312,66.75,68.04000091552734,6124900,0.0863513419547852,0.1050583160001146,3.4842845371791293,0.2967586509305843,-3.0269458163119936,-65152700,8.51359948542867,1,1,1
