date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,SYY,16.666288375854492,27.790000915527344,28.5,27.71999931335449,28.270000457763672,4855300,0.0543360299311652,0.0813241542669562,0.9385712487357007,0.1405660449703875,-0.5988186046176587,2939600,42.773724700831686,1,1,1
2008-01-31,SYY,17.39195442199707,29.0,29.3700008392334,27.3700008392334,27.450000762939453,8580800,0.0213793392839103,0.0175862147890288,1.0314284733363566,0.1299770815657142,-0.489125927430603,11520400,49.222792422883934,1,1,1
2008-02-01,SYY,17.88972282409668,29.82999992370605,30.26000022888184,28.950000762939453,29.11000061035156,5222400,-0.0197787513944648,0.0016761393626694,1.071428435189384,0.1221659817321358,-0.331399466462134,16742800,59.13154960057719,0,0,0
2008-02-04,SYY,17.799760818481445,29.68000030517578,29.89999961853028,29.38999938964844,29.84000015258789,4026400,-0.003706219987214,0.0006738698638149,1.081428527832032,0.1151868169584106,-0.2160137533187409,12716400,56.94087633633974,0,0,0
2008-02-05,SYY,17.607852935791016,29.36000061035156,29.670000076293945,29.06999969482422,29.39999961853028,5131800,0.0074931644680187,0.0180517291648154,1.0678570611136309,0.1015436530554913,-0.1486771872998531,7584600,60.436572297528855,1,1,1
2008-02-06,SYY,17.571868896484375,29.299999237060547,29.940000534057617,29.25,29.59000015258789,4287000,0.0255972702910978,0.009215032928129,1.025714193071639,0.0992477843660775,-0.0990127258974453,3297600,55.55555555555557,1,1,1
2008-02-07,SYY,17.76378631591797,29.6200008392334,29.63999938964844,29.09000015258789,29.15999984741211,4195900,-0.0037137274556,0.0111411179728579,0.9914283752441416,0.104877864928705,-0.0334462796008878,7493500,64.63023957466737,0,0,0
2008-02-08,SYY,17.5358829498291,29.239999771118164,29.90999984741211,29.020000457763672,29.59000015258789,3310000,0.0218878041948753,0.0218878041948753,0.9957140513828832,0.1056058540819366,-0.0120088780546474,4183500,59.93789270572488,1,1,1
2008-02-11,SYY,17.733795166015625,29.56999969482422,29.600000381469727,29.0,29.18000030517578,3239200,0.0043963838166014,0.0145417757732018,0.939999852861678,0.110085140510223,0.0312484404673014,7422700,66.6136712907988,1,1,1
2008-02-12,SYY,17.739791870117188,29.57999992370605,29.86000061035156,29.40999984741211,29.690000534057617,3094000,0.0104800360629464,0.0037187495143773,0.8435713904244567,0.1141049240795364,0.0655811334597729,10516700,62.43291012259578,1,1,1
2008-02-13,SYY,18.02166175842285,30.049999237060547,30.100000381469727,29.600000381469727,29.75,3683500,-0.0159733628759746,-0.0342761665706328,0.7978571483067112,0.1185280997007204,0.1292254263743508,14200200,73.19776702705339,0,0,0
2008-02-14,SYY,17.69780921936035,29.51000022888184,30.25,29.350000381469727,30.01000022888184,4303400,0.0149102179140947,-0.04913591161278,0.8300000599452437,0.1204706477656449,0.1345396902404694,9896800,66.15646164720349,1,1,1
2008-02-15,SYY,17.919710159301758,29.8799991607666,29.90999984741211,29.26000022888184,29.26000022888184,2928100,0.0,-0.0548861926275355,0.7950000762939459,0.1201614241098587,0.1666856557532732,12824900,64.01446274150565,0,0,0
2008-02-19,SYY,17.811756134033203,29.700000762939453,30.290000915527344,29.549999237060547,30.21999931335449,2585700,0.010100984153337,-0.0508417572421768,0.8000001907348638,0.1184361725525233,0.1756128430861707,10239200,63.78379660161864,1,1,1
2008-02-20,SYY,17.925710678100586,29.88999938964844,29.89999961853028,29.440000534057617,29.5,3046700,-0.0066911629198657,-0.047172963405962,0.777142933436803,0.111046602029026,0.1957623778213708,13285900,69.58954971599711,0,0,0
2008-02-21,SYY,17.733795166015625,29.56999969482422,30.049999237060547,29.46999931335449,29.89999961853028,3292900,-0.0185999067547104,-0.0524179659471505,0.6757143565586643,0.107856456347872,0.1837910988635833,9993000,56.37583921255046,0,0,0
2008-02-22,SYY,17.961688995361328,29.950000762939453,30.0,29.459999084472656,29.739999771118164,2612600,-0.0631052169900371,-0.0711185647364298,0.620714460100447,0.0969311044787144,0.20263088176495,12605600,51.49254828986211,0,0,0
2008-02-25,SYY,17.919710159301758,29.8799991607666,30.0,29.530000686645508,30.0,2158700,-0.0548861926275355,-0.0709504347867716,0.6178572518484938,0.0826411919938907,0.2094980382036269,10446900,52.53805619900324,0,0,0
2008-02-26,SYY,17.991680145263672,30.0,30.100000381469727,29.709999084472656,29.790000915527344,2294700,-0.0603333155314127,-0.0563333511352539,0.6021430151803158,0.0771708296317852,0.2220635634639052,12741600,58.556137732948926,0,0,0
2008-02-27,SYY,17.805763244628906,29.690000534057617,30.0,29.600000381469727,29.799999237060547,1969000,-0.0407544954549019,-0.0431121813277575,0.5814286640712198,0.0655114877634556,0.2046484071856547,10772600,54.88723457855959,0,0,0
2008-02-28,SYY,17.403942108154297,29.020000457763672,29.739999771118164,28.90999984741211,29.690000534057617,3695500,-0.0344589932538224,-0.0337697976146705,0.6014287131173273,0.0403209505090563,0.1352245788623172,7077100,43.087550414013485,0,0,0
2008-02-29,SYY,16.828216552734375,28.059999465942383,29.020000457763672,27.959999084472656,28.89999961853028,4678600,-0.008553092504847,-0.0171061850096941,0.61357171194894,0.0588102629997152,0.0027103940322206,2398500,38.0081225169568,0,0,0
2008-03-03,SYY,16.936161041259766,28.239999771118164,28.36000061035156,27.979999542236328,28.0,3353900,-0.0169971510668082,-0.0053116012657933,0.5978574752807617,0.0701654463065673,-0.0867831497269939,5752400,36.058696772661165,0,0,0
2008-03-04,SYY,16.90618324279785,28.190000534057617,28.309999465942383,27.88999938964844,28.030000686645508,2976200,0.0042567906921389,0.0290883178179988,0.5957145690917969,0.0798331752108953,-0.1598987354038321,2776200,35.550934561650664,1,1,1
2008-03-05,SYY,17.080102920532227,28.479999542236328,28.59000015258789,28.170000076293945,28.299999237060547,2887500,-0.002457854492603,0.0129916027099887,0.5885716847011019,0.0846431476196658,-0.1922269943511594,5663700,33.04534960938466,0,0,0
2008-03-06,SYY,16.804227828979492,28.020000457763672,28.5,28.01000022888184,28.38999938964844,2500400,0.0007137921997475,0.047466092147673,0.5592859813145223,0.0938872956713762,-0.252059865001712,3163300,33.62636653225786,1,1,1
2008-03-07,SYY,16.684282302856445,27.81999969482422,28.239999771118164,27.700000762939453,28.0,3998200,-0.0086268789989533,0.0668583979423123,0.5514287948608396,0.1034302761960573,-0.3120194699339045,-834900,26.484019855590205,0,0,0
