date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MMC,18.55184936523437,27.170000076293945,28.709999084472656,26.850000381469727,27.5,11895800,-0.0117776847230641,-0.0474788705154579,1.4492853709629607,0.0725351046527752,0.1317270246089101,-12667200,55.74613762149526,0,0,0
2008-01-31,MMC,18.811315536499023,27.549999237060547,27.8700008392334,26.530000686645508,26.81999969482422,7734200,-0.0312159247484133,-0.0696914747536958,1.4771426064627515,0.0752871255959646,0.1535637302800978,-4933000,57.77412818438904,0,0,0
2008-02-01,MMC,19.08444595336914,27.950000762939453,28.01000022888184,27.25,27.559999465942383,4501200,-0.0615385035332012,-0.0744185998901312,1.4635711397443507,0.0818392715644849,0.2008311999754433,-431800,62.380957282677386,0,0,0
2008-02-04,MMC,18.770341873168945,27.489999771118164,27.959999084472656,27.440000534057617,27.959999084472656,3392700,-0.0796653529389439,-0.0702073598124761,1.4664282117571157,0.0833379516269827,0.1988802073695197,-3824500,57.824134004401394,0,0,0
2008-02-05,MMC,18.5245361328125,27.1299991607666,27.440000534057617,27.0,27.059999465942383,3607800,-0.0420198829676714,-0.0512347745170059,1.4449995585850317,0.0832646537453103,0.1663672133924549,-7432300,59.69228909284792,0,0,0
2008-02-06,MMC,18.333351135253903,26.850000381469727,27.420000076293945,26.280000686645508,26.280000686645508,2578100,-0.0361266743732547,-0.0420857002629727,1.4464281627110085,0.0800472553131531,0.1166620623452345,-10010400,53.22580198591824,0,0,0
2008-02-07,MMC,18.224103927612305,26.690000534057617,27.13999938964844,26.32999992370605,26.61000061035156,3705300,-0.0397152998156896,-0.0247283564708034,1.265713827950615,0.0788085242042144,0.0636262774024771,-13715700,44.665462243827335,0,0,0
2008-02-08,MMC,17.910015106201172,26.229999542236328,26.600000381469727,26.100000381469727,26.5,3651800,-0.0137246934535111,0.0034311915424538,1.2157139096941274,0.0820749034879072,-0.0153462973549665,-17367500,42.00680222459019,0,0,0
2008-02-11,MMC,17.274999618530273,25.299999237060547,26.270000457763672,25.239999771118164,26.059999465942383,5679400,0.0102766891985108,0.0426877453072813,1.179999623979842,0.0978263661069899,-0.1512325691891547,-23046900,38.29457671515667,1,1,1
2008-02-12,MMC,17.746143341064453,25.989999771118164,26.5,24.950000762939453,24.959999084472656,7086900,-0.0096190843478889,0.0200077130566787,1.01285675593785,0.1016961911757321,-0.2009299467504988,-15960000,33.8870450840643,0,0,0
2008-02-13,MMC,17.671031951904297,25.8799991607666,26.13999938964844,25.690000534057617,26.13999938964844,3347400,-0.0061823745208874,0.017387974402319,0.96571377345494,0.1015760572927402,-0.2463518160730338,-19307400,36.95652249029136,0,0,0
2008-02-14,MMC,17.500328063964844,25.6299991607666,26.07999992370605,25.5,25.84000015258789,3531600,0.0156067709315892,-0.0062426786051961,0.901428086417063,0.1095046184734108,-0.2990743425670672,-22839000,36.624768943863714,1,1,1
2008-02-15,MMC,17.664199829101562,25.8700008392334,26.020000457763672,25.450000762939453,25.530000686645508,3448900,0.0173946208346607,-0.024739129348093,0.8828566414969315,0.114214844420015,-0.3178274776625684,-19390100,32.6336089036688,1,1,1
2008-02-19,MMC,17.45252799987793,25.559999465942383,26.25,25.350000381469727,26.1200008392334,2826400,0.0320813658825318,-0.0031298875343347,0.8992853164672859,0.1214286564167692,-0.3536275935963608,-22216500,32.75863265939222,1,1,1
