date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WBD,11.946857452392578,11.946857452392578,12.217679977416992,11.936637878417969,12.217679977416992,3800103,-0.048331916149099,-0.0248075625591314,0.4996712548392163,0.0953491091251366,-0.12899708462119,-9864260,45.10385748459783,0,0,0
2008-01-31,WBD,11.865099906921388,11.865099906921388,11.916197776794434,11.75268268585205,11.859990119934082,5093875,-0.0297158074466991,-0.0271318661259908,0.4912765366690503,0.0976974772008297,-0.1477859757480644,-14958135,44.31486761489157,0,0,0
2008-02-01,WBD,11.936637878417969,11.936637878417969,12.396525382995604,11.803780555725098,11.946857452392578,5789002,-0.0547945938759739,-0.0261130292945168,0.5150009563991003,0.0909429850433007,-0.1551157135115808,-9169133,45.27220645695368,0,0,0
2008-02-04,WBD,11.936637878417969,11.936637878417969,12.00817584991455,11.895758628845217,11.957077026367188,4924008,-0.0697774101200402,-0.024400645804984,0.4967514446803501,0.0917762162534593,-0.1590906851096445,-9169133,39.36508246859511,0,0,0
2008-02-05,WBD,11.28768539428711,11.28768539428711,11.716914176940918,11.23147678375244,11.696474075317385,10219063,-0.0122227145058176,0.0239927421401628,0.5241257122584754,0.1112224648858462,-0.2121602691685975,-19388196,34.63687019778786,0,0,0
2008-02-06,WBD,11.3694429397583,11.3694429397583,11.446090698242188,10.899335861206056,11.38988208770752,10877789,0.0247190737917541,-0.0170786526278706,0.520110743386405,0.1239707399634693,-0.2447992528333991,-8510407,29.09089366659784,1,1,1
2008-02-07,WBD,11.512518882751465,11.512518882751465,11.604496955871582,11.15993881225586,11.338784217834473,5131058,0.0026630767980551,0.019085632233468,0.5193807738167899,0.1306956225581435,-0.2561679055190904,-3379349,34.4287796343839,1,1,1
2008-02-08,WBD,11.282574653625488,11.282574653625488,11.660704612731934,11.165048599243164,11.3694429397583,6580217,0.0303442663315594,0.0570653127130855,0.470837048121861,0.1420365198510637,-0.2804988066074561,-9959566,38.7323728464372,1,1,1
2008-02-11,WBD,11.103730201721191,11.103730201721191,11.323453903198242,10.919775009155272,11.282574653625488,4974694,0.0487805443650983,0.0713299416263961,0.4591573306492398,0.1559765812082499,-0.310631704687772,-14934260,39.35597516529981,1,1,1
2008-02-12,WBD,11.14971923828125,11.14971923828125,11.328563690185549,10.98620319366455,11.15993881225586,5329890,0.0366635851804004,0.0792850050909528,0.4430977957589288,0.1590300411301419,-0.3270314970799504,-9604370,36.15817580728945,1,1,1
2008-02-13,WBD,11.650485038757324,11.650485038757324,11.676034927368164,11.170158386230469,11.23147678375244,3460954,-0.0407894490193895,0.0214913224570965,0.4365280015128001,0.1550782154131526,-0.296206353222967,-6143416,39.46426655095348,0,0,0
2008-02-14,WBD,11.543177604675291,11.543177604675291,11.706693649291992,11.471639633178713,11.650485038757324,3096757,0.0163789370681299,-0.000885251934108,0.4201034818376813,0.1393968990580338,-0.2772401657036916,-9240173,39.25396730156527,1,1,1
2008-02-15,WBD,11.6249361038208,11.6249361038208,11.686253547668455,11.211036682128906,11.461421012878418,7525643,0.0259340952870674,0.0109890136935257,0.4215634890965051,0.1277285044026934,-0.2526991394738083,-1714530,34.60802383777467,1,1,1
2008-02-19,WBD,11.645376205444336,11.645376205444336,12.049055099487305,11.599387168884276,11.839550018310549,6013274,0.0215005869268374,-0.0272050047735403,0.4164537021092004,0.1271557560269171,-0.2289615280305792,4298744,37.98770131188051,1,1,1
2008-02-20,WBD,11.558507919311523,11.558507919311523,11.6249361038208,11.3694429397583,11.6249361038208,3961751,0.041114032092808,-0.0203360172224792,0.4142638615199496,0.1278665156517386,-0.2146840999756207,336993,41.47982344256862,1,1,1
2008-02-21,WBD,11.175268173217772,11.175268173217772,11.589166641235352,11.139498710632324,11.584056854248049,3445494,0.0649291976749169,-0.022405133657128,0.4325133732386996,0.1336143532666162,-0.231623369991599,-3108501,36.63366263451038,1,1,1
2008-02-22,WBD,11.732242584228516,11.732242584228516,11.737353324890137,11.2774658203125,11.394991874694824,4093457,-0.01698597675788,-0.0940765791469911,0.430323396410261,0.1263421156143696,-0.1978242881287126,984956,46.6666542243988,0,0,0
2008-02-25,WBD,11.92641830444336,11.92641830444336,12.003066062927246,11.701583862304688,11.757793426513672,3240009,-0.0145672920533552,-0.1435304670905142,0.4438280378069199,0.1221068452564661,-0.1535993171007241,4224965,49.8432625723426,0,0,0
2008-02-26,WBD,11.895758628845217,11.895758628845217,12.08993434906006,11.824220657348633,11.824220657348633,2419243,-0.0476804343763596,-0.0957903355460855,0.4124389375959126,0.10704463603002,-0.1196454897948804,1805722,61.508687862550815,0,0,0
2008-02-27,WBD,12.033724784851074,12.033724784851074,12.06438446044922,11.824220657348633,11.824220657348633,2971313,-0.0590233609586096,-0.1065816841049984,0.3905395780290881,0.1008706304776715,-0.0806741597764997,4777035,62.3105913325519,0,0,0
2008-02-28,WBD,11.900869369506836,11.900869369506836,12.15636157989502,11.849769592285156,11.89064884185791,2763284,-0.0820095190579091,-0.0901674866331072,0.3806848526000981,0.100031090659731,-0.0598198556040738,2013751,57.22434856410716,0,0,0
2008-02-29,WBD,11.532958984375,11.532958984375,11.716914176940918,11.384773254394531,11.716914176940918,4529477,-0.0784226883507271,-0.084625603976587,0.3821448598589221,0.0981639357673297,-0.0721482821392811,-2515726,54.43039683511984,0,0,0
2008-03-03,WBD,11.75268268585205,11.75268268585205,11.768012046813965,11.532958984375,11.532958984375,2940197,-0.1308695905841005,-0.1208695751665037,0.3701001576014931,0.0953013603496928,-0.0634572864904718,424471,61.31906620481694,0,0,0
2008-03-04,WBD,11.328563690185549,11.328563690185549,11.650485038757324,11.14971923828125,11.594277381896973,3585028,-0.0505186524632836,-0.0690121779362668,0.3887146541050504,0.0929576738587142,-0.0897577962604927,-3160557,52.75589278335004,0,0,0
2008-03-05,WBD,11.323453903198242,11.323453903198242,11.691364288330078,11.308124542236328,11.400101661682127,4967062,-0.0505414493550429,-0.0753610013288412,0.378494943891253,0.0923748120694381,-0.1097483462244746,-8127619,44.05205073527857,0,0,0
2008-03-06,WBD,10.924884796142578,10.924884796142578,11.48696994781494,10.899335861206056,11.374552726745604,4706976,-0.0088867670684623,-0.0332085556269036,0.403679234640939,0.103311721074994,-0.1559544512180828,-12834595,39.83194790309718,0,0,0
2008-03-07,WBD,10.62851333618164,10.62851333618164,10.965764045715332,10.567194938659668,10.863567352294922,12494466,-0.0067307599128704,0.0288461780036688,0.3982043947492329,0.1242736124537144,-0.2140207245721459,-25329061,34.69388652007254,0,0,0
2008-03-10,WBD,10.214613914489746,10.214613914489746,10.689830780029297,10.214613914489746,10.679612159729004,8227619,0.011505770951355,0.0930465598318108,0.4000293186732702,0.1577222100143754,-0.2900928786503574,-33556680,30.39214840593894,1,1,1
2008-03-11,WBD,10.75625991821289,10.75625991821289,10.75625991821289,10.0,10.2554931640625,5774324,-0.0194775026607544,0.0128265918688195,0.4343383652823313,0.1644936826599103,-0.3031794391992406,-27782356,40.22416536472194,0,0,0
2008-03-12,WBD,10.751150131225586,10.751150131225586,11.200818061828612,10.735819816589355,11.175268173217772,4655507,-0.0261407430128874,-0.0042775922574542,0.4354333877563476,0.1714210772236628,-0.3103850244692996,-32437863,44.30727795926311,0,0,0
2008-03-13,WBD,10.827797889709473,10.827797889709473,10.914665222167969,10.367910385131836,10.572304725646973,3550781,-0.0245398686550695,-0.0500236529385087,0.434338365282331,0.1760110022133914,-0.3063789236540302,-28887082,36.06300999212021,0,0,0
2008-03-14,WBD,10.55697536468506,10.55697536468506,10.98620319366455,10.321921348571776,10.654062271118164,3283650,0.03581802041249,0.0271054801305643,0.4602526256016322,0.1862719693338771,-0.3213528190439678,-32170732,29.384615782179083,1,1,1
2008-03-17,WBD,10.332140922546388,10.332140922546388,10.46499729156494,10.11752700805664,10.347471237182615,4096979,0.0806132710481366,0.0761622054940744,0.4726622445242746,0.1997648820025555,-0.3473578741321148,-36267711,27.761628143549785,1,1,1
2008-03-18,WBD,10.546754837036133,10.546754837036133,10.546754837036133,10.214613914489746,10.480326652526855,3713995,0.0329457963659525,0.0436047358033773,0.479232038770403,0.2047782148078045,-0.3466535124426535,-32553716,29.30298410105955,1,1,1
2008-03-19,WBD,10.470107078552246,10.470107078552246,10.863567352294922,10.470107078552246,10.863567352294922,3007518,0.022450010716202,0.0449000214324042,0.4854369163513182,0.210622174860322,-0.3482655458420165,-35561234,29.76877607179044,1,1,1
2008-03-20,WBD,10.562085151672363,10.562085151672363,10.77669906616211,10.408788681030272,10.771589279174805,3163882,-0.0261248855433006,0.0507982330531175,0.4748522213527134,0.2158016812862655,-0.338222414657098,-32397352,35.10972061940261,0,0,0
2008-03-24,WBD,10.935105323791504,10.935105323791504,10.965764045715332,10.526315689086914,10.57741355895996,2670718,-0.0084112654059215,0.0420559781809093,0.4894518852233886,0.2103838460595163,-0.2967428831647414,-29726634,38.02396514526438,0,0,0
