date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,DUK,24.989089965820312,55.20000076293945,56.310001373291016,54.59999847412109,54.93000030517578,2757733,0.0239130376192031,0.0010869122783423,1.6735714503696986,0.1689765280536257,-1.2544705363165465,-4675865,25.060253810559416,1,1,1
2008-01-31,DUK,25.328611373901367,55.95000076293945,56.34000015258789,54.45000076293945,55.40999984741211,3893900,-0.0139410649393736,-0.0262734799045227,1.7442855834960938,0.1722214639941003,-1.205502469178711,-781965,29.5194617874251,0,0,0
2008-02-01,DUK,25.65456199645996,56.66999816894531,56.66999816894531,55.22999954223633,55.88999938964844,2128267,-0.0264690320886932,-0.0428797700545918,1.7742854527064733,0.1726427610807042,-1.095963564028331,1346302,35.17240673725071,0,0,0
2008-02-04,DUK,26.1298942565918,57.720001220703125,58.2599983215332,56.63999938964844,56.790000915527344,2580800,-0.0384615587968292,-0.0556133546653244,1.836428233555385,0.1714542140665761,-0.9138919440235256,3927102,39.09288247607507,0,0,0
2008-02-05,DUK,25.15205955505371,55.560001373291016,57.45000076293945,55.43999862670898,56.84999847412109,3164567,0.0097191700410874,-0.0129589849335253,1.894285474504744,0.1686159497775214,-0.9331361960181824,762535,36.127756517342775,1,1,1
2008-02-06,DUK,25.58666229248047,56.52000045776367,57.150001525878906,56.0099983215332,56.15999984741211,3268400,-0.0222930312460284,-0.0493630731233319,1.9199998038155697,0.1623704693569614,-0.8609984471555663,4030935,39.50851720350839,0,0,0
2008-02-07,DUK,24.97550392150879,55.16999816894531,56.61000061035156,54.68999862670898,56.310001373291016,4989733,-0.0125067726954788,-0.0092441243150208,1.90928568158831,0.1533365667411431,-0.9023608100076288,-958798,40.50387482281877,0,0,0
2008-02-08,DUK,24.97550392150879,55.16999816894531,55.560001373291016,54.68999862670898,55.20000076293945,2416467,-0.0168569244398126,0.0005438208263532,1.823571613856726,0.1408213862308426,-0.9244839055753928,-958798,42.22222279307066,0,0,0
2008-02-11,DUK,25.124900817871094,55.5,55.650001525878906,54.869998931884766,55.04999923706055,3276333,-0.0178378680804828,-0.0048648731128589,1.654286248343333,0.1288981594056177,-0.9049564536930674,2317535,49.88662602273013,0,0,0
2008-02-12,DUK,25.39652442932129,56.09999847412109,56.459999084472656,55.560001373291016,55.7400016784668,2797667,-0.0224598637398257,-0.0240641445782541,1.5257148742675797,0.1098972955693911,-0.8314811478303739,5115202,46.48909502131485,0,0,0
2008-02-13,DUK,25.314064025878903,55.2599983215332,56.040000915527344,54.810001373291016,55.88999938964844,2526400,-0.0276872751677351,-0.026601473953231,1.467857633318221,0.0961241567581771,-0.8314480155480481,2588802,50.261769299494176,0,0,0
2008-02-14,DUK,24.956756591796875,54.47999954223633,55.91999816894531,54.2400016784668,55.380001068115234,2244333,0.0033039703870818,-0.0341409806530849,1.4335716792515356,0.0774714376615031,-0.8841689909910073,344469,52.89256603645368,1,1,1
2008-02-15,DUK,24.846826553344727,54.2400016784668,54.720001220703125,53.93999862670898,54.630001068115234,2284533,0.0176990976173545,-0.021570832364245,1.3950004577636734,0.0717480678824655,-0.934543727368208,-1940064,46.24624544355507,1,1,1
2008-02-19,DUK,24.97048759460449,54.5099983215332,54.869998931884766,54.2400016784668,54.720001220703125,1964167,0.013208608381459,-0.025866811425953,1.3885716029575914,0.0670676289478347,-0.941822848702678,24103,47.3529358966112,1,1,1
2008-02-20,DUK,25.121671676635746,54.84000015258789,55.04999923706055,53.93999862670898,54.150001525878906,2585233,-0.0016411406334331,-0.036105024375039,1.3457142966134228,0.0678536796614506,-0.9104679076845414,2609336,48.26589255487028,0,0,0
2008-02-21,DUK,24.613183975219727,53.72999954223633,55.02000045776367,53.63999938964844,54.93000030517578,2547200,0.001116720152656,-0.036292588489724,1.3092858450753369,0.068257804694163,-0.9640734252888664,62136,39.66479673058357,1,1,1
2008-02-22,DUK,25.03922462463379,54.65999984741211,54.720001220703125,53.459999084472656,53.7599983215332,2310067,-0.0373216414420448,-0.0592755522779276,1.2964289528983,0.068996030684638,-0.9208973999188216,2372203,40.82192611193191,0,0,0
2008-02-25,DUK,25.286577224731445,55.20000076293945,55.34999847412109,54.59999847412109,54.59999847412109,2718567,-0.038586975338328,-0.0695652191940913,1.2342861720493885,0.0648646677365587,-0.8334984762401803,5090770,37.93103070283612,0,0,0
2008-02-26,DUK,25.30032157897949,55.22999954223633,55.2599983215332,54.29999923706055,54.84000015258789,3589900,-0.0385660163999522,-0.0336773605969189,1.1400002070835673,0.0646356169701317,-0.7531319128871914,8680670,48.01442883269311,0,0,0
2008-02-27,DUK,25.080434799194336,54.75,55.560001373291016,54.65999984741211,54.9900016784668,2290433,-0.0345205367972317,-0.0394520520075271,1.0907145908900684,0.0651731848416755,-0.7198745186108226,6390237,38.69731222111412,0,0,0
2008-02-28,DUK,24.640682220458984,53.790000915527344,54.84000015258789,53.72999954223633,54.810001373291016,4213833,-0.0373675795132816,-0.010039057563419,1.0328573499407097,0.0696004260648179,-0.762195580903672,2176404,40.72581844284358,0,0,0
2008-02-29,DUK,24.104698181152344,52.619998931884766,53.66999816894531,52.40999984741211,53.66999816894531,4667367,-0.0228050320657137,-0.0022804814580118,1.0692858014787952,0.080163196557524,-0.8800006103877465,-2490963,35.19163655004144,0,0,0
2008-03-03,DUK,24.31084632873535,53.06999969482422,53.369998931884766,52.43999862670898,52.650001525878906,2604133,-0.0322215770549444,0.0141322782045003,1.0799999237060558,0.0819090068131477,-0.9263720044169972,113170,36.08246566770778,0,0,0
2008-03-04,DUK,24.32458877563477,53.09999847412109,53.369998931884766,52.40999984741211,52.709999084472656,3500367,0.0050847545296119,0.0248587520292971,1.0799999237060558,0.0723464709608563,-0.9497528577505036,3613537,31.61763812155985,1,1,1
2008-03-05,DUK,24.214643478393555,52.86000061035156,53.369998931884766,52.08000183105469,53.369998931884766,2785467,-0.0051078406100282,0.0073779679369141,1.0799999237060562,0.0764018225374697,-0.9763929244777358,828070,34.126986129325374,0,0,0
2008-03-06,DUK,23.71990966796875,51.77999877929688,52.86000061035156,51.75,52.709999084472656,2737133,0.0283893637573986,0.0567787275147975,1.0392859322684167,0.0811576688602676,-1.072291778955254,-1909063,32.82441562551111,1,1,1
2008-03-07,DUK,23.55499839782715,51.41999816894531,51.900001525878906,51.02999877929688,51.900001525878906,2963200,0.0210035369411378,0.0507584734207138,1.0457145145961222,0.0922249576423647,-1.1639243571756026,-4872263,32.33080406461272,1,1,1
2008-03-10,DUK,23.52751541137696,51.36000061035156,51.869998931884766,51.0,51.56999969482422,2326333,0.047897177866794,0.0397196435218925,1.0628574916294649,0.1007418177025422,-1.2272382979804988,-7198596,29.729745652497257,1,1,1
2008-03-11,DUK,24.44827651977539,53.369998931884766,53.369998931884766,51.959999084472656,52.40999984741211,3344167,0.019673960241233,0.0084317176680812,1.127143042428153,0.0976032209614446,-1.1025158692810564,-3854429,42.2222132517378,1,1,1
2008-03-12,DUK,24.090965270996094,52.59000015258789,54.0,52.560001373291016,53.369998931884766,2818367,0.0125499114945264,0.0154021937809627,1.1314285823277064,0.0915970908269535,-1.0544567081723386,-6672796,43.74999999999999,1,1,1
2008-03-13,DUK,24.393299102783203,53.25,53.58000183105469,52.02000045776367,52.470001220703125,3566200,0.0276056567268192,-0.0022535010682585,1.1528570992606026,0.0876278292563291,-0.9521373581292424,-3106596,42.03389435997746,1,1,1
2008-03-14,DUK,24.04972648620605,52.5,53.790000915527344,51.84000015258789,53.72999954223633,4358067,0.0291428338913692,0.0199999854678198,1.2385714394705636,0.0878091022394946,-0.9209511168347504,-7464663,35.09932324865905,1,1,1
2008-03-17,DUK,24.6544189453125,53.81999969482422,54.27000045776367,52.04999923706055,52.470001220703125,4354233,-0.0078037564349094,0.0105908528066942,1.3285715920584542,0.0870398171637835,-0.7807231616256232,-3110430,43.188403019472645,0,0,0
2008-03-18,DUK,24.92926788330078,54.41999816894531,54.540000915527344,53.400001525878906,54.02999877929688,3591133,-0.0110253306561756,0.0088203486417517,1.3457142966134208,0.0867437794893514,-0.6140976983652209,480703,48.42405905898247,0,0,0
2008-03-19,DUK,24.393299102783203,53.25,55.290000915527344,53.220001220703125,54.5099983215332,3558067,0.0028169300634537,0.0247887266633655,1.414285659790039,0.083370982543655,-0.5698856058877197,-3077364,47.47190409244432,1,1,1
2008-03-20,DUK,25.066694259643555,54.720001220703125,54.869998931884766,52.95000076293945,53.310001373291016,3795800,-0.029057019684172,-0.006578958375742,1.4528568812779017,0.0861205178669956,-0.4114870245927022,718436,59.56285899610853,0,0,0
2008-03-24,DUK,24.750621795654297,54.02999877929688,54.959999084472656,53.63999938964844,54.84000015258789,2155233,-0.0088839450875624,0.014436472545193,1.480713980538504,0.0841491768707798,-0.3377391909883513,-1436797,54.278073229989694,0,0,0
2008-03-25,DUK,24.462018966674805,53.400001525878906,54.56999969482422,53.400001525878906,54.0,3451867,0.0185392853086296,0.0342696247952458,1.4957139151436938,0.0781131383784601,-0.3263668607620076,-4888664,51.26904929418375,1,1,1
2008-03-26,DUK,24.6544189453125,53.81999969482422,54.150001525878906,52.97999954223633,53.220001220703125,2165533,0.0200669237677189,0.0239688019851735,1.4871428353445866,0.0713192526675732,-0.2802335075262192,-2723131,53.99999872843344,1,1,1
2008-03-27,DUK,24.462018966674805,53.400001525878906,54.41999816894531,53.310001373291016,53.81999969482422,2433033,0.0219100774440672,0.0308988326598083,1.4871425628662105,0.0663392365417322,-0.2743997256473705,-5156164,57.14287636533664,1,1,1
2008-03-28,DUK,24.33833694458008,53.130001068115234,54.0,53.040000915527344,53.880001068115234,1942567,0.0231507531998618,0.026538675307091,1.4935708727155412,0.0653912155861023,-0.2882405344738927,-7098731,57.600020616340416,1,1,1
2008-03-31,DUK,24.53073501586914,53.54999923706055,53.72999954223633,52.86000061035156,53.220001220703125,2268333,0.0235294519921944,0.0106442521558383,1.4935708727155412,0.0651977606030079,-0.2622955531603068,-4830398,59.43152743446748,1,1,1
2008-04-01,DUK,24.91552734375,54.38999938964844,54.65999984741211,53.58000183105469,53.93999862670898,2195967,0.0154440184227646,-0.0049641562933177,1.4292853219168526,0.0682219907036977,-0.1719706063046331,-2634431,54.88506387613769,1,1,1
2008-04-02,DUK,25.149150848388672,54.900001525878906,55.2599983215332,54.09000015258789,54.45000076293945,2521533,0.003825119829435,0.0081966654960849,1.4099995749337333,0.0734566323737663,-0.0585594877149446,-112898,61.356945209739074,1,1,1
2008-04-03,DUK,24.997989654541016,54.56999969482422,55.2599983215332,54.47999954223633,54.59999847412109,1795967,0.0087960334418299,0.0071467728024456,1.3542851039341517,0.0757490059138904,0.0046377894744935,-1908865,56.70731801871374,1,1,1
2008-04-04,DUK,24.90178298950196,54.36000061035156,55.16999816894531,54.2400016784668,54.75,2083133,0.0033112638549437,0.0149006171725374,1.2814276559012276,0.0718705431905214,0.0373464097137059,-3991998,60.00000820365407,1,1,1
2008-04-07,DUK,25.10793113708496,54.810001373291016,54.93000030517578,54.0,54.59999847412109,1960067,-0.0125889878510838,0.0,1.1892847333635603,0.0650009394796311,0.0984447182300343,-2031931,55.87189852086522,0,0,0
2008-04-08,DUK,25.30032157897949,55.22999954223633,55.5,54.59999847412109,54.65999984741211,2357100,-0.0200977841671482,-0.0179250022084908,1.1721420288085942,0.0562392345810855,0.1786960136703186,325169,54.90910150197416,0,0,0
2008-04-09,DUK,25.24535751342773,55.11000061035156,55.470001220703125,54.869998931884766,55.34999847412109,1559167,0.0043548876993559,0.0010886873149931,1.06714221409389,0.0588179937513662,0.2299619740652545,-1233998,62.91667638002031,1,1,1
2008-04-10,DUK,25.21787452697754,55.04999923706055,55.470001220703125,54.77999877929688,55.16999816894531,1914400,-0.0016348801786595,-0.007084457675812,0.979285376412528,0.0562969834280746,0.2627205289376206,-3148398,52.849725229656094,0,0,0
2008-04-11,DUK,24.984241485595703,54.540000915527344,55.11000061035156,54.45000076293945,55.02000045776367,1822100,0.0115511045625709,0.0159515753076762,0.9321425301688058,0.0548179742284074,0.2447084704510658,-4970498,54.54547927209222,1,1,1
2008-04-14,DUK,24.79183959960937,54.119998931884766,54.810001373291016,53.93999862670898,54.630001068115234,3173533,0.0127494910388799,0.0133037922193848,0.9107142857142864,0.047117162860253,0.1943033265547811,-8144031,56.666645473895095,1,1,1
2008-04-15,DUK,24.79183959960937,54.119998931884766,54.41999816894531,53.84999847412109,54.36000061035156,2274000,0.0022173456938361,0.0088691713176203,0.8678569793701182,0.046636915169618,0.1525978340257268,-8144031,53.012040809604464,1,1,1
2008-04-16,DUK,25.35529327392578,55.34999847412109,55.40999984741211,54.0,54.47999954223633,2918700,-0.0032520381235409,-0.0075880430085589,0.8892857687813905,0.0498207827034948,0.2163032055386153,-5225331,66.83934922197314,0,0,0
2008-04-17,DUK,25.17663955688477,54.959999084472656,55.79999923706055,54.77999877929688,55.290000915527344,2572333,-0.0054585014930486,0.0191047899299763,0.8935715811593197,0.0475527788388275,0.2326387651788763,-7797664,65.48221712018108,0,0,0
2008-04-18,DUK,25.27283477783203,55.16999816894531,55.7400016784668,54.630001068115234,55.7400016784668,2419933,0.0043502208887491,0.0326264838045802,0.9107145581926624,0.0489346998744456,0.259538190266035,-5377731,64.21051504429401,1,1,1
2008-04-21,DUK,25.10793113708496,54.810001373291016,55.290000915527344,54.45000076293945,55.20000076293945,2551567,0.0005473230896777,0.0251778365050441,0.8914288112095429,0.0488996437610399,0.2489378451366377,-7929298,54.02300950532415,1,1,1
2008-04-22,DUK,24.846826553344727,54.2400016784668,54.630001068115234,53.880001068115234,54.59999847412109,2502033,0.0066371088590362,0.0376105648543878,0.8742861066545764,0.0457982053424374,0.1923257717856188,-10431331,43.74999548449228,1,1,1
