date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BK,30.32558822631836,45.20000076293945,47.43999862670898,44.52999877929688,44.810001373291016,9597500,-0.0022124399807612,0.0469026304447102,2.641429083687918,0.1322899943270702,-0.5957087774802616,-869800,39.615073410759166,0,0,0
2008-01-31,BK,31.21118927001953,46.52000045776367,47.150001525878906,44.0099983215332,44.58000183105469,11534000,-0.0070937624206239,-0.0139725176157092,2.742143630981445,0.1312967723913141,-0.4655168725912944,10664200,46.26755839830019,0,0,0
2008-02-01,BK,32.029727935791016,47.7400016784668,48.09999847412109,46.060001373291016,46.54999923706055,6960100,-0.0326770280361061,-0.0310013260347485,2.736428941999162,0.1217119441809941,-0.2608875976211493,17624300,54.51895740856333,0,0,0
2008-02-04,BK,31.36550712585449,46.75,47.58000183105469,46.61000061035156,47.4900016784668,4413000,-0.0109090550060577,-0.039572159874248,2.695000512259345,0.115810103727141,-0.1765669309254107,13211300,48.65056419868181,0,0,0
2008-02-05,BK,30.05722045898437,44.79999923706055,46.41999816894531,44.709999084472656,45.97999954223633,7235300,0.0444196810793822,0.0227678677485307,2.6428576878138936,0.1044270647744936,-0.2640471881826016,5976000,49.28057267671862,1,1,1
2008-02-06,BK,30.258480072021484,45.09999847412109,46.310001373291016,44.4900016784668,45.2400016784668,6872500,0.049223975516917,0.0066519525921928,2.5771435328892283,0.1028766897385951,-0.3056452034398731,12848500,50.035429921345816,1,1,1
2008-02-07,BK,30.98978614807129,46.18999862670898,46.7400016784668,44.81999969482422,44.84000015258789,8912000,-0.0069279000722718,-0.0019484770570191,2.5042863573346805,0.0951298069407286,-0.2478015256892547,21760500,54.77150010434017,0,0,0
2008-02-08,BK,30.98307991027832,46.18000030517578,46.59000015258789,45.290000915527344,45.93000030517578,7490500,0.0017323087013592,0.0084452011059152,2.3142860957554388,0.0883776929411954,-0.2004560428366915,14270000,58.75991766631757,1,1,1
2008-02-11,BK,31.023334503173828,46.2400016784668,46.68000030517578,45.31999969482422,46.06999969482422,4284200,-0.0289792410023183,0.0077853975472914,2.1385718754359635,0.0875223031835758,-0.156291169879573,18554200,54.71101623194815,0,0,0
2008-02-12,BK,31.392322540283203,46.790000915527344,47.310001373291016,46.0,46.91999816894531,6662300,-0.0207309510947504,-0.0025647092163704,1.960714885166711,0.0854673104090811,-0.0760333824709675,25216500,52.333339797127984,0,0,0
2008-02-13,BK,31.747936248779297,47.31999969482422,47.61000061035156,46.09000015258789,47.33000183105469,6289600,-0.0405747713720995,-0.0243026528591607,1.924286161150249,0.0906046448487975,0.0299922325933152,31506100,57.27502180859069,0,0,0
2008-02-14,BK,30.775102615356445,45.869998931884766,47.68000030517578,45.810001373291016,47.43000030517578,6473000,0.005014160618967,-0.0436014834656945,1.8857146671840104,0.0897726268018834,-0.0029506339309008,25033100,58.55545285354512,1,1,1
2008-02-15,BK,31.03675079345703,46.2599983215332,46.34999847412109,45.0,45.619998931884766,6132700,0.0067012837124706,-0.0451794256035463,1.809285845075332,0.0880290188863485,0.0023841157890984,31165800,53.65383888842632,1,1,1
2008-02-19,BK,30.124292373657227,44.900001525878906,47.25,44.79999923706055,46.79999923706055,6615100,0.0378618461129083,-0.0133630794750093,1.868571690150668,0.0800768632301083,-0.1019531792777854,24550700,49.20634760447699,1,1,1
2008-02-20,BK,30.741544723510746,45.81999969482422,45.9900016784668,44.459999084472656,45.150001525878906,7116000,0.0185508179786633,-0.0303360846553093,1.7700004577636708,0.078371142908036,-0.1091468963598671,31666700,52.5535385414968,1,1,1
2008-02-21,BK,30.45977020263672,45.400001525878906,46.36000061035156,45.16999816894531,46.06999969482422,4750800,0.0169602779116095,-0.044713712021287,1.6307146889822814,0.078692253331755,-0.147043287649339,26915900,45.01779570792028,1,1,1
2008-02-22,BK,30.92940902709961,46.09999847412109,46.2599983215332,44.31999969482422,45.66999816894531,6330800,-0.0483730936235966,-0.0542299367190524,1.6235719408307752,0.0785887356058629,-0.1192182731286095,33246700,42.350724028096366,0,0,0
2008-02-25,BK,31.24473190307617,46.56999969482422,46.79999923706055,45.290000915527344,45.9900016784668,6975500,-0.0515353562724124,-0.0914751631833628,1.6507146017892016,0.0683231415955943,-0.0585664604066664,40222200,49.11764463888617,0,0,0
2008-02-26,BK,31.26485252380371,46.59999847412109,47.22999954223633,46.0,46.310001373291016,4783400,-0.0493562084200029,-0.0128755041581019,1.5928573608398433,0.0682780149359052,-0.0079867448497736,45005600,60.86957723598959,0,0,0
2008-02-27,BK,31.31183242797852,46.66999816894531,47.38999938964844,45.9900016784668,46.209999084472656,3954300,-0.0479965277834539,-0.0265694860171354,1.5628572191510877,0.0660580081411346,0.0373162756990197,48959900,59.7515656868172,0,0,0
2008-02-28,BK,30.976367950439453,46.16999816894531,47.43999862670898,45.7599983215332,46.630001068115234,5350600,-0.0606454266429637,-0.0168940613002127,1.5457142421177446,0.06322993305738,0.032498798628147,43609300,49.865948452411615,0,0,0
2008-02-29,BK,29.433256149291992,43.869998931884766,45.84000015258789,43.619998931884766,45.77999877929688,11983300,-0.0061545581111798,-0.0198312959440819,1.6349999564034587,0.0767830691791748,-0.155121657288376,31626000,38.153825206844864,0,0,0
2008-03-03,BK,29.6345272064209,44.16999816894531,44.81999969482422,43.27000045776367,43.7599983215332,7015800,-0.0421099586316489,-0.0984831028854209,1.648571286882672,0.0774809999234893,-0.2764184097390796,38641800,39.63960799063699,0,0,0
2008-03-04,BK,29.721755981445312,44.29999923706055,44.56999969482422,43.15999984741211,43.68000030517578,8156200,0.0383747357159605,0.0124153328788416,1.6557140350341786,0.0812475239059336,-0.3579309549748544,46798000,36.99057086994736,1,1,1
2008-03-05,BK,29.8089656829834,44.43000030517578,45.459999084472656,43.93999862670898,44.9900016784668,9402700,0.0225073147227394,-0.0267836736109667,1.6557140350341792,0.0832434141940739,-0.4073446193985361,56200700,34.24208085502555,1,1,1
2008-03-06,BK,29.097801208496094,43.369998931884766,44.31999969482422,43.31999969482422,44.09000015258789,6499800,0.0465759858776155,0.0696333994037392,1.6014284406389503,0.0943735025198729,-0.5259754390312139,49700900,35.76308359930519,1,1,1
2008-03-07,BK,29.252099990844727,43.59999847412109,44.63999938964844,42.68999862670898,43.0,6469300,-0.0137614333742974,0.0098623926657022,1.64428574698312,0.1017783801408683,-0.5945782494592606,56170200,34.57075097834688,0,0,0
2008-03-10,BK,28.38661766052246,42.310001373291016,44.0099983215332,42.220001220703125,43.72999954223633,7565700,-0.058851373142206,0.0482154817919211,1.5971426282610215,0.1184541864720496,-0.7444568212345217,48604500,34.85378541035249,0,0,0
2008-03-11,BK,30.862314224243164,46.0,46.02000045776367,43.27999877929688,43.27999877929688,10531900,-0.0250000331712807,-0.0713043212890625,1.7528566632952014,0.1178623656138011,-0.5590403494550529,59136400,50.79505490876397,0,0,0
2008-03-12,BK,30.479888916015625,45.43000030517578,47.0099983215332,45.2599983215332,45.84999847412109,7774100,-0.0482060007043293,-0.0774818497494626,1.7928564889090406,0.1142992017542886,-0.4528702648906701,51362300,50.13077068900721,0,0,0
2008-03-13,BK,30.45304679870605,45.38999938964844,45.900001525878906,43.34999847412109,44.88999938964844,7797000,0.0220312847201329,-0.0903282337354719,1.836428233555386,0.1067062812847882,-0.367718616229709,43565300,46.71600719322913,1,1,1
2008-03-14,BK,28.84954261779785,43.0,46.11000061035156,41.560001373291016,45.63999938964844,15692200,0.0239534599836483,-0.029534894366597,2.0535711560930534,0.1137650866156746,-0.4874690580059777,27873100,35.97800120584027,1,1,1
2008-03-17,BK,26.71603012084961,39.81999969482422,41.7599983215332,38.70000076293945,38.70000076293945,18634100,0.1137618988953852,0.108237102117588,2.272856848580498,0.1500048608217732,-0.8294106642776953,9239000,28.652393098375494,1,1,1
2008-03-18,BK,30.090761184692383,44.84999847412109,44.84999847412109,41.11000061035156,41.11000061035156,15489600,-0.0474915791724495,-0.0635451186417668,2.5321426391601567,0.1499891874358506,-0.6866081948967775,24728600,45.6333972777261,0,0,0
2008-03-19,BK,29.010576248168945,43.2400016784668,45.5099983215332,43.09999847412109,45.02999877929688,10493100,-0.0307585980441119,-0.0191952312404285,2.58428546360561,0.1511057934637675,-0.6953341163183779,14235500,43.32574622540366,0,0,0
2008-03-20,BK,31.123966217041016,46.38999938964844,46.66999816894531,43.209999084472656,43.54999923706055,14538600,-0.1099374550813018,-0.1230868540547296,2.649285452706475,0.1543420153655799,-0.4429647602288611,28774100,55.52631882749549,0,0,0
2008-03-24,BK,29.54061508178711,44.02999877929688,47.380001068115234,43.58000183105469,46.66999816894531,12376100,-0.0522370951811614,-0.0149897766457003,2.8099997384207605,0.1519602278009784,-0.4284536067368734,16398000,49.7184243178273,0,0,0
2008-03-25,BK,29.75528717041016,44.34999847412109,44.900001525878906,43.209999084472656,44.09000015258789,7729600,-0.0049604828314532,-0.0308906195945908,2.829999923706056,0.1462759854362291,-0.3866747660180039,24127600,50.099798909803305,0,0,0
2008-03-26,BK,28.66170310974121,42.720001220703125,44.209999084472656,42.45000076293945,44.040000915527344,10483100,-0.0168539606771873,0.0152153017932648,2.8571425846644813,0.1430005162201368,-0.479563776940914,13644500,46.779661260474256,0,0,0
2008-03-27,BK,28.11824989318848,41.90999984741211,42.91999816894531,41.70000076293945,42.02999877929688,10017100,0.0119303269343933,0.0322118463143934,2.8649994986397886,0.140958879429849,-0.611490447448567,3627400,47.22433505299386,1,1,1
2008-03-28,BK,27.70227813720703,41.290000915527344,42.869998931884766,41.150001525878906,42.09999847412109,7204700,-0.0147735673728737,0.0334220688500641,2.8485706874302457,0.1433998467216342,-0.7573418511311445,-3577300,45.67253902598684,0,0,0
2008-03-31,BK,27.997488021850582,41.72999954223633,42.06999969482422,40.86000061035156,41.34999847412109,8765000,0.0393002494042336,0.0083873063181827,2.8071422576904297,0.1490985829048023,-0.8278826119867873,5187700,48.87770494484778,1,1,1
2008-04-01,BK,29.607685089111328,44.130001068115234,44.2400016784668,42.61000061035156,43.220001220703125,9960900,-0.0260594039892241,-0.031951049473934,2.721428189958845,0.1490451082191108,-0.6822619170088515,15148600,46.19144690195976,0,0,0
2008-04-02,BK,28.178634643554688,42.0,44.27999877929688,41.25,43.22999954223633,21009000,0.0326190221877324,0.0476190476190476,2.8128566741943364,0.1520644544010679,-0.730311179459747,-5860400,43.43163303858908,1,1,1
2008-04-03,BK,28.45370864868164,42.40999984741211,42.5,41.5,41.66999816894531,11234100,0.0200424069129763,0.0153266099556133,2.7021421704973494,0.1525815108436472,-0.7269274379458253,5373700,44.37311092834747,1,1,1
2008-04-04,BK,27.29302215576172,40.68000030517578,42.40999984741211,40.540000915527344,42.29999923706055,15488300,0.0489183345339439,0.0415437220754879,2.510713577270508,0.1625721894662316,-0.8539979465341645,-10114600,45.50735784707994,1,1,1
2008-04-07,BK,29.097801208496094,43.369998931884766,43.560001373291016,42.34999847412109,42.70000076293945,18757200,-0.0297439966013395,-0.0449619739673512,2.409285136631557,0.1624782120000073,-0.7292356574395953,8642600,57.00750214040292,0,0,0
2008-04-08,BK,28.83613586425781,42.97999954223633,43.900001525878906,42.560001373291016,43.79999923706055,11884200,-0.0060492862797195,-0.0546765588448123,2.145713806152344,0.1612487779171668,-0.654288109802529,-3241600,45.480909266399664,0,0,0
2008-04-09,BK,29.097801208496094,43.369998931884766,43.880001068115234,42.52999877929688,42.52999877929688,10913100,0.0145261951494324,-0.0498040096981445,2.0699996948242183,0.1511627678096825,-0.5570011840203151,7671500,50.33384000053292,1,1,1
2008-04-10,BK,29.023983001708984,43.2599983215332,44.16999816894531,43.0,43.290000915527344,7129000,-0.0046231381415157,0.00416089487193,1.9064282008579796,0.1436424493521599,-0.4832066192443918,542500,40.474736041699295,0,0,0
2008-04-11,BK,28.628149032592773,42.66999816894531,43.77000045776367,42.47999954223633,42.79999923706055,6366700,-0.0070306831482097,0.0398406570398377,1.7271426064627506,0.1351948851395823,-0.4669492758885667,-5824200,45.36152463030471,0,0,0
2008-04-14,BK,28.23231506347656,42.08000183105469,42.83000183105469,41.790000915527344,42.34999847412109,6575200,-0.0156844969912121,0.0553706728842844,1.6807139260428288,0.1363631574903409,-0.4959559167276879,-12399400,42.39786417729231,0,0,0
2008-04-15,BK,28.66170310974121,42.720001220703125,44.0099983215332,40.810001373291016,42.70000076293945,13405900,-0.0489232231476395,0.0327714810668864,1.7735710144042969,0.1195385607840639,-0.461975915741057,1006500,50.0,0,0,0
