date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-05-20,AWK,14.282382011413574,21.64999961853028,21.96999931335449,21.450000762939453,21.96999931335449,504100,-0.011085439969835,-0.0036951466566117,0.6621426173618856,0.0691017087706131,0.1991260136556611,31811400,57.53011252196034,0,0,0
2008-05-21,AWK,13.95913314819336,21.15999984741211,21.850000381469727,21.049999237060547,21.850000381469727,407100,-0.0047259159825541,0.0302457180653858,0.6478569848196842,0.0612922822474474,0.1600503702876068,31404300,37.70493033494261,0,0,0
2008-05-22,AWK,14.084478378295898,21.350000381469727,21.450000762939453,21.1200008392334,21.3700008392334,274600,0.0070257431311553,0.0351288049929472,0.6235712596348348,0.0557152911861289,0.1427683519008482,31678900,39.4904590145213,1,1,1
2008-05-23,AWK,13.945937156677246,21.13999938964844,21.25,21.0,21.25,464200,0.021759744801437,0.0562914176166113,0.584999765668596,0.0559808649812547,0.1108491033682028,31214700,38.15385301577879,1,1,1
2008-05-27,AWK,14.005308151245115,21.229999542236328,21.489999771118164,21.049999237060547,21.489999771118164,320300,0.0042392913108093,0.0292039968253381,0.5778570175170893,0.0535784142423778,0.0917574068226478,31535000,44.63088365186445,1,1,1
2008-05-28,AWK,14.124056816101074,21.40999984741211,21.420000076293945,21.06999969482422,21.100000381469727,403800,0.0074731363172544,0.0140121083231492,0.5349998474121092,0.0511211630654149,0.0901128551634009,31938800,53.54610840490392,1,1,1
2008-05-29,AWK,13.89316463470459,21.059999465942383,21.5,21.049999237060547,21.38999938964844,384600,0.0351376918273369,0.037511915268797,0.5478571483067102,0.052206999981978,0.0598772032884724,31554200,46.96485058405641,1,1,1
2008-05-30,AWK,14.183433532714844,21.5,21.5,21.049999237060547,21.100000381469727,784300,0.0279069944869641,0.0413953204487647,0.5221429552350723,0.0486166540954101,0.0706056986584293,32338500,47.30158903160684,1,1,1
2008-06-02,AWK,14.249403953552246,21.600000381469727,22.3700008392334,21.200000762939453,22.3700008392334,414900,0.0337962745066697,0.0532407221398403,0.5728573117937358,0.042753480716956,0.0861838300352282,32753400,51.62338084566039,1,1,1
2008-06-03,AWK,14.064682960510254,21.31999969482422,21.89999961853028,21.290000915527344,21.86000061035156,446000,0.0248593196168842,0.0872420561433267,0.5635713849748883,0.037334277964755,0.0750705297002021,32307400,50.0,1,1,1
2008-06-04,AWK,14.229612350463867,21.56999969482422,21.63999938964844,21.06999969482422,21.100000381469727,850300,0.0064904678548525,0.0681502661799229,0.534999983651298,0.0374933283417599,0.0854510433442641,33157700,53.95894674196119,1,1,1
2008-06-05,AWK,14.381330490112305,21.799999237060547,21.88999938964844,21.489999771118164,21.489999771118164,567400,0.0022936305577561,0.0500000087493062,0.5378571919032513,0.0401405661486025,0.1109576651714938,33725100,59.142838458646025,1,1,1
2008-06-06,AWK,14.579248428344728,22.100000381469727,22.25,21.75,21.75,1588900,0.0131221268404082,0.0407239639364396,0.5342858178274977,0.047969301164905,0.1536087260981595,35314000,57.18561335462253,1,1,1
2008-06-09,AWK,14.730982780456545,22.32999992370605,22.38999938964844,22.100000381469727,22.299999237060547,377700,0.0188087809103871,0.0188087809103871,0.516428538731167,0.0590719757047243,0.2036218145114325,35691700,58.43022079195896,1,1,1
2008-06-10,AWK,14.414320945739746,21.850000381469727,22.25,21.84000015258789,22.11000061035156,594000,0.0608695606629821,0.0471395314102778,0.5142857687813903,0.0607691556769485,0.2021948198475733,35097700,52.61780862819814,1,1,1
2008-06-11,AWK,14.3219633102417,21.709999084472656,22.43000030517578,21.200000762939453,21.71999931335449,692300,0.0612621781272173,0.0764625437477795,0.544999940054758,0.0606503372391222,0.1876043949818466,34405400,57.925049552515816,1,1,1
2008-06-12,AWK,14.414320945739746,21.850000381469727,22.11000061035156,21.46999931335449,22.11000061035156,394400,0.0475972077813189,0.0352402949345795,0.5671428952898305,0.0610516982535968,0.1852034032380167,34799800,57.30992912706046,1,1,1
2008-06-13,AWK,14.770554542541504,22.38999938964844,22.39999961853028,21.709999084472656,22.13999938964844,460500,0.0272443334962118,0.0058062113291228,0.5914286204746801,0.067009989320752,0.2242885482137957,35260300,66.66664971247387,1,1,1
2008-06-16,AWK,15.00804615020752,22.75,23.0,22.239999771118164,22.46999931335449,783000,0.0,-0.025054931640625,0.6142857415335529,0.0808351611875966,0.2810728153514823,36043300,68.90545823764973,0,0,0
2008-06-17,AWK,15.29171657562256,23.18000030517578,23.51000022888184,22.299999237060547,22.75,1194300,-0.0129422407445867,-0.0129422407445867,0.6757143565586647,0.1006747941597858,0.3566608231759289,37237600,70.72597993846466,0,0,0
2008-06-18,AWK,15.19935703277588,23.040000915527344,23.190000534057617,22.40999984741211,23.0,723300,0.0143229127861561,-0.0169271389539846,0.6992857796805259,0.1126959107805217,0.4006496435430584,36514300,74.38423460181315,1,1,1
2008-06-19,AWK,15.100400924682615,22.88999938964844,23.09000015258789,22.700000762939453,23.09000015258789,683500,-0.0117954808918494,-0.047619055554926,0.6949999673025962,0.1164078197205444,0.4185820774524025,35830800,68.43498427577508,0,0,0
2008-06-20,AWK,15.172972679138184,23.0,23.200000762939453,22.3799991607666,22.700000762939453,1330300,-0.0208695453146229,-0.0656521838644276,0.6700000762939465,0.1212715391849186,0.4366365164982824,37161100,68.51849142022127,0,0,0
2008-06-23,AWK,15.00804615020752,22.75,22.959999084472656,22.670000076293945,22.959999084472656,390500,-0.025054931640625,-0.0461538126180459,0.6500001634870267,0.1190371479655063,0.4258627976140197,36770600,69.06665134007643,0,0,0
2008-06-24,AWK,15.093810081481934,22.8799991607666,22.959999084472656,22.309999465942383,22.780000686645508,666900,0.0,-0.0563810776003319,0.6557144437517446,0.1173908359092534,0.4229390158984536,37437500,68.04405498834319,0,0,0
2008-06-25,AWK,15.4170560836792,23.3700008392334,23.3700008392334,22.850000381469727,23.07999992370605,717000,-0.0308087802673241,-0.0902867152152303,0.6642859322684157,0.1219673392926145,0.4549169388662442,38154500,70.17994266193939,0,0,0
2008-06-26,AWK,14.922286033630373,22.6200008392334,23.64999961853028,22.13999938964844,23.049999237060547,1993100,-0.0362511747015762,-0.1145004445842304,0.7364288057599754,0.1119763774092874,0.414957568668747,36161400,55.99078320761254,0,0,0
2008-06-27,AWK,14.856321334838867,22.520000457763672,23.13999938964844,21.950000762939453,22.0,4484900,-0.0457371521185036,-0.1247780335778048,0.8007144927978521,0.1066383919246441,0.3709442702068095,31676500,52.25653583296905,0,0,0
2008-06-30,AWK,14.63202667236328,22.18000030517578,22.989999771118164,21.190000534057617,22.989999771118164,861700,-0.0216410971880969,-0.1474301358328027,0.8942858832223083,0.1020640570482065,0.3051111122856689,30814800,54.0540477211432,0,0,0
2008-07-01,AWK,15.093810081481934,22.8799991607666,23.09000015258789,22.209999084472656,22.39999961853028,476800,-0.0563810776003319,-0.1520978876696657,0.8714287621634355,0.0929854934857774,0.3058957421406134,31291600,62.63498190491689,0,0,0
2008-07-02,AWK,14.942081451416016,22.64999961853028,23.229999542236328,22.459999084472656,23.0,492400,-0.0613686275081108,-0.1302427772748123,0.880714416503907,0.0851120586686151,0.284676947436715,30799200,58.47456599747847,0,0,0
2008-07-03,AWK,14.381330490112305,21.799999237060547,22.61000061035156,21.170000076293945,22.459999084472656,325300,-0.0811925968972511,-0.1032110127864107,0.9371429170881006,0.0851120586686151,0.1970020556575882,30473900,44.13519037453023,0,0,0
2008-07-07,AWK,14.176836013793944,21.489999771118164,22.059999465942383,21.309999465942383,21.799999237060547,246800,-0.0828292557284141,-0.0823639123599477,0.9364286150251124,0.0930806311510336,0.1013365613320154,30227100,37.34939897470464,0,0,0
