date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CTAS,6.897139072418213,8.0024995803833,8.119999885559082,7.909999847412109,7.925000190734863,5889600,-0.0315525890188433,-0.0290533722771717,0.2991071769169399,0.068338899061471,-0.0329311369908174,9766800,48.72078300114229,0,0,0
2008-01-31,CTAS,7.071669101715088,8.204999923706055,8.267499923706055,7.902500152587891,7.927499771118164,7749200,-0.0679463608461886,-0.0859232090507586,0.3108928544180734,0.0722065509432627,-0.0093545497727784,17516000,54.689140539958224,0,0,0
2008-02-01,CTAS,7.185866832733154,8.337499618530273,8.47249984741211,8.237500190734863,8.262499809265137,5321200,-0.0875561709908673,-0.1070464153168051,0.3200000013623919,0.077353149436018,0.019793516150667,22837200,59.64545207922793,0,0,0
2008-02-04,CTAS,7.006711006164551,8.017499923706055,8.279999732971191,7.962500095367432,8.279999732971191,4311600,-0.0583099142400854,-0.0810726662367053,0.3378571101597377,0.0770888468622408,0.0168777116186653,18525600,50.575810504034166,0,0,0
2008-02-05,CTAS,6.796969413757324,7.777500152587891,7.952499866485596,7.760000228881836,7.877500057220459,4908800,-0.0298939340061064,-0.0356798646279107,0.3428570883614676,0.0782481102479154,-0.0047443701023723,13616800,48.571431082749925,0,0,0
2008-02-06,CTAS,6.7729363441467285,7.75,7.927499771118164,7.739999771118164,7.869999885559082,5403200,0.0025806427001953,-0.0570967889601184,0.3253570624760219,0.079039325098128,-0.023824424989371,8213600,42.467129573201305,1,1,1
2008-02-07,CTAS,6.683358669281006,7.647500038146973,7.802499771118164,7.567500114440918,7.739999771118164,10800000,-0.0192873536987536,-0.0258254629482409,0.3203570161546979,0.0850927871160815,-0.0466783176556155,-2586400,45.50379124384166,0,0,0
2008-02-08,CTAS,6.648401260375977,7.607500076293945,7.699999809265137,7.507500171661377,7.627500057220459,6428400,-0.0213604867568705,-0.013144910105776,0.2955355644226074,0.0923414163972561,-0.0672427226256431,-9014800,43.46405738003803,0,0,0
2008-02-11,CTAS,6.598150253295898,7.550000190734863,7.635000228881836,7.505000114440918,7.635000228881836,5168800,-0.024172232819305,0.0086092157273143,0.2828570093427385,0.1009603243760286,-0.0871750225456118,-14183600,45.96774778342096,0,0,0
2008-02-12,CTAS,6.593780994415283,7.545000076293945,7.622499942779541,7.487500190734863,7.610000133514404,9626400,-0.0059642247632751,-0.0086149843026094,0.2507141658238002,0.1079413634364606,-0.1021969188195575,-23810000,33.755257282936384,0,0,0
2008-02-13,CTAS,6.790414333343506,7.769999980926514,7.777500152587891,7.602499961853027,7.625,5324800,-0.0595238219437269,-0.0337837593191133,0.2382141521998814,0.1086413580265153,-0.0948528631795149,-18485200,47.210302420070015,0,0,0
2008-02-14,CTAS,6.5544538497924805,7.5,7.75,7.482500076293945,7.742499828338623,4909200,-0.0066666920979817,-0.040666643778483,0.2394641467503138,0.1125028312243112,-0.1095564891402336,-23394400,43.708600404408685,0,0,0
2008-02-15,CTAS,6.506387710571289,7.445000171661377,7.507500171661377,7.409999847412109,7.462500095367432,5912400,0.0083948957097275,-0.0265279011857649,0.2285713127681187,0.121155444251163,-0.1242153677046742,-29306800,35.21738950155975,1,1,1
2008-02-19,CTAS,6.438659191131592,7.367499828338623,7.614999771118164,7.289999961853027,7.567500114440918,5393600,0.0335934779160154,-0.007465195740768,0.2355355875832694,0.1312010788046741,-0.1404670478968084,-34700400,33.053214778484346,1,1,1
