date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MO,8.118826866149902,76.5,77.88999938964844,75.62999725341797,75.86000061035156,20832800,-0.0488888609643075,-0.047712438246783,2.1128572736467635,0.1016267738860612,-0.1176313998668803,-27108100,38.97478078683945,0,0,0
2008-01-31,MO,8.043478965759277,75.79000091552734,76.87000274658203,75.44999694824219,76.08000183105469,14890000,-0.0222984882041348,-0.0409024731056044,2.1385721479143416,0.1003430012494498,-0.101449151420681,-41998100,37.98573103632705,0,0,0
2008-02-01,MO,8.006333351135254,75.44000244140625,76.30999755859375,74.4800033569336,75.98999786376953,11076300,-0.0311506631424204,-0.0385737482494059,2.180714743477957,0.1002701439047835,-0.1155347421528887,-53074400,35.971811903168884,0,0,0
2008-02-04,MO,7.967068672180176,75.06999969482422,75.91999816894531,74.88999938964844,75.4000015258789,6238700,-0.0353004067756991,-0.0285067190402024,2.1728575570242747,0.099920738681232,-0.1547697147655355,-59313100,35.859376071020066,0,0,0
2008-02-05,MO,7.761177539825439,73.12999725341797,75.22000122070312,73.05000305175781,74.58999633789062,12003700,-0.0095719537061718,-0.0025980421051203,2.257857186453683,0.1065308328084538,-0.3385036377535471,-71316800,31.633362357612786,0,0,0
2008-02-06,MO,7.721912384033203,72.76000213623047,74.05000305175781,72.61000061035156,73.48999786376953,8761900,0.001236893007811,0.0086585656256359,2.277857644217355,0.1108846953157019,-0.5081124057077915,-80078700,32.03071135405425,1,1,1
2008-02-07,MO,7.864123821258545,74.0999984741211,74.3499984741211,72.19999694824219,72.51000213623047,15359900,-0.0190282869331943,-0.0067476384655341,2.260000501360212,0.1058597404425947,-0.5283120185386849,-64718800,40.72800956189161,0,0,0
2008-02-08,MO,7.756930351257324,73.08999633789062,74.0,73.01000213623047,73.8499984741211,8907400,-0.0076617538192903,0.0160077419203987,2.101428440638951,0.1032402647889773,-0.6186872472247131,-73626200,41.789987913406655,0,0,0
2008-02-11,MO,7.685826301574707,72.41999816894531,73.36000061035156,71.88999938964844,72.70999908447266,11798900,0.0070422831969798,0.0255454090154119,1.9107142857142856,0.0993965911444467,-0.7358906307866135,-85425100,46.25585371558069,1,1,1
2008-02-12,MO,7.686888694763184,72.43000030517578,72.7699966430664,71.9800033569336,72.72000122070312,10715800,0.0070413107011131,0.0281651374697229,1.740713391985212,0.0940133880854294,-0.8185325343248593,-74709300,48.29269079374216,1,1,1
2008-02-13,MO,7.731462955474853,72.8499984741211,72.97000122070312,72.37000274658203,72.83999633789062,10185600,0.0074125041432797,0.0127659619032958,1.5821418762207031,0.0851859648790089,-0.8404483309210065,-64523700,40.44943418897324,1,1,1
2008-02-14,MO,7.714482307434082,72.69000244140625,73.08000183105469,72.44999694824219,73.0,9320600,0.012518860945814,0.0061906305286607,1.4828567504882812,0.0767508479371534,-0.860804284357684,-73844300,43.63638745634288,1,1,1
2008-02-15,MO,7.697501182556152,72.52999877929688,73.44999694824219,72.41999816894531,72.55000305175781,29659800,0.0238522457748531,0.0067557958364312,1.4571424211774553,0.0724900949682658,-0.8797067703882107,-103504100,36.222191892998495,1,1,1
2008-02-19,MO,7.739952087402344,72.93000030517578,73.72000122070312,72.45999908447266,72.51000213623047,11310800,0.0183737327887481,0.0123406214467687,1.3692855834960938,0.0715175815093493,-0.8525823084287794,-92193300,30.759921442021152,1,1,1
2008-02-20,MO,7.741014957427978,72.94000244140625,73.20999908447266,72.08999633789062,72.44000244140625,8555900,0.0209761273387116,0.0270085159688013,1.2878570556640625,0.0721900153684408,-0.8208170204315763,-83637400,27.52526274215145,1,1,1
2008-02-21,MO,7.788771152496338,73.38999938964844,73.62999725341797,72.6500015258789,73.0999984741211,13581500,0.0053140672147689,0.0079030090731475,1.256427764892578,0.0713168483148281,-0.7506784539593951,-70055900,34.33418558163207,1,1,1
2008-02-22,MO,7.81105899810791,73.5999984741211,73.70999908447266,72.5199966430664,73.55000305175781,9546000,-0.0062499876903447,0.0124999753806895,1.2107140677315849,0.0703756361007071,-0.6704197817060731,-60509900,37.76592560728282,0,0,0
2008-02-25,MO,7.881104946136475,74.26000213623047,74.33999633789062,73.12000274658203,73.5,7383200,-0.0166981612913135,0.0064637182026807,1.224285125732422,0.0705288500594951,-0.5472490793255815,-53126700,44.81435459795716,0,0,0
2008-02-26,MO,7.882166385650635,74.2699966430664,74.7699966430664,73.66999816894531,73.69999694824219,10440300,-0.0059242605614523,0.0131951447587022,1.1478565761021204,0.0693120699251124,-0.4437140774357004,-42686400,59.6938894670054,0,0,0
2008-02-27,MO,7.903393745422363,74.47000122070312,74.54000091552734,73.93000030517578,73.97000122070312,7365300,0.0059084521846888,-0.0108768302043288,1.0885707310267858,0.0638470004063648,-0.3415855589078234,-35321100,64.97372468169652,1,1,1
2008-02-28,MO,7.830160140991211,73.77999877929688,74.31999969482422,73.4800033569336,74.05000305175781,6947300,0.0025752567708032,-0.0044727817364411,1.0057133265904017,0.0539110689573366,-0.3127205547157388,-42268400,46.83795092163293,1,1,1
2008-02-29,MO,7.762240409851074,73.13999938964844,73.70999908447266,72.9000015258789,73.45999908447266,10111500,0.0188678871333609,-0.018594484846879,0.990713391985212,0.0467218728546039,-0.3375958383011266,-52379900,50.5330812977447,1,1,1
2008-03-03,MO,7.749503135681152,73.0199966430664,73.06999969482422,72.0199966430664,72.8499984741211,11076800,0.023555208159085,-0.0417693174826089,0.9657135009765624,0.0399447801048995,-0.3628106432500431,-63456700,57.24634609749761,1,1,1
2008-03-04,MO,7.835468292236328,73.83000183105469,74.16000366210938,72.4000015258789,72.48999786376953,12563500,0.019233348689259,-0.0307463661948077,1.0349998474121094,0.0343225867247099,-0.3138154396155101,-50893200,64.17002704259633,1,1,1
2008-03-05,MO,7.950085639953613,74.91000366210938,75.04000091552734,73.3499984741211,73.5999984741211,16056500,-0.0166866898797425,-0.0551328885450518,1.1128572736467637,0.0392727185679466,-0.1856986475143998,-34836700,68.39285835927548,0,0,0
2008-03-06,MO,7.850324153900146,73.97000122070312,74.68000030517578,73.8499984741211,74.68000030517578,8355700,-0.0070299346205147,-0.0501554552284403,1.1435715811593192,0.0390764748940147,-0.1581919692850988,-43192400,60.03130672700007,0,0,0
2008-03-07,MO,7.908694267272949,74.5199966430664,74.72000122070312,73.12999725341797,73.47000122070312,12640400,-0.0367686257004745,-0.0381105269166013,1.1835719517299108,0.0404261473040538,-0.0909641168168065,-30552000,64.697151885539,0,0,0
2008-03-10,MO,7.93204402923584,74.73999786376953,75.6500015258789,74.19999694824219,74.44000244140625,12689700,-0.0638212038988922,-0.018865347511581,1.1971435546875,0.0428546026677735,-0.0197061393930511,-17862300,63.732885989955605,0,0,0
2008-03-11,MO,7.98616886138916,75.25,75.80000305175781,74.30000305175781,75.66999816894531,17764800,-0.0490365772944352,-0.0299003322259135,1.2242862156459264,0.0449568616901871,0.077031262782313,-97500,66.29050620788506,0,0,0
2008-03-12,MO,7.817425727844238,73.66000366210938,75.13999938964844,73.43000030517578,75.13999938964844,18243400,-0.0390986253004216,-0.005973424104411,1.2842864990234375,0.0421690558672549,0.0251075108910328,-18340900,51.64036398559781,0,0,0
2008-03-13,MO,7.795140266418457,73.44999694824219,73.62999725341797,72.0999984741211,72.98999786376953,17707100,-0.043430836549382,0.0051736541674778,1.3107152666364397,0.0408716489186256,-0.0326122891145104,-36048000,49.08869266958678,0,0,0
2008-03-14,MO,7.617907047271728,71.77999877929688,73.80999755859375,71.3499984741211,73.51000213623047,24058200,-0.0013931244890176,-0.6907216335960362,1.3992870875767298,0.0455742537232554,-0.2106819317798596,-60106200,36.58008747369142,0,0,0
2008-03-17,MO,7.5042195320129395,69.97000122070312,71.0,69.30999755859375,70.41999816894531,17607900,0.0480205881339528,-0.683435769156791,1.4971444266183036,0.0624926622499691,-0.4921815205162687,-77714100,30.525411582426717,1,1,1
2008-03-18,MO,7.674748420715332,71.55999755859375,71.66999816894531,68.0,70.45999908447266,22326000,0.0201230085317871,-0.6914477267047583,1.7157156808035714,0.0666761826137304,-0.5802834104293879,-55388100,38.294441655117225,1,1,1
2008-03-19,MO,7.591094493865967,70.77999877929688,72.2300033569336,70.55999755859375,71.77999877929688,19647600,0.0344730500634022,-0.689036442378129,1.7642876761300224,0.0741083829636374,-0.704918316140791,-75035700,38.01917341754101,1,1,1
2008-03-20,MO,7.535323619842529,70.26000213623047,71.0,70.0,70.77999877929688,16383000,0.0508112665283182,-0.6910048615942523,1.7728593008858815,0.0832373412544478,-0.836014703069381,-91418700,38.38710927814247,1,1,1
2008-03-24,MO,7.687614917755127,71.68000030517578,72.08000183105469,71.26000213623047,71.26000213623047,9981000,-0.6902901692463237,-0.6947544772933445,1.8228590829031808,0.0852964048453094,-0.8159221072363749,-81437700,45.10950132706943,0,0,0
2008-03-25,MO,7.864576816558838,73.33000183105469,73.33000183105469,71.5199966430664,71.55999755859375,13139500,-0.697940828236146,-0.707759446746661,1.8264307294573103,0.0842788139530926,-0.659257733995247,-68298200,48.28060443302659,0,0,0
2008-03-26,MO,7.8291826248168945,73.0,73.5,72.73999786376953,73.16999816894531,15852200,-0.6975342476204651,-0.7135616459258616,1.7600021362304688,0.0831055613282993,-0.5553270151697234,-84150400,43.07467515582452,0,0,0
2008-03-27,MO,7.852778434753418,73.22000122070312,73.91000366210938,73.02999877929688,73.23999786376953,22975600,-0.6993990731775833,-0.7037694595404524,1.749287741524833,0.0813024221769817,-0.4500213458894251,-61174800,47.13083222910379,0,0,0
2008-03-28,MO,7.918201923370361,73.83000183105469,74.58999633789062,73.33000183105469,73.5999984741211,17760000,-0.7059461120676702,-0.7105512622343637,1.7335728236607142,0.081374517615128,-0.3137274384094155,-43414800,47.37244875724517,0,0,0
2008-03-31,MO,7.71998405456543,22.200000762939453,23.71999931335449,21.950000762939453,23.1200008392334,33447900,-0.0144144860889852,-0.0297297218346905,5.335715430123465,0.634111296153891,-4.322001784838434,-76862700,9.296560690305384,0,0,0
2008-04-01,MO,7.702597141265869,22.14999961853028,22.21999931335449,20.950000762939453,21.239999771118164,64113000,-0.0325056129008759,-0.0198645842724766,5.319286755153111,0.9021666099127872,-7.417122782479694,-140975700,8.56741291686457,0,0,0
2008-04-02,MO,7.678255081176758,22.07999992370605,22.530000686645508,21.850000381469727,22.3700008392334,39490000,-0.0529891340732197,-0.0185688337331881,5.237858227321079,1.1143316712365383,-9.763133536543826,-180465700,8.775572107794346,0,0,0
2008-04-03,MO,7.653911590576172,22.01000022888184,22.76000022888184,21.549999237060547,22.040000915527344,38455200,-0.0145388319625873,-0.0068150666501788,5.212857927594866,1.2975025437252297,-11.495499390323133,-218920900,8.795255572066708,0,0,0
2008-04-04,MO,7.549592018127441,21.709999084472656,22.13999938964844,21.64999961853028,22.13999938964844,21425300,-0.0156609055539955,0.0179641323557679,5.072143690926688,1.4651705803650803,-12.745694958048126,-240346200,8.992626167762964,0,0,0
2008-04-07,MO,7.608707427978516,21.8799991607666,22.01000022888184,21.75,21.75,28600800,-0.0155392256983681,0.0127971068274801,4.917143685477121,1.6177977452626515,-13.56638156533004,-211745400,9.52701251693972,0,0,0
2008-04-08,MO,7.452220439910889,21.43000030517578,21.959999084472656,21.290000915527344,21.959999084472656,19844800,0.0130657384652135,0.0289313543189742,4.702857971191406,1.762404202262206,-14.090664353642715,-231590200,6.984728968936508,1,1,1
2008-04-09,MO,7.27139139175415,20.90999984741211,21.56999969482422,20.82999992370605,21.479999542236328,20155700,0.0363462570266779,0.0664753419316963,4.636428969247,1.8999217984697825,-14.38233136842561,-251745900,7.016034222193056,1,1,1
2008-04-10,MO,7.542636871337891,21.690000534057617,21.82999992370605,20.850000381469727,20.89999961853028,27828800,0.0078377165563923,0.0387275302860838,4.635000365121024,2.0257068383379297,-14.384721922173531,-223917100,8.32332550961506,1,1,1
2008-04-11,MO,7.431356430053711,21.3700008392334,21.81999969482422,21.0,21.479999542236328,21843100,0.0341600146732852,0.0154422045272082,4.563571793692453,2.144826272595658,-14.248193449373144,-245760200,5.99965656385902,1,1,1
2008-04-14,MO,7.490473747253418,21.540000915527344,21.600000381469727,21.32999992370605,21.40999984741211,18189100,0.0287836074991916,-0.0116063133414161,4.453571455819267,2.2566518838558225,-13.965292862610095,-227571100,3.5015307078985387,1,1,1
2008-04-15,MO,7.549592018127441,21.709999084472656,21.770000457763672,21.299999237060547,21.63999938964844,17133600,0.0156609934097631,-0.0677107036087283,4.432857104710171,2.361414982940788,-13.570937359645004,-210437500,3.817757500812164,1,1,1
2008-04-16,MO,7.535678863525391,21.670000076293945,21.729999542236328,21.190000534057617,21.57999992370605,23876200,0.0290724115620006,-0.0770650701621756,4.40642820085798,2.449272385064436,-13.110505620257603,-234313700,3.432700280823056,1,1,1
2008-04-17,MO,7.601751804351807,21.86000061035156,22.0,21.559999465942383,21.59000015258789,17537700,0.030649590923464,-0.0795974255505831,4.340000016348703,2.520708175033275,-12.585204293288433,-216776000,2.6943374003529077,1,1,1
2008-04-18,MO,7.685214519500732,22.100000381469727,22.15999984741211,21.76000022888184,21.950000762939453,18095200,-0.0180995299378212,-0.0755656130075995,0.6628570556640627,2.568835142762332,-12.011077012146025,-198680800,48.5875648377487,0,0,0
2008-04-21,MO,7.706076622009277,22.15999984741211,22.209999084472656,21.8700008392334,22.11000061035156,15612200,-0.0392598798680211,-0.0654332478756215,0.5964284624372215,2.5711859656120843,-11.419597538045934,-183068600,50.14084840005561,0,0,0
2008-04-22,MO,7.667824745178223,22.049999237060547,22.299999237060547,21.959999084472656,22.11000061035156,12744000,-0.0820861464203692,-0.0526077046507301,0.5721427372523722,2.4941092721187044,-10.834824807448026,-195812600,49.58216293440689,0,0,0
2008-04-23,MO,7.754757881164551,22.299999237060547,22.540000915527344,22.020000457763672,22.1299991607666,22160900,-0.103138982769029,-0.065919253975197,0.522856984819685,2.2989664558714704,-10.233252727265077,-173651700,53.84614217088733,0,0,0
2008-04-24,MO,7.834741115570068,22.530000686645508,22.65999984741211,22.26000022888184,22.440000534057617,15704600,-0.1069684764297685,-0.0532623491507813,0.5164284024919782,1.853273426085735,-9.626969611744418,-157947100,61.08110615944924,0,0,0
2008-04-25,MO,7.546109199523926,21.700000762939453,21.89999961853028,21.200000762939453,21.799999237060547,30215300,-0.0585253646595558,-0.0350230507908464,0.5899997438703262,0.0667748840717823,-9.108463237523935,-188162400,47.93579757600415,0,0,0
2008-04-28,MO,7.403534412384033,21.290000915527344,21.59000015258789,21.229999542236328,21.5,22949900,-0.0272429218465498,0.0136213713343338,0.5757142475673128,0.0688258099835344,-8.631132439423677,-211112300,48.37963657941723,0,0,0
2008-04-29,MO,7.038398265838623,20.239999771118164,21.3799991607666,20.11000061035156,21.100000381469727,47218900,0.0321146060217749,0.083003968585666,0.6135713032313753,0.0918518980693305,-8.242555609817387,-258331200,43.09278326189625,1,1,1
2008-04-30,MO,6.954941749572754,20.0,20.3799991607666,19.989999771118164,20.350000381469727,30021400,0.0414999961853026,0.1,0.5714284351893834,0.1137279427110114,-7.863328097026244,-288352600,30.39442292960821,1,1,1
2008-05-01,MO,6.996673107147217,20.1200008392334,20.209999084472656,19.950000762939453,20.18000030517578,22304100,0.0601391169981062,0.1103379334371379,0.531428337097168,0.1276083454324687,-7.467029231202307,-266048500,34.79318960620451,1,1,1
2008-05-02,MO,7.104471683502197,20.43000030517578,20.530000686645508,19.979999542236328,20.07999992370605,17931400,0.0249633001107998,0.0988742255305752,0.5514283861432754,0.1349474630608304,-7.046715014470742,-248117100,36.94116928998162,1,1,1
2008-05-05,MO,7.201841831207275,20.709999084472656,20.86000061035156,20.5,20.75,18785700,0.0420087338335846,0.0893288490223433,0.548571177891322,0.1371895007399849,-6.614768474643462,-229331400,38.53211169712007,1,1,1
2008-05-06,MO,7.264434337615967,20.88999938964844,20.959999084472656,20.51000022888184,20.75,15793100,0.0493059222948515,0.0741982378983334,0.5421425955636153,0.1388501426446789,-6.186607845310132,-213538300,41.33332937735271,1,1,1
2008-05-07,MO,7.243569850921631,20.82999992370605,21.06999969482422,20.790000915527344,20.82999992370605,17979000,0.0561689909063516,0.0739318733157898,0.5307138987949909,0.139371731387576,-5.785437989465347,-231517300,38.215097381695344,1,1,1
2008-05-08,MO,7.417448043823242,21.32999992370605,21.350000381469727,20.84000015258789,20.920000076293945,17350400,0.0473511595168516,0.0675105738025443,0.5392853873116626,0.1387643557725581,-5.365314165205586,-214166900,41.68466220163182,1,1,1
2008-05-09,MO,7.281823635101318,20.940000534057617,21.32999992370605,20.88999938964844,21.040000915527344,19028600,0.0721108018324028,0.0639923647761355,0.546428407941545,0.1398585661950928,-5.006125203889056,-233195500,37.70162228428797,1,1,1
2008-05-12,MO,7.504384994506836,21.57999992370605,21.6200008392334,20.89999961853028,20.950000762939453,15363100,0.0454123978545422,0.0417052651395799,0.5735713413783472,0.139965687238852,-4.616605408767239,-217832400,45.71949605692999,1,1,1
2008-05-13,MO,7.622616767883301,21.920000076293945,22.0,21.5,21.56999969482422,19898900,0.0237226485380372,0.0187043725358155,0.5721427372523706,0.1411780414111467,-4.2316926749608825,-197933500,46.59498955230972,1,1,1
2008-05-14,MO,7.650433540344238,22.0,22.14999961853028,21.86000061035156,21.93000030517578,14743400,0.0168182199651545,0.0204545801336115,0.5642855507986884,0.1430839213949593,-3.8755166910282313,-183190100,45.119697578017785,1,1,1
2008-05-15,MO,7.768670082092285,22.34000015258789,22.3799991607666,22.0,22.020000457763672,15962200,0.0192479992049583,-0.0035810171512815,0.4964283534458703,0.1472056142950578,-3.5251734812901923,-167227900,56.47772841664536,1,1,1
2008-05-16,MO,7.806920528411865,22.450000762939453,22.489999771118164,22.059999465942383,22.299999237060547,13957100,-0.0075723862145511,-0.0187082432971353,0.4935711451939171,0.1507557689988183,-3.2017401659256173,-153270800,62.49999999999998,0,0,0
2008-05-19,MO,7.845175743103027,22.559999465942383,22.850000381469727,22.32999992370605,22.32999992370605,18326300,-0.0035460959929022,-0.0257092170849405,0.4399998528616766,0.1549982195763936,-2.903076103039453,-134944500,81.35137308594824,0,0,0
2008-05-20,MO,7.8034467697143555,22.440000534057617,22.799999237060547,22.3799991607666,22.559999465942383,20543100,-0.0049019878669172,-0.0169340935415085,0.4421427590506415,0.1584341520324187,-2.645569118386806,-155487600,84.07825678801069,0,0,0
2008-05-21,MO,7.7791032791137695,22.3700008392334,22.84000015258789,22.280000686645508,22.520000457763672,18871100,0.0035762146045943,-0.0093876166268612,0.4635714122227257,0.1591018526710007,-2.4192537172530564,-174358700,81.86973384613881,1,1,1
2008-05-22,MO,7.918201923370361,22.770000457763672,23.020000457763672,22.3700008392334,22.43000030517578,16170400,-0.0223979015647293,-0.0544576085283025,0.4707141603742324,0.1621597405200276,-2.182462436627297,-158188300,82.32048769178884,0,0,0
2008-05-23,MO,7.747807025909424,22.280000686645508,22.8700008392334,22.170000076293945,22.8700008392334,15424200,-0.011220825506969,-0.0502693359387874,0.4899999073573521,0.1652009384647739,-2.011159136549562,-173612500,70.49612528952632,0,0,0
2008-05-27,MO,7.817354202270508,22.479999542236328,22.530000686645508,22.100000381469727,22.32999992370605,19361300,-0.0222419933354793,-0.0600533989750885,0.4885714394705638,0.1694228307238623,-1.8380736322073477,-154251200,70.64938127506178,0,0,0
2008-05-28,MO,7.76519250869751,22.32999992370605,22.700000762939453,22.01000022888184,22.68000030517578,13738500,-0.0120913774601956,-0.07210034105922,0.517857279096331,0.1620988277833908,-1.693484404560362,-167989700,69.03555805996247,0,0,0
2008-05-29,MO,7.806920528411865,22.450000762939453,22.690000534057617,22.32999992370605,22.32999992370605,9779300,-0.0129176349965243,-0.0672605869739901,0.5064287185668945,0.1484958685879374,-1.5513305620541047,-158210400,65.73036808123176,0,0,0
2008-05-30,MO,7.740850925445557,22.26000022888184,22.549999237060547,22.209999084472656,22.5,10254600,-0.0327942288737793,-0.0610961633588391,0.4992858341762002,0.13177373508707,-1.4374342259178512,-168465000,69.64287133445279,0,0,0
2008-06-02,MO,7.660868167877197,22.030000686645508,22.350000381469727,21.96999931335449,22.31999969482422,12114900,-0.0394916392245411,-0.0649114961690692,0.4750001089913515,0.1167682976886768,-1.3501657297397216,-180579900,57.62713946547634,0,0,0
2008-06-03,MO,7.643479824066162,21.979999542236328,22.229999542236328,21.89999961853028,22.059999465942383,13058600,-0.0386715377239377,-0.0573248523713865,0.4628572463989265,0.1043750846566761,-1.2703951675616985,-193638500,51.12781038358531,0,0,0
2008-06-04,MO,7.671297073364258,22.059999465942383,22.100000381469727,21.90999984741211,21.940000534057617,14539700,-0.060743435404732,-0.0611967549479746,0.4557144982474193,0.0930706565314946,-1.1870376657583537,-179098800,51.12781038358531,0,0,0
2008-06-05,MO,7.706076622009277,22.15999984741211,22.309999465942383,22.0,22.14999961853028,9971400,-0.0550541210178286,-0.0591154997726847,0.4507145200456894,0.077257818097398,-1.100224348550075,-169127400,46.280982616316834,0,0,0
2008-06-06,MO,7.486993312835693,21.530000686645508,22.309999465942383,21.520000457763672,22.100000381469727,16895400,-0.0292615442648825,-0.0348351126837263,0.4764287131173272,0.0741563854654998,-1.0699263909289591,-186022800,34.35372273996779,0,0,0
2008-06-09,MO,7.358326435089111,21.15999984741211,21.68000030517578,21.01000022888184,21.670000076293945,16356900,-0.0264650033072127,-0.0122873454989004,0.4871429715837748,0.0685828844498545,-1.0635115179631818,-202379700,28.124998137354225,0,0,0
2008-06-10,MO,7.347893714904785,21.1299991607666,21.190000534057617,20.75,21.059999465942383,14056300,-0.0194036849832623,-0.0009464529677869,0.4885715757097514,0.076654643096597,-1.0487590481302291,-216436000,28.93888880711623,0,0,0
2008-06-11,MO,7.305585384368896,20.71999931335449,21.09000015258789,20.670000076293945,21.07999992370605,14253700,-0.0004826365450402,0.0289575483278619,0.4814286913190567,0.0948728016961984,-1.0579557157397907,-230689700,26.08693969573099,0,0,0
2008-06-12,MO,7.383153438568115,20.940000534057617,21.209999084472656,20.799999237060547,20.850000381469727,16680700,-0.0042980014466337,0.0014326064246312,0.4700001307896205,0.1052013103848449,-1.0355546517796237,-214009000,22.018370028866983,0,0,0
2008-06-13,MO,7.369048595428467,20.89999961853028,21.059999465942383,20.75,21.059999465942383,15083000,-0.0057415757930625,-0.0263157534497231,0.4421428952898298,0.1135353234458957,-1.0093937242542736,-229092000,25.53192640619456,0,0,0
