date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MPWR,13.671234130859377,15.880000114440918,16.31999969482422,15.699999809265137,15.779999732971191,157900,-0.0327456205299895,0.0736775260823618,0.8621429034641812,0.3842599442794108,-1.183247859316566,-4767100,38.28451937106172,0,0,0
2008-01-31,MPWR,13.464621543884276,15.640000343322754,16.3799991607666,15.579999923706056,15.670000076293944,180600,-0.0031969430714373,0.0696930418789236,0.8771428380693708,0.3236222037909382,-1.163545753181399,-4947700,38.20459161336012,0,0,0
2008-02-01,MPWR,13.189130783081056,15.31999969482422,15.649999618530272,14.779999732971191,15.380000114440918,779600,0.0182768075863672,0.0907310324632735,0.8971428189958843,0.2574249441476153,-1.1603769667371324,-5727300,39.10255992253232,1,1,1
2008-02-04,MPWR,13.326871871948242,15.479999542236328,15.770000457763672,15.15999984741211,15.5,633300,0.0684755429351828,0.0607235505074064,0.8799999782017298,0.1712927718460841,-1.1319071095671551,-5094000,31.325285700169346,1,1,1
2008-02-05,MPWR,13.34408950805664,15.5,15.6899995803833,14.989999771118164,14.989999771118164,993500,0.0393548780871975,0.0438709874306955,0.8278570856366837,0.1333042110099775,-1.0951069614834097,-4100500,34.108528660015736,1,1,1
2008-02-06,MPWR,13.223563194274902,15.359999656677246,16.899999618530273,15.15999984741211,16.670000076293945,864500,0.1100260168071443,0.0227864836779196,0.8985713550022669,0.1268297974100639,-1.0649632037742176,-4965000,34.92062931408356,1,1,1
2008-02-07,MPWR,13.421573638916016,15.59000015258789,15.609999656677246,14.640000343322754,15.239999771118164,1140500,0.0731237574400665,-0.0051314896037877,0.909285613468715,0.1200352036095766,-1.010862348872159,-3824500,43.66196312854505,1,1,1
2008-02-08,MPWR,13.430183410644531,15.600000381469728,15.90999984741211,15.25,15.5,877400,0.0711537612730719,0.0153846003365001,0.9071427753993442,0.1154410107732525,-0.9561581012874109,-2947100,40.11976885689927,1,1,1
2008-02-11,MPWR,14.239437103271484,16.540000915527344,17.110000610351562,16.040000915527344,16.040000915527344,1019100,-0.0072551893948654,-0.0120919438856679,0.9264284542628696,0.1177353548921178,-0.8274164618441961,-1928000,57.286438783371096,0,0,0
2008-02-12,MPWR,13.869247436523438,16.110000610351562,16.780000686645508,15.970000267028809,16.59000015258789,304300,0.0043451081422827,0.0564866426403103,0.9257142203194751,0.1026349726402553,-0.7514232762335453,-2232300,51.25858742809256,1,1,1
2008-02-13,MPWR,14.678502082824709,17.049999237060547,17.079999923706055,15.970000267028809,16.100000381469727,283300,-0.0785923318988132,-0.0240469129477095,0.943571363176618,0.1112114305626069,-0.6083355819437593,-1949000,57.142846177935255,0,0,0
2008-02-14,MPWR,14.403011322021484,16.729999542236328,17.100000381469727,16.65999984741211,17.049999237060547,270600,-0.0729228539591109,-0.0053795669486228,0.9050000054495672,0.1151772435051229,-0.5148242805124532,-2219600,57.84113420021215,0,0,0
2008-02-15,MPWR,14.38578987121582,16.709999084472656,16.75,16.260000228881836,16.600000381469727,463200,-0.0520645708887674,-0.0131657286300465,0.8785713740757529,0.1215308242197585,-0.4372889751042592,-2682800,52.607703522884506,0,0,0
2008-02-19,MPWR,14.136126518249512,16.420000076293945,16.93000030517578,16.31999969482422,16.93000030517578,319300,-0.0048721025173168,0.0091351776999581,0.8528571128845212,0.1227658356732714,-0.3946924148231545,-3002100,56.86274876460636,0,0,0
2008-02-20,MPWR,13.92951202392578,16.18000030517578,16.350000381469727,16.040000915527344,16.270000457763672,316200,0.0519159540633127,0.0395549677118183,0.8357142039707725,0.1228934050111547,-0.3759664030132192,-3318300,53.488374156136885,1,1,1
2008-02-21,MPWR,13.52488136291504,15.710000038146973,16.530000686645508,15.649999618530272,16.260000228881836,225200,0.0591979216577494,0.0267345080585479,0.841428620474679,0.124285417834753,-0.3945034076201175,-3543500,50.77262344606899,1,1,1
2008-02-22,MPWR,13.352699279785156,15.510000228881836,15.949999809265137,15.25,15.770000457763672,193200,0.0728561666080689,0.0573822937791537,0.8292857578822544,0.1262095639740973,-0.4204853372378991,-3736700,52.15420114094917,1,1,1
2008-02-25,MPWR,13.636798858642578,15.84000015258789,16.09000015258789,15.510000228881836,15.550000190734863,520200,0.0410353290573723,0.0296716735370552,0.8271428516932896,0.12649061940852,-0.4097249139677217,-3216500,53.930137733061976,1,1,1
2008-02-26,MPWR,14.067255020141602,16.34000015258789,16.3700008392334,15.720000267028809,15.720000267028809,385800,0.0140758592465435,0.0220318608928866,0.8235714776175362,0.1250165812937067,-0.3567391132407458,-2830700,58.30039764076781,1,1,1
2008-02-27,MPWR,14.65267562866211,17.020000457763672,17.290000915527344,15.9399995803833,16.209999084472656,682900,-0.0117509258261049,-0.0064630204108711,0.7957144464765277,0.1367982207794268,-0.2569155799136702,-2147800,64.82143723843137,0,0,0
2008-02-28,MPWR,14.32552433013916,16.639999389648438,17.219999313354492,16.420000076293945,17.030000686645508,225800,-0.030649053340657,-0.0030047619527949,0.783571583884103,0.1401286269682857,-0.2060919215735737,-2373600,59.130428148352586,0,0,0
2008-02-29,MPWR,14.32552433013916,16.639999389648438,17.049999237060547,16.43000030517578,16.43000030517578,685100,-0.0144230636971937,-0.0228364888644764,0.7807143756321498,0.1408031347541904,-0.1639241901495829,-2373600,59.05922517115463,0,0,0
2008-03-03,MPWR,14.196391105651855,16.489999771118164,16.889999389648438,16.3799991607666,16.889999389648438,502800,-0.0109157251470098,-0.009096399066845,0.7092858042035786,0.1340658356741008,-0.1409844933309259,-2876400,49.49493781849358,0,0,0
2008-03-04,MPWR,14.265259742736816,16.56999969482422,16.959999084472656,16.209999084472656,16.5,807300,0.0078455685280331,0.0748340249822387,0.7050000599452428,0.1291993411000465,-0.1150233752049345,-2069100,54.9999917071771,1,1,1
2008-03-05,MPWR,14.480490684509276,16.81999969482422,17.079999923706055,16.549999237060547,16.6299991607666,274100,0.0053507820583127,0.0707491412395089,0.663571562085833,0.1255308222496657,-0.0734296402036029,-1795000,47.05882926838786,1,1,1
2008-03-06,MPWR,13.886462211608888,16.1299991607666,17.040000915527344,16.110000610351562,16.75,275300,0.0285183518756877,0.1029139393136737,0.6985715457371304,0.1142866563111138,-0.095047928714802,-2070300,42.990650873703686,1,1,1
2008-03-07,MPWR,14.118907928466797,16.399999618530273,16.959999084472656,15.989999771118164,15.989999771118164,386500,-0.0085365483478581,0.1067073195552203,0.7328572273254396,0.1061587646720107,-0.0893636689095025,-1683800,46.57837285923306,0,0,0
2008-03-10,MPWR,14.041425704956056,16.309999465942383,16.729999542236328,16.25,16.469999313354492,284300,0.0018394045142768,0.1066830060142878,0.72357143674578,0.0968731647591417,-0.0910712989675204,-1968100,48.72978563701013,1,1,1
2008-03-11,MPWR,14.37718391418457,16.700000762939453,16.770000457763672,16.350000381469727,16.760000228881836,227000,0.0664669851672241,0.0814370443635565,0.7292858532496862,0.0978409837966798,-0.0602601216289642,-1741100,55.80357218883419,1,1,1
2008-03-12,MPWR,14.557971000671388,16.90999984741211,17.239999771118164,16.540000915527344,16.540000915527344,280600,0.0650502892605329,0.0455352137617854,0.7164285523550851,0.0993788552348407,-0.0186815215724003,-1460500,64.21799989288118,1,1,1
2008-03-13,MPWR,14.282482147216797,16.59000015258789,16.719999313354492,16.139999389648438,16.68000030517578,406500,0.0723327758832035,0.0584689152762414,0.7214285986764091,0.0942358953954751,-0.0114198416670845,-1867000,62.44238952874888,1,1,1
2008-03-14,MPWR,13.998384475708008,16.260000228881836,16.850000381469727,16.059999465942383,16.739999771118164,253300,0.1162361231884443,0.084255775682666,0.7364286695207868,0.0932732256600318,-0.0319251309067958,-2120300,54.83870825973857,1,1,1
