date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,VRSN,28.377668380737305,33.5099983215332,34.400001525878906,33.36000061035156,33.90999984741211,2647000,-0.028051288385322,0.09579239212039,1.4549999237060545,0.1718925708471215,-0.9334409797834624,-26104500,42.6703923150488,0,0,0
2008-01-31,VRSN,28.724872589111328,33.91999816894531,34.189998626708984,32.70000076293945,33.220001220703125,3050900,-0.0221108502501821,0.0512972220635263,1.4685712541852676,0.1522816675249086,-0.8309225736550658,-23053600,42.130065568854846,0,0,0
2008-02-01,VRSN,30.359275817871094,35.849998474121094,36.970001220703125,33.15999984741211,33.77000045776367,5593000,-0.0694560103138351,0.0100418584567425,1.6321427481515065,0.1371597882895879,-0.5871725436697304,-17460600,55.077449447099184,0,0,0
2008-02-04,VRSN,29.76649284362793,35.150001525878906,35.849998474121094,34.810001373291016,35.79999923706055,2776700,0.0048363630601879,0.0349928730822599,1.618571145193917,0.1318274130327791,-0.445349085351026,-20237300,53.5117032321238,1,1,1
2008-02-05,VRSN,28.64866065979004,33.83000183105469,34.869998931884766,33.720001220703125,34.70000076293945,2453800,0.0467040476157185,0.0659178073170918,1.6528568267822263,0.1293897378395445,-0.4344577579323214,-22691100,47.72037249501278,1,1,1
2008-02-06,VRSN,27.58163833618164,32.56999969482422,34.11000061035156,32.5099983215332,34.0,3206600,0.1274179172478897,0.1059257229126624,1.7028568812779017,0.1335498509195812,-0.5214865720137425,-25897700,44.92131444832796,1,1,1
2008-02-07,VRSN,28.089740753173828,33.16999816894531,33.779998779296875,31.690000534057617,32.36000061035156,3594500,0.0750678871245162,0.1067229759102486,1.7192852837698798,0.1297654325569476,-0.5358655472529037,-22303200,52.80122398110628,1,1,1
2008-02-08,VRSN,28.25064277648925,33.36000061035156,33.529998779296875,32.709999084472656,32.93000030517578,2480800,0.0854316073734346,0.0908272998759081,1.6735710416521343,0.1192647334971241,-0.5258675063480069,-19822400,49.25742511931934,1,1,1
2008-02-11,VRSN,29.91045188903809,35.31999969482422,35.75,33.560001373291016,33.56999969482422,4095000,0.0300113641690191,0.062853942239089,1.683570998055594,0.1245215078248477,-0.3556882880019287,-15727400,60.35007521975141,1,1,1
2008-02-12,VRSN,29.98666954040528,35.40999984741211,35.88999938964844,35.189998626708984,35.560001373291016,3979700,0.0183564396690165,0.0440553905680127,1.557856832231794,0.1318526041511992,-0.211124064441698,-11747700,65.73769471749216,1,1,1
2008-02-13,VRSN,31.096031188964844,36.720001220703125,36.93999862670898,35.77000045776367,35.88999938964844,3638600,-0.0190632009713764,-0.0196078757289687,1.5285711288452144,0.1525924857646704,0.0090460101707705,-8109100,65.42596005519161,0,0,0
2008-02-14,VRSN,30.19837951660156,35.65999984741211,36.95000076293945,35.5,36.90999984741211,3922800,0.0294447347603326,-0.0241166745381793,1.529999732971191,0.1598610642675515,0.0968823293320184,-12031900,62.92759787712372,1,1,1
2008-02-15,VRSN,30.66414260864257,36.209999084472656,36.65999984741211,34.900001525878906,35.630001068115234,3699400,0.0049710110391294,-0.0370063569861425,1.5828567232404431,0.1651891329196398,0.2084704691887466,-8332500,62.71999345703525,1,1,1
2008-02-19,VRSN,30.80810546875,36.380001068115234,37.20000076293945,36.25,36.7400016784668,3196100,0.0318856463264036,-0.0522265384852925,1.5814283915928429,0.1743375778338763,0.3070827544475421,-5136400,60.74135563403479,1,1,1
2008-02-20,VRSN,30.53711700439453,36.060001373291016,36.459999084472656,35.630001068115234,36.13999938964844,3727400,0.0252357130548011,-0.0188574675340817,1.566428184509277,0.1743902959338202,0.3553165321492528,-8863800,60.74137515466071,1,1,1
2008-02-21,VRSN,30.50324249267578,36.02000045776367,36.66999816894531,35.900001525878906,36.310001373291016,2749900,-0.0005552597864934,-0.0310938067088047,1.514999525887625,0.1614537436017102,0.3858663814501284,-11613700,59.13044170530843,0,0,0
