date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PTC,16.479999542236328,16.479999542236328,16.809999465942383,16.209999084472656,16.350000381469727,3244200,-0.0358009232586126,0.0266990622742402,0.7364284651620049,0.2241862218087787,-0.3778065723669854,1663800,53.14401183252932,0,0,0
2008-01-31,PTC,16.450000762939453,16.450000762939453,16.5,16.040000915527344,16.200000762939453,3691600,-0.0115501839055031,-0.007902800126801,0.7349998610360282,0.2023741809088426,-0.3134216327990202,-2027800,54.1322502947723,0,0,0
2008-02-01,PTC,16.790000915527344,16.790000915527344,16.950000762939453,16.3700008392334,16.450000762939453,2535500,-0.0279929240663988,-0.0315664477513735,0.7385712351117816,0.1758484971860002,-0.2322833160330724,507700,56.470609794728006,0,0,0
2008-02-04,PTC,16.889999389648438,16.889999389648438,17.010000228881836,16.489999771118164,16.84000015258789,1393600,-0.0278270769886792,-0.0532859473684685,0.7514283997671944,0.1753718563190986,-0.1580892201636743,1901300,58.77712142860905,0,0,0
2008-02-05,PTC,16.190000534057617,16.190000534057617,16.81999969482422,16.170000076293945,16.469999313354492,1397800,0.0222358672716302,-0.0105003131986518,0.773571286882673,0.1676985583680228,-0.1539987207671025,503500,51.22378852422118,1,1,1
2008-02-06,PTC,15.890000343322754,15.890000343322754,16.459999084472656,15.75,16.209999084472656,2018800,0.0648206237077908,-0.0100692761251991,0.773571218763079,0.1652672422835087,-0.1729705815176743,-1515300,53.86029714686418,1,1,1
2008-02-07,PTC,16.260000228881836,16.260000228881836,16.459999084472656,15.550000190734863,15.829999923706056,2792300,0.0036900040035552,-0.0344403697253336,0.7807139669145856,0.1657290633081396,-0.1563477398785906,1277000,62.14690006259054,1,1,1
2008-02-08,PTC,16.31999969482422,16.31999969482422,16.6200008392334,16.06999969482422,16.190000534057617,1707400,-0.003676437932864,-0.036764671508278,0.7707140786307197,0.1669050264504383,-0.1367561231929812,2984400,64.24475132238084,0,0,0
2008-02-11,PTC,16.420000076293945,16.420000076293945,16.540000915527344,16.200000762939453,16.299999237060547,1218100,-0.0261875945906105,-0.0298416424385766,0.718571254185268,0.1685661406434429,-0.1118708532144445,4202500,75.71118708978403,0,0,0
2008-02-12,PTC,16.549999237060547,16.549999237060547,16.700000762939453,16.350000381469727,16.489999771118164,1101300,-0.0320240969020738,-0.0561933168805778,0.5999998365129745,0.1714448184089864,-0.0807286618799132,5303800,62.751688054504186,0,0,0
2008-02-13,PTC,16.920000076293945,16.920000076293945,16.950000762939453,16.540000915527344,16.549999237060547,986800,-0.070331000513699,-0.0839243540124718,0.5614284106663296,0.1785329514823485,-0.0258937879111087,6290600,66.76648852348455,0,0,0
2008-02-14,PTC,16.31999969482422,16.31999969482422,16.979999542236328,16.25,16.979999542236328,1216500,-0.0379901897765176,-0.0618872116479165,0.5749998092651368,0.1758824827293288,-0.0305001844583614,5074100,57.772021685490216,0,0,0
2008-02-15,PTC,16.260000228881836,16.260000228881836,16.299999237060547,15.949999809265137,16.149999618530273,974700,-0.0332103292897777,-0.0817958121146666,0.5585712705339706,0.1639524146052545,-0.0385478863359942,4099400,52.1246435198143,0,0,0
2008-02-19,PTC,15.989999771118164,15.989999771118164,16.670000076293945,15.9399995803833,16.34000015258789,1002000,-0.003752311869995,-0.065040648951823,0.5699998991830009,0.1462959973988342,-0.0659522717729963,3097400,42.8571388851508,0,0,0
2008-02-20,PTC,16.020000457763672,16.020000457763672,16.059999465942383,15.770000457763672,15.979999542236328,963000,-0.0249688240184,-0.0599250943018377,0.5478569439479283,0.0846016492724506,-0.0842781341149034,4060400,43.35260896289211,0,0,0
2008-02-21,PTC,15.729999542236328,15.729999542236328,16.299999237060547,15.609999656677246,16.149999618530273,1041700,-0.0146217132186661,-0.0724729448711963,0.5642855507986886,0.0857251572208633,-0.1208095450617143,3018700,40.32256245157923,0,0,0
2008-02-22,PTC,15.699999809265137,15.699999809265137,15.850000381469728,15.3100004196167,15.789999961853027,1119500,-0.0248407257570973,-0.0847133719658501,0.5614284106663296,0.0875881139931255,-0.1504474150141916,1899200,34.017573902092565,0,0,0
2008-02-25,PTC,15.720000267028809,15.720000267028809,15.770000457763672,15.380000114440918,15.710000038146973,1275000,-0.050254449645906,-0.1297709877353967,0.5521426882062641,0.0875881139931255,-0.1703579898275578,3174200,32.43245023496753,0,0,0
2008-02-26,PTC,15.93000030517578,15.93000030517578,16.270000457763672,15.699999809265137,15.699999809265137,1045800,-0.0615191762169793,-0.1104833769720643,0.54142849785941,0.0891757429945085,-0.1672639016402399,4220000,45.42253450182975,0,0,0
2008-02-27,PTC,15.619999885559082,15.619999885559082,15.850000381469728,15.529999732971191,15.720000267028809,1177500,-0.0358514385432301,-0.0813059867729888,0.5192857469831195,0.0949150678725332,-0.1876629953473418,3042500,45.26315366792885,0,0,0
2008-02-28,PTC,15.5,15.5,15.65999984741211,15.260000228881836,15.56999969482422,1036400,-0.0587096675749747,-0.0651613050891507,0.4828572273254394,0.1015399152049296,-0.2110792220815831,2006100,35.384623849172854,0,0,0
2008-02-29,PTC,15.3100004196167,15.3100004196167,15.43000030517578,15.140000343322754,15.350000381469728,1236200,-0.0613978124293971,-0.0607446296333324,0.4692856924874442,0.1106541322504468,-0.2421764691309338,769900,31.501861060603645,0,0,0
