date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,O,9.603042602539062,22.829456329345703,23.91472816467285,22.73255729675293,23.468992233276367,1327255,-0.0131578441684958,-0.0025466175294777,1.378737722124372,0.1777397104068258,-0.2077092240697098,-2281237,55.41400746832284,0,0,0
2008-01-31,O,9.91280460357666,23.56589126586914,23.82751846313477,22.771318435668945,22.79069709777832,1927673,-0.0115131027831425,-0.0419408199581166,1.358665602547782,0.1646871503092071,-0.1213101618370551,-353564,57.7294699771639,0,0,0
2008-02-01,O,10.251121520996094,24.370155334472656,24.41860580444336,23.362403869628903,23.711240768432617,1063786,-0.0819085574212372,-0.0588469262689617,1.354512895856585,0.1725829082724107,0.0119216805624517,710222,61.36865212670132,0,0,0
2008-02-04,O,10.031010627746582,23.846899032592773,24.52519416809082,23.66279029846192,24.360464096069336,1136645,-0.090613560668732,-0.0386021579597209,1.2991418838500977,0.1798662481018112,0.074428499607972,-426423,61.70920318497932,0,0,0
2008-02-05,O,9.916888236999512,23.575580596923828,24.05038833618164,23.27519416809082,23.740310668945312,1462447,-0.047266697161919,-0.0135634834941347,1.2887597765241352,0.1844139448864184,0.1009092547087036,-1888870,62.683187768419614,0,0,0
2008-02-06,O,9.476680755615234,22.52906990051269,24.011627197265625,22.490310668945312,23.66279029846192,1618279,0.0107527091098749,0.0081720521505717,1.328211375645229,0.1788806824908882,0.0370239872852096,-3507149,55.79053471430692,1,1,1
2008-02-07,O,9.798678398132324,23.294574737548828,23.313953399658203,22.34496116638184,22.37403106689453,1165644,-0.0307821148268582,-0.000831977817855,1.3552047184535432,0.1788489774395551,0.0476154144829621,-2341505,61.2185620375538,0,0,0
2008-02-08,O,9.411462783813477,22.37403106689453,23.246124267578125,22.044574737548828,23.246124267578125,1356564,0.0251191004324138,0.0753573012972408,1.364894730704171,0.1787065949717383,-0.0180627677303419,-3698069,57.28506419777453,1,1,1
2008-02-11,O,9.122061729431152,21.6860466003418,22.44186019897461,21.6085262298584,22.44186019897461,1541189,0.0571939501838827,0.10187670177684,1.288067545209612,0.1825244041018063,-0.1241961412380767,-5239258,51.08108529870117,1,1,1
2008-02-12,O,9.44814395904541,22.461240768432617,22.57751846313477,21.569766998291016,21.84108543395996,1057800,0.0353752866278382,0.052200127392981,1.1267994471958709,0.179457237169076,-0.1440948775432957,-4181458,42.4788190372608,1,1,1
2008-02-13,O,9.578579902648926,22.771318435668945,22.945735931396484,22.1414737701416,22.89728736877441,759758,-0.0025532031089741,-0.0144681230305169,1.0513564518519816,0.1717053560844781,-0.1333074082872976,-3421700,49.54233981668368,0,0,0
2008-02-14,O,9.497063636779783,22.57751846313477,23.25581359863281,22.286821365356445,22.97480583190918,1459970,0.0309013457832063,-0.0124462686115763,1.0437429973057342,0.1632993371841236,-0.1387963414850475,-4881670,49.31662614818557,1,1,1
2008-02-15,O,9.647872924804688,22.9360466003418,22.984495162963867,22.112403869628903,22.79069709777832,1562138,0.0490071844760628,-0.0160540948785929,1.0056753158569338,0.1472458950361045,-0.1129145278714922,-3319532,46.51442620484139,1,1,1
2008-02-19,O,9.64378833770752,22.92635726928711,23.30426406860352,22.64534950256348,23.139535903930664,1680096,0.0422654249820342,0.0008452569190018,0.9869875226702012,0.1216009773788738,-0.0921229165162706,-4999628,47.7188732893461,1,1,1
2008-02-20,O,9.78237533569336,23.25581359863281,23.30426406860352,22.56782913208008,22.829456329345703,1207130,0.0162499926185608,-0.0116666929117841,0.9551492418561666,0.1053576590861128,-0.0485019421275794,-3792498,52.7568948888653,1,1,1
2008-02-21,O,9.554117202758787,22.713178634643555,23.468992233276367,22.63565826416016,23.352712631225582,1547794,-0.0119454190024778,-0.0358361730320172,0.9392302376883368,0.1015934423137871,-0.057060355991684,-5340292,44.34447915399002,0,0,0
2008-02-22,O,9.790528297424316,23.27519416809082,23.3430233001709,22.422481536865234,22.829456329345703,1178957,-0.042048266375916,-0.040799383425504,0.9295402254377088,0.1018121901088095,-0.0182822575647243,-4161335,42.496683418399016,0,0,0
