date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,NTRS,47.16810989379883,72.27999877929688,74.30999755859375,70.80000305175781,71.93000030517578,2831700,-0.034310954197877,0.009684623539828,3.750000544956752,0.1048218622843669,-0.7524102876501075,7497300,48.14427813274829,0,0,0
2008-01-31,NTRS,47.87290954589844,73.36000061035156,74.05000305175781,70.19000244140625,71.27999877929688,3029100,-0.0155397952585019,-0.0083151663750871,3.718572344098772,0.1032010936455412,-0.5399869503318939,10526400,46.66667213576714,0,0,0
2008-02-01,NTRS,48.1600341796875,73.80000305175781,74.66999816894531,72.19999694824219,73.87999725341797,2643600,-0.0443089991496016,-0.015447145562432,3.706429617745536,0.0930266370318558,-0.3323048024025183,13170000,49.05863797894551,0,0,0
2008-02-04,NTRS,47.33779144287109,72.54000091552734,73.58999633789062,72.16000366210938,73.58999633789062,1209400,-0.0268817831958327,-0.0180589680460473,3.717857905796596,0.092135642506872,-0.2663169104488645,11960600,46.29441942838421,0,0,0
2008-02-05,NTRS,45.46490097045898,69.66999816894531,72.23999786376953,69.56999969482422,70.97000122070312,1582900,0.0340175514406491,0.0482273675708124,3.6100006103515625,0.0936210857732688,-0.4405281326005621,10377700,49.70027091617565,1,1,1
2008-02-06,NTRS,45.54972076416016,69.80000305175781,71.19999694824219,69.0199966430664,71.12000274658203,2040300,0.0455587416352656,0.0229226132402124,3.3585717337472096,0.0964257517116714,-0.5616273828642875,12418000,41.32233369095591,1,1,1
2008-02-07,NTRS,47.12895965576172,72.22000122070312,72.87999725341797,69.16000366210938,69.68000030517578,2074800,0.0073386703176203,-0.0270008937230219,3.3764283316476003,0.0952821074613801,-0.4570571138061439,14492800,52.1028060290006,1,1,1
2008-02-08,NTRS,46.026126861572266,70.52999877929688,71.91000366210938,69.63999938964844,71.4800033569336,1703100,0.0301999846827976,0.0248121371088649,3.202856881277902,0.0883655225937418,-0.5047352218208516,12789700,53.99515358301879,1,1,1
2008-02-11,NTRS,46.06527328491211,70.58999633789062,71.16000366210938,69.43000030517578,70.41999816894531,1073300,0.009066539909982,0.0143080066387299,2.946428571428572,0.0817933382696552,-0.5315517664822096,13863000,51.89872806490196,1,1,1
2008-02-12,NTRS,47.011497497558594,72.04000091552734,72.7699966430664,70.5199966430664,70.81999969482422,1920400,0.0137423355245425,-0.0095780459833049,2.6399999346051897,0.0747094283957137,-0.430834428995368,15783400,52.55929802002596,1,1,1
2008-02-13,NTRS,47.624908447265625,72.9800033569336,72.98999786376953,70.8499984741211,72.75,1867600,-0.0216497911534362,-0.0434366354141675,2.6414282662527904,0.0755380317678428,-0.2720290902938416,17651000,58.6098846658405,0,0,0
2008-02-14,NTRS,47.474830627441406,72.75,74.0999984741211,72.30000305175781,73.30000305175781,1787700,-0.0340893932224548,-0.0703780446265571,2.542142050606864,0.0761300392278838,-0.1628567526586266,15863300,60.73975825592552,0,0,0
2008-02-15,NTRS,47.41609191894531,72.66000366210938,72.80000305175781,71.19999694824219,72.80000305175781,1484900,-0.0052299045370219,-0.0576658715968555,2.4885711669921875,0.0777929125661688,-0.082646147532202,14378400,57.39070814030443,0,0,0
2008-02-19,NTRS,46.48291397094727,71.2300033569336,74.0,71.0199966430664,73.86000061035156,1986500,0.0051943717499696,-0.0332725345344425,2.530714307512556,0.0725854498308287,-0.1329353428171771,12391900,48.1507106300303,1,1,1
2008-02-20,NTRS,47.65753936767578,73.02999877929688,73.2699966430664,70.5,70.72000122070312,1983500,-0.0230042493941824,-0.0550458265132276,2.4778573172433034,0.0721199327077682,-0.0272313983896168,14375400,52.3599726513586,0,0,0
2008-02-21,NTRS,46.5938606262207,71.4000015258789,73.48999786376953,71.26000213623047,73.44000244140625,1417900,-0.0222689626513363,-0.0694677728077485,2.3614283970424106,0.0719831468898829,-0.0741328593143038,12957500,44.03893587646328,0,0,0
2008-02-22,NTRS,45.856422424316406,70.2699966430664,71.0,67.91999816894531,71.0,2921300,-0.0375693683757836,-0.0478154709188899,2.4335714067731584,0.0718603663250277,-0.2001770389034192,10036200,39.69642781587029,0,0,0
