date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,F,3.559093475341797,6.75,6.940000057220459,6.630000114440918,6.670000076293945,37156000,-0.0651851936622902,-0.0251851964879918,0.322857175554548,0.1864755061848944,0.0360853042148106,80334800,67.1717209422403,0,0,0
2008-01-31,F,3.501093626022339,6.639999866485596,6.75,6.579999923706055,6.679999828338623,48116800,-0.0707831023557551,-0.0271084084274075,0.302142892565046,0.1881050486632635,0.0530220552056945,32218000,60.20942395306123,0,0,0
2008-02-01,F,3.6118204593658447,6.849999904632568,6.900000095367432,6.599999904632568,6.690000057220459,37890900,-0.1124087579046201,-0.0583941753191729,0.3092857769557408,0.2043400731312648,0.0824394893076485,70108900,70.46632713214224,0,0,0
2008-02-04,F,3.5221853256225586,6.679999828338623,6.929999828338623,6.650000095367432,6.849999904632568,36825300,-0.0434131690576933,-0.0299400919767506,0.3185714653560093,0.2106966922848051,0.090986595531513,33283600,62.62626554537661,0,0,0
2008-02-05,F,3.390367031097412,6.429999828338623,6.619999885559082,6.349999904632568,6.599999904632568,36157300,0.0046656626141934,-0.0031104170233984,0.322857175554548,0.2103550856855327,0.0767031420541242,-2873700,61.386142353394966,1,1,1
2008-02-06,F,3.327094554901123,6.309999942779541,6.420000076293945,6.25,6.360000133514404,39376500,0.0427892208201161,-0.0126782764550731,0.3207143034253801,0.2080304252843013,0.0550656518257683,-42250200,61.08374060243098,1,1,1
2008-02-07,F,3.2532763481140137,6.170000076293945,6.300000190734863,6.070000171661377,6.260000228881836,56865700,0.0470016139817,0.012965951817963,0.3207142693655831,0.2060178210367824,0.0263175929035535,-99115900,59.9033794168488,1,1,1
2008-02-08,F,3.205819606781006,6.079999923706055,6.179999828338623,6.010000228881836,6.139999866485596,32818300,0.060855245099008,0.0625000196067913,0.3157142571040562,0.2086662341389653,-0.0036852300243221,-131934200,53.999996185302734,1,1,1
2008-02-11,F,3.3692758083343506,6.389999866485596,6.510000228881836,6.039999961853027,6.110000133514404,53746200,0.0140845312157087,0.020344306284378,0.3114285469055176,0.2053167615556157,-0.0024203781361213,-78188000,60.0,1,1,1
2008-02-12,F,3.406184673309326,6.460000038146973,6.730000019073486,6.340000152587891,6.360000133514404,59226700,-0.0077399675603107,0.0216718058295481,0.2985713822501046,0.2046449426565274,0.0041822446226209,-18961300,53.999996185302734,0,0,0
2008-02-13,F,3.469457626342773,6.579999923706055,6.619999885559082,6.480000019073486,6.519999980926514,28887800,-0.0531914754849173,0.0060790216286961,0.289285659790039,0.1991648237096916,0.0188802191976007,9926500,57.69230063850331,0,0,0
2008-02-14,F,3.406184673309326,6.460000038146973,6.590000152587891,6.429999828338623,6.559999942779541,24904700,-0.032507745651223,0.0108359398216746,0.2692857129233224,0.1847163302284461,0.0206079267066456,-14978200,46.80851387621409,0,0,0
2008-02-15,F,3.400912046432495,6.449999809265137,6.46999979019165,6.360000133514404,6.440000057220459,22710900,0.0015504231283032,-0.0418604633970175,0.2507142339433942,0.1598041493326328,0.0209289564772126,-37689100,43.88888211897934,1,1,1
2008-02-19,F,3.416729688644409,6.480000019073486,6.579999923706055,6.420000076293945,6.5,29039100,0.006172833601125,-0.054012330802834,0.244999919618879,0.1416839655143247,0.0233351480317178,-8650000,44.19889531872473,1,1,1
2008-02-20,F,3.3798210620880127,6.409999847412109,6.449999809265137,6.349999904632568,6.429999828338623,24628900,0.0296411952797732,-0.045241804798187,0.2321427890232631,0.1201764645432268,0.0193703539543479,-33278900,40.65933979560985,1,1,1
2008-02-21,F,3.284911632537842,6.230000019073486,6.440000057220459,6.130000114440918,6.420000076293945,56458700,0.0626002994047496,-0.0465489503956945,0.2421427794865199,0.1226066474617151,0.001684328368662,-89737600,39.15344516045694,1,1,1
2008-02-22,F,3.295457363128662,6.25,6.260000228881836,6.039999961853027,6.239999771118164,31300300,0.0448000335693359,-0.075199966430664,0.2364284992218017,0.1229627267126616,-0.0105959989350292,-58437300,32.352946951314095,1,1,1
2008-02-25,F,3.406184673309326,6.460000038146973,6.510000228881836,6.159999847412109,6.260000228881836,32971600,-0.0433436854728976,-0.133126954866256,0.2414285455431257,0.1222358751724844,-0.0033444460708125,-25465700,43.6781678493962,0,0,0
2008-02-26,F,3.4378201961517334,6.519999980926514,6.550000190734863,6.329999923706055,6.440000057220459,31167600,-0.0598159306175604,-0.0950920072657696,0.2335714272090367,0.119366531635906,0.0071614035581628,5701900,52.90323037138534,0,0,0
2008-02-27,F,3.48000168800354,6.599999904632568,6.599999904632568,6.400000095367432,6.489999771118164,39084400,-0.0727272766680757,-0.1363636527836489,0.2349999972752162,0.1167802381464039,0.021692631186382,44786300,59.602646287933815,0,0,0
2008-02-28,F,3.490548610687256,6.619999885559082,6.679999828338623,6.519999980926514,6.53000020980835,42080700,-0.1027190090776254,-0.1858006103227611,0.229285717010498,0.1119158821726107,0.0344257267389664,86867000,66.18703950063156,0,0,0
2008-02-29,F,3.4430947303771973,6.53000020980835,6.619999885559082,6.489999771118164,6.570000171661377,47435500,-0.1148545139207601,-0.1898928343207074,0.2264286109379359,0.1094451618744394,0.0368300214654171,39431500,66.18706220598612,0,0,0
2008-03-03,F,3.2585487365722656,6.179999828338623,6.420000076293945,6.119999885559082,6.420000076293945,44365300,-0.0938511229476808,-0.173139114004129,0.2221429007393973,0.0996076791592707,0.0103737544647328,-4933800,42.657342890526216,0,0,0
2008-03-04,F,3.232184648513794,6.130000114440918,6.190000057220459,6.019999980926514,6.099999904632568,38992800,-0.0375203939281595,-0.1370310174397936,0.2064286300114222,0.0995772603701268,-0.0144608906412004,-43926600,38.29787377949965,0,0,0
2008-03-05,F,3.226912021636963,6.119999885559082,6.230000019073486,6.039999961853027,6.170000076293945,37409900,-0.0686274647300221,-0.1094771386965048,0.2085715021405901,0.1060078082209382,-0.0345511762544719,-81336500,32.307693436300795,0,0,0
2008-03-06,F,3.132002830505371,5.940000057220459,6.110000133514404,5.909999847412109,6.079999923706055,34544500,-0.0925926238108874,-0.0538720822523218,0.2121429102761405,0.1215858758109875,-0.0642566435824294,-115881000,30.88235551923178,0,0,0
2008-03-07,F,3.0476386547088623,5.78000020980835,6.019999980926514,5.71999979019165,5.880000114440918,43806100,-0.0847751263267807,0.0311418376824923,0.2257143769945417,0.1435366730882403,-0.0995614090194596,-159687100,27.814579156402303,0,0,0
2008-03-10,F,2.952730417251587,5.599999904632568,6.0,5.579999923706055,5.849999904632568,48615900,-0.087499960618359,0.0714285896748916,0.2442858219146728,0.1733458532102187,-0.1404462335323586,-208303000,23.493970020153554,0,0,0
2008-03-11,F,3.110912084579468,5.900000095367432,5.929999828338623,5.559999942779541,5.739999771118164,75303100,-0.1033898514668439,-0.0050847812412587,0.2614286627088274,0.1824973705688283,-0.146946337425069,-132999900,36.507942114487854,0,0,0
2008-03-12,F,3.00545597076416,5.699999809265137,5.909999847412109,5.659999847412109,5.889999866485596,60198600,-0.0438596505904499,0.0228070383843885,0.2571429525102888,0.1987646381016202,-0.1663188480565764,-193198500,36.12565131326174,0,0,0
2008-03-13,F,2.8420021533966064,5.389999866485596,5.639999866485596,5.119999885559082,5.639999866485596,125528200,0.0426716186958742,0.0371058053908077,0.2828572137015206,0.227642550886187,-0.2043307096784161,-318726700,30.454544961945142,1,1,1
2008-03-14,F,2.7892751693725586,5.289999961853027,5.489999771118164,5.25,5.449999809265137,80501600,0.1266540796078288,0.0812854123703998,0.2750000272478376,0.2587094962322542,-0.2397607280174583,-399228300,22.009569596317448,1,1,1
2008-03-17,F,2.694365739822388,5.110000133514404,5.260000228881836,4.949999809265137,5.019999980926514,69811300,0.1741682667772257,0.1682973843849551,0.2835714476449149,0.2946619477287954,-0.2791459340705877,-469039600,18.09955151416293,1,1,1
2008-03-18,F,2.7892751693725586,5.289999961853027,5.420000076293945,5.03000020980835,5.320000171661377,76802800,0.1096408181263743,0.1587902001219765,0.2971428803035191,0.3103818990410905,-0.2924631783294105,-392236800,21.645022181185325,1,1,1
2008-03-19,F,2.8736391067504883,5.449999809265137,5.539999961853027,5.269999980926514,5.389999866485596,71480800,0.0697247940807095,0.1853211493998239,0.3050000326974051,0.3162237153940387,-0.2868004824043959,-320756000,26.122445563681893,1,1,1
2008-03-20,F,2.9632747173309326,5.619999885559082,5.730000019073486,5.289999961853027,5.510000228881836,175819300,-0.0053380308864912,0.1548042532517834,0.3271428857530866,0.3184746188228031,-0.2655342560647176,-144936700,32.01580535998846,0,0,0
2008-03-24,F,3.142547607421875,5.960000038146973,6.019999980926514,5.679999828338623,5.690000057220459,55202100,-0.0402684977213424,0.1291946268453236,0.3264285836900983,0.3153144605535558,-0.2187241320187585,-89734600,45.63492476474614,0,0,0
2008-03-25,F,3.163639068603516,6.0,6.099999904632568,5.860000133514404,6.03000020980835,56608700,-0.0050000349680582,0.1516666412353515,0.3314285618918283,0.3052045887153205,-0.1763660705583642,-33125900,47.41035652218186,0,0,0
2008-03-26,F,3.095093250274658,5.869999885559082,6.090000152587891,5.829999923706055,6.090000152587891,57327500,0.0442930551875253,0.1448040751625348,0.3364285741533552,0.29039893119505,-0.1515400649187741,-90453400,45.247148495787336,1,1,1
2008-03-27,F,3.074002265930176,5.829999923706055,5.960000038146973,5.75,5.929999828338623,61712900,0.1080617706149873,0.1560891696948143,0.3364285741533552,0.2675818385590485,-0.1335534185407754,-152166300,47.79116219757947,1,1,1
2008-03-28,F,2.9474568367004395,5.590000152587891,5.900000095367432,5.579999923706055,5.889999866485596,39674800,0.1610017162725154,0.1967799417900415,0.3378571442195347,0.2392651751513805,-0.1370846212849228,-191841100,46.30350107919189,1,1,1
2008-03-31,F,3.0160021781921387,5.71999979019165,5.760000228881836,5.599999904632568,5.599999904632568,42293600,0.1765734730644099,0.1853147654715532,0.3200000013623919,0.2073107167751143,-0.1279186737538564,-149547500,52.38095057884637,1,1,1
2008-04-01,F,3.1478207111358643,5.96999979019165,5.980000019073486,5.769999980926514,5.769999980926514,55328600,0.1574539514666018,0.1524288703903045,0.3121428830283029,0.1986535882087582,-0.0993365932237742,-94218900,51.41699826485281,1,1,1
2008-04-02,F,3.232184648513794,6.130000114440918,6.329999923706055,5.929999828338623,5.949999809265137,65244500,0.0962479061559598,0.172920052690116,0.322857175554548,0.1986535882087582,-0.0630476257091103,-28974400,58.8477452660654,1,1,1
2008-04-03,F,3.406184673309326,6.460000038146973,6.460000038146973,6.050000190734863,6.070000171661377,67737000,0.0433436116590966,0.1238390380821639,0.3107143129621233,0.2205646609234949,-0.0075728267542993,38762600,71.83674414721155,1,1,1
2008-04-04,F,3.4220027923583984,6.489999771118164,6.519999980926514,6.199999809265137,6.429999828338623,66864300,0.0308166861564984,0.147919887827912,0.3164286272866385,0.2463643574724431,0.0383697759316925,105626900,75.21008891613674,1,1,1
2008-04-07,F,3.548547983169556,6.730000019073486,6.869999885559082,6.599999904632568,6.75,70070200,0.0074294488251349,0.1485884096828975,0.3192857674189976,0.284737381649872,0.0930727490874474,175697100,83.19672467535005,1,1,1
2008-04-08,F,3.643456935882568,6.909999847412109,7.019999980926514,6.670000076293945,6.690000057220459,111095900,-0.0043414954607309,0.107091210462539,0.3164286272866385,0.3235013207808893,0.1492295063950379,286793000,83.19672467535005,0,0,0
2008-04-09,F,3.543275117874145,6.71999979019165,7.0,6.650000095367432,6.940000057220459,55195300,0.0699405181105525,0.119047651147627,0.3221429075513567,0.3448729082393492,0.1763696449472735,231597700,75.70850382193701,1,1,1
2008-04-10,F,3.5538218021392822,6.739999771118164,6.820000171661377,6.599999904632568,6.71999979019165,47465800,0.077151405848995,0.2462907869115129,0.3064286368233817,0.3606802879266292,0.1972188158533079,279063500,74.13793174321822,1,1,1
2008-04-11,F,3.527456521987915,6.690000057220459,6.78000020980835,6.570000171661377,6.590000152587891,46402300,0.1136023535940655,0.1210762235951425,0.2928572041647775,0.3603031224521411,0.2073175473251325,232661200,67.9803026249308,1,1,1
