date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,ADM,27.67106437683105,42.9900016784668,43.84999847412109,42.5099983215332,42.68000030517578,4862200,-0.0402419932400266,0.0225633256137256,1.719286237444196,0.1669735446452763,-0.7236427427132313,-14350800,40.70947545997054,0,0,0
2008-01-31,ADM,28.308313369750977,43.97999954223633,44.47999954223633,42.810001373291016,42.810001373291016,8157000,-0.0607093723678002,-0.0102319410555538,1.775714874267578,0.1634987574161101,-0.5731328790099397,-6193800,47.54499982986832,0,0,0
2008-02-01,ADM,29.286678314208984,45.5,45.59000015258789,43.619998931884766,44.2400016784668,6847000,-0.0898901132436899,-0.03010986663483,1.8114291599818635,0.1622448514052542,-0.3274270190332302,653200,57.26562565192564,0,0,0
2008-02-04,ADM,28.449914932250977,44.20000076293945,46.0,43.45000076293945,46.0,7867500,-0.0282805424982728,0.0262443399861824,1.8271432604108533,0.1553797147841094,-0.2348947086855588,-7214300,46.26984739699942,0,0,0
2008-02-05,ADM,27.05315971374512,42.02999877929688,44.869998931884766,41.970001220703125,43.5099983215332,6828800,0.0368784938561859,0.0787533064341046,1.9878575461251395,0.1487187213058725,-0.3328265929067413,-14043100,39.849623275955615,1,1,1
2008-02-06,ADM,26.55754280090332,41.2599983215332,42.47999954223633,41.09999847412109,42.18000030517578,4932500,0.0654387026848313,0.1008240430596683,1.8857146671840124,0.1486480039859699,-0.4671854949198035,-18975600,45.653875336810486,1,1,1
2008-02-07,ADM,26.58972549438477,41.310001373291016,41.77999877929688,40.20000076293945,40.95000076293945,5181500,0.053739949944451,0.0791575974112142,1.90285737173898,0.1450948128016231,-0.5631395422836079,-13794100,50.64600094496655,1,1,1
2008-02-08,ADM,26.654088973999023,41.40999984741211,42.27999877929688,41.16999816894531,41.16999816894531,5962400,0.0656846469627097,0.082588794886371,1.818571635654996,0.1428452676475967,-0.6239225838235498,-7831700,52.22706527392005,1,1,1
2008-02-11,ADM,27.64534568786621,42.95000076293945,43.02999877929688,41.47999954223633,41.47999954223633,6333200,0.0561117533085504,0.069150112997637,1.7350000653948123,0.1414960733651846,-0.5415853201580916,-1498500,61.23778784951215,1,1,1
2008-02-12,ADM,28.05084609985352,43.58000183105469,44.560001373291016,43.25,43.290000915527344,6105800,0.0403854577233873,0.0378613502031994,1.6721428462437242,0.1326679259379162,-0.420647660055927,4607300,61.1428639047653,1,1,1
2008-02-13,ADM,28.295446395874023,43.959999084472656,44.58000183105469,43.36000061035156,43.9900016784668,5215700,0.0332119907843297,0.0570974110214901,1.6407143729073677,0.1257239572891965,-0.2907890553151233,9823000,57.53790450328128,1,1,1
2008-02-14,ADM,28.10176467895508,43.52999877929688,44.56999969482422,43.15999984741211,44.060001373291016,4750800,0.0241213664415995,0.0360670741753135,1.6535715375627806,0.1274110301584554,-0.220036166483041,5072200,56.18465920607802,1,1,1
2008-02-15,ADM,28.48911666870117,44.130001068115234,44.150001525878906,42.77999877929688,43.380001068115234,3524200,0.0158622421481249,0.0364831310080076,1.6157144818987177,0.1274779312921218,-0.114232026364327,8596400,53.81084157982311,1,1,1
2008-02-19,ADM,29.28317642211914,45.36000061035156,45.77000045776367,44.540000915527344,44.540000915527344,5906300,0.0123456250233373,0.0141093337971072,1.66928563799177,0.1320445974248475,0.0680843662872945,14502700,60.289118873497145,1,1,1
2008-02-20,ADM,29.27025604248047,45.34000015258789,45.47999954223633,44.25,45.0099983215332,4350100,-0.0024261272602859,0.0273489562040951,1.6614284515380875,0.1268631265983734,0.208553476534206,10152600,60.01704092749477,0,0,0
2008-02-21,ADM,29.32189178466797,45.41999816894531,46.869998931884766,45.27000045776367,45.59000015258789,8828300,0.0231176374744048,0.0187142739560814,1.6564284733363577,0.1241889282748365,0.3226125530862589,18980900,56.65433530331947,1,1,1
2008-02-22,ADM,28.77962303161621,44.58000183105469,45.68999862670898,44.02000045776367,45.68999862670898,6132600,0.0116643477278677,0.0096455018577181,1.6349996839250849,0.123770387161631,0.3412903262444757,12848300,45.46351960393357,1,1,1
2008-02-25,ADM,28.94099998474121,44.83000183105469,45.08000183105469,44.20000076293945,44.52000045776367,5203700,0.0202989027491347,-0.0432746455982155,1.515714100428991,0.1225292804039713,0.3719775806989673,18052000,53.465352351704176,1,1,1
2008-02-26,ADM,29.644683837890625,45.91999816894531,46.150001525878906,44.59999847412109,44.70000076293945,5102700,0.0017422002231,-0.0304877562501391,1.4192859104701463,0.1300980945052038,0.4787325154942081,23154700,74.28216015834099,1,1,1
2008-02-27,ADM,29.199222564697266,45.22999954223633,45.880001068115234,45.119998931884766,45.72999954223633,4483100,0.0298474972912106,-0.0243201080091521,1.3778572082519542,0.1317004106966457,0.5018741549781467,18671600,75.03155666730811,1,1,1
2008-02-28,ADM,29.99974822998047,46.470001220703125,46.95000076293945,44.9900016784668,44.9900016784668,6494800,-0.0043038682523285,-0.0471272301243358,1.405000141688756,0.139322075078231,0.6132032183264116,25166400,78.28949982662357,0,0,0
2008-02-29,ADM,29.115324020385746,45.09999847412109,46.41999816894531,44.75,46.29999923706055,3945200,-0.0019955688610394,-0.0277161871904999,1.4485716138567244,0.1406678124354731,0.5841508042043912,21221200,67.75746004938179,0,0,0
2008-03-03,ADM,29.52848625183105,45.7400016784668,46.06999969482422,44.75,45.0,4205000,-0.0623087491087711,-0.0802361576075394,1.4271430969238277,0.1416837592327643,0.605786338738028,25426200,64.69969201035798,0,0,0
2008-03-04,ADM,29.69634056091309,46.0,46.220001220703125,45.13999938964844,45.40999984741211,5800700,-0.0321739030920941,-0.0539130335268767,1.3892860412597652,0.1461991818121461,0.6365743149338385,31226900,63.26754092436187,0,0,0
2008-03-05,ADM,30.070762634277344,46.58000183105469,47.18000030517578,45.75,45.75,7164400,-0.052597695719841,-0.094246522794658,1.4042859758649548,0.1452445582176506,0.6997094928929286,38391300,64.05580918654442,0,0,0
2008-03-06,ADM,29.87062644958496,46.27000045776367,46.880001068115234,46.08000183105469,46.45000076293945,5952400,-0.0430084646375421,-0.1316187614509963,1.360714503696986,0.1329196687503613,0.7164710242747816,32438900,64.89131223501846,0,0,0
2008-03-07,ADM,29.057212829589844,45.0099983215332,45.869998931884766,44.75,45.38999938964844,4250800,-0.0257720482263862,-0.0715396028900845,1.3714286259242467,0.112981234387768,0.620925375324525,28188100,54.462460440895406,0,0,0
2008-03-10,ADM,27.688600540161133,42.88999938964844,45.16999816894531,42.709999084472656,44.959999084472656,7357900,-0.0191186688387345,-0.0044299050923941,1.4300000326974052,0.0974177554325956,0.3698748765912114,20830200,38.51162222928781,0,0,0
