date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,C,198.0057678222656,278.79998779296875,291.29998779296875,272.8999938964844,276.8999938964844,13495700,-0.0344331994485819,-0.0552367093642777,18.29285866873605,0.2018618007912119,-3.527275656306074,-40175470,51.74887570809657,0,0,0
2008-01-31,C,202.388412475586,281.70001220703125,287.0,264.5,270.0,13862060,-0.0521832146610902,-0.0862620420928059,18.72143009730748,0.1969092410733474,-2.434105295082474,-26313410,50.27726703631844,0,0,0
2008-02-01,C,213.3089141845703,296.8999938964844,297.29998779296875,282.70001220703125,282.79998779296875,12037670,-0.1232738526639256,-0.1417985574610855,18.64285605294364,0.2049989620794035,-0.3373595463032188,-14275740,54.75188623747342,0,0,0
2008-02-04,C,209.93218994140625,292.20001220703125,295.3999938964844,289.1000061035156,293.3999938964844,8475970,-0.116700905814319,-0.133470272517157,18.62856946672712,0.2118504654816736,0.9343072109469972,-22751710,50.67453879476157,0,0,0
2008-02-05,C,194.3416748046875,270.5,287.0,270.1000061035156,286.5,10920250,-0.0310535818724005,-0.0576710022311112,18.52856990269252,0.2100867599520016,0.1889248394459741,-33671960,50.46179934808716,0,0,0
2008-02-06,C,193.40782165527344,269.20001220703125,277.1000061035156,267.3999938964844,273.1000061035156,7369580,-0.0215453865064697,-0.069465123919273,18.271428789411274,0.2104273690069205,-0.50091991760155,-41041540,52.99824456637722,0,0,0
2008-02-07,C,191.8271942138672,267.0,272.3999938964844,263.1000061035156,267.5,10720340,-0.0359550790393843,-0.0591760413923513,16.81428418840681,0.2112859421219813,-1.2111876392954173,-51761880,58.46303054339983,0,0,0
2008-02-08,C,187.01348876953125,260.29998779296875,266.3999938964844,257.1000061035156,266.1000061035156,8185880,-0.0211294083716415,-0.0495581809506054,16.642854963030135,0.2130552565931977,-2.288336399140178,-59947760,57.56704219258809,0,0,0
2008-02-11,C,185.43283081054688,258.1000061035156,262.3999938964844,253.8000030517578,262.29998779296875,7130470,-0.0189849246005372,-0.0333204413023781,15.099997384207589,0.2120729405954565,-3.281675574825158,-67078230,56.644677329122416,0,0,0
2008-02-12,C,188.3067779541016,262.1000061035156,268.0,259.20001220703125,261.5,8506580,-0.0274704770673969,-0.0186951307988491,13.507140023367745,0.2019716647103394,-3.703446432415092,-58571650,49.17127071823205,0,0,0
2008-02-13,C,189.24072265625,263.3999938964844,267.8999938964844,256.5,265.79998779296875,10378810,-0.0489749210151996,-0.0504935007636926,13.521426609584264,0.2027688466441623,-3.88798643784088,-48192840,43.9707715222323,0,0,0
2008-02-14,C,184.929931640625,257.3999938964844,263.70001220703125,257.0,261.8999938964844,6563010,-0.0240870128020888,-0.0788655333112889,12.557140895298549,0.2051337841488158,-4.466894004053756,-54755850,44.45812891194326,0,0,0
2008-02-15,C,183.0619506835937,254.8000030517578,259.6000061035156,250.0,254.8999938964844,8737640,-0.0290424217686144,-0.0937990928925482,12.157140459333148,0.2004596976500947,-5.076955965149693,-63493490,35.278156141932,0,0,0
2008-02-19,C,181.9124755859375,253.1999969482422,259.3999938964844,251.6000061035156,258.29998779296875,6995500,-0.0146129423097841,-0.1271721853725943,12.092853001185828,0.1905628638371765,-5.624703504577724,-70488990,32.18706310695404,0,0,0
2008-02-20,C,183.1338653564453,254.8999938964844,259.0,244.8000030517578,251.1000061035156,7415690,0.0090232183821898,-0.1310317563602933,11.79285321916853,0.1775591305631831,-5.854138959773138,-63073300,33.87314320450329,1,1,1
