date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MAS,13.71128749847412,19.279438018798828,19.947275161743164,18.98066711425781,19.15641593933105,6307024,-0.0182315394829707,-0.1030082376514868,1.1172483307974683,0.2096817585580306,0.294297547510542,40325713,66.32351579881447,0,0,0
2008-01-31,MAS,14.32997989654541,20.149385452270508,20.650264739990234,18.7258358001709,18.892793655395508,14158768,-0.0584387794830425,-0.1587440497663734,1.185036454881941,0.2369874428752185,0.4115517094655097,54484481,69.22042136310657,0,0,0
2008-02-01,MAS,14.579957008361816,20.500879287719727,20.60632705688477,19.876977920532227,20.17574691772461,6565463,-0.0972996358050736,-0.1791684595750144,1.1975898061479848,0.2663544766857042,0.5267668521787066,61049944,74.7978262796437,0,0,0
2008-02-04,MAS,13.842527389526367,19.463972091674805,20.42179298400879,19.34973526000977,20.42179298400879,4616866,-0.0176072324129786,-0.1589164511701293,1.2471756935119631,0.2709100278846605,0.5283158417745923,56433078,63.90531009231435,0,0,0
2008-02-05,MAS,13.53005599975586,19.02460479736328,19.66608047485352,18.936731338500977,19.086116790771484,5413694,-0.1053117930632625,-0.122863775283296,1.2503139632088804,0.2718879215512587,0.4884595014072097,51019384,65.8536501435747,0,0,0
2008-02-06,MAS,13.461313247680664,18.92794418334961,19.55184555053711,18.82249641418457,19.15641593933105,4475754,-0.086351010017036,-0.1248839393878932,1.2245796067374102,0.2637154930400494,0.4439557156549547,46543630,63.257569217487806,0,0,0
2008-02-07,MAS,13.492558479309082,18.971879959106445,19.29701232910156,18.699472427368164,18.91915512084961,4484289,-0.1065308002258833,-0.1074571349033436,1.2038666180201945,0.2594105710389355,0.4075336010586596,51027919,69.41014006824912,0,0,0
2008-02-08,MAS,13.161334037780762,18.50615119934082,18.99824333190918,18.295255661010746,18.840070724487305,4171567,-0.0906932433144143,-0.0693256712949674,1.1724832398550853,0.2560001942971062,0.3372013469513888,46856352,64.29495050808849,0,0,0
2008-02-11,MAS,13.598796844482422,19.12126541137696,19.288225173950195,17.864675521850586,18.68189811706543,6848256,-0.1438418761003687,-0.1034007810434862,1.1247805186680389,0.2496324327847314,0.3273239186599532,53704608,64.01564729017923,0,0,0
2008-02-12,MAS,12.105177879333496,17.021089553833008,17.557117462158203,16.73989486694336,16.8717041015625,23051328,-0.0196179876787786,0.0273618653078966,1.0990460259573804,0.2544947557629917,0.1483196096399659,30653280,34.892543446232764,0,0,0
2008-02-13,MAS,12.298909187316896,17.29349708557129,17.50439453125,16.704744338989258,16.704744338989258,8840667,-0.0421747627298048,-0.0050813007009219,1.0814714431762698,0.2463137918821715,0.0281143317756225,39493947,36.80981104920199,0,0,0
2008-02-14,MAS,12.05518627166748,16.950790405273438,17.486818313598633,16.801406860351562,17.267135620117188,5805166,-0.0010367841193569,-0.0311041987168811,1.0262365341186526,0.2482947192744764,-0.0937224083615149,33688781,36.991369670679326,0,0,0
2008-02-15,MAS,11.967693328857422,16.827768325805664,17.038663864135742,16.66959571838379,16.9068546295166,5163561,0.0234987498578933,-0.0109660454852466,0.983555112566267,0.2419166038110401,-0.1979242092998774,28525220,35.42434517994721,1,1,1
2008-02-19,MAS,11.642723083496094,16.370826721191406,17.16168785095215,16.31810188293457,17.16168785095215,8025290,0.0472355443789767,0.0236177721894883,1.0023851394653325,0.2458845246358635,-0.3137594325193937,20499930,29.80534903955207,1,1,1
2008-02-20,MAS,11.867703437805176,16.687170028686523,16.889278411865234,16.159929275512695,16.256591796875,5717084,0.0479199458948074,-0.0005265815076049,0.9854380743844168,0.2542401079258775,-0.3757025551559358,26217014,32.78878439058195,1,1,1
2008-02-21,MAS,11.780207633972168,16.56414794921875,16.818981170654297,16.476274490356445,16.757469177246094,7032612,0.0387267536764841,-0.0334217141941213,0.8724579129900251,0.2701126915013366,-0.4297657082314998,19184402,23.575110376843146,1,1,1
2008-02-22,MAS,12.042685508728027,16.933216094970703,16.94200325012207,16.432336807250977,16.608083724975586,6606545,-0.0300986203691375,-0.0378826841807539,0.8567662920270644,0.2772313648365914,-0.4377839309716691,25790947,23.772586558261864,0,0,0
2008-02-25,MAS,12.24891757965088,17.22319984436035,17.284709930419922,16.722320556640625,16.959577560424805,6449615,-0.03367350995585,-0.0688775987641968,0.8147123881748745,0.2815230680190259,-0.415944416859844,32240562,31.49491697355947,0,0,0
2008-02-26,MAS,12.192669868469238,17.14411163330078,17.25834846496582,16.810192108154297,17.047452926635742,16939699,-0.0225524929097913,-0.0261404299650261,0.7946271896362302,0.2848589505923154,-0.4004026101973856,15300863,33.48763984725667,0,0,0
2008-02-27,MAS,12.43639850616455,17.486818313598633,17.583480834960938,17.047452926635742,17.065025329589844,7353756,-0.0462311339641926,-0.0663316364767555,0.7808185304914199,0.2812782022200541,-0.3563245636979388,22654619,37.86981051560832,0,0,0
