date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PEG,23.989669799804688,46.14500045776367,46.75,45.470001220703125,45.97499847412109,4267600,-0.0076931311889628,0.0189619675223728,1.7560713631766178,0.1589647198865061,-0.7089325272056257,-16265600,26.329453876641992,0,0,0
2008-01-31,PEG,24.95402336120605,48.0,48.05500030517578,45.459999084472656,45.81499862670898,4203200,-0.0452082951863607,-0.0283333460489908,1.8042855943952285,0.1590017281584038,-0.5780897900099262,-12062400,39.96737905451531,0,0,0
2008-02-01,PEG,24.91503524780273,47.92499923706055,48.54499816894531,47.375,48.209999084472656,3464000,-0.0474699582138412,-0.0226395222064734,1.8267854963030132,0.1591966096185672,-0.474972722982713,-15526400,41.525425920537934,0,0,0
2008-02-04,PEG,24.95402336120605,48.0,48.685001373291016,47.42499923706055,47.92499923706055,5482400,-0.0525000095367431,-0.0374999841054281,1.8525000980922155,0.1588827449064345,-0.3827872366957621,-10044000,39.7905778332858,0,0,0
2008-02-05,PEG,23.763505935668945,45.709999084472656,47.900001525878906,45.4900016784668,47.34000015258789,3081200,0.0150952188848465,0.0166266058073196,1.939285550798689,0.1567126920345146,-0.4888780286019525,-13125200,34.90241501095501,1,1,1
2008-02-06,PEG,23.80510139465332,45.790000915527344,46.77000045776367,45.5099983215332,46.11000061035156,1923300,0.0268617496755549,-0.0037126442507873,1.9239286695207876,0.1546755107869192,-0.5600444228761958,-11201900,36.5642310232432,1,1,1
2008-02-07,PEG,23.825897216796875,45.83000183105469,46.22999954223633,45.22999954223633,45.45000076293945,2278400,0.0176739586784151,0.0030547541796861,1.847500119890486,0.1397120540520389,-0.6062283405375908,-8923500,42.29553975436329,1,1,1
2008-02-08,PEG,23.732322692871094,45.650001525878906,45.880001068115234,44.9900016784668,45.66999816894531,2756400,0.026067877041239,0.0118290708166559,1.7896428789411278,0.1310548540056177,-0.6498627352374555,-11679900,42.81793890625415,1,1,1
2008-02-11,PEG,23.643939971923828,45.47999954223633,45.75,45.040000915527344,45.72999954223633,2669400,0.0158311615644251,0.0334212944824698,1.5267857142857149,0.1239187080946931,-0.6902047954753741,-14349300,49.36709471990771,1,1,1
2008-02-12,PEG,24.12223243713379,46.400001525878906,46.5,45.5,45.84999847412109,2402600,0.0015086140629796,-0.0112069060487778,1.3782141549246656,0.1057667864116677,-0.6405557693828641,-11946700,43.496181937792855,1,1,1
