date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,COF,38.30841064453125,51.59999847412109,54.130001068115234,50.09000015258789,51.43000030517578,13013900,-0.0395348287045626,-0.0488371456896505,3.982142857142858,0.3061805238665837,0.8126042517270236,-12419900,68.50605576748319,0,0,0
2008-01-31,COF,40.55050659179688,54.619998931884766,55.88999938964844,49.22999954223633,50.68999862670898,15817800,-0.0827535801199933,-0.1287074133425709,4.072142737252372,0.3537833462718213,1.372693124479376,3397900,73.51286226014977,0,0,0
2008-02-01,COF,42.295196533203125,56.970001220703125,57.68000030517578,55.040000915527344,55.43000030517578,13049400,-0.1402492804504838,-0.1634193641180356,4.090714318411691,0.4135908374947345,1.983330536433492,16447300,76.7286212141087,0,0,0
2008-02-04,COF,39.08797073364258,52.650001525878906,55.560001373291016,52.16999816894531,55.54999923706055,9757900,-0.1107312756332795,-0.0871794875510455,4.240000316074917,0.430138683036798,2.094532743517739,6689400,65.58230338180174,0,0,0
2008-02-05,COF,37.2690544128418,50.20000076293945,52.27000045776367,49.959999084472656,50.72999954223633,8224800,-0.0547808756614642,-0.0173306557502495,4.291428974696568,0.4350640277926188,1.9623460045199932,-1535400,62.76463120780393,0,0,0
2008-02-06,COF,36.79391479492188,49.560001373291016,52.7599983215332,49.369998931884766,50.650001525878906,8537200,-0.0096852205192837,-0.0379338380956625,4.300000326974051,0.4312900152193908,1.7853638958230746,-10072600,59.641254783491526,0,0,0
2008-02-07,COF,37.47841644287109,50.09999847412109,50.77000045776367,47.38999938964844,48.70000076293945,15323900,-0.050099768422742,-0.0435129814684893,4.295714787074497,0.4274707359689964,1.669433364051848,5251300,65.43715215155811,0,0,0
2008-02-08,COF,36.64054489135742,48.97999954223633,50.970001220703125,47.36000061035156,49.43000030517578,9589800,-0.0269497694397885,-0.0089832305190113,4.2985719953264505,0.4184591865601149,1.470235074063048,-4338500,66.02343054852113,0,0,0
2008-02-11,COF,35.024715423583984,46.81999969482422,49.27000045776367,46.13999938964844,49.04999923706055,10655900,0.0264844443944725,0.0666381664293274,4.239286422729492,0.4066860061607847,1.125105541952756,-14994400,61.28824234102756,1,1,1
2008-02-12,COF,35.49599075317383,47.45000076293945,49.27000045776367,46.59000015258789,47.4900016784668,10730800,0.0396206751925618,0.0501580828208145,3.921429225376674,0.3956668077578262,0.8921396912663937,-4263600,55.95456191089907,1,1,1
2008-02-13,COF,36.71536636352539,49.08000183105469,49.25,47.18000030517578,48.310001373291016,5804900,-0.0285248874011466,-0.013447506876248,3.6728578295026506,0.3775628574564923,0.8294783300225532,1541300,52.62120947392068,0,0,0
2008-02-14,COF,35.60073471069336,47.59000015258789,49.470001220703125,47.209999084472656,48.4900016784668,5759700,0.0069341881760738,-0.0327800245490476,3.563572202410017,0.3660867235397803,0.6520713936715055,-4218400,52.107731684764886,1,1,1
2008-02-15,COF,35.65311050415039,47.65999984741211,47.79999923706055,46.5,47.31999969482422,6338800,0.0184641433263248,-0.0564414317104755,3.2835720607212613,0.3373988044618092,0.5112303634260797,2120400,45.002242481020126,1,1,1
2008-02-19,COF,35.95232391357422,48.060001373291016,48.84999847412109,47.09999847412109,48.4900016784668,5476400,0.0391177111880558,-0.0549314009344341,3.2014293670654297,0.2901019830151784,0.4269677934927856,7596800,41.31995069901443,1,1,1
2008-02-20,COF,36.90239334106445,49.33000183105469,49.84000015258789,47.5,47.54999923706055,7123000,0.0101358196116108,-0.1015609558132334,3.080000741141183,0.230657944088944,0.4573949584835404,14719800,44.86193699551114,1,1,1
2008-02-21,COF,35.66807556152344,47.68000030517578,50.43999862670898,47.45000076293945,49.900001525878906,5073500,0.0155200893253601,-0.1086409453024579,2.81785774230957,0.2110295696559234,0.344397373907789,9646300,33.25290313672242,1,1,1
2008-02-22,COF,35.84760284423828,47.91999816894531,48.220001220703125,45.9900016784668,47.869998931884766,7704700,-0.0394407233277661,-0.0951585503512992,2.758571897234235,0.2105030218584417,0.271086875137378,17351000,25.685108127498182,0,0,0
2008-02-25,COF,36.31140899658203,48.540000915527344,48.959999084472656,46.27999877929688,47.84999847412109,5528000,-0.0735475819425092,-0.1499794490458148,2.607143129621232,0.2029652767511864,0.260019474117108,22879000,36.21730516137878,0,0,0
2008-02-26,COF,37.35870742797852,49.93999862670898,50.77000045776367,47.27000045776367,48.209999084472656,8869300,-0.0905086219875519,-0.0644773226782535,2.6650000980922144,0.2029625754458719,0.3600659776386052,31748300,49.06204139689471,0,0,0
2008-02-27,COF,37.27642440795898,49.83000183105469,50.88999938964844,48.650001525878906,49.0,5001100,-0.1105759970652171,-0.0437487502522462,2.582857131958007,0.2004077647043014,0.4255720012270245,26747200,51.01275505604859,0,0,0
2008-02-28,COF,36.22163391113281,48.41999816894531,49.75,48.18999862670898,49.56999969482422,4363300,-0.1222634942754328,0.0231309952279255,2.458571570260184,0.1991855162406227,0.3595656363918209,22383900,44.08450787466093,0,0,0
