date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-11-01,VST,11.043437004089355,15.0,15.0,14.899999618530272,15.0,11800,-0.0533333460489908,-0.0453333536783853,0.2771427971976142,0.0979151092956189,-0.1298799813863418,-913400,0.0,0,0,0
2016-11-02,VST,10.012715339660645,13.600000381469728,14.800000190734863,13.5,14.800000190734863,9900,0.0330882203413955,0.0367647048511308,0.3485713686261857,0.155004160110045,-0.2688971689459869,-923300,0.0,1,1,1
2016-11-03,VST,10.012715339660645,13.600000381469728,13.800000190734863,13.600000381469728,13.75,122300,0.0463234664040881,0.0330882203413955,0.3592855589730396,0.1938362166343221,-0.3747494136842171,-923300,0.0,1,1,1
2016-11-04,VST,10.307206153869627,14.0,14.0,13.600000381469728,13.600000381469728,603600,0.0507142884390694,0.0071428843906948,0.3842855862208771,0.2122913767709286,-0.4215026339959795,-319700,13.793092108508375,1,1,1
2016-11-07,VST,10.380829811096191,14.100000381469728,14.25,14.100000381469728,14.100000381469728,2300,0.0212765410598714,-0.0070922254442736,0.389285632542201,0.2241278342976257,-0.4453519626814408,-317400,17.241381578298316,1,1,1
2016-11-08,VST,10.45445442199707,14.199999809265137,14.25,13.899999618530272,14.0,335100,0.0084506962796426,-0.0105633535595122,0.3964285169328959,0.2267288294458051,-0.4509849357854456,17700,20.066878431355008,1,1,1
2016-11-09,VST,10.344016075134276,14.050000190734863,14.149999618530272,13.899999618530272,13.899999618530272,106300,0.0035587323883339,-0.0035587323883337,0.3999999591282434,0.228275472615269,-0.4622245858689435,-88600,19.672123458681625,1,1,1
2016-11-10,VST,10.47653865814209,14.229999542236328,14.229999542236328,14.100000381469728,14.100000381469728,2629000,-0.0126492872306288,-0.0161630041908056,0.3842856543404715,0.2275474592945225,-0.4514041402491262,2540400,25.74255244346955,0,0,0
2016-11-11,VST,10.829927444458008,14.710000038146973,14.899999618530272,14.399999618530272,14.399999618530272,13400,-0.0414683654041707,-0.0380693690118606,0.4142856597900389,0.2198510423439942,-0.399491738562677,2553800,36.10314332800752,0,0,0
2016-11-14,VST,10.60169792175293,14.399999618530272,14.949999809265137,14.399999618530272,14.699999809265137,121500,-0.0277777520226835,-0.0451388635937071,0.4228570801871165,0.2120999119414269,-0.3789963947770456,2432300,34.054044997976604,0,0,0
2016-11-15,VST,10.542800903320312,14.31999969482422,14.449999809265137,14.31999969482422,14.399999618530272,798600,-0.0188547143745362,-0.0258379813857688,0.4157142639160156,0.2041230520432968,-0.3650015023087043,1633700,34.52054071524556,0,0,0
2016-11-16,VST,10.380829811096191,14.100000381469728,14.350000381469728,14.100000381469728,14.350000381469728,65600,-0.0070922254442736,-0.0099291020946882,0.4128571237836565,0.195439038865273,-0.3674270844622569,1568100,34.80662925205284,0,0,0
2016-11-17,VST,10.344016075134276,14.050000190734863,14.100000381469728,14.0,14.100000381469728,60400,-0.0035587323883337,-0.0142348616761601,0.3878571646554131,0.1854292610516987,-0.3691288853025831,1507700,34.332422448309245,0,0,0
2016-11-18,VST,10.380829811096191,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,728700,0.0035460450856619,0.0248226537820084,0.3878571646554131,0.1756974234348517,-0.362266988861851,2236400,35.2150549349976,1,1,1
2016-11-21,VST,10.307206153869627,14.0,14.039999961853027,14.0,14.0,28000,-0.0178571428571429,0.114285741533552,0.3735714639936175,0.1637380491937544,-0.3607396988461921,2208400,36.18784122845933,0,0,0
2016-11-22,VST,10.344016075134276,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000,-0.0071174647766674,0.1032028319986304,0.2700000490461078,0.1495804782379741,-0.3514434911816142,2308400,59.91189223729938,0,0,0
