date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TXN,19.91650581359864,30.850000381469727,31.239999771118164,30.170000076293945,30.190000534057617,15077700,-0.044084298007609,0.0,1.076428277151925,0.0995793846858757,-0.3883256231055476,-27615900,53.09883683594585,0,0,0
2008-01-31,TXN,19.981061935424805,30.950000762939453,31.290000915527344,30.38999938964844,30.5,15432300,-0.056219762054104,-0.0235864759802879,1.0907140459333142,0.0808065945743822,-0.3045072845517289,-12183600,54.31894308747321,0,0,0
2008-02-01,TXN,20.34904670715332,31.520000457763672,31.59000015258789,30.5,30.88999938964844,13278900,-0.0609137071196022,-0.0440990252795094,1.1178568431309284,0.0790235148582789,-0.189897416473137,1095300,63.36635314994443,0,0,0
2008-02-04,TXN,20.11663818359375,31.15999984741211,31.530000686645508,30.950000762939453,31.5,9163000,-0.0320924263445736,-0.0436457194162828,1.1092853546142574,0.0831519089647852,-0.126657284570971,-8067700,56.41892490551044,0,0,0
2008-02-05,TXN,19.199892044067383,29.739999771118164,30.57999992370605,29.739999771118164,30.020000457763672,15453900,0.0191660961402484,0.0191660961402484,1.1442854745047428,0.0841020351752702,-0.1889431441859308,-23521600,50.15015367625919,1,1,1
2008-02-06,TXN,19.038503646850582,29.489999771118164,30.36000061035156,29.3700008392334,29.940000534057617,13565000,0.046117348962597,0.0159375828078098,1.085714067731584,0.0861594272407318,-0.2555324285658997,-37086600,49.92525983717678,1,1,1
2008-02-07,TXN,18.85773468017578,29.209999084472656,29.68000030517578,28.43000030517578,29.049999237060547,21202700,0.0345772085086686,0.0328654920202171,1.1071427209036684,0.0898661302921584,-0.3271277069599243,-58289300,49.40827033344187,1,1,1
2008-02-08,TXN,19.109516143798828,29.600000381469727,29.850000381469727,29.0,29.0,11750100,0.0179053639346797,0.0263513097717786,1.0892855780465254,0.0904324843183572,-0.3483817081411153,-46539200,51.00287441204897,1,1,1
2008-02-11,TXN,19.47104263305664,30.15999984741211,30.489999771118164,29.5,29.64999961853028,11492300,-0.0119363598200565,0.0328249262641529,1.0557141985212046,0.0903296970571018,-0.316391219382929,-35046900,58.35694104564831,0,0,0
2008-02-12,TXN,19.567886352539062,30.309999465942383,30.979999542236328,30.18000030517578,30.280000686645508,10865900,0.0,0.0366215978195185,0.9785713468279152,0.0900819451674775,-0.2757560666624741,-24181000,50.084891567739845,0,0,0
2008-02-13,TXN,19.91650581359864,30.850000381469727,31.0,30.40999984741211,30.64999961853028,14531700,-0.0288493123498194,0.0055105372509511,0.9635714122227252,0.0921009851375393,-0.1976998931595091,-9649300,53.40729169248589,0,0,0
2008-02-14,TXN,19.509780883789062,30.21999931335449,31.020000457763672,30.100000381469727,30.920000076293945,9848100,-0.0016545082129915,-0.0086035815615301,0.9371429170880994,0.090101410021514,-0.1845482766958994,-19497400,53.40727554886117,0,0,0
2008-02-15,TXN,19.451669692993164,30.1299991607666,30.280000686645508,29.88999938964844,30.11000061035156,9414300,0.008297378259656,-0.0066378646253414,0.9000001634870249,0.0861203255128319,-0.1793206887704954,-28911700,48.38159809694197,1,1,1
2008-02-19,TXN,19.23863410949707,29.799999237060547,30.43000030517578,29.65999984741211,30.239999771118164,11758400,0.0453020273836386,-0.0177851943914731,0.9092859540666846,0.0840747931144711,-0.1995062398508409,-40670100,45.36584321975156,1,1,1
2008-02-20,TXN,19.567886352539062,30.309999465942383,30.479999542236328,29.5,29.57999992370605,10577000,0.0366215978195185,-0.018475733283058,0.902857371738978,0.0751803551225051,-0.172363775973352,-30093100,45.6310634665205,1,1,1
2008-02-21,TXN,19.3419246673584,29.959999084472656,30.979999542236328,29.82999992370605,30.450000762939453,12647000,0.0353805542617784,-0.0253671009598623,0.9207143783569334,0.0757597834532705,-0.1770543116170806,-42740100,42.30170261161245,1,1,1
2008-02-22,TXN,19.477502822875977,30.170000076293945,30.57999992370605,29.600000381469727,30.15999984741211,13829600,-0.0069605897013668,-0.0288366203855929,0.91285719190325,0.0756662301382179,-0.161959303880792,-28910500,38.87974319003303,0,0,0
2008-02-25,TXN,19.613080978393555,30.3799991607666,30.57999992370605,29.75,30.1299991607666,11767200,-0.014812339302891,-0.0240289520211396,0.9307143347603928,0.074389067626444,-0.1315349770766936,-17143300,43.41216069272794,0,0,0
