date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-04-09,FOX,33.57136917114258,36.88999938964844,37.06999969482422,36.59000015258789,36.810001373291016,1793900,0.0086744293878739,0.0151803031324568,0.9821428571428577,0.1854926814008606,-0.7091600689850708,-2433900,45.44288635642461,1,1,1
2019-04-10,FOX,32.69772720336914,35.93000030517578,37.04999923706055,35.86000061035156,36.90999984741211,843600,0.0634566868892689,0.0475925151669516,0.9735712323869976,0.1845855805147493,-0.7209656284545432,-3277500,30.254358939790663,1,1,1
2019-04-11,FOX,33.134544372558594,36.40999984741211,36.5,35.529998779296875,35.97999954223633,978200,0.0414720771178616,0.0411974733942936,0.8764283316476005,0.1744802645325212,-0.6837083041174239,-2299300,41.96019280278493,1,1,1
2019-04-12,FOX,33.62596893310547,36.95000076293945,37.08000183105469,35.91999816894531,36.470001220703125,3175200,0.0078484684584421,0.0481731730052412,0.8549998147147038,0.1465147785269573,-0.6036495490064766,875900,54.1254090094763,1,1,1
2019-04-15,FOX,33.65327072143555,36.97999954223633,36.9900016784668,36.470001220703125,36.90999984741211,891200,0.0167657906857634,0.0411033119680712,0.8278571537562779,0.1100284852258531,-0.5316531909670132,1767100,52.315610602885165,1,1,1
2019-04-16,FOX,33.86257553100586,37.209999084472656,37.27999877929688,36.93000030517578,37.11000061035156,1869000,0.0064499243314131,0.0411180497618608,0.7735715593610496,0.0862433438770187,-0.4508395202908417,3636100,59.09907272041188,1,1,1
2019-04-17,FOX,34.77261734008789,38.209999084472656,38.25,37.18000030517578,37.18000030517578,2122100,-0.0149175532185722,-0.0358544612591077,0.7842856815883097,0.0913617224369685,-0.3026141142591925,5758200,71.09633814669206,0,0,0
2019-04-18,FOX,34.50870513916016,37.91999816894531,38.369998931884766,37.91999816894531,38.34000015258789,2315200,-0.0002636688295357,-0.0237341180021125,0.7607143947056366,0.0796081205933985,-0.2061684804102626,3443000,66.7212814376275,0,0,0
2019-04-22,FOX,33.8898811340332,37.2400016784668,37.880001068115234,37.11000061035156,37.84000015258789,1665000,0.0400106819713461,0.0018796909685612,0.7857142857142863,0.0783818622604358,-0.1825008977985831,1778000,58.37173912151775,1,1,1
2019-04-23,FOX,34.21750259399414,37.59999847412109,37.81999969482422,37.06999969482422,37.220001220703125,5455100,0.0239362117660286,-0.0239361103113096,0.7500000000000006,0.0817118454274236,-0.1331604445571983,7233100,64.79750297540699,1,1,1
2019-04-24,FOX,34.08099365234375,37.45000076293945,37.7599983215332,37.33000183105469,37.5099983215332,1230800,0.0344459516487896,-0.0168224580849323,0.738571166992188,0.0838147169998972,-0.1049515257351885,6002300,65.30614933631963,1,1,1
2019-04-25,FOX,34.25389862060547,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800,-0.0212539651974744,0.0087673176515896,0.7357139587402349,0.0856297961608453,-0.0664979065703903,7425100,63.349941735632825,0,0,0
