date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BR,14.85366439819336,21.1299991607666,21.809999465942383,21.1299991607666,21.59000015258789,872500,0.0884998066022428,0.0033129013229129,0.8642857415335516,0.1094397680668134,-0.2028208180552511,-1584900,29.74684995978073,1,1,1
2008-01-31,BR,15.22624683380127,21.65999984741211,21.989999771118164,20.61000061035156,20.89999961853028,947500,-0.0069251901933042,-0.0683286958754598,0.9057141712733676,0.1140131214036119,-0.2220477979021673,-637400,33.13253842653802,0,0,0
2008-02-01,BR,15.830802917480469,22.520000457763672,22.549999237060547,21.809999465942383,22.209999084472656,708400,-0.0395204830775324,-0.1096803361676488,0.9028569630214146,0.1138549218762419,-0.1659771744732516,71000,41.1660834541994,0,0,0
2008-02-04,BR,15.373868942260742,21.8700008392334,22.39999961853028,21.82999992370605,22.32999992370605,648800,-0.0146319885639322,-0.1179698136580634,0.913571357727051,0.1157296824877692,-0.1720075425017526,-577800,38.19673699673375,0,0,0
2008-02-05,BR,15.437131881713867,21.959999084472656,22.07999992370605,21.61000061035156,21.71999931335449,766500,-0.0336976230404946,-0.1138433562944766,0.8821427481515072,0.1160586659722799,-0.167592642704399,188700,42.08694388781211,0,0,0
2008-02-06,BR,16.168216705322266,23.0,23.0,21.59000015258789,22.049999237060547,1304200,-0.0782608363939367,-0.1730434583581012,0.9378570829119004,0.1151514764815631,-0.0792607519640711,1492900,52.58358706667254,0,0,0
2008-02-07,BR,15.12079620361328,21.51000022888184,22.82999992370605,21.020000457763672,22.82999992370605,1419200,-0.0618317019783312,-0.0887959008409271,1.022142818995885,0.1167016737721968,-0.1280119788297788,73700,45.11082264646419,0,0,0
2008-02-08,BR,15.205155372619627,21.6299991607666,22.040000915527344,21.39999961853028,21.5,673500,-0.0730466937128654,-0.1229773439953216,1.0235714231218616,0.1115175639042627,-0.1551759941573465,747200,45.3246678612778,0,0,0
2008-02-11,BR,15.148919105529783,21.549999237060547,22.1299991607666,21.479999542236328,21.65999984741211,504400,-0.1048723156169109,-0.0487238642335918,0.9442856652396072,0.1006700823064266,-0.1810717152462935,242800,48.40498323200049,0,0,0
2008-02-12,BR,14.916940689086914,21.21999931335449,21.6200008392334,21.15999984741211,21.6200008392334,567000,-0.0829406355246299,-0.0673891820970605,0.8992857251848498,0.0938632131125695,-0.2256216705233491,-324200,47.54767981697768,0,0,0
2008-02-13,BR,14.902873992919922,21.200000762939453,21.459999084472656,21.059999465942383,21.34000015258789,936600,-0.1028301993737058,-0.0599056798141163,0.8435713904244562,0.0921399959904227,-0.259549620468416,-1260800,40.91603995939527,0,0,0
2008-02-14,BR,14.185855865478516,20.18000030517578,21.190000534057617,19.8700008392334,21.190000534057617,1565200,-0.0287413238322546,-0.0510406675455464,0.902857099260603,0.1107839906646906,-0.3645410750849436,-2826000,35.05975853418333,0,0,0
2008-02-15,BR,14.094465255737305,20.049999237060547,20.200000762939453,19.8799991607666,20.06999969482422,619300,-0.0538653349028452,-0.0094762410942037,0.8735715321132117,0.1297218077205681,-0.4530154785790508,-3445300,36.66666401757093,0,0,0
2008-02-19,BR,13.560211181640623,19.290000915527344,20.200000762939453,19.25,20.170000076293945,1304700,0.0627267510131985,0.0129600823294293,0.8750001362391883,0.1594789909696645,-0.5777971083496887,-4750000,33.889606831395696,1,1,1
2008-02-20,BR,13.679717063903809,19.459999084472656,19.729999542236328,19.100000381469727,19.100000381469727,1359600,0.0169579571726701,0.0118191911822072,0.8714286259242469,0.1806967563196994,-0.655414803572075,-3390400,38.5459452854837,1,1,1
2008-02-21,BR,13.37040901184082,19.020000457763672,19.6200008392334,19.0,19.540000915527344,813600,0.0478443651688063,-0.0210304736542211,0.8171430315290179,0.2063637664290497,-0.7438568791268345,-4204000,31.6666534211774,1,1,1
2008-02-22,BR,13.778130531311035,19.600000381469727,19.600000381469727,18.75,19.100000381469727,892900,-0.0229592221521021,-0.0290816165168603,0.8142859595162528,0.2131122680256647,-0.75840430191111,-3311100,28.90171052424856,0,0,0
2008-02-25,BR,13.335260391235352,18.96999931335449,19.520000457763672,18.63999938964844,19.520000457763672,982700,0.0469162535167055,-0.0274116272660572,0.8335717064993717,0.2253274141422571,-0.8114155667693943,-4293800,28.985477600520085,1,1,1
2008-02-26,BR,14.410801887512209,20.5,20.56999969482422,18.8700008392334,18.8700008392334,1850500,-0.0468292236328125,-0.0902439210473036,0.9214288166591096,0.2226148311897415,-0.7216503711650581,-2443300,41.24700404339792,0,0,0
2008-02-27,BR,13.911698341369627,19.790000915527344,20.450000762939453,19.729999542236328,20.299999237060547,786300,-0.0050530761416622,-0.0525518376662303,0.8757145745413639,0.2246967481075257,-0.6997356819610125,-3229600,29.962538789925773,0,0,0
2008-02-28,BR,14.010108947753906,19.93000030517578,20.13999938964844,19.5,19.65999984741211,585200,-0.0657300273900236,-0.071751143165031,0.7800002779279434,0.2277637489858743,-0.6634238153823446,-2644400,38.13812824782951,0,0,0
2008-02-29,BR,13.461801528930664,19.14999961853028,19.82999992370605,19.06999969482422,19.75,825700,-0.0062662628864312,-0.0626631268665749,0.7957145145961216,0.2348045097987415,-0.6896362389020325,-3470100,33.06010288223473,0,0,0
2008-03-03,BR,13.960906982421877,19.86000061035156,19.959999084472656,19.01000022888184,19.07999992370605,924300,-0.0709969689868578,-0.139979889285426,0.8171430315290176,0.222254591564609,-0.6456756797604655,-2545800,39.37107373932602,0,0,0
