date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BG,80.23683166503906,119.54000091552734,122.16999816894533,113.06999969482422,115.6999969482422,1963000,0.0337962262387983,-0.0852434529309313,6.856428418840684,0.2690662354743418,-2.295294291746813,3148100,41.58453041903781,1,1,1
2008-01-31,BG,78.55207824707031,117.02999877929688,120.56999969482422,115.5,119.11000061035156,1756600,-0.0373408114395414,-0.0692984764158285,6.954285212925505,0.2695866203030291,-2.0650898198776133,1391500,40.81036728731792,0,0,0
2008-02-01,BG,84.0291519165039,125.19000244140624,125.41000366210938,118.2699966430664,118.2699966430664,1770700,-0.1270069591485207,-0.1159038409877952,7.184999738420762,0.2705342447430177,-1.2102559407248918,3162200,46.57330817853537,0,0,0
2008-02-04,BG,82.29742431640625,122.61000061035156,125.9000015258789,122.1999969482422,125.9000015258789,1065000,-0.0598646434283229,-0.0830274875988893,7.098572322300504,0.2711269269248006,-0.7325343189004911,2097200,41.28794353608781,0,0,0
2008-02-05,BG,81.44498443603516,121.33999633789062,124.0,120.0500030517578,121.04000091552734,1268000,-0.0639524867400441,-0.0709575839855898,6.780000414167135,0.2676117656963561,-0.4512139096457588,829200,44.67428609242295,0,0,0
2008-02-06,BG,82.94853210449219,123.58000183105467,125.37999725341795,121.0500030517578,122.9800033569336,1504200,-0.1151481076718813,-0.0968603418299606,6.4335714067731615,0.2632284102393082,-0.0469742458502508,2333400,54.9621410755241,0,0,0
2008-02-07,BG,75.61888885498047,112.66000366210938,117.0,108.18000030517578,114.9000015258789,4901200,-0.0331972782850344,-0.0254749037217304,6.909999847412111,0.2583348593957091,-0.6008379045491097,-2567800,51.81327590880874,0,0,0
2008-02-08,BG,73.35686492919922,109.29000091552734,113.4800033569336,108.6500015258789,111.05999755859376,1690300,0.0127184497941654,0.0275414229208119,6.727857317243305,0.2589835826988527,-1.2967616408120222,-4258100,50.15872839478733,1,1,1
2008-02-11,BG,77.37069702148438,115.2699966430664,115.41999816894533,109.91000366210938,110.5199966430664,2200900,-0.0246377758358462,-0.0304502004776197,6.385713849748886,0.2433437016174354,-1.3501864286694598,-2057200,58.00070284200958,0,0,0
2008-02-12,BG,76.23636627197266,113.58000183105467,118.62000274658205,112.7300033569336,115.2300033569336,1817200,-0.0074836983660681,-0.0300229231126583,6.448570796421598,0.2093842731233819,-1.5114711172234363,-3874400,57.22251254715527,0,0,0
2008-02-13,BG,73.50715637207031,109.3499984741211,114.0,104.79000091552734,112.87999725341795,3853600,0.0206676009855211,0.0226795006085025,6.514999389648439,0.1951112890921386,-1.95804518809976,-7728000,47.43378557405019,1,1,1
2008-02-14,BG,73.2181167602539,108.91999816894533,112.5500030517578,108.26000213623048,109.3499984741211,1757700,0.0079875391223616,0.0176276000846713,6.413570949009485,0.1983291786741382,-2.3199132715285917,-9485700,46.35445332352886,1,1,1
