date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CINF,20.388412475585938,38.29999923706055,39.93999862670898,38.2400016784668,38.709999084472656,1275100,-0.0127936781600609,-0.0125326253733148,1.7171426500592908,0.1105229396013867,-0.1619288594484373,739000,54.11255225385575,0,0,0
2008-01-31,CINF,20.516159057617188,38.540000915527344,39.130001068115234,37.369998931884766,37.619998931884766,1377300,-0.0132330597850346,-0.0277633541620682,1.712856837681361,0.1118253383002222,-0.045257293422054,2116300,51.77433541388549,0,0,0
2008-02-01,CINF,20.675865173339844,38.84000015258789,39.060001373291016,38.0099983215332,38.20000076293945,877400,-0.0272914873616544,-0.0187950447829153,1.6878572191510877,0.1165607805434901,0.0705993688817585,2993700,55.462958972971485,0,0,0
2008-02-04,CINF,20.62263298034668,38.7400016784668,39.27000045776367,38.34000015258789,39.2599983215332,578200,-0.0320083021358266,-0.0180691980539727,1.712142944335937,0.1209369100685692,0.1525886206841349,2415500,54.28305952662986,0,0,0
2008-02-05,CINF,20.11158943176269,37.77999877929688,38.83000183105469,37.66999816894531,37.709999084472656,748000,-0.0044996869888327,0.0169401643813484,1.7114290509905128,0.1200071463933954,0.1385048844623568,1667500,53.88169726353932,0,0,0
2008-02-06,CINF,20.1275691986084,37.810001373291016,38.77999877929688,37.59000015258789,38.59000015258789,1096000,0.0002644358944738,0.0034381710842728,1.7035718645368303,0.1193283715101677,0.1282855842714738,2763500,52.79091547224424,1,1,1
2008-02-07,CINF,20.244678497314453,38.02999877929688,38.630001068115234,37.400001525878906,37.400001525878906,987700,-0.0147251532098027,0.0026295632928809,1.687143053327288,0.1202780254535487,0.1363667166890962,3751200,61.83366389945481,0,0,0
2008-02-08,CINF,20.11158943176269,37.77999877929688,38.08000183105469,37.33000183105469,37.68999862670898,685700,0.0087348290555138,0.0230281306165307,1.5764288221086775,0.1192885726816946,0.1212010316409148,3065500,65.02241347014922,1,1,1
2008-02-11,CINF,19.962535858154297,37.5,37.7599983215332,36.7400016784668,37.63999938964844,1214000,0.0144000244140625,0.0381333414713542,1.4764284406389514,0.1191440911800968,0.0856017913698963,1851500,62.3059876339584,1,1,1
2008-02-12,CINF,20.021085739135746,37.61000061035156,38.08000183105469,37.18999862670898,37.709999084472656,912100,0.0215367600491558,0.0478595907431367,1.2850001198904866,0.1188078268408232,0.0655101071813888,2763600,53.296698978049264,1,1,1
2008-02-13,CINF,20.132884979248047,37.81999969482422,38.09999847412109,37.41999816894531,38.04999923706055,846500,0.0031728961621642,0.0092543224998753,1.2685715811593197,0.1187252840150977,0.0657742689610785,3610100,56.648191981740176,1,1,1
2008-02-14,CINF,19.94657325744629,37.470001220703125,38.09000015258789,37.18000030517578,37.93000030517578,939200,0.0176140866269158,-0.0080064863086274,1.2050001961844312,0.1186256582634917,0.0373115628020457,2670900,65.96773627893555,1,1,1
2008-02-15,CINF,20.28726387023925,38.11000061035156,38.11000061035156,37.06999969482422,37.41999816894531,996500,0.0141695331114917,-0.0304382007041223,1.1035717555454805,0.1126166204674923,0.0656406011644819,3667400,54.81799327404627,1,1,1
2008-02-19,CINF,20.25000762939453,38.040000915527344,38.52999877929688,37.650001525878906,38.38999938964844,1046100,0.0233964082078965,-0.0244479569609097,1.0864287785121385,0.0959314883534369,0.0815036544121525,2621300,44.52925862868924,1,1,1
2008-02-20,CINF,20.452293395996094,38.41999816894531,38.56999969482422,37.650001525878906,37.650001525878906,838500,0.0257678741709834,-0.0348775742257514,1.0307145799909334,0.0774291507903925,0.1233163271220263,3459800,51.44926401142568,1,1,1
2008-02-21,CINF,20.196765899658203,37.93999862670898,38.72999954223633,37.88999938964844,38.43999862670898,625700,0.006062191633144,-0.0313652785920567,0.9650001525878922,0.0755411657540745,0.1163796675895767,2834100,43.150648543053386,1,1,1
2008-02-22,CINF,20.297914505004883,38.130001068115234,38.130001068115234,37.040000915527344,37.93000030517578,1118500,-0.0251771012923649,-0.0264883846823451,0.9678570883614692,0.0715969328718833,0.124775588722322,3952600,41.68618685420344,0,0,0
2008-02-25,CINF,20.57472419738769,38.650001525878906,38.7599983215332,37.54999923706055,38.0,794500,-0.0439844940704901,-0.0496766340968188,0.9878570011683888,0.0427894767752303,0.1714131635770144,4747100,49.04050981939152,0,0,0
2008-02-26,CINF,20.723783493041992,38.93000030517578,39.18000030517578,38.43000030517578,38.43000030517578,653900,-0.0467505697548696,-0.0056512000765095,0.9585710253034334,0.0455846670926168,0.2283352326683143,5401000,64.33919078839705,0,0,0
2008-02-27,CINF,20.97929954528809,39.40999984741211,39.61000061035156,38.720001220703125,38.79999923706055,702200,-0.0591220001364811,-0.0332403293164956,0.9371425083705368,0.0535519499401271,0.3086207462069197,6103200,67.93723699065984,0,0,0
2008-02-28,CINF,20.3192081451416,38.16999816894531,39.09999847412109,38.150001525878906,38.97999954223633,698500,-0.0372019449060546,-0.0044537117395939,0.9392852783203136,0.0535001112765039,0.2690879434753412,5404700,51.27736768976734,0,0,0
2008-02-29,CINF,19.78686714172364,37.16999816894531,37.959999084472656,37.060001373291016,37.869998931884766,1559300,-0.0013451503772825,-0.0040354511318475,0.9649993351527631,0.0576216571185216,0.1552763408397695,3845400,45.10432561249503,0,0,0
2008-03-03,CINF,19.66975784301757,36.95000076293945,37.20000076293945,36.09999847412109,37.04999923706055,1221800,-0.0059540247946026,0.0100135026859287,0.9692854200090693,0.0608550758428749,0.0467885247249455,2623600,45.54295186119684,0,0,0
2008-03-04,CINF,19.75493049621582,37.11000061035156,37.29999923706055,36.220001220703125,36.4900016784668,1187700,0.0431150214984039,0.0255995889871922,0.9828564780099056,0.061830276399014,-0.0259787339728774,3811300,45.98070325427131,1,1,1
2008-03-05,CINF,19.73896026611328,37.08000183105469,37.72999954223633,36.61000061035156,37.130001068115234,1290800,0.0275079987243189,0.0204961781014989,1.0142849513462622,0.0649237591122572,-0.0850871300592643,2520500,43.87418306019904,1,1,1
2008-03-06,CINF,19.56328773498535,36.75,37.06999969482422,36.369998931884766,36.77999877929688,1248200,0.0340136054421769,0.0805441927747661,0.9999994550432488,0.0702643630227125,-0.1567524054810647,1272300,44.01992008141406,1,1,1
2008-03-07,CINF,19.7602481842041,37.119998931884766,37.630001068115234,36.29999923706055,36.33000183105469,1239400,-0.0026939244881065,0.0506465819561319,1.0207138061523449,0.0721766800833702,-0.1815984767810547,2511700,41.39128404122,0,0,0
2008-03-10,CINF,19.552642822265625,36.72999954223633,37.540000915527344,36.59000015258789,37.04999923706055,928500,0.0160631679809699,0.0569017200826418,1.0257140568324503,0.0764511213528127,-0.230106336070321,1583200,39.20920706404488,1,1,1
2008-03-11,CINF,20.606658935546875,38.709999084472656,38.709999084472656,37.31999969482422,37.630001068115234,1238200,-0.016791468007096,-0.0152415439561338,1.1014284406389514,0.0791093341141772,-0.107540093271595,2821400,51.8904888185079,0,0,0
2008-03-12,CINF,20.28194236755371,38.09999847412109,39.38999938964844,38.09999847412109,38.619998931884766,1365000,-0.0068241032006811,-0.0102362048626677,1.1335713522774842,0.0791506882708901,-0.0589478993887127,1456400,51.0256401478342,0,0,0
2008-03-13,CINF,20.22870826721192,38.0,38.2400016784668,36.95000076293945,37.43000030517578,1139800,0.044999975907175,-0.0057895058079767,1.1478571210588735,0.0792143910951925,-0.0281824075369883,316600,49.15693159615245,1,1,1
2008-03-14,CINF,19.70701026916504,37.02000045776367,38.20000076293945,36.4900016784668,37.45000076293945,1912800,0.0534845898906815,0.0275526862547557,1.1835714067731595,0.0811227589461645,-0.0819338243268603,-1596200,40.02446637391063,1,1,1
2008-03-17,CINF,19.8667221069336,37.31999969482422,37.91999816894531,36.25,36.25,1665000,0.0401929263736846,0.0643087230842542,1.249285561697825,0.0817088048025773,-0.0991814758431317,68800,40.17093021847656,1,1,1
2008-03-18,CINF,20.474613189697266,38.060001373291016,38.060001373291016,36.959999084472656,37.59999847412109,1729800,0.0015763940207278,0.0501839143062268,1.2642857687813904,0.0817425645507601,-0.0525328469728521,1798600,42.01184046343398,1,1,1
2008-03-19,CINF,20.356258392333984,37.84000015258789,39.130001068115234,37.84000015258789,38.47999954223633,1478200,-0.0034355461836947,0.0467759104288116,1.2664288112095434,0.0803766458888389,-0.0329360659257531,320400,47.779285516619616,0,0,0
2008-03-20,CINF,21.36223793029785,39.709999084472656,39.810001373291016,37.84000015258789,38.18999862670898,1449400,-0.0486023759675794,-0.0226642591773202,1.327857698713031,0.0919197514577837,0.1319665812093688,1769800,65.30121877346843,0,0,0
2008-03-24,CINF,20.980287551879883,39.0,40.2400016784668,38.90999984741211,39.5,852600,-0.0246153611403244,0.0051282246907551,1.3442862374441968,0.095414406393219,0.2030218156027814,917200,61.66097789080588,0,0,0
2008-03-25,CINF,20.883451461791992,38.81999969482422,39.380001068115234,38.150001525878906,39.380001068115234,1232100,0.0231839653002083,-0.0048943490005827,1.3550006321498331,0.0962223754330013,0.2420192334114901,-314900,59.70487831069051,1,1,1
2008-03-26,CINF,20.506898880004883,38.119998931884766,38.83000183105469,38.02999877929688,38.459999084472656,861800,0.0485310162816128,-0.0091814922331581,1.332143783569336,0.093247743516393,0.2139741952389613,-1176700,55.485217041396304,1,1,1
2008-03-27,CINF,20.286319732666016,37.709999084472656,38.43999862670898,37.68999862670898,38.43999862670898,1148300,0.0503845550784234,0.001856263498374,1.335000719342913,0.0855453138839494,0.1568565940824413,-2325000,55.02091699599696,1,1,1
2008-03-28,CINF,20.3239860534668,37.77999877929688,38.560001373291016,37.7599983215332,38.130001068115234,962500,0.0272631717118678,-0.0089994749490098,1.3007150377546035,0.0850501247773123,0.1159028184719019,-1362500,53.56371472485774,1,1,1
2008-03-31,CINF,20.463848114013672,38.040000915527344,38.66999816894531,37.5,38.22999954223633,1769100,0.0304942118689228,-0.0488959139218195,1.3164291381835938,0.0839615876421222,0.1032366083512954,406600,57.17415783151407,1,1,1
2008-04-01,CINF,21.36762046813965,39.720001220703125,39.72999954223633,37.4900016784668,37.4900016784668,1399900,-0.0274420976608569,-0.0674723117525709,1.335000446864537,0.0918534053037144,0.2261535722497356,1806500,55.71915020831784,0,0,0
2008-04-02,CINF,21.50211334228516,39.970001220703125,40.0099983215332,39.130001068115234,39.7400016784668,1123700,-0.0550412983675349,-0.05954468339827,1.305714470999581,0.1002548993207911,0.3398218080989466,2930200,61.03897566160448,0,0,0
2008-04-03,CINF,21.30843734741211,39.61000061035156,39.72999954223633,39.2400016784668,39.43000030517578,944300,-0.0462004999458756,-0.0535218101292008,1.2657143729073657,0.102684345824225,0.396287507632536,1985900,59.2210766967968,0,0,0
2008-04-04,CINF,20.87808418273925,38.810001373291016,39.459999084472656,38.7400016784668,39.459999084472656,831600,-0.0353002498867436,-0.0249935889301636,1.2057143620082305,0.0970255312520426,0.3721933159046529,1154300,60.46783787497792,0,0,0
2008-04-07,CINF,21.087879180908203,39.20000076293945,39.22999954223633,38.540000915527344,38.95000076293945,828500,-0.0770408265047496,-0.0461735035220262,1.1357143947056356,0.0943853428341073,0.3801856433159685,1982800,60.879631775886615,0,0,0
2008-04-08,CINF,20.78124046325684,38.630001068115234,39.150001525878906,38.43000030517578,38.84000015258789,1023400,-0.0411597232364628,-0.0491846097163881,1.1121428353445866,0.085226859246828,0.3366447772469314,959400,53.36481471473094,0,0,0
2008-04-09,CINF,20.3186092376709,37.77000045776367,39.58000183105469,37.720001220703125,39.5,1318500,-0.0047656950753036,-0.0108551718941753,1.1528570992606022,0.0867783016500227,0.2300911180793647,-359100,49.61580850639747,0,0,0
2008-04-10,CINF,20.3239860534668,37.77999877929688,38.20000076293945,37.369998931884766,38.20000076293945,1197600,-0.0076759425674994,0.0127051232860111,1.071428571428571,0.0878329101126156,0.1447843723800232,838500,36.6896530677533,0,0,0
2008-04-11,CINF,20.14107322692871,37.43999862670898,37.93000030517578,37.27999877929688,37.5,1002700,0.0106838018309529,0.0093483520741552,1.0228571210588715,0.0903206091339413,0.0491761193050948,-164200,38.66278247745695,1,1,1
2008-04-14,CINF,19.4632568359375,36.18000030517578,37.5099983215332,36.060001373291016,37.06999969482422,1585500,0.033443866065959,0.0489220686244842,1.0385712214878615,0.0990717174098709,-0.1268037299135755,-1749700,33.41708735370206,1,1,1
2008-04-15,CINF,19.925893783569336,37.040000915527344,37.06999969482422,36.33000183105469,36.36000061035156,922300,-0.0083693673225871,0.0132288836840748,1.0449995313371925,0.1009167156505044,-0.1946305861119768,-827400,43.349765034348735,0,0,0
2008-04-16,CINF,20.22178268432617,37.59000015258789,37.650001525878906,36.93000030517578,37.40999984741211,1099400,-0.0061186363741074,-0.0449587289132435,1.0428567613874158,0.1022993282596058,-0.2016786900219855,272000,49.27361406616792,0,0,0
2008-04-17,CINF,20.167978286743164,37.4900016784668,37.70000076293945,37.02999877929688,37.34999847412109,1151900,0.0205387198877793,-0.0296079103935894,1.0299995967320024,0.1035761773387361,-0.2128794623597585,-879900,48.25092157872378,1,1,1
2008-04-18,CINF,20.356258392333984,37.84000015258789,38.5099983215332,37.650001525878906,38.25,961700,-0.0013213328979632,-0.0288055007450455,1.019285202026366,0.098763694148569,-0.1913089132659067,81800,48.806677091086215,0,0,0
2008-04-21,CINF,20.114177703857425,37.38999938964844,37.68999862670898,37.0,37.56999969482422,672300,0.0149773036221565,-0.0275474403880849,0.9192853655133918,0.0988983094500256,-0.2081262486175603,-590500,33.70626699275691,1,1,1
2008-04-22,CINF,19.75912475585937,36.72999954223633,37.18000030517578,36.58000183105469,37.06999969482422,706300,0.02178054034933,-0.0106180069291852,0.914285387311662,0.1028220329363734,-0.2715799749844407,-1296800,28.57139973771416,1,1,1
2008-04-23,CINF,20.098041534423828,37.36000061035156,37.380001068115234,36.630001068115234,37.060001373291016,986900,-0.0390792039780675,-0.0524625014039638,0.9157139914376384,0.1040758809078213,-0.267943009012157,-309900,35.63217326825773,0,0,0
2008-04-24,CINF,20.58220100402832,38.2599983215332,38.36000061035156,37.290000915527344,37.41999816894531,902100,-0.0491374107656424,-0.0844223649748161,0.929999760219028,0.103904782111253,-0.1902453634522913,592200,46.53213392341736,0,0,0
