date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,NRG,28.39705467224121,37.720001220703125,39.720001220703125,37.66999816894531,38.20000076293945,4247200,0.0363202250145426,0.0235948929174463,1.5728574480329236,0.1847760001113819,-1.247002465033049,1548000,40.6698717422214,1,1,1
2008-01-31,NRG,29.05202865600586,38.59000015258789,38.790000915527344,37.27000045776367,38.0099983215332,4187900,-0.0095879484431655,-0.0010365616835754,1.6121431078229629,0.1627431271116457,-1.1159139114798435,5735900,44.70456500743592,0,0,0
2008-02-01,NRG,29.797319412231445,39.58000183105469,39.61000061035156,38.52000045776367,38.52000045776367,3910900,-0.0454775888955496,-0.0101061522833246,1.563571657453264,0.1437341966478498,-0.921517743758706,9646800,44.95005539991458,0,0,0
2008-02-04,NRG,30.33937263488769,40.29999923706055,40.45000076293945,39.66999816894531,39.7400016784668,2304600,-0.0516128549810149,-0.0032258330167829,1.5114285605294353,0.1344191635816074,-0.7012757367316098,11951400,46.32034381824865,0,0,0
2008-02-05,NRG,29.57147216796875,39.27999877929688,40.2400016784668,39.20000076293945,40.11000061035156,5236700,-0.0129836643936458,0.0155295475893209,1.4721426282610202,0.1303957402792955,-0.6020972693185129,6714700,49.19540552438517,0,0,0
2008-02-06,NRG,29.428449630737305,39.09000015258789,40.02999877929688,38.970001220703125,39.56999969482422,2471800,-0.0122793435754067,0.0104886120698817,1.384285245622907,0.1289988963432904,-0.5326884201218718,4242900,53.972265743570425,0,0,0
2008-02-07,NRG,28.773468017578125,38.220001220703125,38.61000061035156,37.81999969482422,38.58000183105469,5747000,0.0086341707435286,0.0413395595472028,1.3121425083705351,0.1281963396230215,-0.5416393685070844,-1504100,58.79123268778621,1,1,1
2008-02-08,NRG,28.44221305847168,37.77999877929688,38.5,37.5099983215332,38.20000076293945,2481800,0.0370566853127081,0.0772896262040829,1.3014283861432752,0.1269886912025682,-0.5775796012457732,-3985900,52.08913219845152,1,1,1
2008-02-11,NRG,28.773468017578125,38.220001220703125,38.36000061035156,37.2599983215332,37.79999923706055,2765200,0.0510203266865911,0.0821559207054016,1.2457144601004464,0.117277844621672,-0.5640558896753518,-1220700,61.20060789424744,1,1,1
2008-02-12,NRG,29.187530517578125,38.77000045776367,39.130001068115234,38.119998931884766,38.220001220703125,4492400,0.0288882878168883,0.0508125147651019,1.1307146889822823,0.0994242770130101,-0.5031578187971064,3271700,61.64979402831158,1,1,1
2008-02-13,NRG,29.06707572937012,38.61000061035156,39.15999984741211,38.5,38.7599983215332,2048100,0.0230510068785085,0.0725200516135151,1.0728574480329247,0.0956788115252701,-0.4624751833578955,1223600,58.30860475343393,1,1,1
2008-02-14,NRG,29.021902084350582,38.54999923706055,39.45000076293945,38.25,38.70000076293945,1776200,0.0324254221722084,0.0705577503121768,1.1014289855957036,0.095849456532281,-0.4301173855599813,-552600,57.54438395727533,1,1,1
2008-02-15,NRG,29.49619102478028,39.18000030517578,39.310001373291016,38.29999923706055,38.540000915527344,2057600,0.0387953151078173,0.0625319230182803,1.121429170880999,0.0936154246578686,-0.3496077164890536,1505000,62.25894115384577,1,1,1
2008-02-19,NRG,30.241498947143555,40.16999816894531,40.31999969482422,39.290000915527344,39.45000076293945,2115700,0.0296241597124646,0.0552651561338473,1.1478576660156254,0.1006720805097299,-0.2035720183522826,3620700,65.5345733897301,1,1,1
2008-02-20,NRG,30.03071022033692,39.88999938964844,40.15999984741211,39.34999847412109,39.619998931884766,1595600,0.0213086563505673,0.0709451460104328,1.0600002833775122,0.0969100720016067,-0.1091727612562465,2025100,63.21558106534612,1,1,1
2008-02-21,NRG,29.73711395263672,39.5,40.5099983215332,39.470001220703125,40.2599983215332,2090500,0.0483544265167623,0.069113912461679,1.0257143293108268,0.0927850578449189,-0.06508015773408,-65400,55.88615718823733,1,1,1
2008-02-22,NRG,29.96296501159668,39.79999923706055,40.08000183105469,39.22999954223633,39.619998931884766,1602900,0.0369347047457806,0.0605527611459848,1.0085716247558605,0.0912895647736663,-0.0058614533545267,1537500,51.56248222019808,1,1,1
2008-02-25,NRG,30.640501022338867,40.70000076293945,40.9900016784668,39.61000061035156,39.619998931884766,3027400,0.0228501299199634,0.027026989029512,1.0450003487723225,0.0952586960146513,0.1123967581623119,4564900,52.77009320117506,1,1,1
2008-02-26,NRG,31.13738250732422,41.36000061035156,41.560001373291016,40.38999938964844,40.38999938964844,2704700,0.0249032583195631,0.0331237647888691,1.0500005994524284,0.1016887221966793,0.2564178888233286,7269600,65.16036185125125,1,1,1
2008-02-27,NRG,30.67062759399414,40.7400016784668,41.65999984741211,40.45000076293945,41.09000015258789,6320300,0.0486008704138778,0.0481099411811909,1.060714994158064,0.1011943845791894,0.3168742115689511,949300,61.31688147229507,1,1,1
2008-02-28,NRG,31.17500877380371,41.40999984741211,42.0,41.09000015258789,41.619998931884766,4335800,0.0198019729013707,0.0265635952227571,1.0600005558558878,0.1038724511550614,0.41407632165226,5285100,72.49646373804818,1,1,1
2008-02-29,NRG,31.06962776184082,41.27000045776367,41.459999084472656,40.40999984741211,41.380001068115234,4748700,0.0227768019453014,-0.000484624607265,1.0642860957554414,0.1083682589939892,0.4743449600458334,536400,75.69958150674424,1,1,1
2008-03-03,NRG,31.34064292907715,41.630001068115234,41.7599983215332,40.9900016784668,41.150001525878906,3882100,0.0040835494735433,-0.0427576879251503,1.040714263916016,0.1167133413478464,0.5448763355668902,4418500,75.40985284126926,1,1,1
2008-03-04,NRG,31.91280174255371,42.38999938964844,42.630001068115234,41.13999938964844,41.18999862670898,4832300,0.0080207633282229,-0.0476527597746782,1.074999945504325,0.1298411926013903,0.6545531900653287,9250800,76.15608298627095,1,1,1
2008-03-05,NRG,32.161251068115234,42.720001220703125,42.88999938964844,42.09999847412109,42.40999984741211,2643800,-0.0004681754960713,-0.087078677771674,1.0842857360839857,0.1430031606588662,0.7593479863512087,11894600,78.9845044657269,0,0,0
2008-03-06,NRG,31.79234504699707,42.22999954223633,42.68999862670898,42.13999938964844,42.52999877929688,3414600,0.0066303287315179,-0.1008761157402468,1.0400000980922164,0.1486673185968128,0.7937101801863591,8480000,74.46809805805444,1,1,1
2008-03-07,NRG,31.777294158935547,42.209999084472656,42.59999847412109,41.31999969482422,42.18999862670898,5496700,-0.0227434045319797,-0.1104003778366897,1.0592855725969592,0.1473782213044795,0.8099915185525788,2983300,71.92475049878162,0,0,0
2008-03-10,NRG,31.46863174438477,41.79999923706055,42.47999954223633,41.65999984741211,42.43000030517578,5833900,-0.0466507368069653,-0.0923445138948526,1.0364284515380864,0.1374679912933355,0.780810339774682,-2850600,62.8752099440089,0,0,0
2008-03-11,NRG,32.16876220703125,42.72999954223633,42.970001220703125,42.02000045776367,42.63999938964844,4637300,-0.0552305320766228,-0.0968874194710971,1.0614286150251115,0.1335738032828953,0.8232375278712638,1786700,70.34384196877741,0,0,0
2008-03-12,NRG,32.14619064331055,42.70000076293945,43.0,42.59999847412109,42.970001220703125,2455800,-0.0866510701833708,-0.0885246493315033,1.0157146453857426,0.1308573704977551,0.8447035130415301,-669100,74.16919395203277,0,0,0
2008-03-13,NRG,32.00314712524414,42.5099983215332,42.72999954223633,41.84000015258789,42.209999084472656,4413700,-0.1067983363934965,-0.0952716865907059,1.0185715811593197,0.1227148350823028,0.8367384518172543,-5082800,70.81411824268498,0,0,0
2008-03-14,NRG,31.054563522338867,41.25,42.81999969482422,40.5099983215332,42.68999862670898,5554300,-0.0896969881924716,-0.0547878380977746,1.0850001743861613,0.107532994038375,0.7204498516837106,-10637100,54.00290627781551,0,0,0
2008-03-17,NRG,30.000587463378903,39.84999847412109,40.720001220703125,39.209999084472656,40.220001220703125,10845600,-0.0479297345181199,0.0050188399146198,1.1471429552350731,0.1020227409461053,0.5094492614612989,-21482700,40.07883038684332,0,0,0
2008-03-18,NRG,30.392072677612305,40.369998931884766,40.77999877929688,39.650001525878906,40.5,2742200,-0.0440921185630998,-0.0178349622258027,1.1414285387311671,0.1010043688960301,0.3798112371318822,-18740500,47.5366002574285,0,0,0
2008-03-19,NRG,29.36068725585937,39.0,40.79999923706055,38.84000015258789,40.630001068115234,8426900,-0.0020513290014022,0.0053845919095552,1.1914285932268425,0.1086165244194646,0.1646269871834818,-27167400,35.322783213293576,0,0,0
2008-03-20,NRG,28.585262298583984,37.970001220703125,38.75,37.630001068115234,38.68000030517578,7445500,0.0129048682648542,0.0592573064962975,1.2142857142857153,0.1244666872916811,-0.0880058974457469,-34612900,31.868140620605004,1,1,1
2008-03-24,NRG,28.26906967163086,37.54999923706055,38.09000015258789,37.4900016784668,38.0099983215332,13809500,0.0383489339724145,0.0519307803611051,1.2021429879324788,0.1445728973602067,-0.3184391601957372,-48422400,27.729256550782125,1,1,1
2008-03-25,NRG,28.562673568725582,37.93999862670898,38.27999877929688,37.459999084472656,37.459999084472656,6700900,0.0556141456701628,0.0363732503443938,1.1542857033865808,0.1599764707203381,-0.4642380425470449,-41721500,24.68715376433167,1,1,1
2008-03-26,NRG,29.05202865600586,38.59000015258789,38.970001220703125,38.0,38.38999938964844,4712700,0.027468291502972,0.033946653747374,1.1714286804199234,0.1680965568643073,-0.5213255005294144,-37008800,27.332606684803597,1,1,1
2008-03-27,NRG,29.300445556640625,38.91999816894531,39.86000061035156,38.40999984741211,38.59999847412109,3881500,0.0074512057854807,0.0483042434882565,1.233571461268835,0.1734337174622659,-0.5337864819682352,-33127300,31.508373792563205,1,1,1
2008-03-28,NRG,28.954147338867188,38.459999084472656,39.31999969482422,38.310001373291016,38.93999862670898,2386800,0.045761887106779,0.0509620158900097,1.2142857142857164,0.1800721341138661,-0.5741614059939835,-35514100,30.031947583862436,1,1,1
2008-03-31,NRG,29.353158950805664,38.9900016784668,39.25,38.59000015258789,39.0,2507000,0.0130802333823663,0.0651448317898601,1.2121429443359395,0.1831332656794471,-0.5569716220944656,-33007100,35.22609396748486,1,1,1
2008-04-01,NRG,30.15116500854492,40.04999923706055,40.34000015258789,39.27000045776367,39.290000915527344,2545200,-0.0182272048974427,0.0561797763511053,1.2249998365129764,0.1818430049730511,-0.452598377931011,-30461900,36.099582599281085,0,0,0
2008-04-02,NRG,29.850027084350582,39.650001525878906,40.59000015258789,39.4900016784668,40.27999877929688,4113200,0.00630516999695,0.0804539345257508,1.274999618530275,0.1773765608131929,-0.3975753017384562,-34575100,34.765236021571155,1,1,1
2008-04-03,NRG,29.518781661987305,39.209999084472656,39.4900016784668,38.36000061035156,39.38999938964844,3839300,0.0405508847159739,0.1137464725480914,1.303571156093054,0.1703533363347184,-0.3850351911956338,-38414400,33.918129742113805,1,1,1
2008-04-04,NRG,30.27914428710937,40.220001220703125,40.709999084472656,39.09000015258789,39.09000015258789,2524800,0.0049725743951305,0.1046742654573955,1.254285267421179,0.1637126603868091,-0.2902524818551413,-35889600,44.8551520505232,1,1,1
2008-04-07,NRG,29.73711395263672,39.5,40.59000015258789,39.4900016784668,40.52999877929688,2287900,0.0513923741594146,0.1359493400477156,1.187142235892161,0.1564045688699432,-0.2701207986176186,-38177500,48.124338663278046,1,1,1
2008-04-08,NRG,29.601587295532227,39.31999969482422,39.59000015258789,39.04999923706055,39.400001525878906,1686400,0.0757883917946364,0.1388606085160111,1.1449996403285445,0.150692283999374,-0.2656288113245537,-39863900,44.16018330911135,1,1,1
2008-04-09,NRG,30.03823471069336,39.900001525878906,40.58000183105469,39.5,39.56999969482422,3150900,0.0736841732901216,0.1238094846564086,1.0949998583112457,0.1345928039844038,-0.2128143867649399,-36713000,55.48781111862679,1,1,1
2008-04-10,NRG,30.715784072875977,40.79999923706055,41.220001220703125,40.5099983215332,40.70000076293945,4969800,0.0703431123909876,0.0938725956537693,1.091428484235492,0.11796823664297,-0.0972156397164027,-31743200,67.53405691223315,1,1,1
2008-04-11,NRG,30.42970848083496,40.41999816894531,40.91999816894531,40.15999984741211,40.45000076293945,1541300,0.0992083700615145,0.0912915044177631,1.1028570447649284,0.0982340942224039,-0.0358524257848174,-33284500,67.87047325508536,1,1,1
2008-04-14,NRG,31.265365600585938,41.52999877929688,41.59999847412109,40.150001525878906,40.470001220703125,2301100,0.0804237960693827,0.0825909079218578,1.1478568485804967,0.1010721930902445,0.1011797982156679,-30983400,70.51427764270127,1,1,1
2008-04-15,NRG,31.845043182373047,42.29999923706055,42.34000015258789,41.470001220703125,41.619998931884766,2411000,0.0586288318431815,0.0425531742204736,1.1364280155726836,0.1190362255989023,0.2688127190836198,-28572400,70.91317889333388,1,1,1
2008-04-16,NRG,32.2515754699707,42.84000015258789,43.16999816894531,41.959999084472656,42.400001525878906,3114000,0.0466853406367036,0.0259103783006058,1.119285038539341,0.1383078707064359,0.440162656397348,-25458400,71.58590058518595,1,1,1
2008-04-17,NRG,32.876441955566406,43.66999816894531,43.77999877929688,42.630001068115234,42.630001068115234,3347400,0.0219831220385211,-0.0228990163024811,1.1292849949428014,0.1619624488347824,0.6356057521058815,-22111000,77.56611936888388,1,1,1
2008-04-18,NRG,33.448604583740234,44.43000030517578,44.61000061035156,43.619998931884766,44.0,3427600,-0.0072023338425892,-0.0292594919678428,1.1435707637241908,0.1820520122419892,0.8421142652850193,-18683400,78.09915450108471,0,0,0
2008-04-21,NRG,33.77983093261719,44.869998931884766,44.97999954223633,44.04999923706055,44.29999923706055,2973900,0.0020057979659084,-0.0236237482466377,1.1135708945138114,0.1957711614230294,1.029411546227962,-15709500,76.6004245848256,1,1,1
2008-04-22,NRG,33.71208572387695,44.77999877929688,45.77999877929688,44.22999954223633,44.84999847412109,6030600,-0.0151853578319028,-0.0245645043346821,1.1457138061523442,0.2041201017564057,1.1572437450938722,-21740100,79.31424445953859,0,0,0
2008-04-23,NRG,33.75725173950195,44.84000015258789,45.11000061035156,44.45000076293945,44.9900016784668,1868600,-0.0198483360084705,-0.0557537910680786,1.1007137298583989,0.2116077156647254,1.2489956486833336,-19871500,83.63199913223687,0,0,0
2008-04-24,NRG,33.59917449951172,44.630001068115234,45.310001373291016,43.900001525878906,45.310001373291016,1532500,-0.0439167119036928,-0.0490701857269469,1.0857137952532092,0.2151031248830945,1.2898954108689011,-21404000,79.12812287250104,0,0,0
2008-04-25,NRG,33.207698822021484,44.11000061035156,44.9900016784668,43.84999847412109,44.84000015258789,4664100,-0.0222171736267522,-0.037406517865513,1.0885712759835389,0.2090385685735621,1.2657582032910426,-26068100,81.27543346228427,0,0,0
2008-04-28,NRG,33.847599029541016,44.959999084472656,44.959999084472656,44.209999084472656,44.40999984741211,2244200,-0.0255782414279186,-0.0487099348599702,1.1107139587402357,0.2078516159328804,1.300228836847495,-23823900,85.07461907595143,0,0,0
2008-04-29,NRG,33.20016098022461,44.09999847412109,45.0,43.70000076293945,44.95000076293945,2648500,-0.0095237683328214,-0.0240362266501159,1.1135708945138123,0.2057355486321469,1.243814283544907,-26472400,75.24036720130505,0,0,0
2008-04-30,NRG,33.08721923828125,43.95000076293945,44.310001373291016,43.560001373291016,44.08000183105469,2493100,-0.0366325502253275,-0.0220705620902075,1.072856630597797,0.1989296975156433,1.1734746960649076,-28965500,70.80582333466037,0,0,0
2008-05-01,NRG,32.12360000610352,42.66999816894531,43.970001220703125,42.40999984741211,43.95000076293945,7455200,-0.0053901933936272,0.0067963657832637,1.1299997057233548,0.1849165977643475,1.0028839326088033,-36420700,63.28217045884453,0,0,0
2008-05-02,NRG,32.46989822387695,43.130001068115234,43.33000183105469,42.400001525878906,42.43999862670898,4841100,-0.015534476398098,0.0155343879516067,1.0928570883614692,0.1766275297596249,0.8944967117993841,-31579600,60.23018907133625,0,0,0
2008-05-05,NRG,32.98183059692383,43.810001373291016,43.91999816894531,42.880001068115234,42.880001068115234,2582800,-0.0237388925571088,0.0061629867450376,1.1049998147147058,0.1615100613768628,0.8536292929251204,-28996800,59.76715058523256,0,0,0
2008-05-06,NRG,32.883968353271484,43.68000030517578,43.77000045776367,43.150001525878906,43.459999084472656,2139400,-0.0146520005763965,-0.0350274443362488,1.0657141549246667,0.1401111808891724,0.8015122351776824,-31136200,55.73770320939917,0,0,0
2008-05-07,NRG,31.875158309936523,42.34000015258789,43.68999862670898,42.11000061035156,43.54999923706055,2634200,0.0151157153363712,0.0040150724688865,1.0964284624372216,0.1222075667446754,0.6446511408935862,-33770400,41.50704305635467,1,1,1
2008-05-08,NRG,31.950443267822266,42.43999862670898,42.68999862670898,42.02999877929688,42.65999984741211,2348900,0.0122526030770515,-0.0492459995338591,1.0728569030761714,0.1111756298755825,0.5223849066590844,-31421500,36.12272574675197,1,1,1
2008-05-09,NRG,31.965511322021484,42.459999084472656,42.61000061035156,42.0,42.27999877929688,2361900,0.0315591187348358,-0.0579368614582062,1.0499997820172986,0.0933633898715278,0.4222346467623836,-29059600,32.148159367224,1,1,1
2008-05-12,NRG,32.198883056640625,42.77000045776367,42.900001525878906,42.25,42.40999984741211,2378300,0.030628977303488,-0.056347903241012,0.9857142312186096,0.0846935534085537,0.3636870068578446,-26681300,35.58108415040945,1,1,1
2008-05-13,NRG,32.402156829833984,43.040000915527344,43.25,42.83000183105469,43.0,2152300,-0.0206784240408172,-0.046700792134633,0.9728570665631964,0.080919278981902,0.3352102655934743,-24529000,37.46519356389747,0,0,0
2008-05-14,NRG,32.35696792602539,42.97999954223633,43.459999084472656,42.86000061035156,43.29999923706055,1910200,-0.0109353472710314,-0.0504885572837864,0.9149998256138384,0.0803461373803259,0.3042929340771607,-26439200,38.26458021546779,0,0,0
2008-05-15,NRG,32.34191131591797,42.959999084472656,43.02999877929688,42.619998931884766,42.880001068115234,1487300,-0.0607542054463152,-0.0318901061704149,0.8628567286900102,0.081699810384237,0.2750067496877619,-27926500,41.19448394148389,0,0,0
2008-05-16,NRG,32.97431564331055,43.79999923706055,43.9900016784668,42.900001525878906,42.900001525878906,1986500,-0.0867579749600828,-0.0504566009810042,0.8799997057233527,0.0801775780984006,0.3159363125556425,-25940000,41.10430668255732,0,0,0
2008-05-19,NRG,33.185096740722656,44.08000183105469,44.27999877929688,43.54999923706055,43.84000015258789,2718300,-0.0843920387063676,-0.0521779255040193,0.8392854418073377,0.0765190830418944,0.3667396093370669,-23221700,49.831678374042696,0,0,0
