date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,ES,14.880874633789062,27.18000030517578,27.8700008392334,27.040000915527344,27.520000457763672,1200900,0.0125092034131855,0.0180279531131886,0.8278571537562771,0.1695377314285145,-0.8198831484336893,-8233100,22.36025488572936,1,1,1
2008-01-31,ES,15.21484661102295,27.790000915527344,27.8799991607666,26.81999969482422,26.96999931335449,1164200,-0.010795290914926,-0.0086362601856806,0.8657142094203396,0.1753174923739887,-0.8323058630220714,-7068900,28.67332615198002,0,0,0
2008-02-01,ES,15.318861961364746,27.979999542236328,28.14999961853028,27.600000381469727,27.93000030517578,1210300,-0.0268048610532627,-0.0067905157189933,0.8721426555088586,0.1775004173140972,-0.8173972063607167,-5858600,31.563840378120343,0,0,0
2008-02-04,ES,15.702110290527344,28.68000030517578,28.90999984741211,27.8799991607666,27.8799991607666,1056100,-0.0442817449180598,-0.0428870128712779,0.9207141058785572,0.174426389092404,-0.7405610503219151,-4802500,37.401569383087605,0,0,0
2008-02-05,ES,15.231261253356934,27.81999969482422,28.520000457763672,27.770000457763672,28.450000762939453,862200,-0.0050323289426377,-0.0186916054445686,0.9528568812779018,0.1705655252899746,-0.7405263778942377,-5664700,35.40371949692418,0,0,0
2008-02-06,ES,15.067020416259766,27.520000457763672,28.09000015258789,27.38999938964844,27.90999984741211,1450400,0.0054505674431395,-0.03161340206257,0.9264283861432754,0.1691460204411332,-0.7559917289156246,-7115100,30.99121853531849,1,1,1
2008-02-07,ES,15.050596237182615,27.489999771118164,27.68000030517578,27.190000534057617,27.299999237060547,1288600,0.0021825924496885,-0.0134594010536696,0.904285567147391,0.1658422942776103,-0.7618863837341259,-8403700,33.19892163000402,1,1,1
2008-02-08,ES,14.908246994018556,27.229999542236328,27.540000915527344,27.11000061035156,27.31999969482422,1129600,0.0205656034779728,-0.0246052180520499,0.8757141658238002,0.1607733009859096,-0.7785629961239913,-9533300,34.02203697524911,1,1,1
2008-02-11,ES,15.00679874420166,27.40999984741211,27.90999984741211,27.36000061035156,27.489999771118164,1561700,0.0014593548248822,-0.0408609608945513,0.8164285932268415,0.1531852500490939,-0.7683972066020388,-7971600,43.0894273642828,1,1,1
2008-02-12,ES,15.154619216918944,27.68000030517578,27.71999931335449,27.309999465942383,27.5,1308600,-0.013728362136043,-0.0668352731601598,0.7371428353445868,0.1392387154646107,-0.7301373953133563,-6663000,39.44637397558392,0,0,0
