date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MTCH,5.961860179901123,6.338935852050781,6.468504905700684,6.314019203186035,6.403719902038574,12983000,-0.102201176014645,-0.1139937438091031,0.2279922621590751,0.1163827704912376,-0.044887888758625,-80262629,58.6153861553925,0,0,0
2008-01-31,MTCH,6.079035758972168,6.463521957397461,6.560698986053467,6.20438289642334,6.241758823394775,15237266,-0.1144949741010468,-0.1576716261202149,0.2427646092006139,0.1111440156043787,-0.0209391961087455,-65025363,64.32837031603817,0,0,0
2008-02-01,MTCH,6.154027462005615,6.543257236480713,6.637941837310791,6.466012954711914,6.580633163452148,16876696,-0.1580350971290692,-0.166793747797821,0.2443663733346122,0.1161776283497355,0.0044232969894961,-48148667,70.25795841988236,0,0,0
2008-02-04,MTCH,6.027478218078613,6.408703804016113,6.588108062744141,6.341426849365234,6.588108062744141,9484212,-0.1461897469543586,-0.1574650227611167,0.2457903112683978,0.1195874289048942,0.0135101810494671,-57632879,60.44302398464208,0,0,0
2008-02-05,MTCH,5.753289222717285,6.117173194885254,6.314019203186035,6.042420864105225,6.254217147827148,13980704,-0.0965377317412085,-0.103462392979709,0.2575370243617467,0.1172156497541283,-0.0027804305270855,-71613583,55.202319651775696,0,0,0
2008-02-06,MTCH,5.352551460266113,5.691089153289795,6.002553939819336,5.671154975891113,5.755873203277588,25083476,-0.0131349779921858,-0.0586690712311163,0.2639443193163191,0.135350169643984,-0.0495016545331159,-96697059,37.93551152680468,0,0,0
2008-02-07,MTCH,5.383016586303711,5.723481178283691,5.793249130249023,5.559027194976807,5.658696174621582,18058610,-0.0487593528623236,-0.0552896315174277,0.2753350394112723,0.1478984162787604,-0.0829585014952156,-78638449,39.66409629546116,0,0,0
2008-02-08,MTCH,5.181475162506104,5.509192943572998,5.770823955535889,5.476800918579102,5.668663024902344,20372273,-0.0104026315573091,-0.0022614566955883,0.2764028821672712,0.1717876882505609,-0.1253199530065991,-99010722,37.66871834054625,0,0,0
2008-02-11,MTCH,5.146322727203369,5.4718170166015625,5.534110069274902,5.431950092315674,5.534110069274902,16524730,-0.0132058332241126,0.0396175868165453,0.2594947133745466,0.1923678248911758,-0.1600625322339617,-115535452,38.08934870106805,0,0,0
2008-02-12,MTCH,5.197879791259766,5.52663516998291,5.681121826171875,5.476800918579102,5.5067009925842285,12873035,-0.0076645826635861,-0.0081154810696006,0.2441884790148054,0.2090294331478011,-0.1810854691681811,-102662417,32.658584766079684,0,0,0
2008-02-13,MTCH,5.282245635986328,5.616336822509766,5.693580150604248,5.486766815185547,5.636270999908447,11470390,-0.0461401430018155,-0.0474711486671435,0.2450784274509974,0.2183938588463105,-0.188337091702329,-91192027,35.87096277153037,0,0,0
2008-02-14,MTCH,5.120543956756592,5.444407939910889,5.6562042236328125,5.441916942596436,5.596403121948242,8948036,-0.0068650122077456,-0.0892448083690036,0.2457903112683976,0.234846029447166,-0.2055873952432119,-100140063,34.278669009024526,0,0,0
2008-02-15,MTCH,5.127574443817139,5.451882839202881,5.504209995269775,5.372148036956787,5.419490814208984,8821617,0.0082267547604055,-0.0776963897176236,0.2377813202994209,0.2483898855768666,-0.2161634257634226,-91318446,27.679789738645567,1,1,1
2008-02-19,MTCH,5.078361511230469,5.399557113647461,5.539093971252441,5.359690189361572,5.499226093292236,10843915,0.0535303326865477,-0.091370464685899,0.2368914399828229,0.2630132069690142,-0.2261602206510469,-102162361,21.971819749032107,1,1,1
2008-02-20,MTCH,5.158040523529053,5.484275817871094,5.531618118286133,5.362181186676025,5.364673137664795,10809401,-0.0004543810471109,-0.0999546140630325,0.2379593849182128,0.2722984060925936,-0.2246569556744972,-91352960,26.27939083886706,0,0,0
2008-02-21,MTCH,5.038521766662598,5.357198238372803,5.521652221679688,5.347230911254883,5.511684894561768,9525950,-0.0013953891188132,-0.0925581709570186,0.2249669006892613,0.2829925321577324,-0.2310562335511443,-100878910,19.337013215805456,0,0,0
2008-02-22,MTCH,5.085391044616699,5.407032012939453,5.434441089630127,5.337264060974121,5.397066116333008,10527668,-0.0829492437321022,-0.0999999294493309,0.219449554170881,0.2891019787794898,-0.2294614494884852,-90351242,17.977484602473012,0,0,0
2008-02-25,MTCH,5.169757843017578,5.496734142303467,5.501718044281006,5.319821834564209,5.374639987945557,16589344,-0.0852220436249462,-0.1382591886679204,0.2148220539093017,0.2920747231949715,-0.2184413040828516,-73761898,23.631099364263942,0,0,0
2008-02-26,MTCH,5.350207328796387,5.688597202301025,5.725973129272461,5.481783866882324,5.501718044281006,14901353,-0.1375383250740808,-0.1436705883970238,0.2061010769435337,0.2844064258718572,-0.1920126121090284,-58860545,36.85014749141694,0,0,0
2008-02-27,MTCH,5.155696868896484,5.481783866882324,5.676137924194336,5.456867218017578,5.623812198638916,13769204,-0.0995454645883564,-0.1154545519389388,0.1907947744641985,0.2721786438370617,-0.1856161239337739,-72629749,42.579479673510285,0,0,0
2008-02-28,MTCH,5.031491279602051,5.349722862243652,5.479291915893555,5.334773063659668,5.441916942596436,10941037,-0.0912901671440929,-0.0600837922051714,0.1845654078892299,0.2619379173862499,-0.189024127882357,-83570786,37.623757998954105,0,0,0
2008-02-29,MTCH,4.663562297821045,4.958522796630859,5.324806213378906,4.923638820648193,5.267496109008789,27852246,-0.0185929574788417,0.0331657302744092,0.1939983367919922,0.2555985543005169,-0.2207469381715006,-111423032,33.67799472817599,0,0,0
2008-03-03,MTCH,4.729180335998535,5.02829122543335,5.060682773590088,4.9410810470581055,4.943572998046875,16659978,-0.0579781625402758,-0.0158573311505799,0.1952441760471888,0.2234146178435149,-0.2375197845257997,-94763054,37.10146446908939,0,0,0
