date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,FITB,15.768332481384276,26.059999465942383,27.18000030517578,25.989999771118164,26.31999969482422,6400000,-0.0003837386449261,-0.0023023586788939,1.80785710471017,0.1830013589159794,0.4100134485400524,20098800,63.20582988704778,0,0,0
2008-01-31,FITB,16.397613525390625,27.100000381469727,27.520000457763672,25.0,25.63999938964844,7806500,-0.0265683103530671,-0.0723247588277335,1.864999907357352,0.2106638794563484,0.5576602055539013,27905300,64.83899252133278,0,0,0
2008-02-01,FITB,16.97848129272461,28.059999465942383,28.100000381469727,26.71999931335449,27.100000381469727,6074100,-0.0851746056712966,-0.0869564744529134,1.8392857142857144,0.2488677770038013,0.7435638856730691,33979400,65.70458335350517,0,0,0
2008-02-04,FITB,16.391550064086914,27.09000015258789,28.57999992370605,26.920000076293945,28.059999465942383,7210100,-0.0775193934898931,-0.0915466787843269,1.8671429497855048,0.2625816222997412,0.8033623919868944,26769300,63.39067045283068,0,0,0
2008-02-05,FITB,15.580755233764648,25.75,26.84000015258789,25.739999771118164,26.700000762939453,5720200,0.0116504558081764,-0.0361165167058555,1.8742858341762,0.2588010460631447,0.7341633475307461,21049100,61.23418175167701,1,1,1
2008-02-06,FITB,15.762279510498049,26.049999237060547,26.68000030517578,25.559999465942383,26.01000022888184,5111500,-0.0019193565652552,-0.0687139754550215,1.830714498247419,0.2475752576347897,0.6955126011550554,26160600,58.4393578557963,0,0,0
2008-02-07,FITB,15.961954116821287,26.3799991607666,27.100000381469727,25.780000686645508,26.0,6321700,-0.0470052998698475,-0.0629264556566374,1.817857333592006,0.2421101231317396,0.6836293880662652,32482300,64.75336433331984,0,0,0
2008-02-08,FITB,15.5323486328125,25.670000076293945,26.190000534057617,25.0,26.040000915527344,5090100,-0.0019477692603017,-0.0284378472951575,1.8000000544956756,0.2364401124531235,0.609890426479609,27392200,63.500444209441405,0,0,0
2008-02-11,FITB,15.120901107788086,24.989999771118164,25.670000076293945,24.76000022888184,25.670000076293945,3876000,-0.0152060489894755,0.0036014467151737,1.5735714776175362,0.2343879883370141,0.4909223789378103,23516200,56.56474696745157,0,0,0
2008-02-12,FITB,15.762279510498049,26.049999237060547,26.40999984741211,25.07999992370605,25.209999084472656,6053200,-0.0472168744053721,-0.0426103161424959,1.408571515764509,0.2293548101137403,0.4766775996120032,29569400,54.21800841620209,0,0,0
