date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,EQR,16.75810432434082,36.81999969482422,38.5,36.54999923706055,37.720001220703125,4294700,0.0181966862899447,0.055133047151606,1.9721431732177737,0.2159661118417296,0.4534494040092554,12515900,67.2995794173651,1,1,1
2008-01-31,EQR,17.00843620300293,37.369998931884766,37.84999847412109,35.75,36.36000061035156,3633700,0.0321113405736703,0.0206047760174457,1.9092859540666849,0.2213300260169406,0.5220308853402926,16149600,67.12619694767471,1,1,1
2008-02-01,EQR,17.63652801513672,38.75,39.0,37.09999847412109,37.5,4394700,-0.0348386702998991,-0.0038710071194558,1.9307147434779577,0.2397584147232691,0.6798993005308844,20544300,74.78177410474844,0,0,0
2008-02-04,EQR,17.340686798095703,38.09999847412109,38.650001525878906,37.45000076293945,38.650001525878906,2618700,-0.0401574498837866,0.0041994712288713,1.9014290400913785,0.2445309259366911,0.7439852670570417,17925600,70.21081534871959,0,0,0
2008-02-05,EQR,16.61701774597168,36.5099983215332,38.27000045776367,36.220001220703125,37.52999877929688,3301300,0.0569707457320787,0.0923035579707063,1.947143282209124,0.2421123802334468,0.6588789862992215,14624300,66.09145596690726,1,1,1
2008-02-06,EQR,17.063058853149414,37.4900016784668,39.0,36.95000076293945,38.41999816894531,4522200,0.036276253261291,0.0469458053543938,2.020714896065848,0.2372904638429586,0.6628685898335362,19146500,67.11297025717442,1,1,1
2008-02-07,EQR,17.554601669311523,38.56999969482422,38.77999877929688,36.91999816894531,37.400001525878906,3062900,-0.011148569058285,0.0394088791752738,2.0750004904610777,0.2386468739478875,0.7445939774990862,22209400,71.76656934372448,0,0,0
2008-02-08,EQR,17.022090911865234,37.400001525878906,38.560001373291016,36.86000061035156,38.18000030517578,3129100,0.0320854785904711,0.1021390251062148,2.055714743477958,0.2353498732634013,0.7068052509109393,19080300,67.30769773369681,1,1,1
2008-02-11,EQR,16.64432716369629,36.56999969482422,37.52999877929688,36.43000030517578,37.43000030517578,1868800,0.0462127055185119,0.1050041067714684,1.8971432277134497,0.2260179983244031,0.602932965768737,17211500,60.106382516163904,1,1,1
2008-02-12,EQR,17.56369972229004,38.59000015258789,38.59999847412109,36.720001220703125,36.720001220703125,3090200,0.0334283729055864,0.0375745207879252,1.641428811209543,0.2212943234005244,0.6758201524929532,20301700,54.62402646087743,1,1,1
2008-02-13,EQR,17.682039260864258,38.84999847412109,39.220001220703125,38.02999877929688,38.83000183105469,2785200,0.010296049976562,-0.0007721693815986,1.645714623587472,0.2052550893890131,0.7459644509035499,23086900,55.95237207057318,1,1,1
2008-02-14,EQR,17.35889434814453,38.13999938964844,39.16999816894531,37.52999877929688,38.88999938964844,1906000,0.0511274460971464,0.0010487917191261,1.680714470999581,0.1876057602908684,0.7357816870689717,21180900,52.15271683350935,1,1,1
2008-02-15,EQR,17.56825828552246,38.59999847412109,38.59999847412109,37.75,38.130001068115234,2884500,0.0678757215065328,0.014248784287558,1.6585712432861317,0.1612660224446421,0.7561138453665563,24065400,53.40188724970187,1,1,1
2008-02-19,EQR,17.41350746154785,38.2599983215332,39.27999877929688,37.959999084472656,39.11000061035156,3156700,0.0561945013120623,0.0143754071062847,1.6778569902692515,0.1151574628890113,0.7363043977252701,20908700,51.92901248194937,1,1,1
2008-02-20,EQR,18.15083122253418,39.880001068115234,39.93999862670898,38.0099983215332,38.09999847412109,4169900,0.0040120321746939,-0.0285857412014938,1.6764283861432747,0.0858420574216557,0.8416242302382102,25078600,61.21701119658134,1,1,1
2008-02-21,EQR,17.864093780517578,39.25,40.59999847412109,39.08000183105469,39.93999862670898,3624000,-0.0109554217879179,-0.0647133991217158,1.6349996839250829,0.0904692855788787,0.864292113750686,21454600,56.85131333138893,0,0,0
2008-02-22,EQR,18.24641227722168,40.09000015258789,40.09000015258789,38.66999816894531,39.400001525878906,2810100,-0.0476427997042253,-0.0718383900512239,1.600714002336773,0.1010788241635366,0.9392109279483662,24264700,55.08345877740439,0,0,0
2008-02-25,EQR,18.760717391967773,41.220001220703125,41.2599983215332,39.43000030517578,40.040000915527344,3241600,-0.0502183317205857,-0.1208151235991491,1.6385710580008357,0.121963101597758,1.0773472815090417,27506300,61.42021196976845,0,0,0
2008-02-26,EQR,18.39205551147461,40.40999984741211,40.97999954223633,40.02999877929688,40.83000183105469,3451400,-0.0395941222509942,-0.0400890605791108,1.5771427154540996,0.1297156701987924,1.1086808132782835,24054900,65.13975173675286,0,0,0
2008-02-27,EQR,18.22364997863769,40.040000915527344,40.68000030517578,39.65999984741211,40.11000061035156,2324900,-0.0324675126707205,-0.044955024872702,1.4721426282610193,0.1331808452704162,1.0910797531376986,21730000,60.39119454737704,0,0,0
2008-02-28,EQR,17.66838836669922,38.81999969482422,39.68999862670898,38.59999847412109,39.68999862670898,2516300,-0.0543534422189313,-0.0046367930600417,1.4421427590506397,0.1264271867579086,0.9675337567533688,19213700,51.00725191872146,0,0,0
2008-02-29,EQR,17.377099990844727,38.18000030517578,38.88999938964844,38.040000915527344,38.459999084472656,3417000,-0.0254060034821851,0.0115243222418031,1.3807141440255282,0.1232032055632249,0.808658352357746,15796700,53.2828217959125,0,0,0
2008-03-03,EQR,17.818580627441406,39.150001525878906,39.27999877929688,37.93999862670898,38.04999923706055,3187900,-0.0743294951211827,-0.022733158867373,1.3978571210588713,0.1235793469112403,0.7523468553818518,18984600,60.73211694677074,0,0,0
2008-03-04,EQR,17.663835525512695,38.810001373291016,39.060001373291016,37.86000061035156,38.709999084472656,2804300,-0.0005153428769892,0.0458644348444128,1.3450001307896196,0.1226395853830505,0.6725318885375273,16180300,51.06383528187798,0,0,0
2008-03-05,EQR,17.631977081298828,38.7400016784668,39.560001373291016,38.290000915527344,38.83000183105469,2134400,-0.0129065559715223,0.04233348783152,1.3507142748151502,0.110378982754574,0.5967505925505776,14045900,49.45814414887763,0,0,0
2008-03-06,EQR,16.708045959472656,36.709999084472656,38.75,36.59999847412109,38.70000076293945,3257400,0.052574240079241,0.1503677634276619,1.3871429988316133,0.1168077240787293,0.3686396768854862,10788500,43.766350471631895,1,1,1
2008-03-07,EQR,16.935609817504883,37.209999084472656,37.41999816894531,35.7599983215332,36.20000076293945,4017300,0.0378930363371194,0.1693093091122774,1.445000239780972,0.1224009614665833,0.2256053164426248,14805800,43.96178014635701,1,1,1
2008-03-10,EQR,16.49412727355957,36.2400016784668,37.33000183105469,36.02999877929688,37.15999984741211,2561800,0.0557394191365794,0.2011588510814468,1.4435719081333704,0.1318303768063428,0.0335916476229058,12244000,41.68041402324639,1,1,1
2008-03-11,EQR,17.654735565185547,38.790000915527344,38.93999862670898,37.09000015258789,37.13999938964844,5099800,0.0464036915332997,0.0719257759648706,1.4985716683523995,0.1215341592992956,0.0861895197647371,17343800,45.83014590702357,1,1,1
2008-03-12,EQR,17.404407501220703,38.2400016784668,40.18999862670898,38.2400016784668,38.79999923706055,3879700,0.0559623246788056,0.0724371475283227,1.5292859758649553,0.1221622059493787,0.0825418790873797,13464100,46.11240111228218,1,1,1
2008-03-13,EQR,17.81142234802246,38.63999938964844,38.880001068115234,36.52000045776367,37.56999969482422,4844700,0.0929089081080483,0.0442546353903605,1.596428734915597,0.1222238695291528,0.1106520420801544,18308800,44.22310417893272,1,1,1
2008-03-14,EQR,17.80221176147461,38.619998931884766,39.31999969482422,37.15999984741211,38.84999847412109,4545300,0.1266183201680837,0.0743139002060548,1.6200002942766465,0.1213035574109981,0.1298192040098129,13763500,38.63635226866143,1,1,1
2008-03-17,EQR,17.636268615722656,38.2599983215332,38.9900016784668,37.52999877929688,37.66999816894531,5347600,0.1377417848656219,0.1568217528285442,1.6392860412597656,0.121886946783414,0.1146387926843814,8415900,40.2183715022968,1,1,1
2008-03-18,EQR,18.71030044555664,40.59000015258789,40.61000061035156,38.4900016784668,39.0,4780400,0.0243902851624817,0.0657797033483154,1.734286172049386,0.1273516296868512,0.2873079749758389,13196300,52.12354905273266,1,1,1
2008-03-19,EQR,18.613502502441406,40.380001068115234,41.68999862670898,40.27999877929688,41.2599983215332,3162900,0.0156017146298548,0.0834571283492555,1.7321431296212315,0.1297826395846767,0.4025638691781381,10033400,56.532669818744345,1,1,1
2008-03-20,EQR,19.466270446777344,42.22999954223633,42.43999862670898,40.45000076293945,40.58000183105469,3855600,-0.044518140859437,0.0251006721473168,1.8185716356549924,0.148894085851729,0.6358546746035287,13889000,65.39923932312465,0,0,0
2008-03-24,EQR,20.056291580200195,43.5099983215332,43.77000045776367,42.31999969482422,42.31999969482422,4266000,-0.04642603357828,-0.005286130800021,1.8328574044363808,0.177144368117478,0.9134943287741352,18155000,66.19613048989969,0,0,0
2008-03-25,EQR,20.065519332885746,43.52999877929688,43.77999877929688,42.59999847412109,43.43999862670898,4192300,0.0167700336022869,-0.032621139645441,1.825000217982699,0.1963179915250457,1.1222035606806957,22347300,67.96042235738503,1,1,1
2008-03-26,EQR,19.166643142700195,41.58000183105469,43.5,41.56999969482422,43.5,3722900,0.040403954220699,-0.0144300688406954,1.8742858341761983,0.2009166886909887,1.11737823299066,18624400,59.45406627366631,1,1,1
2008-03-27,EQR,18.90389633178711,41.0099983215332,42.34000015258789,41.0,42.34000015258789,2927000,0.0668130161085156,-0.0034137867685531,1.81642859322684,0.2033517462493255,1.055393685089463,15697400,65.85546172908826,1,1,1
2008-03-28,EQR,18.59967041015625,40.34999847412109,41.310001373291016,40.20000076293945,41.27999877929688,3236500,0.0728625167927046,0.0,1.7771429334368003,0.2032849744428258,0.9421534539192962,12460900,61.44315180889577,1,1,1
2008-03-31,EQR,19.12516021728516,41.4900016784668,42.130001068115234,40.2599983215332,40.2599983215332,3439100,0.0431428543845802,-0.0315739050444748,1.8178571973528168,0.2042035535254303,0.9336361101421105,15900000,68.89848895138385,1,1,1
2008-04-01,EQR,20.402013778686523,44.2599983215332,44.27999877929688,42.02999877929688,42.209999084472656,4099500,-0.0485765429895109,-0.0833709617407224,1.824285779680524,0.2252981692159374,1.1372916429813316,19999500,69.38341122689178,0,0,0
2008-04-02,EQR,19.94105529785156,43.2599983215332,44.560001373291016,42.970001220703125,44.4900016784668,3107400,-0.052704550803507,-0.0224225021646159,1.7985717228480749,0.2333469731815526,1.2041181528356333,16892100,67.23900235169835,0,0,0
2008-04-03,EQR,20.16692352294922,43.75,43.75,42.83000183105469,43.33000183105469,3700600,-0.0658285958426339,-0.0310857282366071,1.6957144056047713,0.2416119983568961,1.2818414137919305,20592700,67.44027330415238,0,0,0
2008-04-04,EQR,19.95488739013672,43.290000915527344,44.060001373291016,43.119998931884766,43.9900016784668,2595100,-0.0679141228743132,-0.020790055598176,1.60857173374721,0.2316353886082575,1.2914327435428774,17997600,65.47383014055728,0,0,0
2008-04-07,EQR,19.950279235839844,43.27999877929688,43.77999877929688,42.68999862670898,43.63999938964844,1814600,-0.0716265841394615,-0.0304990695946056,1.582142966134209,0.2213959595893369,1.283432244662201,16183000,67.02849350789842,0,0,0
2008-04-08,EQR,19.41095733642578,42.11000061035156,43.04999923706055,42.0,43.04999923706055,2540800,-0.036570906986612,-0.0187604109255972,1.5057141440255322,0.1927167867337675,1.1692048517809963,13642200,55.59646789319407,0,0,0
2008-04-09,EQR,18.890077590942383,40.97999954223633,42.22999954223633,40.97999954223633,42.18999862670898,2680400,0.0319668469478837,0.0334309162320209,1.4942855834960969,0.1839287412840219,0.9762436484855996,10961800,52.06896025558997,1,1,1
2008-04-10,EQR,18.83937263488769,40.869998931884766,41.18000030517578,40.459999084472656,40.97999954223633,3425700,0.0371911058842195,0.0604355587290252,1.3985715593610526,0.1697192924997677,0.8051629573459493,7536100,44.67084489551141,1,1,1
2008-04-11,EQR,18.59967041015625,40.34999847412109,41.0,39.900001525878906,40.29999923706055,1759900,0.0505576454193852,0.0855018808774468,1.3671428135463206,0.1590774824068535,0.6204682145819191,5776200,36.83333815468529,1,1,1
2008-04-14,EQR,18.52130699157715,40.18000030517578,40.91999816894531,40.11000061035156,40.38999938964844,1975300,0.0443006163707666,0.0686908486951323,1.3407140459333171,0.1479371345764401,0.4551323859525666,3800900,36.21399978022322,1,1,1
2008-04-15,EQR,18.701078414916992,40.56999969482422,40.84999847412109,39.86000061035156,40.36000061035156,2614200,0.0184865665674551,0.0458467001316948,1.2714282444545215,0.1292088593114359,0.3515201366456537,6415100,45.23134203088788,1,1,1
2008-04-16,EQR,19.493927001953125,42.290000915527344,42.400001525878906,40.52000045776367,40.86000061035156,3255000,0.0014187173633215,-0.0182076245233883,1.3099997384207605,0.1260333153154801,0.4035445955450996,9670100,55.45145830916654,1,1,1
2008-04-17,EQR,19.540021896362305,42.38999938964844,42.4900016784668,41.65999984741211,41.90999984741211,1708900,0.0224109642986085,0.0141543358683058,1.2899998256138407,0.1211023527201849,0.4476827866862862,11379000,59.12343855027862,1,1,1
2008-04-18,EQR,19.540021896362305,42.38999938964844,43.130001068115234,41.91999816894531,42.900001525878906,1780400,0.0332625588042925,0.0292522221354314,1.2428569793701187,0.1212237724226175,0.4771621924329565,11379000,54.48206160889844,1,1,1
2008-04-21,EQR,19.34181404113769,41.959999084472656,42.20000076293945,41.72999954223633,41.9900016784668,1733400,0.0233555663398232,0.0338418020644821,1.090714318411692,0.1173143143969701,0.4605188285175146,9645600,35.06494149889845,1,1,1
2008-04-22,EQR,19.046798706054688,41.31999969482422,41.97999954223633,41.16999816894531,41.7599983215332,1751500,0.026863519325984,0.0643756018165049,1.0350001198904866,0.1133854475433079,0.3911769957512092,7894100,36.78475077398335,1,1,1
2008-04-23,EQR,19.52159118652344,42.34999847412109,42.41999816894531,41.2400016784668,41.43000030517578,1627900,-0.0195985371018277,-0.0016528854154972,1.0535714285714295,0.1134722172952954,0.4145566362827608,9522000,41.11673849079287,0,0,0
2008-04-24,EQR,19.97793769836425,43.34000015258789,43.459999084472656,42.16999816894531,42.52000045776367,1947800,-0.0080756454289074,-0.03437936486435,1.0785713195800792,0.1149540803088803,0.5071242191833747,11469800,50.29726063001019,0,0,0
2008-04-25,EQR,20.18997383117676,43.79999923706055,43.869998931884766,43.33000183105469,43.63999938964844,2097000,-0.0038812368015174,-0.0490867065897676,1.039285387311663,0.1138023837564133,0.6105645690015251,13566800,52.93454089068473,0,0,0
2008-04-28,EQR,19.79355430603028,42.93999862670898,43.70000076293945,42.84999847412109,43.59999847412109,1608700,0.0102469132621856,0.0123428647169188,1.01571410042899,0.1134200788787125,0.6160455400389608,11958100,54.85379000245832,1,1,1
2008-04-29,EQR,19.558462142944336,42.43000030517578,43.06999969482422,42.18000030517578,42.68999862670898,1703300,0.0365307382963056,0.0207400674472275,0.989999771118164,0.1053548394320985,0.5726356593330095,10254800,59.14250570400919,1,1,1
