date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,JKHY,19.621841430664062,24.6299991607666,25.170000076293945,24.309999465942383,24.420000076293945,934900,0.001624072955352,0.0560292779186715,0.9035716738019676,0.078693054988046,0.0896553077396937,1670900,64.15093736054759,1,1,1
2008-01-31,JKHY,19.582002639770508,24.57999992370605,25.020000457763672,24.100000381469727,24.350000381469727,1063600,0.031733144388387,0.021562273730292,0.8721430642264233,0.0844098590669367,0.1369983710534761,607300,57.38500019396781,1,1,1
2008-02-01,JKHY,19.805078506469727,24.86000061035156,24.88999938964844,24.18000030517578,24.40999984741211,1054700,0.0048269882919793,0.0048269882919793,0.8614286695207873,0.0906486905476748,0.1948655167889477,1662000,61.34261517941226,1,1,1
2008-02-04,JKHY,20.012205123901367,25.1200008392334,25.280000686645508,24.770000457763672,25.14999961853028,507200,-0.0115446220477195,-0.0238853647063825,0.852857317243304,0.1022809277307055,0.2587230934806577,2169200,65.8371278942518,0,0,0
2008-02-05,JKHY,19.725404739379883,24.76000022888184,25.100000381469727,24.549999237060547,24.84000015258789,927500,0.0193860879563489,0.0016154688129625,0.8414287567138677,0.1069166963637616,0.2770875496813794,1241700,61.91490544621217,1,1,1
2008-02-06,JKHY,19.653705596923828,24.670000076293945,25.3799991607666,24.63999938964844,24.989999771118164,891200,0.0543169902085056,-0.0093230458664383,0.8128573553902765,0.1002585744541786,0.2811384641657461,350500,59.04139696095668,1,1,1
2008-02-07,JKHY,20.20340919494629,25.36000061035156,25.90999984741211,24.63999938964844,25.059999465942383,1823000,-0.0098580439267794,-0.0441640698847707,0.8685716901506696,0.1069120762761104,0.3361511780693078,2173500,65.63707857431902,0,0,0
2008-02-08,JKHY,19.90066909790039,24.979999542236328,25.65999984741211,24.8700008392334,25.36000061035156,1065800,0.0,-0.0280223726348456,0.8692858559744698,0.1109322593680122,0.3451080490208085,1107700,63.67040302204025,0,0,0
2008-02-11,JKHY,19.78116798400879,24.82999992370605,25.049999237060547,24.36000061035156,24.81999969482422,1070200,-0.0124848758314498,-0.0261779951883807,0.8471429007393976,0.1126269871972238,0.3362269037123511,37500,71.72995322166891,0,0,0
2008-02-12,JKHY,20.10780906677246,25.239999771118164,25.6299991607666,24.799999237060547,24.90999984741211,842000,-0.0174326679099697,-0.0316956911376828,0.8050000326974048,0.1163847053858893,0.3581436363415946,879500,70.41942716392457,0,0,0
2008-02-13,JKHY,20.72123336791992,26.01000022888184,26.11000061035156,25.270000457763672,25.51000022888184,742800,-0.0603613871975623,-0.0811226678886604,0.8164285932268412,0.1282273732555908,0.4326579945896256,1622300,72.48460119775208,0,0,0
2008-02-14,JKHY,20.06208610534668,25.11000061035156,26.06999969482422,24.96999931335449,26.06999969482422,808100,-0.0346475833566781,-0.0629231336240867,0.8214285714285714,0.1283547781142401,0.4143127729970395,814200,64.65201548375548,0,0,0
2008-02-15,JKHY,19.95821762084961,24.979999542236328,25.209999084472656,24.75,24.93000030517578,524100,-0.0280223726348456,-0.0724579463214971,0.7992856161934989,0.1261762170669422,0.3848477674780213,290100,59.44880648077781,0,0,0
2008-02-19,JKHY,19.5906982421875,24.520000457763672,25.270000457763672,24.43000030517578,25.1200008392334,579300,-0.013866237611763,-0.055057110777593,0.7971428462437221,0.1201199898393466,0.3206818359883421,-289200,50.0,0,0,0
2008-02-20,JKHY,19.81441307067871,24.799999237060547,25.06999969482422,24.34000015258789,24.450000762939453,608500,-0.0145160771805571,-0.060080637780486,0.7878570556640625,0.0988998668579115,0.2890909736427502,319300,51.63147834866838,0,0,0
2008-02-21,JKHY,19.52677154541016,24.440000534057617,25.270000457763672,24.43000030517578,25.0,446600,-0.0220949633276332,-0.0646481133052472,0.7821427753993443,0.0869047754776681,0.2323279687319512,-127300,48.73188969167992,0,0,0
2008-02-22,JKHY,19.366989135742188,24.239999771118164,24.489999771118164,23.790000915527344,24.40999984741211,637100,-0.0292903915501936,-0.0412541258020758,0.7814284733363558,0.0821704904708087,0.1692534399920617,-764400,44.30146343413183,0,0,0
2008-02-25,JKHY,19.398944854736328,24.280000686645508,24.31999969482422,23.770000457763672,23.770000457763672,859400,-0.045716663054383,-0.045716663054383,0.7842855453491209,0.0704373864654713,0.1210982162636469,95000,41.95402340849699,0,0,0
2008-02-26,JKHY,19.319047927856445,24.18000030517578,24.56999969482422,23.959999084472656,24.14999961853028,1007000,-0.0417700668376601,-0.0053763881916663,0.787142617361886,0.0683108195080843,0.0740124895641543,-912000,44.15322774468757,0,0,0
2008-02-27,JKHY,19.52677154541016,24.440000534057617,24.5,23.93000030517578,23.93000030517578,1254900,-0.0462357219076389,-0.0351882402438223,0.7749997547694615,0.0688127225749017,0.0570192747723474,342900,47.75828952876973,0,0,0
2008-02-28,JKHY,19.095335006713867,23.89999961853028,24.709999084472656,23.76000022888184,24.38999938964844,478400,-0.0435146035472059,0.000418419625165,0.7521424974714007,0.0757372650684829,-2.1285915973834332e-05,-135500,35.34135977065871,0,0,0
2008-02-29,JKHY,18.799718856811523,23.530000686645508,24.1200008392334,23.40999984741211,23.600000381469727,1038400,-0.0123247304319856,0.0033999116604979,0.7464283534458706,0.0874154572404623,-0.0742265256265106,-1173900,35.41248434688271,0,0,0
2008-03-03,JKHY,18.512094497680664,23.170000076293945,23.68000030517578,22.790000915527344,23.489999771118164,784400,0.0,-0.0077686795245178,0.7607141222272598,0.1030298469983571,-0.1602366450217722,-1958300,33.97683639368269,0,0,0
2008-03-04,JKHY,18.512094497680664,23.170000076293945,23.200000762939453,22.81999969482422,22.89999961853028,1226900,0.0379801103957251,0.0487699247753885,0.7285713468279155,0.1138035559188203,-0.2257974320690898,-1958300,28.301892073667677,1,1,1
2008-03-05,JKHY,18.62394523620605,23.309999465942383,23.40999984741211,22.959999084472656,23.32999992370605,674500,0.0115830314864724,0.0180180217038441,0.6985713413783482,0.12169336692219,-0.2634214884781549,-1283800,17.391290326147427,1,1,1
2008-03-06,JKHY,18.2644100189209,22.86000061035156,23.38999938964844,22.86000061035156,23.13999938964844,757500,0.0459317239293985,0.06299206422842,0.6578569412231448,0.1344571683403177,-0.3257944158716626,-2041300,19.51218377543519,1,1,1
2008-03-07,JKHY,18.568029403686523,23.239999771118164,23.459999084472656,22.6299991607666,22.75,1061400,0.0159208624301803,0.0727194729217635,0.684285572596959,0.1353536369648804,-0.3406360137869484,-979900,27.91876624454848,1,1,1
2008-03-10,JKHY,18.512094497680664,23.170000076293945,23.6299991607666,23.1200008392334,23.309999465942383,1013000,-0.0077686795245178,0.0871817199444209,0.6607140132359098,0.1384132081622334,-0.3539661756861854,-1992900,30.98589581785293,0,0,0
2008-03-11,JKHY,19.21518516540528,24.049999237060547,24.059999465942383,23.440000534057617,23.799999237060547,1237400,0.0103950107247718,0.0361746722175668,0.6721425737653463,0.1363888804590724,-0.2901768689000938,-755500,40.963850438047,1,1,1
2008-03-12,JKHY,18.83966064453125,23.57999992370605,24.13999938964844,23.5,24.049999237060547,1189300,0.0063613069981172,0.0394402166320966,0.6578568049839569,0.1313898702589752,-0.2743854556013723,-1944800,39.90609214557104,1,1,1
2008-03-13,JKHY,19.103328704833984,23.90999984741211,24.0,23.040000915527344,23.25,835900,0.0163111414528365,0.0276035069688025,0.6764282499040881,0.1084817907899301,-0.2325615856773737,-1108900,46.2414565721667,1,1,1
2008-03-14,JKHY,18.86363410949707,23.61000061035156,24.1200008392334,23.3799991607666,24.1200008392334,991300,0.0559084989707912,0.0448962066302378,0.6899998528616774,0.0996593543708964,-0.2210748850103883,-2100200,42.79569160318744,1,1,1
2008-03-17,JKHY,18.368274688720703,22.989999771118164,23.36000061035156,22.920000076293945,22.979999542236328,929200,0.0956938140427154,0.1222270332282702,0.6957141331263953,0.0952954847752645,-0.2590147177029003,-3029400,38.49128245123625,1,1,1
2008-03-18,JKHY,19.41492080688477,24.299999237060547,24.36000061035156,23.07999992370605,23.39999961853028,1055300,0.0255144386296037,0.0576132333265149,0.7528570720127651,0.0932029728155947,-0.1812865412733906,-1974100,48.874586830269465,1,1,1
2008-03-19,JKHY,18.95951271057129,23.729999542236328,24.739999771118164,23.729999542236328,24.3700008392334,771500,0.0328698146520067,0.0817530792870293,0.757142884390695,0.084269926073122,-0.1637925149824184,-2745600,48.63999814452953,1,1,1
2008-03-20,JKHY,19.41492080688477,24.299999237060547,24.36000061035156,23.5,23.950000762939453,1632300,0.0111111302979749,0.0695473492641165,0.7678571428571429,0.0826980864358359,-0.1027497265350589,-1113300,55.968985600246015,1,1,1
2008-03-24,JKHY,19.91826820373535,24.93000030517578,25.100000381469727,24.290000915527344,24.5,560100,-0.0104292108182548,0.0216606097700928,0.7621428625924247,0.0923250663596679,-0.0034967475139993,-553200,63.09524856998424,0,0,0
2008-03-25,JKHY,20.126007080078125,25.190000534057617,25.26000022888184,24.780000686645508,24.88999938964844,519100,0.0242159067117999,0.0222310223926056,0.7692856107439316,0.1049494142097491,0.0950461659604648,-34100,64.46992617627188,1,1,1
2008-03-26,JKHY,19.91028213500977,24.920000076293945,25.0,24.61000061035156,24.989999771118164,345100,0.0313001879718095,0.0192616188108663,0.7785712650844034,0.112041062333722,0.1496305070552033,-379200,61.32209097010851,1,1,1
2008-03-27,JKHY,19.582714080810547,24.51000022888184,24.959999084472656,24.46999931335449,24.959999084472656,402800,0.0473276147115331,0.0477356207820531,0.7757141930716381,0.1126031142505042,0.1579842849620263,-782000,61.66902499922442,1,1,1
2008-03-28,JKHY,19.63064384460449,24.56999969482422,24.940000534057617,24.5,24.89999961853028,565000,0.0577940616170653,0.0113960394840579,0.7478570938110354,0.1157458850653993,0.1675151591241785,-217000,59.851854070551575,1,1,1
2008-03-31,JKHY,19.710542678833008,24.670000076293945,24.82999992370605,24.26000022888184,24.64999961853028,742200,0.0324280192373929,-0.0016214396191178,0.7521429061889646,0.1184638897599961,0.1810506019710374,525200,61.06194889430024,1,1,1
2008-04-01,JKHY,20.613374710083008,25.799999237060547,25.799999237060547,24.76000022888184,24.96999931335449,783400,-0.0019379549821352,-0.0406976460507901,0.7692857469831191,0.132648761915404,0.2797344221319093,1308600,62.44665934476187,0,0,0
2008-04-02,JKHY,20.533483505249023,25.700000762939453,26.15999984741211,25.38999938964844,25.65999984741211,608500,-0.0116731959339779,-0.004669293216771,0.7785715375627783,0.1403846975164866,0.3458858625316843,700100,65.91592713925972,0,0,0
2008-04-03,JKHY,20.509510040283203,25.670000076293945,25.790000915527344,25.3700008392334,25.40999984741211,545800,0.0003895687125872,-0.0144137451551895,0.7400001798357275,0.1456265509981688,0.3913789777275198,154300,63.83648260848574,1,1,1
2008-04-04,JKHY,20.76518821716309,25.989999771118164,26.1200008392334,25.32999992370605,25.729999542236328,595500,-0.0438630011422809,0.0223162727515908,0.7435715539114811,0.1464719948413507,0.448088613690544,749800,68.65203349400312,0,0,0
2008-04-07,JKHY,20.349720001220703,25.46999931335449,26.09000015258789,25.38999938964844,26.09000015258789,378600,-0.0329799833228678,0.0192383111239917,0.7442858559744694,0.1428905779775809,0.445931299211022,371200,69.74522312338723,0,0,0
2008-04-08,JKHY,20.57342529296875,25.75,25.770000457763672,25.25,25.25,492900,-0.0388349514563106,-0.0058252279040882,0.6835715430123462,0.1383387753511509,0.4614954945026461,864100,63.80953107561383,0,0,0
2008-04-09,JKHY,20.29378700256348,25.39999961853028,26.170000076293945,25.36000061035156,25.84000015258789,492400,0.0070866262944531,0.035039421667856,0.669285774230957,0.1380796392587917,0.4405101983375061,371700,66.60039610658252,1,1,1
2008-04-10,JKHY,20.517507553100582,25.68000030517578,25.68000030517578,25.309999465942383,25.38999938964844,476300,-0.0147975492055834,0.0451713330851601,0.6342857905796598,0.1340511330566933,0.4413849048540577,848000,64.55696813763169,0,0,0
2008-04-11,JKHY,19.85435104370117,24.850000381469727,25.63999938964844,24.76000022888184,25.549999237060547,498100,0.0692152630563769,0.0543259702513485,0.6421429770333427,0.1292054567806622,0.3708293686969774,349900,49.19028426055306,1,1,1
2008-04-14,JKHY,19.678585052490234,24.6299991607666,25.200000762939453,24.51000022888184,24.709999084472656,442700,0.0539991867244813,0.0641494103752489,0.6571430478777199,0.1204600044305037,0.2937748840882257,-92800,44.285702051995074,1,1,1
2008-04-15,JKHY,19.77445602416992,24.75,24.920000076293945,24.6299991607666,24.670000076293945,344600,0.0343434497563526,0.0820202297634549,0.6364288330078117,0.0966935792172493,0.2396294159821757,251800,48.21052623125328,1,1,1
2008-04-16,JKHY,20.437593460083008,25.57999992370605,25.57999992370605,24.86000061035156,24.88999938964844,393800,0.0277560982775182,0.0273651589142789,0.6607145581926606,0.0941884700425494,0.2606877535054686,645600,60.34815555399782,1,1,1
2008-04-17,JKHY,20.21389389038086,25.299999237060547,25.559999465942383,24.93000030517578,25.450000762939453,322300,0.0608696032398088,0.0794466517586884,0.67571449279785,0.0795346880603283,0.2518794132741568,323300,56.77179135670797,1,1,1
2008-04-18,JKHY,21.22858619689941,26.56999969482422,26.63999938964844,25.520000457763672,25.809999465942383,602500,-0.0139254398244061,-0.0048927046390566,0.730714525495256,0.0858913352668102,0.3434184491735195,925800,64.48169716726889,0,0,0
2008-04-21,JKHY,20.741209030151367,25.959999084472656,26.309999465942383,25.57999992370605,26.309999465942383,392300,0.0096302006477932,0.0065485393794033,0.7207145690917963,0.0875340781235089,0.3625624491330192,533500,51.32450101083083,1,1,1
2008-04-22,JKHY,20.45357894897461,25.600000381469727,25.809999465942383,25.200000762939453,25.809999465942383,677800,0.0460937612340783,0.0308593357971411,0.7200001307896203,0.0876772334920246,0.344711698444275,-144300,49.206346803543546,1,1,1
2008-04-23,JKHY,21.004871368408203,26.290000915527344,26.36000061035156,25.14999961853028,25.68000030517578,474200,-0.0003803814581052,-0.1506276475434599,0.7764287676130015,0.0912749758872925,0.3818405067645898,329900,54.45402594156776,0,0,0
2008-04-24,JKHY,21.444299697875977,26.84000015258789,27.0,25.709999084472656,26.3799991607666,443200,0.0175111516647727,-0.1460506726530693,0.812143053327287,0.0963408544813816,0.4504531531996996,773100,55.91098656023014,1,1,1
2008-04-25,JKHY,20.932971954345703,26.200000762939453,26.96999931335449,25.850000381469727,26.96999931335449,586500,0.0091602963408172,-0.1225191182575046,0.8421429225376664,0.0916089597189661,0.4480220484894452,186600,54.99316772892808,1,1,1
2008-04-28,JKHY,20.94095802307129,26.209999084472656,26.479999542236328,26.0,26.1200008392334,388400,-0.0030522673216516,-0.1072109715412802,0.8392857142857133,0.0864392152931624,0.441809259354553,575000,53.267038527353655,0,0,0
2008-04-29,JKHY,21.39636611938477,26.780000686645508,26.82999992370605,26.200000762939453,26.270000457763672,531100,-0.0145631548542696,-0.1269604719455589,0.8264285496302998,0.0935474941946915,0.4773770394437981,1106100,59.50413679101034,0,0,0
2008-04-30,JKHY,20.99688148498535,26.280000686645508,26.989999771118164,26.170000076293945,26.780000686645508,509600,-0.1503044391070619,-0.0977930568882682,0.8585713250296442,0.0950302137357147,0.4599172997479819,596500,54.01069695984496,0,0,0
2008-05-01,JKHY,21.81981658935547,27.309999465942383,27.46999931335449,26.229999542236328,26.229999542236328,587800,-0.1607469599229797,-0.142072472963804,0.8814284460885169,0.1075033548288213,0.5231619385085828,1184300,66.01561840313204,0,0,0
2008-05-02,JKHY,21.124717712402344,26.440000534057617,27.479999542236328,26.14999961853028,27.479999542236328,865700,-0.1304841411971786,-0.1085476846165915,0.9271426882062624,0.1090556056671599,0.4973489978030478,318600,60.86435656849353,0,0,0
2008-05-05,JKHY,20.87703895568848,26.1299991607666,26.549999237060547,26.030000686645508,26.25,418500,-0.1044775977771685,-0.1083046312513937,0.9435710906982406,0.1081133715480191,0.4467279347335768,-99900,58.098588002103455,0,0,0
