date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,OXY,41.096073150634766,65.97210693359375,67.62955474853516,64.74578857421875,66.05833435058594,8048440,-0.0583793102331695,0.0184433016587302,3.416173934936523,0.2789587921423619,-2.8132636952861247,-80379293,34.70715007032295,0,0,0
2008-01-31,OXY,40.46345520019531,64.9565658569336,65.59846496582031,62.92547225952149,64.80327606201172,8074952,-0.0380531471330648,0.057964617517034,3.328580038888113,0.268155243273979,-2.6514920999343587,-88454245,37.73584444981179,0,0,0
2008-02-01,OXY,41.29899978637695,66.2978515625,67.06430053710938,64.2571792602539,65.02362823486328,8779291,-0.0364161765897274,0.0364161765897272,3.375114440917968,0.2383428452412731,-2.3875343880331457,-79674954,42.114692527168046,0,0,0
2008-02-04,OXY,41.3228645324707,66.33617401123047,67.10262298583984,64.91824340820312,66.31700897216797,5972582,-0.010109818322759,0.0840553824319436,3.3306328909737712,0.2179702099653815,-2.150464482365265,-73702372,34.51596589271688,0,0,0
2008-02-05,OXY,39.76520156860352,63.83563232421875,65.5697250366211,63.83563232421875,65.30146789550781,6078420,0.0237129774554132,0.1428785533372278,3.251250675746372,0.2038260352732393,-2.1396926454655443,-79780792,35.898788367013594,1,1,1
2008-02-06,OXY,38.69690704345703,62.12070083618164,64.78411102294922,61.86202621459961,64.40088653564453,7300158,0.0815855181675364,0.1272363425768283,3.168446949550083,0.1997968819560708,-2.243672861806729,-87080950,36.12731420899557,1,1,1
2008-02-07,OXY,38.92369842529297,62.48476409912109,63.203311920166016,60.79857635498047,61.89076614379883,9005790,0.0998160806534504,0.1280282803315213,3.045951843261718,0.1813863848569449,-2.270527838115271,-78075160,41.536677273758166,1,1,1
2008-02-08,OXY,39.7950325012207,63.88353729248047,64.42005157470703,62.25482940673828,62.26441192626953,5674166,0.0755848649697019,0.1402218922597582,2.969991411481584,0.1711810947326941,-2.1541100538369875,-72400994,46.35584214951157,1,1,1
2008-02-11,OXY,40.90509414672852,65.66552734375,65.83798217773438,62.77218246459961,63.98892211914063,9111003,0.0951269165991239,0.1390428994742829,2.844759259905133,0.1592147017660598,-1.896198223844337,-63289991,59.580501028714856,1,1,1
2008-02-12,OXY,40.7081413269043,65.349365234375,67.07388305664062,64.68830871582031,66.20204162597656,6825554,0.1164052605624068,0.1537898903878267,2.7099464961460646,0.1219436652385753,-1.6977423632150987,-70115545,60.471795219550486,1,1,1
2008-02-13,OXY,41.85401916503906,67.18885040283203,67.29423522949219,64.4583740234375,65.981689453125,6834635,0.0422073184620994,0.1465848762805344,2.7667457035609644,0.1115617447492277,-1.376169953406844,-63280910,62.29418777064023,1,1,1
2008-02-14,OXY,42.80891799926758,68.72174835205078,70.34086608886719,67.3421401977539,67.3421401977539,9215380,0.0256517432090179,0.0786281694015551,2.776325498308453,0.1205565064085361,-0.9862604517287394,-54065530,68.22971833057154,1,1,1
2008-02-15,OXY,42.80292892456055,68.71216583251953,69.5456771850586,67.36129760742188,69.52651977539062,6736938,0.0600947720586202,0.09090907072107,2.770166397094726,0.1327237962554588,-0.6703007815819433,-60802468,69.06666185325537,1,1,1
2008-02-19,OXY,44.7962760925293,71.9120864868164,72.66896057128906,69.98638916015625,70.62828826904297,8106056,0.0401012724730922,0.0103917380436235,2.749636513846261,0.1639340995601547,-0.1598509504223813,-52696412,68.07923309745637,1,1,1
2008-02-20,OXY,45.44679641723633,72.95637512207031,73.09050750732422,70.89654541015625,71.14563751220703,5305401,0.033486612027058,0.0303349382768465,2.700364794049944,0.1895574772260232,0.3252008705396747,-47391011,69.29591887064402,1,1,1
2008-02-21,OXY,43.62055969238281,70.02471160888672,73.5216293334961,69.8618392944336,73.10008239746094,6874403,0.100150474833027,0.0324257957292428,2.744161605834961,0.1899964269187436,0.4676563375290357,-54265414,62.6615592870406,1,1,1
2008-02-22,OXY,43.907039642333984,70.48458099365234,71.22228240966797,69.12413024902344,70.44625854492188,6315253,0.051651475798975,0.0097865954145426,2.693520954677037,0.1929329302217157,0.6106220664332938,-47950161,60.941411648922895,1,1,1
2008-02-25,OXY,45.375186920166016,72.8414077758789,73.13841247558594,70.74325561523438,70.93486785888672,7006649,0.0290674942228144,-0.0336709132022319,2.727053233555385,0.1999762859082079,0.9036825709497548,-40943512,65.1630107144445,1,1,1
2008-02-26,OXY,46.59264755249024,74.79585266113281,75.42817687988281,72.71686553955078,72.9468002319336,8434219,-0.0285640785332634,0.0066606879361772,2.7421082087925504,0.2107713966903791,1.2789001357513,-32509293,76.21447734290689,0,0,0
2008-02-27,OXY,46.96864318847656,75.3994369506836,76.06049346923828,74.1539535522461,74.19227600097656,8594125,-0.0030495545017558,-0.0290978578341768,2.669569287981306,0.230471801075299,1.6064488248819089,-23915168,83.54308475568638,0,0,0
2008-02-28,OXY,47.98918533325195,77.0377197265625,77.0377197265625,75.00662994384766,75.00662994384766,6371303,-0.0615594690481434,-0.0378062345803233,2.642880303519113,0.2538461655678973,1.9754574058961367,-17543865,84.53843075691816,0,0,0
2008-02-29,OXY,46.174896240234375,74.12521362304688,76.32875061035156,73.339599609375,76.32875061035156,7138373,-0.0398087021678225,-0.0271423483954902,2.752373014177595,0.2567686151377231,2.0097176886793164,-24682238,72.67713425521902,0,0,0
2008-03-03,OXY,46.694129943847656,74.95872497558594,75.514404296875,73.4545669555664,74.24976348876953,6766894,-0.0609662707035834,-0.0967535844820198,2.680518559047154,0.2629494683842924,2.080147958997685,-17915344,71.4791901488423,0,0,0
2008-03-04,OXY,45.26177597045898,72.65937805175781,74.882080078125,71.37557220458984,74.41262817382812,8388502,0.0362605146577821,-0.0247890243300596,2.766059875488281,0.2613521906484934,1.928199294138352,-26303846,65.47668429268495,1,1,1
2008-03-05,OXY,46.82542037963867,75.16950225830078,75.57188415527344,72.99469757080078,73.37792205810547,7246300,-0.0261279820376657,-0.1184042777670135,2.7715345110212053,0.2554082827137407,1.987415242201962,-19057546,66.4299854931603,0,0,0
2008-03-06,OXY,45.17894744873047,72.29531860351562,74.9970474243164,72.23783111572266,74.56591796875,8415849,0.0253113902100192,-0.0731514246890951,2.7557956150599887,0.2310029017526196,1.7818812889675115,-27473395,56.97196685690436,1,1,1
2008-03-07,OXY,44.47845458984375,71.17438507080078,72.66896057128906,70.2738037109375,71.6150894165039,6353350,0.0131914898634564,-0.047785773540463,2.7708511352539062,0.2028775033778523,1.5111248752599238,-33826745,54.6040884524586,1,1,1
2008-03-10,OXY,43.98751449584961,70.3887710571289,72.28573608398438,69.7756118774414,72.27615356445312,6022265,-0.0381107862922565,-0.0232747745311427,2.667517525809152,0.1790694245736259,1.219102921831336,-39849010,46.86885065943199,0,0,0
2008-03-11,OXY,47.05291748046875,75.2940444946289,75.63894653320312,71.26060485839844,72.33363342285156,9955938,-0.0589133119754186,-0.0590405799365909,2.8858184814453125,0.1662032211443617,1.367721746246758,-29893072,54.14683832388168,0,0,0
2008-03-12,OXY,45.747745513916016,73.20547485351562,75.6102066040039,73.12882995605469,75.514404296875,5826662,-0.0947519735934303,-0.0420102242915928,2.8016460963657925,0.1419853323623514,1.3019648795176408,-35719734,55.816397226382016,0,0,0
