date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,DOC,10.85842514038086,27.604736328125,28.797813415527344,27.4863395690918,28.24225807189941,1813786,-0.0379412958016786,-0.0263939358931272,1.6900859560285284,0.1514265111963157,-0.4667854519953209,-829648,51.3051385553956,0,0,0
2008-01-31,DOC,10.879922866821287,27.65938186645508,27.85974502563477,27.03096580505371,27.52276992797852,2534843,0.0032926979463199,-0.0464273927313085,1.5716887882777617,0.1272952377448593,-0.5184985278881911,1705195,45.73721734458039,1,1,1
2008-02-01,DOC,11.320564270019531,28.779598236083984,28.998178482055664,27.23133087158203,27.56830596923828,2041511,-0.0471518672328968,-0.0620252852480363,1.6055164337158196,0.1214370852370608,-0.4637436658066463,3746706,51.52329021002184,0,0,0
2008-02-04,DOC,11.055463790893556,28.10564613342285,28.579235076904297,27.77777862548828,28.579235076904297,2260672,-0.0492546784954626,-0.0638366530027954,1.5879519326346256,0.1213894586306944,-0.4693222901338849,1486034,47.028419111499375,0,0,0
2008-02-05,DOC,10.584590911865234,26.5118408203125,27.77777862548828,26.457195281982425,27.77777862548828,1967287,-0.0072140398738402,0.0240466796740108,1.6230806623186376,0.134534772026177,-0.5954857696112228,-481253,42.89080957757443,0,0,0
2008-02-06,DOC,10.602774620056152,26.557376861572266,27.10382461547852,26.183971405029297,26.912567138671875,1608460,0.0120027601830947,-0.0205761192739235,1.6263332366943355,0.1400163935578666,-0.6839131332082253,1127207,42.438632333903925,1,1,1
2008-02-07,DOC,11.07909870147705,27.75045585632324,27.75956344604492,26.27504539489746,26.47541046142578,1552462,-0.0495569147262833,-0.0364292793206733,1.6725211824689588,0.1376918476974517,-0.6502255565794997,2679669,49.517447273220256,0,0,0
2008-02-08,DOC,10.948197364807127,27.42258644104004,28.23315048217773,27.003643035888672,27.25865173339844,2977886,-0.0156094318744651,-0.0142809518288267,1.6595104762486044,0.1405331236050143,-0.6425770033849432,-298217,49.81329093284462,0,0,0
2008-02-11,DOC,10.668222427368164,26.721311569213867,27.4408016204834,26.548269271850582,27.322404861450195,1577606,-0.0153374138978218,0.0054533074778457,1.4825654711042129,0.1485217378757929,-0.685203887342464,-1875823,42.955063801850514,0,0,0
2008-02-12,DOC,10.508233070373535,26.32058334350586,27.003643035888672,25.54644775390625,25.91985321044922,1812798,0.0314878743288014,0.012456768567939,1.3576630183628626,0.1584838974686145,-0.7427593513275745,-3688621,27.77777777777777,1,1,1
2008-02-13,DOC,10.730031967163086,26.87613868713379,26.994535446166992,25.79235076904297,26.693988800048828,1579034,-0.0321924808299181,-0.0094883646727301,1.325136184692383,0.1629326993289172,-0.7350703643447041,-2109587,34.95701547218971,0,0,0
2008-02-14,DOC,10.530048370361328,26.375228881835938,27.322404861450195,26.347904205322266,27.140254974365234,1102172,0.013812121534694,0.0075966415335138,1.305620193481445,0.1706287603800331,-0.7606279759420609,-3211759,35.49951787106812,1,1,1
2008-02-15,DOC,10.777300834655762,26.994535446166992,27.08560943603516,25.956283569335938,25.956283569335938,1120729,0.0013495456871028,-0.0080972034657745,1.265937668936593,0.1731908673937376,-0.7225802479769179,-2091030,37.20489873343122,1,1,1
2008-02-19,DOC,10.504591941833496,26.31147575378418,27.322404861450195,26.27504539489746,27.02185821533203,1404562,0.0211145641858583,0.0110764998179384,1.2067391531808036,0.1798489725806068,-0.7390253340293356,-3495592,39.04855365618306,1,1,1
2008-02-20,DOC,10.839115142822266,27.14936256408692,27.1584701538086,25.84699440002441,25.84699440002441,1514252,-0.0184501497637538,-0.0295203379774675,1.2067392894199924,0.1801144647806319,-0.6766477461085891,-1981340,47.55381219721964,0,0,0
2008-02-21,DOC,10.384608268737791,26.010929107666016,27.4408016204834,26.010929107666016,27.322404861450195,1400609,0.0234593301947654,-0.032563019818265,1.2496745245797298,0.1585953345125565,-0.7108805356161305,-3381949,42.068349938823786,1,1,1
2008-02-22,DOC,10.675495147705078,26.739526748657227,26.739526748657227,25.637523651123047,26.03825187683105,1553121,-0.0061308006376677,-0.0480245217759369,1.2021856307983405,0.1417759299353427,-0.6714781453721272,-1828828,39.79963672617153,0,0,0
2008-02-25,DOC,10.791847229003906,27.03096580505371,27.140254974365234,26.32969093322754,26.85792350769043,1647988,-0.0094340175152277,-0.0667115626709575,1.1885245186941968,0.1295603711175817,-0.609706454552498,-180840,44.41288055323629,0,0,0
2008-02-26,DOC,10.726395606994627,26.86703109741211,27.10382461547852,26.384334564208984,26.84881591796875,2045245,-0.0098304976933936,0.0050847426342437,1.1221701758248477,0.106426778343467,-0.567439021562059,-2226085,52.16907162122559,0,0,0
2008-02-27,DOC,10.639127731323242,26.648452758789062,27.0673942565918,26.438980102539062,26.438980102539062,1143347,-0.0112782740591823,0.0027340728215741,1.1013531003679558,0.0992233005310661,-0.5452934184931877,-3369432,50.54466976472549,0,0,0
2008-02-28,DOC,10.62822437286377,26.62112808227539,26.83060073852539,26.35701370239257,26.366119384765625,1392154,-0.0547382278515838,-0.0054737583020243,1.0291437421526244,0.0981376350067811,-0.5239084510415388,-4761586,42.15188541219594,0,0,0
2008-02-29,DOC,10.610044479370115,26.575592041015625,26.994535446166992,26.347904205322266,26.375228881835938,2010218,-0.0421521475513561,0.0253598151875973,0.9875097274780292,0.0962207084280819,-0.5048158849500943,-6771804,43.87351604158189,0,0,0
