date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,HAL,25.21295928955078,33.060001373291016,34.029998779296875,32.93000030517578,33.45000076293945,13669600,0.0120991438162731,0.0789472682164766,1.5157147816249297,0.2601079882285311,-1.3980402392065017,-102997600,29.46429939901533,1,1,1
2008-01-31,HAL,25.29684066772461,33.16999816894531,33.310001373291016,32.349998474121094,32.5099983215332,17271600,0.0123606778638061,0.0804944869168642,1.5100006375993995,0.2468605063026366,-1.3413010071323015,-85726000,32.27699357098183,1,1,1
2008-02-01,HAL,25.72392463684082,33.72999954223633,33.97999954223633,32.880001068115234,33.349998474121094,13607800,0.0002965353206703,0.0625556074410687,1.5414291109357556,0.2204292740367507,-1.236889237043748,-72118200,37.57095184259376,1,1,1
2008-02-04,HAL,26.471315383911133,34.709999084472656,34.869998931884766,33.880001068115234,34.22999954223633,15364500,-0.0034571862590007,0.0466725090553727,1.5664290019444052,0.2003692631223196,-1.0628129381686904,-56753700,40.34705480049997,0,0,0
2008-02-05,HAL,25.998464584350582,34.09000015258789,34.59000015258789,33.77000045776367,34.15999984741211,15041100,0.0140803619855627,0.0771487549528679,1.5335716520036964,0.1837865001563252,-0.9637751494207052,-71794800,42.70952268957763,1,1,1
2008-02-06,HAL,25.518016815185547,33.459999084472656,34.4900016784668,33.310001373291016,34.2599983215332,12892400,0.0660489881931354,0.0777047925869462,1.5050001144409175,0.1731242940732956,-0.9254547431638612,-84687200,43.71327623087944,1,1,1
2008-02-07,HAL,25.60953712463379,33.58000183105469,34.08000183105469,32.93000030517578,33.029998779296875,10105600,0.0673019118016593,0.0768313840284382,1.438571521214076,0.1570489829683767,-0.8753122713758756,-74581600,51.89191000404668,1,1,1
2008-02-08,HAL,25.73155403137207,33.7400016784668,33.939998626708984,33.130001068115234,33.34000015258789,10486000,0.0622406155794987,0.0992886279629055,1.3357142039707723,0.1437664333942324,-0.8132882697954216,-64095600,60.06006143610181,1,1,1
2008-02-11,HAL,26.37979507446289,34.59000015258789,34.70000076293945,33.61000061035156,33.779998779296875,12337000,0.0503036042437432,0.0858630010870618,1.2421426773071285,0.1332348614716936,-0.6876195780883094,-51758600,68.69688599562552,1,1,1
2008-02-12,HAL,26.36455535888672,34.56999969482422,35.47999954223633,34.380001068115234,34.779998779296875,14405700,0.0621926972767894,0.0862018966891251,1.1821425301688055,0.1119180262613686,-0.5829205589588895,-66164300,71.42857945444749,1,1,1
2008-02-13,HAL,27.20346450805664,35.66999816894531,35.77000045776367,34.619998931884766,34.88999938964844,14312800,0.0109336480057697,0.0950379416418663,1.164999553135463,0.1156918111574415,-0.4064992775576996,-51851500,72.98050731248071,1,1,1
2008-02-14,HAL,27.33310890197754,35.84000015258789,36.34999847412109,35.689998626708984,35.970001220703125,13154700,0.008928562875609,0.0686383670200689,1.0607139042445586,0.1277087337324962,-0.2500835936900358,-38696800,70.73907344820007,1,1,1
2008-02-15,HAL,27.33310890197754,35.84000015258789,36.119998931884766,35.130001068115234,35.63999938964844,9658800,0.0348772319943682,0.0758928908795422,1.0235710144042964,0.1392003306112086,-0.1246857377402719,-38696800,68.5575493932342,1,1,1
2008-02-19,HAL,27.70679473876953,36.33000183105469,36.90999984741211,36.209999084472656,36.369998931884766,14140100,0.0338563027867764,0.0517477885677108,1.0364281790597094,0.1484215645140496,0.0140698187674743,-24556700,70.06174747291006,1,1,1
