date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-11-03,VRSK,26.28631019592285,27.36000061035156,27.489999771118164,26.850000381469727,27.43000030517578,696500,0.0113303895843153,0.0179093479600573,0.9071426391601568,0.0972740911599038,0.0918925633004796,60926400,43.225809362588095,1,1,1
2009-11-04,VRSK,25.90200996398925,26.959999084472656,27.479999542236328,26.950000762939453,27.32999992370605,461200,0.0749258355474897,0.0571216976195778,0.8699997493198944,0.098869735501913,0.0246010127924556,60465200,35.72937572407709,1,1,1
2009-11-05,VRSK,26.228666305541992,27.299999237060547,27.600000381469727,26.96999931335449,27.020000457763672,470400,0.0586080742191994,0.0454213081729122,0.8407140459333152,0.0933442635239192,-0.0012781215904915,60935600,36.79832533911962,1,1,1
2009-11-06,VRSK,26.03650665283203,27.100000381469727,27.34000015258789,26.950000762939453,27.14999961853028,310800,0.0664206351189331,0.0535054920730662,0.7692854745047436,0.085520044694532,-0.0374935558511566,60624800,44.92385848235919,1,1,1
2009-11-09,VRSK,26.497678756713867,27.57999992370605,27.690000534057617,27.049999237060547,27.25,615600,0.0460478774937218,0.0297316786473014,0.7614284242902486,0.0706334594285198,-0.0271496328188476,61240400,43.78238418777018,1,1,1
2009-11-10,VRSK,26.58414649963379,27.670000076293945,28.26000022888184,27.25,27.25,287300,0.0065052513436743,0.0039754466949135,0.7985713141305109,0.0679874886252068,-0.0115565227401575,61527700,45.75835299113156,1,1,1
2009-11-11,VRSK,27.84272766113281,28.979999542236328,29.1200008392334,27.6299991607666,27.93000030517578,1174600,-0.0165631314637104,-0.0579710259390203,0.82214287349156,0.0771295442064101,0.1052933815589511,62702300,60.70727835768542,0,0,0
2009-11-12,VRSK,27.765872955322266,28.89999961853028,30.0,28.43000030517578,28.780000686645508,1211600,-0.012456702690477,-0.0660899609904301,0.8714286259242469,0.0826611740609273,0.1892607670069601,61490700,55.65031306579997,0,0,0
2009-11-13,VRSK,27.765872955322266,28.89999961853028,29.07999992370605,28.51000022888184,28.780000686645508,414900,-0.0121107400031007,-0.0688581244770054,0.8521428789411273,0.086012844697707,0.2528903622496266,61490700,54.88068714275965,0,0,0
2009-11-16,VRSK,27.71783447265625,28.850000381469727,29.01000022888184,28.25,28.75,1424300,-0.0155979465160938,-0.0370883771464861,0.8121429170881002,0.0896346615948443,0.2958721246571443,60066400,53.18682645373647,0,0,0
2009-11-17,VRSK,26.757078170776367,27.850000381469727,28.959999084472656,27.39999961853028,28.549999237060547,2496000,-0.002513453998758,-0.0122082638395262,0.8521428789411273,0.0896809144500659,0.2464034527581056,57570400,51.70940136106543,0,0,0
2009-11-18,VRSK,27.381574630737305,28.5,29.0,28.15999984741211,28.38999938964844,730900,-0.0421052899277001,-0.0273684451454565,0.9121428898402624,0.0911974681811603,0.2566897511500734,58301300,55.94542823531857,0,0,0
2009-11-19,VRSK,27.420005798339844,28.540000915527344,28.88999938964844,27.940000534057617,28.809999465942383,1223600,-0.0543097790710263,-0.0038542609258191,0.9249999182564874,0.0926693647277641,0.2650145337368421,59524900,61.783448260222336,0,0,0
2009-11-20,VRSK,27.42960357666016,28.549999237060547,28.63999938964844,28.420000076293945,28.5,875700,-0.0574430624684418,0.0066550101273199,0.8657142094203406,0.0935124555196611,0.2693142775526382,60400600,62.66093261203325,0,0,0
2009-11-23,VRSK,27.285499572753903,28.39999961853028,28.68000030517578,27.670000076293945,28.68000030517578,447600,-0.0218309485990357,0.0073944012197895,0.8921428407941548,0.0933000210333235,0.2576481325961843,59953000,60.83332902855113,0,0,0
2009-11-24,VRSK,26.689830780029297,27.780000686645508,28.18000030517578,27.64999961853028,28.18000030517578,685400,-0.0097192387001439,0.0313174553772779,0.907857213701521,0.0919640226414987,0.1961132252281423,59267600,58.16735519998115,0,0,0
2009-11-25,VRSK,26.228666305541992,27.299999237060547,27.809999465942383,27.170000076293945,27.71999931335449,892800,0.0153846186092114,0.0402930553923404,0.9078570774623328,0.0940665361499436,0.1073764929902409,58374800,50.0,1,1,1
2009-11-27,VRSK,25.930831909179688,26.989999771118164,27.18000030517578,26.65999984741211,26.959999084472656,264600,0.0533531139781096,0.0618747717842147,0.9257142203194756,0.0989813319171357,0.0119004463128362,58110200,48.9563502806374,1,1,1
2009-11-30,VRSK,25.853967666625977,26.90999984741211,27.39999961853028,26.729999542236328,27.34000015258789,888700,0.0680044568592608,0.0772946835934704,0.9278569902692528,0.1029519266024921,-0.0694201020783538,57221500,43.1211449111947,1,1,1
2009-12-01,VRSK,26.689830780029297,27.780000686645508,28.049999237060547,26.90999984741211,26.90999984741211,617200,0.0298776063063617,0.0547155692168768,0.937142644609724,0.1015384196418731,-0.0629398938183243,57838700,50.97345712312295,1,1,1
2009-12-02,VRSK,26.430419921875,27.51000022888184,27.809999465942383,27.350000381469727,27.76000022888184,820900,0.0414394540226716,0.1046891725483516,0.8635710307529997,0.1007823833480667,-0.0786840418827132,57017800,34.05640209402945,1,1,1
2009-12-03,VRSK,26.632184982299805,27.71999931335449,27.940000534057617,27.5,27.809999465942383,491800,0.0245310361479045,0.0966811100851889,0.7828568049839567,0.095923727744011,-0.0733704526660297,57509600,37.552733787126826,1,1,1
2009-12-04,VRSK,27.314319610595703,28.43000030517578,28.440000534057617,27.850000381469727,27.850000381469727,535500,0.0080900295380741,0.0749208279248181,0.7935711996895937,0.0942903103436905,-0.0117329979188767,58045100,45.68807878856385,1,1,1
2009-12-07,VRSK,27.612154006958008,28.739999771118164,28.979999542236328,27.940000534057617,28.200000762939453,361500,0.0086986778702493,0.0612387001704335,0.813571112496513,0.0916333466597961,0.0614214667350516,58406600,49.03677208416118,1,1,1
2009-12-08,VRSK,27.487255096435547,28.61000061035156,28.920000076293945,27.89999961853028,28.40999984741211,398200,0.0241173929391436,0.0688570175228069,0.7749997547694623,0.0911837804009274,0.1076659550866878,58008400,57.85124488040247,1,1,1
2009-12-09,VRSK,27.52568244934082,28.64999961853028,28.700000762939453,28.18000030517578,28.32999992370605,449600,0.0607329771129478,0.0708551732521678,0.729999814714705,0.0909168946567163,0.1458612334495299,58458000,51.77304612765178,1,1,1
2009-12-10,VRSK,27.285499572753903,28.39999961853028,28.700000762939453,28.1299991607666,28.56999969482422,435200,0.0704225361571853,0.0845070299565895,0.7028571537562784,0.0876716182183061,0.1541810528682852,58022800,48.42340765268363,1,1,1
2009-12-11,VRSK,27.535289764404297,28.65999984741211,28.809999465942383,28.0,28.020000457763672,590700,0.0662944741327986,0.0802511950211413,0.7450000217982703,0.0859782150398336,0.1796831398693577,58613500,51.17271473945773,1,1,1
2009-12-14,VRSK,27.85234260559082,28.989999771118164,29.040000915527344,28.559999465942383,28.559999465942383,502300,0.0520869348328247,0.0693342616333627,0.7071429661342078,0.0867941996431883,0.2239405165918278,59115800,56.05749776170431,1,1,1
2009-12-15,VRSK,28.150177001953125,29.299999237060547,29.46999931335449,28.770000457763672,28.93000030517578,891900,0.0436860313984743,0.0580205053653783,0.7035714558192662,0.0913367170601597,0.2807923729413986,60007700,66.66665272405807,1,1,1
2009-12-16,VRSK,29.19740104675293,30.38999938964844,30.96999931335449,29.14999961853028,29.270000457763672,1572400,0.0095426430191414,-0.0036195691086589,0.7878571919032501,0.1127407924136374,0.4090860916787981,61580100,79.88395790107462,1,1,1
2009-12-17,VRSK,29.20701026916504,30.39999961853028,30.63999938964844,30.0,30.25,929200,0.0131578823536053,-0.0180920803934911,0.7878571919032503,0.1294296364189233,0.5057369027749843,62509300,85.01027305248697,1,1,1
