date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,NSC,34.70449447631836,52.09000015258789,53.06999969482422,51.43999862670898,52.7400016784668,5657800,0.0326358371656674,0.0585524904612428,2.103571483067105,0.2015573889518984,0.7189340759141203,13444800,66.02265793191538,1,1,1
2008-01-31,NSC,36.23683547973633,54.38999938964844,55.09999847412109,50.83000183105469,51.369998931884766,13531400,-0.0108475852033228,-0.0005515495428114,2.2671427045549675,0.2287670259059332,1.0439781317712755,26976200,69.6428579538049,0,0,0
2008-02-01,NSC,37.50269317626953,56.290000915527344,56.45000076293945,54.369998931884766,54.470001220703125,9711300,-0.0333984906295612,-0.0417481302291137,2.302142824445453,0.2667525502439953,1.438312164700747,36687500,78.29592571769915,0,0,0
2008-02-04,NSC,36.41007232666016,54.650001525878906,56.209999084472656,54.5,56.209999084472656,4786900,0.0096980560750012,-0.0263495407355909,2.359285627092635,0.2834340586129224,1.6000461461441802,31900600,70.22565925316309,1,1,1
2008-02-05,NSC,35.29076385498047,52.970001220703125,53.84999847412109,52.2599983215332,53.59000015258789,5684200,0.0194449453570015,0.0030205747352252,2.4421430315290187,0.2891354798329438,1.574509541493022,26216400,67.8723480238443,1,1,1
2008-02-06,NSC,35.83708190917969,53.790000915527344,54.43000030517578,53.02999877929688,53.22999954223633,3954800,0.0250975729902134,-0.0230526428213696,2.4535715920584558,0.2925508650719193,1.6019721825472644,30171200,69.39193089022422,1,1,1
2008-02-07,NSC,35.84375,53.79999923706055,54.52000045776367,52.970001220703125,53.38999938964844,4311300,0.0104089476065503,-0.0115241438787544,2.422142846243724,0.2950383809926397,1.6060299904180866,34482500,74.38424560730235,1,1,1
2008-02-08,NSC,36.25014877319336,54.40999984741211,54.79999923706055,53.38999938964844,53.59999847412109,2852400,-0.0086381404525125,-0.0038595678195475,2.382857186453684,0.2990828491241709,1.639567865895721,37334900,78.28004637360785,0,0,0
2008-02-11,NSC,36.76316833496094,55.18000030517578,55.18999862670898,53.43000030517578,54.5,3513000,-0.0357013629903576,0.0027184038609879,2.219999858311245,0.2982104661635344,1.7085839830186489,40847900,78.0989488906842,0,0,0
2008-02-12,NSC,35.97700881958008,54.0,55.83000183105469,53.54999923706055,55.54999923706055,3956800,-0.0161110913311993,0.0201851880108867,1.97928592136928,0.293699654794486,1.649054318436903,36891100,65.47539031200523,0,0,0
2008-02-13,NSC,36.73651123046875,55.13999938964844,55.31999969482422,54.18000030517578,54.630001068115234,2552300,-0.0469713489527915,-0.0101559224663118,1.932143075125558,0.284556137552839,1.674561748284276,39443400,65.0273191294879,0,0,0
2008-02-14,NSC,36.21685409545898,54.36000061035156,55.84000015258789,54.0,55.40999984741211,3140800,-0.0217071429714273,-0.0270419647571379,1.96357182094029,0.2687202455229077,1.6132407522574326,36302600,61.73800342828107,0,0,0
2008-02-15,NSC,35.9370231628418,53.93999862670898,54.47999954223633,53.20000076293945,54.25,2447100,0.0048202102864298,-0.0066740230778581,1.8985715593610488,0.2366268723520059,1.5133082951109884,33855500,56.65294544118757,1,1,1
2008-02-19,NSC,35.450687408447266,53.209999084472656,54.84999847412109,52.77000045776367,54.459999084472656,3591800,0.0398421872403429,0.0063897793354239,1.9385713849748876,0.1848139447124841,1.3595343746598871,30263700,51.71232894608265,1,1,1
2008-02-20,NSC,35.397369384765625,53.130001068115234,53.2400016784668,52.31999969482422,52.84000015258789,5335200,0.0368906276128215,0.0242800127027333,1.8878571646554116,0.1237266396346511,1.2171813544869536,24928500,53.69843917537409,1,1,1
2008-02-21,NSC,35.010955810546875,52.54999923706055,53.93000030517578,52.43000030517578,53.41999816894531,2704700,0.038629926231521,-0.0038059137172814,1.69000026157924,0.1045271440917413,1.04551224555523,22223800,42.54456997635444,1,1,1
2008-02-22,NSC,35.430686950683594,53.18000030517578,53.22999954223633,52.130001068115234,52.65999984741211,2465200,-0.0054531950707626,-0.0233170679080669,1.620000021798269,0.0932563572953853,0.94935548193353,24689000,35.953023052901955,0,0,0
2008-02-25,NSC,36.11025238037109,54.20000076293945,54.2599983215332,52.43999862670898,52.77999877929688,4311300,-0.0114390945231998,-0.0564575891184002,1.6221427917480464,0.0791420446025862,0.9445676782118112,29000300,47.84688645892083,0,0,0
2008-02-26,NSC,36.86310577392578,55.33000183105469,55.59999847412109,53.459999084472656,54.27000045776367,4950600,-0.032170658505113,-0.0421110022401435,1.6042853764125269,0.0763315749589963,1.0201947812628305,33950900,61.91919316468007,0,0,0
2008-02-27,NSC,36.70321273803711,55.09000015258789,55.84000015258789,54.619998931884766,55.09000015258789,3572500,-0.0121619528369361,-0.0335813844435829,1.5871426718575603,0.0750834318047874,1.0486752006842297,30378400,56.974242207808416,0,0,0
2008-02-28,NSC,36.36343383789063,54.58000183105469,55.060001373291016,54.09999847412109,54.58000183105469,2256700,-0.0408575170780735,-0.0108098228800753,1.5471428462437216,0.0671600855735838,1.018354578277446,28121700,53.971498550065945,0,0,0
2008-02-29,NSC,35.23747253417969,52.88999938964844,54.02999877929688,52.59999847412109,53.790000915527344,3344400,-0.0179618221573546,0.0007563039513889,1.587857382638114,0.070417835022055,0.8481789149317152,24777300,43.02752425218846,0,0,0
2008-03-03,NSC,35.69719314575195,53.58000183105469,53.650001525878906,52.5,52.720001220703125,2610300,-0.04553942437516,-0.0115715327621113,1.5442861829485215,0.0607657723093355,0.7602274769817754,27387600,42.60629671414469,0,0,0
2008-03-04,NSC,35.67720413208008,53.54999923706055,53.709999084472656,52.56999969482422,53.18999862670898,3116100,-0.0102707608757519,0.062371619050862,1.4628573826381144,0.0601854869779636,0.6802627249134048,24271500,47.67321450056905,0,0,0
2008-03-05,NSC,36.2568244934082,54.41999816894531,55.0,53.22999954223633,53.52000045776367,3003400,-0.0216831409441663,-0.0369349207857968,1.4950002942766467,0.058187341300938,0.6792616205667343,27274900,46.17021000293813,0,0,0
2008-03-06,NSC,34.87770080566406,52.34999847412109,54.459999084472656,52.20000076293945,54.36000061035156,4363100,0.0313276647974771,0.0137536053808875,1.5250001634870265,0.0641537270608984,0.5056082256018399,22911800,40.59868922986007,1,1,1
2008-03-07,NSC,34.60455322265625,51.93999862670898,53.63999938964844,51.68999862670898,52.150001525878906,4154600,0.0190604871898807,0.0462071927095655,1.5728574480329252,0.072006084873175,0.331086538293313,18757200,40.63671107618674,1,1,1
2008-03-10,NSC,34.071556091308594,51.13999938964844,52.75,50.86000061035156,51.880001068115234,4324200,0.0355885748249074,0.1001173052990129,1.5592861175537125,0.0837981418254673,0.1267623536759003,14433000,40.37210127570483,1,1,1
2008-03-11,NSC,35.310752868652344,53.0,53.040000915527344,51.56999969482422,51.9900016784668,3485400,0.073396214899027,0.0271697854096033,1.629286084856307,0.0805981827980674,0.1136108348877229,17918400,49.48124117300171,1,1,1
2008-03-12,NSC,35.47065353393555,53.2400016784668,54.18999862670898,52.709999084472656,53.16999816894531,3225100,-0.0155898160196787,0.0189706665982638,1.6278574807303303,0.0804974507560444,0.121157661072246,21143500,52.83019635504257,0,0,0
2008-03-13,NSC,35.970340728759766,53.9900016784668,54.16999816894531,52.20000076293945,52.40999984741211,3206100,-0.0170402288394354,0.0048156753741479,1.690000261579242,0.0762666511266777,0.1855187623726948,24349600,53.29001129533823,0,0,0
2008-03-14,NSC,35.264122009277344,52.93000030517578,54.47999954223633,52.209999084472656,54.27000045776367,4043600,0.026638954076753,0.0262610878827542,1.722143173217774,0.0753258854683135,0.1492714386005786,20306000,44.85830187111523,1,1,1
2008-03-17,NSC,35.28411865234375,52.959999084472656,53.56999969482422,51.47999954223633,51.5099983215332,5122200,0.06231116491896,0.0405967062508743,1.718571799142021,0.0751664807639041,0.1215645042090614,25428200,39.466661603012696,1,1,1
2008-03-18,NSC,37.902435302734375,56.88999938964844,56.959999084472656,53.52999877929688,53.52999877929688,6301900,-0.0430655789984989,-0.0147653394550877,1.9171431405203692,0.094268707515547,0.4119757394524157,31730100,56.02409130961771,0,0,0
2008-03-19,NSC,34.91767120361328,52.40999984741211,56.959999084472656,52.2400016784668,56.16999816894531,6968000,0.0351078068678671,0.0849074752126561,2.183571406773159,0.095936999439378,0.277432148431032,24762100,44.26229210563741,1,1,1
2008-03-20,NSC,35.35739517211914,53.06999969482422,53.5099983215332,51.13999938964844,52.63999938964844,5454800,0.0222347901255191,0.0702845216447232,2.211428233555385,0.0948035387419351,0.2215084435960932,30216900,50.50335642063725,1,1,1
2008-03-24,NSC,36.20352935791016,54.34000015258789,54.880001068115234,53.36000061035156,53.38999938964844,1839300,-0.0003680614226631,0.0493191074282348,2.258571079799107,0.0953604776689931,0.2764798402154369,32056200,52.05850000588944,0,0,0
2008-03-25,NSC,37.48269271850586,56.2599983215332,56.72999954223633,53.880001068115234,54.52000045776367,3458600,-0.0204407704495341,0.0095983101961925,2.380713871547154,0.1042535831204298,0.4695600779360163,35514800,56.65847490828792,0,0,0
2008-03-26,NSC,36.2701530456543,54.43999862670898,55.91999816894531,54.09000015258789,55.68000030517578,2966700,0.029573854720152,0.0091844234499061,2.409285136631557,0.1014330643277892,0.470297495617892,32548100,50.04694943305178,1,1,1
2008-03-27,NSC,36.14356994628906,54.25,55.040000915527344,53.52000045776367,54.459999084472656,3123500,0.0481106103290611,0.0221198297316027,2.3564281463623047,0.0990941386585709,0.4503591432879616,29424600,54.89186844753988,1,1,1
2008-03-28,NSC,36.14356994628906,54.25,54.81999969482422,54.04999923706055,54.619998931884766,2438400,0.0470045942315309,0.0136405839348718,2.27214241027832,0.098369106594328,0.429605629145847,29424600,56.075753753945406,1,1,1
2008-03-31,NSC,36.19019317626953,54.31999969482422,54.58000183105469,53.34999847412109,54.130001068115234,2284400,0.0497054635145131,0.0344256064504899,2.2249998365129744,0.098133877395971,0.4140339839874727,31709000,58.69803205013699,1,1,1
2008-04-01,NSC,36.71653747558594,55.11000061035156,55.27000045776367,54.25,54.880001068115234,2840600,0.0306659155868624,0.0457267361613915,2.1621426173618863,0.1007249166033266,0.4601356571506159,34549600,56.13015898488705,1,1,1
2008-04-02,NSC,37.34278106689453,56.04999923706055,56.400001525878906,55.08000183105469,55.2400016784668,3242400,-0.0198037578137491,0.07154330402879,2.15071405683245,0.1070951415094914,0.565997135894527,37792000,57.844774374770765,0,0,0
2008-04-03,NSC,37.88246154785156,56.86000061035156,57.34000015258789,55.4900016784668,55.59999847412109,4857000,-0.0247977459070835,0.0469574066177416,2.142142704554967,0.1170861467517983,0.7071024252482232,42649000,57.9855296220732,0,0,0
2008-04-04,NSC,37.84244918823242,56.79999923706055,57.7400016784668,56.40999984741211,56.84999847412109,3163600,-0.0318661546286214,0.0852112714366009,2.074999945504325,0.1214272166724376,0.8048104207443032,39485400,61.402473551690505,0,0,0
2008-04-07,NSC,37.98902893066406,57.02000045776367,58.04999923706055,56.45000076293945,57.33000183105469,3227100,-0.0145563280321174,0.0775166280859525,2.03999982561384,0.1224431125863315,0.8897405952688899,42712500,61.82984093645928,0,0,0
2008-04-08,NSC,37.84244918823242,56.79999923706055,57.20000076293945,56.220001220703125,56.97999954223633,2193900,0.0146127084894946,0.0764084544169527,1.8242855072021489,0.1136231208625181,0.9285918814042232,40518600,49.66542696103081,1,1,1
2008-04-09,NSC,36.603271484375,54.93999862670898,56.75,54.52999877929688,56.43999862670898,3957400,0.0931926260386355,0.0691664205814241,1.6492857251848494,0.1095910697882277,0.8000725625203344,36561200,61.68050947157818,1,1,1
2008-04-10,NSC,36.94305419921875,55.45000076293945,55.66999816894531,54.36000061035156,54.900001525878906,2955000,0.0735797648371601,0.0807934982974893,1.5735713413783483,0.1063491325477249,0.730947083521194,39516200,61.14232279970095,1,1,1
2008-04-11,NSC,36.63657379150391,54.9900016784668,56.220001220703125,54.72999954223633,54.84999847412109,2600500,0.1209310330642465,0.0934715263276884,1.5507142203194757,0.1050210545253745,0.6317639797488823,36915700,53.29281329786863,1,1,1
2008-04-14,NSC,37.436073303222656,56.18999862670898,56.900001525878906,54.77999877929688,55.06999969482422,4147100,0.0934329974783894,0.0713650513300492,1.498571668352399,0.1002928782788702,0.6425830825819219,41062800,49.61748807021373,1,1,1
2008-04-15,NSC,38.39546203613281,57.630001068115234,57.77999877929688,56.220001220703125,56.369998931884766,4024800,0.0609057479867924,0.0409509034636697,1.4571432386125842,0.0999706864569684,0.7586086931464138,45087600,68.1870061992063,1,1,1
2008-04-16,NSC,40.01442337036133,60.060001373291016,60.45000076293945,58.34000015258789,58.88999938964844,6400300,-0.0219780163943057,-0.0079920001874955,1.550000326974052,0.1218741608803176,1.0347130141651348,51487900,76.3850964258627,0,0,0
2008-04-17,NSC,39.661319732666016,59.52999877929688,60.38999938964844,58.36000061035156,59.91999816894531,4293800,0.00671932696256,0.0198219440512763,1.6400002070835664,0.1245100288285312,1.1969630528877886,47194100,72.87692751154988,1,1,1
2008-04-18,NSC,41.06706619262695,61.63999938964844,61.75,60.060001373291016,60.40999984741211,4156900,-0.0244970528307109,-0.0235236985285072,1.7107143402099605,0.1433482234033076,1.478760561511777,51351000,76.95137921716174,0,0,0
2008-04-21,NSC,40.93383026123047,61.43999862670898,61.70000076293945,60.83000183105469,61.310001373291016,2811100,-0.020182257348399,-0.0203450525380807,1.6999999455043242,0.1584891033977813,1.6667356363358437,48539900,74.36487098021787,0,0,0
2008-04-22,NSC,40.73396301269531,61.13999938964844,61.88999938964844,60.59999847412109,60.9900016784668,3888900,-0.018809252905821,0.0184821897186109,1.697857175554548,0.1715291244227025,1.7710838539813736,44651000,70.60727151757803,0,0,0
2008-04-23,NSC,39.134986877441406,58.7400016784668,60.0,57.84999847412109,59.5099983215332,5387400,0.0143003086241964,0.0415389607931089,1.800714492797852,0.1680070939101922,1.6412020549030544,39263600,56.743185883765626,1,1,1
