date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,LKQ,8.102888107299805,8.850000381469727,9.1899995803833,8.795000076293945,9.164999961853027,2773000,0.0796610048946657,0.1333332543094763,0.6003571237836569,0.1592404583129825,-0.2560349129368475,-9408200,39.09775252493175,1,1,1
2008-01-31,LKQ,8.18986701965332,8.944999694824219,9.010000228881836,8.604999542236328,8.835000038146973,3654600,0.0816098961225275,0.0972610302113798,0.6017857279096335,0.1653337156472599,-0.2918291676571183,-5753600,41.58522813523244,1,1,1
2008-02-01,LKQ,9.224472045898438,10.074999809265137,10.15999984741211,8.960000038146973,9.0,4228400,-0.046153862172808,-0.0516128549810152,0.6646428789411275,0.1561990034495582,-0.2264049516260673,-1525200,55.76923177691705,0,0,0
2008-02-04,LKQ,9.206162452697754,10.05500030517578,10.225000381469728,9.975000381469728,10.0649995803833,2147800,-0.0358031426579121,-0.0750870304849501,0.6596428326198037,0.1561138621297871,-0.1741619513396219,-3673000,53.48615805854849,0,0,0
2008-02-05,LKQ,8.972689628601074,9.800000190734863,10.164999961853027,9.720000267028809,9.845000267028809,2188400,0.0030611971823792,-0.0464285627398478,0.6621428217206686,0.1536225656815752,-0.1515879636479287,-5861400,50.82267060224453,1,1,1
2008-02-06,LKQ,8.748371124267578,9.55500030517578,10.039999961853027,9.529999732971191,9.859999656677246,1017800,0.0497121310962296,-0.0251178144560052,0.658214296613421,0.1544267679756318,-0.151718443208745,-6879200,45.84870957462773,1,1,1
2008-02-07,LKQ,8.858242988586426,9.675000190734863,9.84000015258789,9.449999809265137,9.505000114440918,1332200,0.0144702208670244,-0.0237726606073764,0.6457142829895022,0.1538706676263873,-0.1405190452336313,-5547000,49.29044631065104,1,1,1
2008-02-08,LKQ,8.798725128173828,9.609999656677246,9.829999923706056,9.454999923706056,9.630000114440918,1384200,-0.0057231377176222,-0.0296565928817785,0.6057143211364747,0.1541404148414065,-0.135328459277856,-6931200,41.09442112785704,0,0,0
2008-02-11,LKQ,8.876551628112793,9.69499969482422,9.779999732971191,9.375,9.595000267028809,1272600,-0.0407426009822601,-0.0515729773840972,0.5446429252624513,0.1521589617935835,-0.1229389263916296,-5658600,49.56629679385794,0,0,0
2008-02-12,LKQ,9.00015640258789,9.829999923706056,10.18000030517578,9.675000190734863,9.725000381469728,1786200,-0.0493387243582394,0.1088504275817745,0.5217858042035785,0.152452908452512,-0.1010617649729113,-3872400,45.51539399008947,0,0,0
2008-02-13,LKQ,9.183270454406738,10.029999732971191,10.140000343322754,9.925000190734863,9.94499969482422,1064400,-0.071286158686276,0.0847458030009269,0.4921429497855049,0.1548497258251796,-0.0668154370257259,-2808000,51.91256004761076,0,0,0
2008-02-14,LKQ,8.986421585083008,9.8149995803833,10.06999969482422,9.795000076293944,10.03499984741211,856400,-0.0376973918876755,0.0820173550271659,0.4603571891784668,0.1530471128739018,-0.0563738482476114,-3664400,53.977269494582345,0,0,0
2008-02-15,LKQ,8.748371124267578,9.55500030517578,9.84000015258789,9.470000267028809,9.739999771118164,1099200,-0.0240712180601454,0.1507063876914038,0.4625000272478376,0.1538570603530514,-0.0682913622044161,-4763600,48.42249908295479,0,0,0
2008-02-19,LKQ,8.514900207519531,9.300000190734863,9.725000381469728,9.25,9.704999923706056,1406400,-0.0112903756728144,0.1516128837090589,0.4560715130397253,0.1422393626044892,-0.0971920861179462,-6170000,50.71839383641135,0,0,0
2008-02-20,LKQ,8.556099891662598,9.345000267028809,9.43000030517578,9.154999732971191,9.335000038146973,1701600,0.1663990697772197,0.163188825570268,0.4432144165039062,0.1449343476384223,-0.1151377516322433,-4468400,57.92000058593767,1,1,1
2008-02-21,LKQ,8.528632164001465,9.3149995803833,9.529999732971191,9.175000190734863,9.43000030517578,1307000,0.168008653199877,0.173913141407435,0.4396429061889648,0.1388699110552001,-0.1302788520196429,-5775400,56.0457489349859,1,1,1
2008-02-22,LKQ,8.647655487060547,9.44499969482422,9.46500015258789,9.220000267028809,9.350000381469728,1335400,0.1244044710111267,0.1699312385145093,0.3703571728297642,0.1366870826056958,-0.1302864987265124,-4440000,34.708738201176246,1,1,1
2008-02-25,LKQ,8.537785530090332,9.324999809265137,9.539999961853027,9.220000267028809,9.46500015258789,1966200,0.1790884836946233,0.1624665280762236,0.3753571510314941,0.1386035550594021,-0.1383803837553934,-6406200,33.10184663951354,1,1,1
2008-02-26,LKQ,8.418763160705566,9.19499969482422,9.34000015258789,9.114999771118164,9.234999656677246,2962400,0.164763501207676,0.20174013675659,0.3596429143633161,0.1422975849387301,-0.1535151417390565,-9368600,35.13512880221842,1,1,1
2008-02-27,LKQ,9.979825973510742,10.899999618530272,11.510000228881836,10.579999923706056,10.604999542236328,11171400,-0.0027522691762473,-0.0096329858633963,0.4885715075901575,0.1849133435750066,-0.0276120078780373,1802800,69.24175951914089,0,0,0
2008-02-28,LKQ,9.96151638031006,10.880000114440918,11.25,10.744999885559082,10.789999961853027,3935600,0.0050551750548955,0.0294117363472714,0.4967857769557406,0.2007742836812311,0.0697493132866089,-2132800,67.74668278689724,1,1,1
2008-02-29,LKQ,9.72346305847168,10.619999885559082,11.09000015258789,10.59000015258789,10.875,3900800,0.0404896713568225,0.0616760583831879,0.5057143483843121,0.2006900417850509,0.1244939276981167,-6033600,64.06685495756548,1,1,1
2008-03-03,LKQ,10.06680679321289,10.994999885559082,10.994999885559082,10.449999809265137,10.585000038146973,2459000,-0.014097292822601,-0.0100045164003794,0.515714372907366,0.225154947424851,0.1958808030610033,-3574600,66.75257928339242,0,0,0
2008-03-04,LKQ,9.805866241455078,10.710000038146973,10.954999923706056,10.529999732971191,10.835000038146973,1769400,0.0317460458801936,0.0550887161985456,0.5128572327750069,0.2365013461057487,0.2268434007390958,-5344000,60.91811628722021,1,1,1
2008-03-05,LKQ,9.952359199523926,10.869999885559082,11.0,10.675000190734863,10.739999771118164,3443200,-0.0068997065367752,0.0160993737421608,0.5139286177498955,0.2505331314366526,0.2612802568247314,-1900800,60.526318305432994,0,0,0
2008-03-06,LKQ,10.011873245239258,10.9350004196167,11.199999809265137,10.725000381469728,10.829999923706056,2958400,0.0242340539075833,0.0663008138979863,0.5282143184116906,0.2608117827982005,0.2904683746306098,1057600,64.58334368136155,1,1,1
2008-03-07,LKQ,10.117165565490724,11.050000190734863,11.244999885559082,10.729999542236328,10.795000076293944,3000800,0.0203619388155362,0.0796380180317801,0.5385714939662386,0.2723339191829529,0.3192001481046951,4058400,70.23003549629388,1,1,1
2008-03-10,LKQ,9.92489242553711,10.84000015258789,11.274999618530272,10.779999732971191,11.100000381469728,2825000,0.0041512984926668,0.0585793560833336,0.5400000299726209,0.2750104075810594,0.3213210485173423,1233400,71.09588658122968,1,1,1
