date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AMAT,13.444005966186523,17.920000076293945,18.020000457763672,17.559999465942383,17.559999465942383,26509600,-0.0245536011263575,0.1110490938976445,0.7178576333182202,0.1378966328911478,0.1788806891886629,70307200,67.29729409284244,0,0,0
2008-01-31,AMAT,13.444005966186523,17.920000076293945,18.049999237060547,17.610000610351562,17.649999618530273,20701700,-0.0150669897664147,0.0708705609574038,0.7171433312552319,0.1413436206730103,0.1883766542246974,70307200,71.96530612919906,0,0,0
2008-02-01,AMAT,14.164209365844728,18.8799991607666,18.88999938964844,17.950000762939453,18.0,25342000,-0.0503177382319462,0.0084746695907291,0.7614289692470011,0.1606654752461859,0.2702508939205543,95649200,78.05428087378968,0,0,0
2008-02-04,AMAT,13.86411952972412,18.479999542236328,19.0,18.46999931335449,18.89999961853028,15248100,0.0005411379399107,0.0,0.7650004795619427,0.1650950215723319,0.2994087942676451,80401100,68.72144965428225,1,1,1
2008-02-05,AMAT,13.579041481018066,18.100000381469727,18.61000061035156,18.07999992370605,18.1299991607666,23728600,-0.0016574964648189,0.0740331560412421,0.7778576442173557,0.1623208742404819,0.2885279136890553,56672500,62.36558831045404,0,0,0
2008-02-06,AMAT,13.113897323608398,17.479999542236328,18.239999771118164,17.43000030517578,18.21999931335449,23452900,0.1390160394057364,0.1029748965416101,0.7492861066545766,0.1489763624087571,0.227256183454287,33219600,50.62499428788957,1,1,1
2008-02-07,AMAT,13.241433143615724,17.649999618530273,17.8799991607666,17.149999618530273,17.420000076293945,23004600,0.0872521784029125,0.115014205695181,0.7478575025286001,0.139835574332978,0.1902227121946076,56224200,51.23455675735075,1,1,1
2008-02-08,AMAT,13.451495170593262,17.93000030517578,18.010000228881836,17.610000610351562,17.709999084472656,17436900,0.0619074507227499,0.0959285713373909,0.7235717773437506,0.1235824086169238,0.1813763411999751,73661100,49.0322567413472,1,1,1
2008-02-11,AMAT,13.871625900268556,18.489999771118164,18.88999938964844,18.0,18.030000686645508,30060200,-0.0005408452680165,0.0735533059592525,0.6921430315290186,0.1073934088572261,0.2170507789722293,103721300,54.72061387954305,0,0,0
2008-02-12,AMAT,13.600666046142578,18.06999969482422,18.780000686645508,18.020000457763672,18.780000686645508,34408100,0.0758163177847648,0.1123409364100298,0.6757144927978523,0.0944695154302704,0.2090230443148293,69313200,49.72776147550545,1,1,1
2008-02-13,AMAT,14.98557186126709,19.90999984741211,19.90999984741211,19.0,19.32999992370605,64833000,-0.031642348849565,-0.0040180775650009,0.7492858341762005,0.124285855555524,0.347132118572425,134146200,63.52289189009014,0,0,0
2008-02-14,AMAT,14.443648338317873,19.190000534057617,19.89999961853028,19.11000061035156,19.86000061035156,33291700,0.0255341197228491,-0.001042233309383,0.7442857197352828,0.1309592057481596,0.3939454694915802,100854500,61.97564684675756,1,1,1
2008-02-15,AMAT,14.330754280090332,19.040000915527344,19.34000015258789,18.93000030517578,19.09000015258789,21881800,0.0320377454659401,-0.0084034531022663,0.7292856488909051,0.1335423495562584,0.4141674076851807,78972700,57.77461065318408,1,1,1
2008-02-19,AMAT,13.909255981445312,18.479999542236328,19.34000015258789,18.3700008392334,19.25,29350900,0.0741342463836236,0.0995671102903732,0.757856913975308,0.1336143746704672,0.3806184758343285,49621800,55.479447401851225,1,1,1
2008-02-20,AMAT,14.631811141967772,19.440000534057617,19.690000534057617,18.38999938964844,18.39999961853028,31673700,0.0339506085020848,0.0545267200011303,0.8178569248744427,0.1442822526880532,0.4265774433804061,81295500,59.476311539934215,1,1,1
2008-02-21,AMAT,14.511392593383787,19.280000686645508,19.8799991607666,19.209999084472656,19.559999465942383,22089700,0.0285269303668389,0.0440870562162301,0.8342855998447971,0.1505887567183228,0.444960379488986,59205800,58.31296185582684,1,1,1
2008-02-22,AMAT,14.812456130981444,19.68000030517578,19.700000762939453,19.15999984741211,19.36000061035156,22894700,-0.0259146453746602,0.0208333252568233,0.803571428571429,0.160652405479187,0.4862009926820114,82100500,55.249350763127104,0,0,0
2008-02-25,AMAT,14.789875030517578,19.64999961853028,20.0,19.31999969482422,19.5,20503500,-0.0391857746927156,0.0340966966565292,0.814285687037877,0.1606491635502636,0.5105780451927764,61597000,58.06896392060278,0,0,0
2008-02-26,AMAT,14.940407752990724,19.850000381469727,20.0,19.489999771118164,19.57999992370605,25603100,0.0236775468172405,0.0549118454227044,0.8128570829119004,0.1676069344759363,0.5398127991015897,87200100,62.37623148024751,1,1,1
2008-02-27,AMAT,15.128579139709473,20.100000381469727,20.15999984741211,19.65999984741211,19.809999465942383,26713300,0.0199004781561613,0.043781051943555,0.7907142639160158,0.1721527929315015,0.5765088279577668,113913400,69.55223727635281,1,1,1
2008-02-28,AMAT,14.9253568649292,19.82999992370605,20.100000381469727,19.57999992370605,19.93000030517578,24871700,0.0151285546250512,0.0620272086217161,0.7757143293108264,0.1725356669311015,0.5771508786877781,89041700,66.0294068148414,1,1,1
2008-02-29,AMAT,14.428593635559082,19.170000076293945,19.8799991607666,19.1200008392334,19.600000381469727,25517200,0.0479916574143177,0.07355241741265,0.8014285223824642,0.1660456539620722,0.518427131418445,63524500,58.635093238238674,1,1,1
2008-03-03,AMAT,14.210326194763184,18.8799991607666,19.170000076293945,18.71999931335449,19.11000061035156,26327200,0.0762712181179539,0.0948093747401768,0.7650000708443783,0.1660456539620722,0.4433765198529009,37197300,52.821991193629735,1,1,1
2008-03-04,AMAT,15.29416275024414,20.31999969482422,20.40999984741211,19.440000534057617,19.86000061035156,60449000,0.0305118527827203,0.0595472937989016,0.8200001035417834,0.1752497674918337,0.4943952967579648,97646300,64.18662566871417,1,1,1
2008-03-05,AMAT,15.429644584655762,20.5,20.5,20.13999938964844,20.350000381469727,32463000,0.0234146118164062,0.0082926866484851,0.7142858505249026,0.180443260477007,0.5430921372331241,130109300,54.70494218942789,1,1,1
2008-03-06,AMAT,15.151158332824709,20.1299991607666,20.489999771118164,19.84000015258789,20.440000534057617,30493400,0.0461997190237519,0.0481868485416363,0.7042858941214425,0.1657010049835327,0.5455401118291441,99615900,57.939169814433214,1,1,1
2008-03-07,AMAT,15.121047019958496,20.09000015258789,20.5,19.75,20.049999237060547,26953100,0.0243902323243656,0.0408163110301713,0.7285716193062919,0.1491067927243536,0.538050255241064,72662800,59.03612994383669,1,1,1
2008-03-10,AMAT,15.29416275024414,20.31999969482422,20.459999084472656,20.229999542236328,20.25,26015400,0.0172244284806202,0.0167322912251073,0.6857144492013114,0.1363349818085136,0.5443980489730649,98678200,66.78831227593889,1,1,1
2008-03-11,AMAT,15.760814666748049,20.940000534057617,20.96999931335449,20.440000534057617,20.46999931335449,30918600,0.0281757467784344,-0.0291308784524354,0.6392857687813895,0.1403735196280788,0.5926261816766036,129596800,64.59143059222026,1,1,1
2008-03-12,AMAT,15.790923118591309,20.979999542236328,21.07999992370605,20.739999771118164,20.8799991607666,31078700,-0.0147759519879063,-0.0476644433660177,0.6157143456595282,0.1309280298324463,0.6268489850833561,160675500,66.93225154041129,0,0,0
2008-03-13,AMAT,15.851131439208984,21.059999465942383,21.18000030517578,20.63999938964844,20.700000762939453,34746100,0.0018993787531682,-0.0731243612170623,0.615714345659528,0.1419858196501117,0.6528999049132516,195421600,64.68083379495204,1,1,1
2008-03-14,AMAT,15.489855766296388,20.57999992370605,21.15999984741211,20.290000915527344,21.1200008392334,34063400,0.0160349817749965,-0.0519922108256026,0.6292856761387411,0.1415646258965743,0.6275791532065611,161358200,59.02912650124953,1,1,1
2008-03-17,AMAT,15.557592391967772,20.670000076293945,20.799999237060547,20.049999237060547,20.1299991607666,28115300,-0.0004838040079789,-0.0275761825215443,0.6464285169328957,0.1386144052234006,0.6077685575948628,189473500,58.134916129657285,0,0,0
2008-03-18,AMAT,16.204885482788086,21.530000686645508,21.59000015258789,21.020000457763672,21.020000457763672,36591500,-0.0557362157300712,-0.0436600327022133,0.6764285223824632,0.1345284904364618,0.6539253355613788,226065000,62.65486653964515,0,0,0
2008-03-19,AMAT,15.557592391967772,20.670000076293945,21.64999961853028,20.670000076293945,21.600000381469727,31998100,-0.0333817383411123,0.0087082875912622,0.7092855998447958,0.1318413335728704,0.6140318754722145,194066900,56.73076864295241,0,0,0
2008-03-20,AMAT,15.881245613098145,21.100000381469727,21.11000061035156,20.670000076293945,20.989999771118164,24923500,-0.074881511618058,-0.0099526534608838,0.6864286150251109,0.1294346804229583,0.6100808199694008,218990400,66.0565692110244,0,0,0
2008-03-24,AMAT,15.738231658935549,20.90999984741211,21.420000076293945,20.89999961853028,21.049999237060547,23420500,-0.0669535929577511,-0.0344332529224576,0.6914285932268402,0.1283385219089445,0.5848760379273372,195569900,67.17428158976652,0,0,0
2008-03-25,AMAT,15.550068855285645,20.65999984741211,20.96999931335449,20.350000381469727,20.96999931335449,26424600,-0.0271054922593587,-0.056147137269094,0.626428467886787,0.1244228989751903,0.5385204276330988,169145300,53.6016956001681,0,0,0
2008-03-26,AMAT,15.301692008972168,20.32999992370605,20.540000915527344,19.93000030517578,20.39999961853028,28559800,0.0127889931066189,-0.0319724358568408,0.6528569630214134,0.1217623428700204,0.4697401643703713,140585500,48.25461964067434,1,1,1
2008-03-27,AMAT,15.038250923156738,19.979999542236328,20.39999961853028,19.979999542236328,20.3700008392334,21948600,0.0435435865448483,0.0100100484245089,0.635714122227259,0.1225425083293111,0.3825790711057486,118636900,48.45361230172916,1,1,1
2008-03-28,AMAT,14.692034721374512,19.520000457763672,20.059999465942383,19.5,20.0,36886000,0.070184369864596,-0.0210040900510862,0.6221426555088578,0.1262203433646559,0.2732355061558067,81750900,44.592033725684935,1,1,1
2008-03-31,AMAT,14.684500694274902,19.51000022888184,19.729999542236328,19.3799991607666,19.59000015258789,26630800,0.0348539362992488,-0.0317786177324371,0.6207141876220693,0.1203779095706746,0.1836559369405712,55120100,41.98020512491247,1,1,1
2008-04-01,AMAT,15.128579139709473,20.100000381469727,20.25,19.729999542236328,19.799999237060547,27293600,-0.0298507646807245,-0.0666666729928641,0.6271427699497758,0.0993784962830151,0.1584451078537014,82413700,41.63346537858588,0,0,0
2008-04-02,AMAT,15.497386932373049,20.59000015258789,20.81999969482422,20.229999542236328,20.489999771118164,31674900,-0.0441962040149734,-0.0607090816287775,0.6542855671473904,0.0990710361881837,0.1759756923579871,114088600,46.435106923081214,0,0,0
2008-04-03,AMAT,15.69307804107666,20.850000381469727,21.18000030517578,20.270000457763672,20.309999465942383,21760300,-0.032134295637203,-0.0805755527308703,0.6807140622820168,0.1000400799278484,0.2084458187908602,135848900,48.14160152425809,0,0,0
2008-04-04,AMAT,15.72317600250244,20.88999938964844,21.75,20.63999938964844,21.06999969482422,23051300,-0.0852081776593501,-0.0842508511395154,0.6978570393153591,0.0993499797466412,0.234700729682256,158900200,52.97504229297682,0,0,0
2008-04-07,AMAT,15.196313858032228,20.190000534057617,20.780000686645508,20.13999938964844,20.299999237060547,35856500,-0.0643883660238771,-0.0589400942337895,0.6978570393153591,0.0985105472232117,0.1967557998243094,123043700,45.87629237624191,0,0,0
2008-04-08,AMAT,14.676977157592772,19.5,19.940000534057617,19.38999938964844,19.920000076293945,25539200,-0.0379487062111877,-0.0564102759728063,0.6892856870378756,0.108310029940855,0.1097418571922759,97504500,32.035390940667284,0,0,0
2008-04-09,AMAT,14.812456130981444,19.68000030517578,19.790000915527344,19.309999465942383,19.670000076293945,22288800,-0.0172764302497735,-0.0447155007352209,0.6535715375627777,0.11269928529072,0.0546769195636258,119793300,40.04024237530562,0,0,0
2008-04-10,AMAT,15.188791275024414,20.18000030517578,20.420000076293945,19.76000022888184,19.780000686645508,25661600,-0.050049564599005,-0.0455896958563464,0.6750000544956742,0.1110707735958816,0.0507978155005659,145454900,40.87301332003235,0,0,0
2008-04-11,AMAT,14.38344383239746,19.11000061035156,19.93000030517578,19.0,19.88999938964844,27222700,0.0010464965869341,-0.0005232981979297,0.7221429007393966,0.1210557038790781,-0.0381763620903825,118232200,34.797299038850625,1,1,1
2008-04-14,AMAT,14.217845916748049,18.88999938964844,19.209999084472656,18.75,18.920000076293945,17937500,0.0058232193703424,0.0052938266120072,0.7107143402099604,0.1356761202179571,-0.1250003722580075,100294700,34.97452766400612,1,1,1
2008-04-15,AMAT,14.120006561279297,18.76000022888184,19.07999992370605,18.309999465942383,18.959999084472656,21608300,-0.019189797759028,0.0127931646156735,0.7135715484619133,0.1489916629821877,-0.2019706794048161,78686400,36.20386578430266,0,0,0
2008-04-16,AMAT,14.55655574798584,19.34000015258789,19.700000762939453,19.1299991607666,19.25,29328200,-0.0279214535298276,-0.0351603050574325,0.7507144383021751,0.1394813195093621,-0.2137055907551968,108014600,44.59459807770128,0,0,0
2008-04-17,AMAT,14.428593635559082,19.170000076293945,19.5,19.01000022888184,19.34000015258789,17304700,0.0046948436217895,0.0177360537941961,0.745714460100445,0.1417261040548806,-0.2340254779191966,90709900,46.89164801383318,1,1,1
2008-04-18,AMAT,14.398494720458984,19.1299991607666,19.57999992370605,18.850000381469727,19.40999984741211,28787000,-0.0015681537173508,0.0297962167892751,0.7728572572980591,0.1366690341870649,-0.2504696166462317,61922900,46.64310001449042,0,0,0
2008-04-21,AMAT,14.300646781921388,19.0,19.100000381469727,18.8700008392334,19.030000686645508,21864000,-0.0005263278358861,0.0242104781301397,0.7385714394705621,0.1333351676706292,-0.2708691499363027,40058900,39.42307092734211,0,0,0
2008-04-22,AMAT,13.849044799804688,18.39999961853028,18.8700008392334,18.36000061035156,18.799999237060547,23416800,0.0326087170602695,0.0538043365023308,0.7328571592058442,0.1403257623348908,-0.3316281406376618,16642100,29.37852397063331,1,1,1
2008-04-23,AMAT,14.15010929107666,18.799999237060547,19.1200008392334,18.5,18.56999969482422,23605200,-0.0074467763473339,0.0244681388557979,0.7192858287266307,0.1420645715029557,-0.3435432989324631,40247300,31.192646102061005,0,0,0
2008-04-24,AMAT,14.496336936950684,19.26000022888184,19.56999969482422,18.420000076293945,18.75,32920800,0.0129802698353609,0.0129802698353609,0.722142900739396,0.1417050540480849,-0.3122682777482595,73168100,36.115852404379936,1,1,1
2008-04-25,AMAT,14.375910758972168,19.100000381469727,19.459999084472656,18.82999992370605,19.36000061035156,17598900,0.0314136319102815,0.0099476717415121,0.713571412222725,0.1432366426490931,-0.2969699637621872,55569200,39.774861368366494,1,1,1
2008-04-28,AMAT,14.293121337890623,18.989999771118164,19.239999771118164,18.920000076293945,19.170000076293945,10416700,0.0247498324917998,0.0463402358463229,0.6792855943952281,0.1453942665930464,-0.2903748095987275,45152500,44.63157869375984,1,1,1
2008-04-29,AMAT,14.300646781921388,19.0,19.13999938964844,18.88999938964844,18.989999771118164,15545900,0.0205262836657074,0.0452631900185032,0.6628569194248737,0.1445063921106768,-0.281100812327967,60698400,42.57641885026069,1,1,1
2008-04-30,AMAT,14.044733047485352,18.65999984741211,19.13999938964844,18.489999771118164,19.13999938964844,16133400,0.0321543615421273,0.0664522926719175,0.6564283370971674,0.1384869533371364,-0.2977539512843492,44565000,32.805432402645394,1,1,1
2008-05-01,AMAT,14.684500694274902,19.51000022888184,19.6200008392334,18.709999084472656,18.799999237060547,19799500,0.0,0.0066632065218612,0.6407141004289895,0.1195901121357677,-0.239601776716583,64364500,54.76189719306589,0,0,0
2008-05-02,AMAT,14.827509880065918,19.700000762939453,19.979999542236328,19.31999969482422,19.809999465942383,18259600,-0.0208121741895269,-0.0065990387350541,0.654999869210379,0.0948393708976525,-0.1761537138487341,82624100,59.712242062094425,0,0,0
2008-05-05,AMAT,14.646879196166992,19.459999084472656,19.86000061035156,19.18000030517578,19.850000381469727,12581900,0.0210689503622787,0.0020555456017088,0.6485712868826725,0.0839380080262558,-0.1435816763929445,70042200,58.17754812373684,1,1,1
2008-05-06,AMAT,14.594183921813965,19.38999938964844,19.420000076293945,19.040000915527344,19.32999992370605,18197000,0.0242393623258201,-0.0159875954461291,0.6114282608032224,0.0832012161395446,-0.1220100366469694,51845200,50.66311910341566,1,1,1
2008-05-07,AMAT,14.496336936950684,19.26000022888184,19.739999771118164,19.200000762939453,19.229999542236328,16356900,0.0332294590884121,-0.0192108429302381,0.614999634878976,0.0798804330424362,-0.1140890549510587,35488300,51.20643527599775,1,1,1
2008-05-08,AMAT,14.684500694274902,19.51000022888184,19.81999969482422,19.309999465942383,19.32999992370605,18296000,0.0066632065218612,-0.0174269681496246,0.6028567722865513,0.0658232870685708,-0.0866399774975548,53784300,54.82234559199422,1,1,1
2008-05-09,AMAT,14.518915176391602,19.290000915527344,19.36000061035156,18.959999084472656,19.299999237060547,13405600,0.0145152289273087,-0.019180965353691,0.6235712596348356,0.0662304090905831,-0.0816967426377885,40378700,53.59802393129385,1,1,1
2008-05-12,AMAT,14.95546817779541,19.8700008392334,19.950000762939453,19.15999984741211,19.290000915527344,20018800,-0.0186210781885237,-0.0156014776143802,0.6342856543404716,0.0729450619605887,-0.0306250206413309,60397500,68.3291825136653,0,0,0
2008-05-13,AMAT,14.993206977844238,19.86000061035156,20.1200008392334,19.600000381469727,20.11000061035156,36516000,-0.0392749578385688,-0.0161127736651439,0.6199998855590823,0.0760143756182571,0.0089397007914335,23881500,64.64089183760774,0,0,0
2008-05-14,AMAT,15.023409843444824,19.89999961853028,20.1299991607666,19.34000015258789,19.76000022888184,43047300,-0.0507537813187369,-0.0135678624592665,0.5942855562482564,0.0815919473847912,0.0430266290531093,66928800,59.99998807907384,0,0,0
2008-05-15,AMAT,14.82712173461914,19.63999938964844,19.96999931335449,19.51000022888184,19.809999465942383,29698300,-0.0239307193462651,0.0086558086342682,0.5821426936558309,0.0830924457453262,0.0485018209250682,37230500,58.18180031685098,0,0,0
2008-05-16,AMAT,14.774274826049805,19.56999969482422,19.770000457763672,19.270000457763672,19.729999542236328,18548000,-0.0332140842445788,-0.0061317799568746,0.5949998583112439,0.083592857185128,0.0466547526231018,18682500,58.89570372676,0,0,0
2008-05-19,AMAT,14.721429824829102,19.5,20.0,19.440000534057617,19.6299991607666,19109100,0.0030768956893529,-0.028205089080028,0.6171426773071284,0.0825696461547937,0.0390919200059762,-426600,57.53012117409955,1,1,1
2008-05-20,AMAT,14.40435028076172,19.07999992370605,19.38999938964844,19.020000457763672,19.3700008392334,20188500,0.0241090667537038,0.0083857362710635,0.6049998147147034,0.0708733877993288,-0.0007831477603055,-20615100,56.17647240318653,1,1,1
2008-05-21,AMAT,14.260910034179688,18.88999938964844,19.290000915527344,18.88999938964844,19.07999992370605,24537200,0.0391741553747044,0.0217045982350208,0.5649998528616759,0.0694215128030524,-0.0471721107184244,-45152300,38.68611512729468,1,1,1
2008-05-22,AMAT,14.472293853759766,19.170000076293945,19.309999465942383,18.799999237060547,18.86000061035156,15863500,0.0333854662024688,-0.0146061912118486,0.5542855943952277,0.0698641140689002,-0.0606429287940208,-29288800,40.63603001883762,1,1,1
2008-05-23,AMAT,14.283561706542969,18.920000076293945,19.09000015258789,18.64999961853028,19.049999237060547,18508700,0.028012721168515,0.0005285533214329,0.5428570338657914,0.0718109880934414,-0.0904489209752554,-47797500,40.49296933397899,1,1,1
2008-05-27,AMAT,14.766721725463867,19.559999465942383,19.56999969482422,19.06999969482422,19.06999969482422,21962500,-0.0311860286123755,-0.0301636078065949,0.5592857088361457,0.0700319927626298,-0.0617163547524128,-25835000,52.49267124617055,0,0,0
2008-05-28,AMAT,14.75163459777832,19.540000915527344,19.709999084472656,19.21999931335449,19.63999938964844,16784600,-0.0153531796495867,-0.0414534972026205,0.5557143347603927,0.0677620440231935,-0.0400970905966566,-42619600,54.24243807903243,0,0,0
2008-05-29,AMAT,14.819572448730469,19.6299991607666,19.780000686645508,19.5,19.61000061035156,16029700,-0.0168110003980849,-0.0137543842057147,0.5357144219534733,0.0580285536737824,-0.0155226265740964,-26589900,51.91081371008982,0,0,0
2008-05-30,AMAT,14.955461502075195,19.809999465942383,19.96999931335449,19.6299991607666,19.809999465942383,15093500,-0.0464411964208084,0.0141343106609814,0.5207143511090949,0.0600210334543333,0.0182667656122959,-11496400,58.38708268242423,0,0,0
2008-06-02,AMAT,14.68367862701416,19.450000762939453,19.799999237060547,19.25,19.790000915527344,13731400,-0.0267352409956967,0.0688946066851146,0.5042856761387406,0.0591406836313947,0.0158139226058153,-25227800,42.70832022580927,0,0,0
2008-06-03,AMAT,14.306206703186035,18.950000762939453,19.549999237060547,18.790000915527344,19.479999542236328,22378900,0.0010553324332391,0.0791556696363597,0.5214283806937071,0.0635664728941728,-0.0261740760187016,-47606700,36.49849902198724,1,1,1
2008-06-04,AMAT,14.525140762329102,19.239999771118164,19.440000534057617,18.8700008392334,18.940000534057617,20896800,-0.0265072887187564,0.0576923401016782,0.5057141440255292,0.0641916165033991,-0.035638552054781,-26709900,40.88396771202152,0,0,0
2008-06-05,AMAT,14.570443153381348,19.299999237060547,19.489999771118164,19.1299991607666,19.40999984741211,19626800,0.0031088795680258,0.0621762077915095,0.4985713958740229,0.0639827280169627,-0.0378613203035413,-7083100,45.02922932949329,1,1,1
2008-06-06,AMAT,14.260910034179688,18.88999938964844,19.280000686645508,18.8799991607666,19.09000015258789,21674000,0.0635257174014012,0.0640551101597364,0.4928571156093047,0.0684296795307098,-0.0718778778953819,-28757100,40.957429539597854,1,1,1
2008-06-09,AMAT,14.291111946105955,18.93000030517578,19.1299991607666,18.39999961853028,19.01000022888184,22976800,0.0982567659992592,0.043317468653184,0.5049999782017291,0.0716005694877157,-0.0945189496657725,-5780300,42.35924466862206,1,1,1
2008-06-10,AMAT,14.321303367614746,18.96999931335449,19.18000030517578,18.600000381469727,18.6200008392334,29097200,0.0780180022749432,0.053241974983669,0.5121428625924239,0.0702079495396467,-0.1079897380110459,23316900,48.35819722813405,1,1,1
2008-06-11,AMAT,14.140121459960938,18.729999542236328,19.09000015258789,18.68000030517578,18.850000381469727,38819600,0.0864923053297614,0.1003737914609026,0.5128570284162244,0.0709895955290998,-0.136458403065788,-15502700,47.64705684357912,1,1,1
2008-06-12,AMAT,14.615736961364746,19.36000061035156,19.489999771118164,18.780000686645508,18.8700008392334,43840900,0.0588842641378273,0.0020660644069057,0.5307141712733673,0.0649219492678797,-0.1069513357454603,28338200,52.533344319678186,1,1,1
2008-06-13,AMAT,15.166847229003906,20.09000015258789,20.100000381469727,19.450000762939453,19.51000022888184,37370400,0.0004977714686851,-0.0398207680928014,0.5464284079415458,0.0732256263655688,-0.0243808627007631,65708600,63.82980834049158,1,1,1
2008-06-16,AMAT,15.695311546325684,20.790000915527344,20.88999938964844,19.8799991607666,19.8799991607666,32044800,-0.0500240918580529,-0.081770114866603,0.5721427372523719,0.0993536797662332,0.0964294646508072,97753400,64.33569729231778,0,0,0
2008-06-17,AMAT,15.438631057739258,20.450000762939453,20.68000030517578,20.350000381469727,20.68000030517578,28457900,-0.0229829439202214,-0.0572127155327192,0.5685713631766183,0.1108813716385236,0.1628599999517099,69295500,59.86985336161124,0,0,0
2008-06-18,AMAT,15.363141059875488,20.350000381469727,20.6200008392334,20.290000915527344,20.450000762939453,26182500,0.0127764237841776,-0.076167130975613,0.5721427372523716,0.1174859710188782,0.2050735228200579,43113000,57.79222280479399,1,1,1
