date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PWR,21.232967376708984,21.6299991607666,22.43000030517578,21.01000022888184,21.600000381469727,4597800,-0.0531668822538001,-0.0365233027660788,1.276428767613002,0.3310540652914019,-1.1645463408917855,940300,40.29649245787576,0,0,0
2008-01-31,PWR,21.51764678955078,21.920000076293945,22.190000534057617,20.950000762939453,21.34000015258789,3444800,-0.0766423494219176,-0.0305656968048343,1.2950002125331337,0.2898572925695976,-1.02706143255525,4385100,39.31507382613816,0,0,0
2008-02-01,PWR,22.32258987426757,22.739999771118164,23.030000686645508,21.700000762939453,22.06999969482422,2696700,-0.09014948362771,-0.0136323425269383,1.3307143620082311,0.2514956112131493,-0.8422278514217894,7081800,45.89552380437247,0,0,0
2008-02-04,PWR,21.71397018432617,22.1200008392334,22.86000061035156,21.90999984741211,22.64999961853028,1511500,-0.0248644269232424,0.066907752535493,1.3357143402099607,0.2360562731775065,-0.7372757826906877,5570300,43.25908835898043,0,0,0
2008-02-05,PWR,20.369117736816406,20.75,21.959999084472656,20.690000534057617,21.770000457763672,1905200,0.0019277549651732,0.1190361114869633,1.3671429497855048,0.2386003255620224,-0.7559341914277837,3665100,40.0216924675875,1,1,1
2008-02-06,PWR,20.10407447814941,20.479999542236328,21.18000030517578,20.350000381469727,20.690000534057617,1752900,0.0175781551952247,0.1933594277506938,1.257857186453683,0.2378463507831587,-0.783476466226567,1912200,47.92208010962547,1,1,1
2008-02-07,PWR,19.868484497070312,20.239999771118164,20.61000061035156,19.850000381469727,20.31999969482422,2554900,0.0499011976434442,0.2223320183244941,1.1978571755545475,0.2330980490451516,-0.8152719457025412,-642700,55.156954252432,1,1,1
2008-02-08,PWR,20.310222625732425,20.690000534057617,20.850000381469727,19.61000061035156,19.96999931335449,1514300,0.0840985851234739,0.2194296225708385,1.213571412222726,0.2153386112785785,-0.7949945887531946,871600,58.640233593427936,1,1,1
2008-02-11,PWR,21.17407417297364,21.56999969482422,21.65999984741211,20.59000015258789,20.670000076293945,1454300,0.0941122260253259,0.197032918874811,1.1499998910086495,0.1939702546119701,-0.6998486399852482,2325900,60.43359880286722,1,1,1
2008-02-12,PWR,20.408388137817383,20.790000915527344,21.670000076293945,20.51000022888184,21.209999084472656,4090200,0.1168830346713578,0.2135641381041451,1.089285714285714,0.1693203045200131,-0.6795507349971786,-1764300,51.88557195914255,1,1,1
2008-02-13,PWR,20.45746803283692,20.84000015258789,21.09000015258789,20.520000457763672,20.8799991607666,3009200,0.1727447387289333,0.2020153096759869,1.0828571319580076,0.1535215179262757,-0.651915106936201,1244900,51.122854200665735,1,1,1
2008-02-14,PWR,20.85994338989257,21.25,21.56999969482422,20.8700008392334,20.90999984741211,1954100,0.1642352833467371,0.1237646663890166,1.0457142421177452,0.1542766141007837,-0.5901274890671004,3199000,56.61375874958624,1,1,1
2008-02-15,PWR,22.018285751342773,22.43000030517578,22.729999542236328,21.170000076293945,21.209999084472656,4020400,0.1248327774839326,0.0762371404907236,1.0928570883614672,0.1550142979458876,-0.4408622086819385,7219400,59.65559794109507,1,1,1
2008-02-19,PWR,23.166810989379883,23.600000381469727,24.11000061035156,22.549999237060547,22.709999084472656,3463300,0.0940677659945121,-0.0135593088835488,1.1449999128069188,0.172541104326679,-0.2255590660127708,10682700,64.38653871204431,1,1,1
2008-02-20,PWR,22.79378318786621,23.21999931335449,23.920000076293945,22.90999984741211,23.489999771118164,3050500,0.0865633199104287,0.0167959219866458,1.111428533281598,0.1816906312291138,-0.0846172694576559,7632200,58.92255993163512,1,1,1
2008-02-21,PWR,23.991390228271484,24.440000534057617,25.920000076293945,23.459999084472656,25.920000076293945,5111300,0.0249590298557025,-0.055237330276997,1.2157143184116903,0.2142677095858683,0.1240935490898529,12743500,62.80488017625141,1,1,1
2008-02-22,PWR,24.285888671875,24.739999771118164,24.739999771118164,23.850000381469727,24.459999084472656,3150800,-0.0347615447982153,-0.1139854373853441,1.1842857088361465,0.2433497977322986,0.3101308127419919,15894300,60.72961408523801,0,0,0
2008-02-25,PWR,24.76688766479492,25.229999542236328,25.729999542236328,24.600000381469727,24.76000022888184,2619800,-0.0432025434944289,-0.1629012595153868,1.1971427372523713,0.2677418224553305,0.4914405501912178,18514100,66.92055779255642,0,0,0
2008-02-26,PWR,25.346057891845703,25.81999969482422,26.299999237060547,24.8799991607666,25.09000015258789,3520700,-0.0983733167389567,-0.1111541040203836,1.196428435189383,0.2985961948314658,0.674957415918378,22034800,80.14268600958616,0,0,0
2008-02-27,PWR,24.76688766479492,25.229999542236328,25.61000061035156,24.8700008392334,25.51000022888184,2433400,-0.0642092335028705,-0.1232659040598328,1.2049997874668663,0.3115977284731153,0.7639810744335769,19601400,77.20504151815344,0,0,0
2008-02-28,PWR,24.59019660949707,25.049999237060547,25.43000030517578,24.63999938964844,25.049999237060547,1851900,-0.0782434788090895,-0.0810378778891763,1.2071426936558312,0.3222100684758536,0.8106636193025913,17749500,77.73932770251167,0,0,0
2008-02-29,PWR,23.441675186157227,23.8799991607666,24.959999084472656,23.670000076293945,24.81999969482422,2350700,-0.0820770164721285,-0.0875208676168213,1.2171426500592908,0.3226436228420669,0.7446665914551183,15398800,66.98614927614184,0,0,0
2008-03-03,PWR,23.696895599365234,24.13999938964844,24.46999931335449,23.690000534057617,23.82999992370605,1647100,-0.1251035056657896,-0.138773759686076,1.1964282989501946,0.3259660291320185,0.7052140483919196,17045900,64.65222098448763,0,0,0
2008-03-04,PWR,22.852685928344727,23.280000686645508,24.39999961853028,22.8799991607666,23.940000534057617,3650200,-0.0141752540366271,-0.0262027745858911,1.222142628261021,0.3242966590196302,0.5976634238334277,13395700,64.0677947106746,0,0,0
2008-03-05,PWR,23.176626205444336,23.61000061035156,24.14999961853028,22.86000061035156,23.420000076293945,2730400,-0.0631088408555519,-0.07920376073237,1.2735711506434853,0.3117332068898772,0.532913915043828,16126100,65.16977072126178,0,0,0
2008-03-06,PWR,22.666166305541992,23.09000015258789,23.76000022888184,23.030000686645508,23.530000686645508,1869000,-0.0030316021811014,-0.0160242891636331,1.2735711506434857,0.2931025964214115,0.4346296318680522,14257100,59.95670897374341,0,0,0
2008-03-07,PWR,21.51764678955078,21.920000076293945,23.290000915527344,21.59000015258789,22.84000015258789,3169900,-0.0059306186274694,0.0720802882393596,1.2835712432861333,0.2733937660507976,0.2593398924462811,11087200,47.23726896649205,0,0,0
2008-03-10,PWR,20.732328414916992,21.1200008392334,22.100000381469727,21.0,21.90999984741211,3534000,-0.0156249957667157,0.1287878411586853,1.2421426773071296,0.2676236884203948,0.0552315831913894,7553200,36.004518220129555,0,0,0
2008-03-11,PWR,22.52874183654785,22.950000762939453,23.0,21.65999984741211,21.65999984741211,2538300,-0.0122004652434549,0.0047929716490711,1.3042854581560417,0.258830462642584,0.0406711458293074,10091500,48.69059862075193,0,0,0
2008-03-12,PWR,21.71397018432617,22.1200008392334,23.270000457763672,21.989999771118164,23.030000686645508,2398400,-0.0171790711436701,0.0433995953006447,1.2028568812779024,0.2432894484764871,-0.0374109132067594,7693100,38.30645099266748,0,0,0
2008-03-13,PWR,22.59745216369629,23.020000457763672,23.040000915527344,21.459999084472656,21.93000030517578,1840600,-0.013032195414575,-0.0139009421572924,1.2521427699497774,0.2214311611829489,-0.0263651390279662,9533700,41.8250971941121,0,0,0
2008-03-14,PWR,21.390026092529297,21.790000915527344,23.1200008392334,21.690000534057617,22.959999084472656,2618800,0.0784763199919889,0.0633317624040679,1.2735714231218616,0.2140059573325036,-0.1155302066272163,6914900,34.72469298627489,1,1,1
2008-03-17,PWR,20.408388137817383,20.790000915527344,21.700000762939453,20.299999237060547,21.270000457763672,2519100,0.146705103547283,0.1774891036177419,1.2785715375627795,0.2347404003757325,-0.2638443740439875,4395800,28.44901641594916,1,1,1
2008-03-18,PWR,22.25387954711914,22.670000076293945,22.709999084472656,21.38999938964844,21.38999938964844,1828200,0.0172033254669574,0.0917512093827082,1.347857202802386,0.2368968436867504,-0.2270667160439039,6224000,40.12345669927655,1,1,1
2008-03-19,PWR,21.34095001220703,21.739999771118164,23.350000381469727,21.71999931335449,22.739999771118164,2591900,0.0616375421663109,0.1591536811521929,1.4078572137015215,0.2456454935924196,-0.2698527152767376,3632100,37.92851879114417,1,1,1
2008-03-20,PWR,22.30296516418457,22.71999931335449,22.71999931335449,21.440000534057617,21.65999984741211,1901300,-0.0008802179145876,0.1258803123585701,1.4007143293108266,0.2435249902117965,-0.2221226632690545,5533400,45.71005867073567,0,0,0
