date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-03-01,INVH,17.722423553466797,21.530000686645508,22.145999908447266,21.170000076293945,22.13999938964844,1414400,0.0009288690096254,-0.000464478799949,0.4172139848981585,0.091041925066626,0.3883392371951402,49677300,72.5490269409757,1,1,1
2017-03-02,INVH,17.878820419311523,21.71999931335449,21.780000686645508,21.32999992370605,21.600000381469727,1123500,-0.022099427136777,-0.0110497135683884,0.4393569401332313,0.0814051700311789,0.3864789469305592,50800800,74.99999999999994,0,0,0
2017-03-03,INVH,17.952903747558594,21.809999465942383,21.950000762939453,21.26000022888184,21.559999465942383,1077800,-0.0187987096493214,-0.0096285689873849,0.4107855388096401,0.0745512336752731,0.3877966354262234,51878600,74.23311088722181,0,0,0
2017-03-06,INVH,18.04344367980957,21.920000076293945,22.0,21.6200008392334,21.780000686645508,1333200,-0.0246350781773647,-0.0173357280768243,0.4211425781249997,0.074363760964209,0.3931846550400344,53211800,76.74419894097753,0,0,0
2017-03-07,INVH,17.952903747558594,21.809999465942383,21.979999542236328,21.5,21.799999237060547,709000,-0.0256762714193026,-0.0192572254277124,0.4339997427804127,0.0725495433621934,0.3841503236548327,52502800,71.6666419417665,0,0,0
2017-03-08,INVH,17.73888397216797,21.549999237060547,21.81999969482422,21.520000457763672,21.780000686645508,797600,-0.0013920547730361,-0.002320150293767,0.4339997427804124,0.068636636267634,0.3519536033293562,51705200,66.49484130651507,0,0,0
2017-03-09,INVH,17.483705520629883,21.239999771118164,21.739999771118164,21.040000915527344,21.600000381469727,1303100,0.01129942437403,0.0117702449479282,0.4647140502929682,0.0647259699618954,0.2979880832461354,50402100,56.36365527950041,1,1,1
2017-03-10,INVH,17.615406036376953,21.39999961853028,21.540000915527344,21.280000686645508,21.280000686645508,1193700,0.0093458302104953,0.0084112293637572,0.4536427089146203,0.0604455885974163,0.2650750501169874,51595800,55.76037352422071,1,1,1
2017-03-13,INVH,17.59894371032715,21.3799991607666,21.84000015258789,21.059999465942383,21.38999938964844,1841000,0.0074837119289674,0.007015974357668,0.4843570164271763,0.0577215673918496,0.2346722092954287,49754800,47.59357743329896,1,1,1
2017-03-14,INVH,17.4919376373291,21.25,21.450000762939453,21.049999237060547,21.3799991607666,778200,0.0065882065716913,0.0183529124540442,0.4950714111328125,0.0550507983679936,0.1978076891684388,48976600,41.57894525501285,1,1,1
2017-03-15,INVH,17.714191436767578,21.520000457763672,21.600000381469727,21.2450008392334,21.38999938964844,1520800,-0.0009293892815163,0.0078996316300083,0.4890000479561942,0.051627003266578,0.1882095097547278,50497400,48.6111221490189,0,0,0
