date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TKO,7.610447883605957,14.699999809265137,14.789999961853027,14.399999618530272,14.600000381469728,235300,0.0265306359444266,0.1448979688488443,0.6307142802647183,0.084177305180472,-0.0215062280794011,-146200,57.20719946697345,1,1,1
2008-01-31,TKO,7.755409240722656,14.979999542236328,15.100000381469728,14.5,14.550000190734863,189600,0.0213618596980786,0.1355140686701552,0.6457142829895023,0.0918279214836214,0.0306226092650643,43400,59.139777668805976,1,1,1
2008-02-01,TKO,7.972851276397705,15.399999618530272,15.4399995803833,14.989999771118164,15.0,135500,-0.0051948003693318,0.0935065305017877,0.6542857033865797,0.1138548435334799,0.1046195949314423,178900,65.22633082683161,0,0,0
2008-02-04,TKO,8.076394081115723,15.600000381469728,15.800000190734863,15.329999923706056,15.329999923706056,244200,-0.0185897406898465,0.1025641245092703,0.666428565979004,0.1365268173092569,0.1773566719708501,423100,68.21861992557096,0,0,0
2008-02-05,TKO,7.848597049713135,15.15999984741211,15.539999961853027,15.140000343322754,15.40999984741211,121300,0.0745383297815884,0.120712397237817,0.6450000490461081,0.1436928008473449,0.1972234940344979,301800,60.35502624672162,1,1,1
2008-02-06,TKO,7.812355518341064,15.09000015258789,15.5,15.0600004196167,15.300000190734863,72700,0.1153081347596778,0.1305499863110766,0.6035714149475101,0.1481672876968958,0.2049570855908697,229100,54.58515183821694,1,1,1
2008-02-07,TKO,7.921079635620117,15.300000190734863,15.529999732971191,14.970000267028809,15.020000457763672,151200,0.1117647069823233,0.1620915336597475,0.6178571156093057,0.1528930184633196,0.2254326138066957,380300,59.42982841396479,1,1,1
2008-02-08,TKO,7.931432723999023,15.31999969482422,15.420000076293944,14.989999771118164,15.1899995803833,74500,0.099216742039309,0.161879868905884,0.5907143184116911,0.156772147462127,0.2405010637173141,454800,67.07615285589029,1,1,1
2008-02-11,TKO,7.9262542724609375,15.3100004196167,15.5,15.109999656677246,15.25,112100,0.123448745363919,0.1534944064916128,0.5300000735691618,0.1554070690112193,0.2487684134744086,342700,64.09574582761275,1,1,1
2008-02-12,TKO,8.433618545532227,16.290000915527344,16.93000030517578,16.25,16.59000015258789,616700,0.0429710752762202,0.0798035091466085,0.5914286204746794,0.1716615576193709,0.3305873918641566,959400,69.86607266399889,1,1,1
2008-02-13,TKO,8.713187217712402,16.829999923706055,16.84000015258789,16.25,16.729999542236328,401600,0.0136660453522854,0.0546642947394235,0.5692857333592009,0.2020518874116306,0.4340000463334661,1361000,86.55661024543164,1,1,1
2008-02-14,TKO,8.806376457214355,17.010000228881836,17.25,16.81999969482422,16.84000015258789,668500,0.0452675160142714,0.0405644047485691,0.5657143592834475,0.2330053809888813,0.524434486044715,2029500,86.36364154890416,1,1,1
2008-02-15,TKO,8.718365669250488,16.84000015258789,17.1299991607666,16.75,16.920000076293945,228700,0.0570070710079613,0.0433491410701765,0.5507142884390696,0.2497016906923086,0.5757499585238719,1800800,81.3602040527081,1,1,1
2008-02-19,TKO,8.904743194580078,17.200000762939453,17.5,16.979999542236328,17.030000686645508,488800,0.0267441316318897,0.0383720824497983,0.5628571510314943,0.2609432832751737,0.6381111328472802,2289600,81.17049074669048,1,1,1
2008-02-20,TKO,8.796019554138184,16.989999771118164,17.149999618530273,16.959999084472656,17.100000381469727,357900,0.0353149140407691,0.0459093994793016,0.5521429606846401,0.2663812981726636,0.6629454651451496,1931700,77.99510198599702,1,1,1
2008-02-21,TKO,8.832260131835938,17.059999465942383,17.229999542236328,16.989999771118164,17.079999923706055,410300,0.0404455190889716,0.0158265220525173,0.526428631373814,0.2721720518925941,0.6804316502631291,2342000,76.8041153493347,1,1,1
2008-02-22,TKO,9.205016136169434,17.780000686645508,17.780000686645508,17.1200008392334,17.1200008392334,544400,-0.0044994331055421,-0.0101237513062065,0.5450001444135392,0.2715551414818754,0.7438134408217625,2886400,78.46889722909842,0,0,0
2008-02-25,TKO,9.215372085571287,17.799999237060547,17.850000381469727,17.530000686645508,17.530000686645508,309700,-0.0129213231513772,-0.0179775117157287,0.5342858178274972,0.2679784146906618,0.7865903583487075,3196100,77.4999856948852,0,0,0
2008-02-26,TKO,9.142889976501465,17.65999984741211,18.09000015258789,17.6299991607666,17.8700008392334,613200,0.0113250716119774,0.0283125710260563,0.5342858859470911,0.2627051449936819,0.7999730021559976,2582900,83.78379423310382,1,1,1
2008-02-27,TKO,9.106649398803713,17.59000015258789,17.950000762939453,17.5,17.549999237060547,349300,0.0102331042418608,0.0574190005753492,0.5350002561296734,0.2586191045541773,0.7957574568092802,2233600,83.78379423310382,1,1,1
