date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,SYK,54.118629455566406,66.66999816894531,67.72000122070312,66.58999633789062,67.29000091552734,1751400,-0.0067496169281702,0.0508474498688,2.8485717773437504,0.1621937339548894,-1.7341137068053456,-15401000,38.90040861615803,0,0,0
2008-01-31,SYK,54.36215591430664,66.97000122070312,67.2300033569336,65.25,66.13999938964844,1753200,0.0174704815233543,0.0277736385911333,2.8328579493931367,0.157089726293566,-1.6810681507402023,-13647800,42.69293986179387,1,1,1
2008-02-01,SYK,55.10083770751953,67.87999725341797,68.0,66.55999755859375,67.12000274658203,1547600,0.001031227131063,0.0063347130609103,2.682858058384487,0.1463447503719273,-1.547758494224837,-12100200,37.3803685292687,1,1,1
2008-02-04,SYK,54.85730743408203,67.58000183105469,68.2699966430664,67.43000030517578,67.9000015258789,959300,0.0032554189810931,0.0142053722767363,2.657143184116909,0.1409701937790489,-1.4496065919671397,-13059500,35.35413299799373,1,1,1
2008-02-05,SYK,53.501712799072266,65.91000366210938,67.23999786376953,65.83000183105469,66.62999725341797,1197100,0.0480958578791232,0.0218478945835585,2.61357171194894,0.1354306853790184,-1.4894064473567,-14256600,34.68785945363048,1,1,1
2008-02-06,SYK,53.75333404541016,66.22000122070312,66.58000183105469,65.55999755859375,66.2300033569336,1305000,0.0579884667336745,0.0070975719123995,2.528572082519532,0.1273984644810718,-1.4788862274195935,-12951600,38.92026433279342,1,1,1
2008-02-07,SYK,55.3118782043457,68.13999938964844,68.13999938964844,66.0,66.18000030517578,2194100,0.0101262466625597,-0.0193718771154662,2.530000959123885,0.1216954622705187,-1.300628238465606,-10757500,48.56458140259664,1,1,1
2008-02-08,SYK,55.15764617919922,67.94999694824219,68.4800033569336,67.23999786376953,67.91000366210938,1747900,0.0052980224653398,-0.0022074157942733,2.356430053710938,0.1196828407987667,-1.1613023365942752,-12505400,57.38515721968268,1,1,1
2008-02-11,SYK,55.03590393066406,67.80000305175781,68.13999938964844,67.4000015258789,68.0,1793800,0.0109144222781911,-0.0030974440179135,1.9092870439801903,0.1054283533939512,-1.050874976880806,-14299200,61.561825413168165,1,1,1
2008-02-12,SYK,56.07491683959961,69.08000183105469,69.25,67.75,68.08000183105469,1391600,-0.0250434758407298,-0.0396642359660781,1.7442866734095983,0.0858017493292086,-0.8502738667695837,-12907600,59.5371326555962,0,0,0
2008-02-13,SYK,56.87042999267578,70.05999755859375,70.23999786376953,69.13999938964844,69.47000122070312,1589600,-0.0481015591581922,-0.057379343179456,1.5014294215611048,0.0788400176290114,-0.6052417268301014,-11318000,57.21520552099248,0,0,0
2008-02-14,SYK,55.87199401855469,68.83000183105469,70.55999755859375,68.7300033569336,70.22000122070312,1683000,-0.0292024129414391,-0.0540462170818182,1.4314286368233815,0.0749161371615691,-0.5044869546945279,-13001000,60.80722680519594,0,0,0
2008-02-15,SYK,55.44986343383789,68.30999755859375,68.7300033569336,67.4000015258789,68.70999908447266,1418600,-0.0074658838393089,-0.0440637478321395,1.4492857796805243,0.0741321205938658,-0.4612807138764196,-14419600,58.34767404679942,0,0,0
2008-02-19,SYK,55.63656234741211,68.54000091552734,69.41999816894531,68.2300033569336,68.95999908447266,1096300,-0.0138605860073967,-0.0415815353961491,1.38499995640346,0.0724975419157794,-0.4038250640911656,-13323300,55.06037999692557,0,0,0
2008-02-20,SYK,54.670597076416016,67.3499984741211,68.31999969482422,66.45999908447266,68.08000183105469,1709300,-0.014996320105613,-0.0240533801616933,1.4528568812779017,0.0621214920163392,-0.4491369285129991,-15032600,53.04115033407649,0,0,0
2008-02-21,SYK,54.13484954833984,66.69000244140625,68.06999969482422,66.43000030517578,67.44999694824219,1402500,-0.009746611217326,-0.0325386972394611,1.4285708836146764,0.0621214920163392,-0.5321685636069304,-16435100,48.78683140196011,0,0,0
2008-02-22,SYK,54.24040222167969,66.81999969482422,67.52999877929688,65.73999786376953,66.83000183105469,1348700,-0.0255911267926136,-0.061358852033019,1.453570774623326,0.0622144848354737,-0.5807870886801396,-15086400,45.07435128749826,0,0,0
2008-02-25,SYK,55.03590393066406,67.80000305175781,67.94999694824219,66.5,66.5,1263100,-0.0368731546824787,-0.1188790709513404,1.4971422467912947,0.0602715174598794,-0.5340829634558446,-13823300,50.961544874094834,0,0,0
2008-02-26,SYK,54.86543655395508,67.58999633789062,67.93000030517578,67.0,67.3499984741211,919600,-0.0281105784794849,-0.0943926261147224,1.438570840018136,0.0577924859682818,-0.508157669147522,-14742900,58.41680057610362,0,0,0
2008-02-27,SYK,53.85076522827149,66.33999633789062,67.38999938964844,66.2699966430664,67.05999755859375,1448700,-0.0091949504767854,-0.0785347536535762,1.4599990844726562,0.0603349183809015,-0.5817699580040028,-16191600,50.54942828437805,0,0,0
2008-02-28,SYK,53.60722732543945,66.04000091552734,66.66999816894531,65.54000091552734,66.26000213623047,943700,-0.0230164181009808,-0.0910054823275658,1.3878560747419084,0.0626157316037945,-0.6567448053820186,-17135300,38.709680065694855,0,0,0
2008-02-29,SYK,52.85232925415039,65.11000061035156,65.98999786376953,64.55000305175781,65.45999908447266,1917900,-0.0367071013245922,-0.066502868844487,1.405712672642299,0.0701198057426774,-0.7821895699186285,-19053200,35.85658248490458,0,0,0
2008-03-03,SYK,53.00656127929688,65.30000305175781,65.30000305175781,64.5,65.16000366210938,1190000,-0.0851454994402385,-0.0741195059891328,1.4099987574986048,0.0755405283607712,-0.8564017739314949,-17863200,37.599208601838015,0,0,0
2008-03-04,SYK,53.3231315612793,65.69000244140625,65.83999633789062,64.58999633789062,64.83000183105469,1224300,-0.0681991656329993,-0.0442990341598025,1.392141614641462,0.0786377059401336,-0.8736746118165541,-16638900,31.5560473935538,0,0,0
2008-03-05,SYK,53.3555908203125,65.7300033569336,66.66000366210938,65.30000305175781,65.9000015258789,1324800,-0.0699832961188055,-0.0558345016919193,1.4064276559012276,0.0792343463032574,-0.8740600999543346,-15314100,23.75763516731477,0,0,0
2008-03-06,SYK,52.37337112426758,64.5199966430664,65.5,64.5,65.3499984741211,984300,-0.0695907950617049,-0.0048046741277545,1.3635711669921875,0.0860988591934373,-0.960926073818584,-16298400,23.815337551275817,0,0,0
2008-03-07,SYK,50.91226196289063,62.720001220703125,64.30000305175781,62.630001068115234,64.16999816894531,2202100,-0.0309311607724566,0.0339604147315431,1.396427971976144,0.1029995582402251,-1.161622114683453,-18500500,20.609933766333786,0,0,0
2008-03-10,SYK,48.493282318115234,59.7400016784668,62.880001068115234,59.59999847412109,62.79999923706055,4359900,0.0120521825540118,0.09641777970705,1.545714242117746,0.1387249367728461,-1.543345504887796,-22860400,14.110950385001104,1,1,1
2008-03-11,SYK,49.6865348815918,61.209999084472656,62.38999938964844,59.5,60.95000076293945,2824800,0.0256493990901316,0.0475413119692003,1.603571210588728,0.1544377116789761,-1.7075638038008236,-20035600,25.518345528804005,1,1,1
2008-03-12,SYK,49.62160110473633,61.130001068115234,62.36000061035156,60.83000183105469,61.36000061035156,2573000,0.0152134841964015,0.0670702145784334,1.5957140241350452,0.1633929091312327,-1.8231470557777167,-22608600,26.75585273613561,1,1,1
2008-03-13,SYK,48.72869873046875,60.02999877929688,60.40999984741211,58.45000076293945,60.40999984741211,2366700,0.0696318572409728,0.0786273749239347,1.6592854091099336,0.1700526301250358,-1.9806766003858411,-24975300,23.74324536424584,1,1,1
2008-03-14,SYK,49.33746337890625,60.77999877929688,61.45000076293945,59.970001220703125,60.34999847412109,2640100,0.0669628130399131,0.0702534445248359,1.6614284515380864,0.1734902014331984,-2.021696310829391,-22335200,22.36219786557254,1,1,1
2008-03-17,SYK,49.077735900878906,60.459999084472656,61.0099983215332,58.5,60.0,2934600,0.0833609161734458,0.1099901029867325,1.7742854527064738,0.1770444950288966,-2.056322027592188,-25269800,22.17018496371719,1,1,1
2008-03-18,SYK,50.9609603881836,62.77999877929688,62.79999923706055,60.150001525878906,61.0,3872000,0.021344440798668,0.0608473999538199,1.869285311017718,0.1693052701514982,-1.874945368174295,-21397800,37.17579876423575,1,1,1
2008-03-19,SYK,50.37649917602539,62.060001373291016,64.66000366210938,62.060001373291016,63.209999084472656,2908800,0.0510796312197128,0.057524908171584,1.9742856706891747,0.166025702549104,-1.7689099395576164,-24306600,36.08391694203181,1,1,1
2008-03-20,SYK,52.12176132202149,64.20999908447266,64.20999908447266,62.25,62.380001068115234,2867100,0.0084099193774622,0.0261641540122998,2.0214285169328967,0.1616379056596434,-1.4941654422900967,-21439500,47.10050992091876,1,1,1
2008-03-24,SYK,52.64126968383789,64.8499984741211,64.98999786376953,64.1500015258789,64.86000061035156,1160300,0.0030841107531642,0.0154202008254333,2.0242851802280977,0.156815783021052,-1.2108281732647797,-20279200,48.59109343073993,1,1,1
2008-03-25,SYK,53.16889190673828,65.5,65.91999816894531,64.80999755859375,65.0,1286600,0.0245801619901002,0.0083969931566079,2.0142852238246376,0.1481460640510613,-0.9231896991917524,-18992600,49.41465652673016,1,1,1
2008-03-26,SYK,52.04869079589844,64.12000274658203,65.5199966430664,63.66999816894531,65.29000091552734,1692600,0.0386774114365,0.02760443804193,2.049285071236747,0.1371864504362453,-0.7973964910118525,-20685200,45.41832288723864,1,1,1
2008-03-27,SYK,52.94972610473633,65.2300033569336,65.7300033569336,62.900001525878906,64.66000366210938,1865600,0.006132053900038,0.0047523768609587,2.163570676531111,0.133389709427312,-0.6012063619424381,-18819600,52.03207579964592,1,1,1
2008-03-28,SYK,52.56009292602539,64.75,66.30999755859375,64.58000183105469,65.18000030517578,1344800,0.0176061681798986,-0.0106564083614865,2.1521421160016745,0.1294772224192185,-0.4789356583876909,-20164400,56.28482831729978,1,1,1
2008-03-31,SYK,52.803619384765625,65.05000305175781,65.33000183105469,64.29000091552734,64.8499984741211,880400,0.0122981611811263,-0.0235204077204542,1.9921419961111888,0.1293180352693871,-0.3537496995263609,-19284000,69.71047659936238,1,1,1
2008-04-01,SYK,54.47582244873047,67.11000061035156,67.11000061035156,65.13999938964844,65.1500015258789,1680600,-0.0157949269699492,-0.06481898747215,1.9328561510358535,0.1369011828759637,-0.0873079071457567,-17603400,70.98151689319712,0,0,0
2008-04-02,SYK,54.061798095703125,66.5999984741211,67.5,66.31999969482422,66.97000122070312,1787000,-0.0106606471582509,-0.0478978783753054,1.907856260027204,0.1403787650248903,0.0817538156998267,-19390400,68.8750751289928,0,0,0
2008-04-03,SYK,53.27440643310547,65.62999725341797,67.0199966430664,65.05000305175781,66.30000305175781,1652600,-0.0013712683476599,-0.0255979972693206,1.8571414947509768,0.1400702183724692,0.1358988992897138,-21043000,69.49860110063038,0,0,0
