date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,GIS,15.334502220153809,26.95499992370605,27.46500015258789,26.875,27.434999465942383,5330000,0.0096457143245316,0.0294936033590849,0.6407139641898019,0.1074701790314855,-0.3667313435197563,1590600,31.823338511758635,1,1,1
2008-01-31,GIS,15.508021354675291,27.26000022888184,27.440000534057617,26.604999542236328,26.61000061035156,6604400,0.0056860119348525,0.005502553825049,0.6667855126517159,0.1054442926658093,-0.3312459790431994,8195000,34.70716203110686,1,1,1
2008-02-01,GIS,15.869260787963867,27.895000457763672,27.98500061035156,27.26000022888184,27.26000022888184,6546600,-0.0349525135497306,0.0107545879956081,0.6653569085257389,0.1042101280357689,-0.249013883442295,14741600,48.064513482694416,0,0,0
2008-02-04,GIS,15.80384922027588,27.780000686645508,27.96999931335449,27.700000762939453,27.89999961853028,4710600,-0.0116990912493278,0.0160187071211319,0.6539283479963023,0.104001866330848,-0.1909230337764569,10031000,44.63895405545168,0,0,0
2008-02-05,GIS,15.490949630737305,27.229999542236328,27.51499938964844,27.229999542236328,27.350000381469727,5411400,0.0121189838139437,0.0378259531384816,0.6414284024919775,0.0999051108331254,-0.1871092339196067,4619600,46.1016838105222,1,1,1
2008-02-06,GIS,15.482418060302734,27.21500015258789,27.57999992370605,27.114999771118164,27.415000915527344,5885400,0.0196582709686752,0.0319676254641518,0.643214225769042,0.0936897638577468,-0.183185447634262,-1265800,49.09746430666659,1,1,1
2008-02-07,GIS,15.596202850341797,27.415000915527344,27.53499984741211,27.01499938964844,27.01499938964844,4155800,-0.0001824208626015,0.0377530480703323,0.6532143184116895,0.0851337886517695,-0.1620691958356523,2890000,52.70589819250748,0,0,0
2008-02-08,GIS,15.314599990844728,26.920000076293945,27.479999542236328,26.84499931335449,27.31999969482422,5407400,0.0473625414159286,0.0692793375123539,0.6496429443359365,0.073060194846269,-0.1831654279455534,-2517400,48.64278057678512,1,1,1
2008-02-11,GIS,15.618958473205566,27.45499992370605,27.45499992370605,26.790000915527344,26.96500015258789,5266800,0.0280459100310839,0.0529958086960231,0.5825000490461064,0.0679409095892176,-0.1549284091162128,2749400,61.32595404241679,1,1,1
2008-02-12,GIS,15.67868709564209,27.559999465942383,27.825000762939453,27.415000915527344,27.655000686645508,4210200,0.025399157347753,0.0402757849006223,0.547500065394809,0.0591880569539548,-0.1226637908907157,6959600,61.15425634833365,1,1,1
2008-02-13,GIS,15.786775588989258,27.75,27.8700008392334,27.575000762939453,27.790000915527344,4003600,0.0120720390800956,0.0237837782851211,0.5435716084071556,0.0607237133352579,-0.0808306281294939,10963200,61.95651497868531,1,1,1
2008-02-14,GIS,15.59335231781006,27.40999984741211,27.854999542236328,27.38500022888184,27.815000534057617,5160600,0.0379423904165228,0.0213426120057611,0.5492858886718734,0.0610767931420494,-0.0742567306953247,5802600,59.87394680184789,1,1,1
2008-02-15,GIS,16.039932250976562,28.19499969482422,28.239999771118164,27.25,27.39999961853028,5533800,0.0209257016837705,0.002660073195646,0.575000081743511,0.0690664737926941,-0.0056389402545349,11336400,61.1788568245229,1,1,1
