date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,GLW,16.052631378173828,23.959999084472656,24.40999984741211,23.350000381469727,23.43000030517578,17434700,-0.0459097878193974,0.0091820212483104,1.035714013235909,0.1188017296025185,0.0056532848519026,-2556100,62.56156601775056,0,0,0
2008-01-31,GLW,16.186626434326172,24.15999984741211,24.299999237060547,23.459999084472656,23.549999237060547,15971800,-0.0277317914124785,-0.0211092811300849,1.0107139859880714,0.1298792595164842,0.1118199557635009,13415700,60.55362602441604,0,0,0
2008-02-01,GLW,16.488121032714844,24.61000061035156,24.739999771118164,23.8700008392334,24.1200008392334,16463700,-0.0438845955676968,-0.0621698760138166,1.0349995749337328,0.1489935701624668,0.2296221667035034,29879400,67.17687152063016,0,0,0
2008-02-04,GLW,16.454612731933594,24.559999465942383,24.8700008392334,24.32999992370605,24.6200008392334,13916200,-0.0386807360036061,-0.0675895718041055,1.0149996621268134,0.1634607061496741,0.3153118741058662,15963200,62.428831859874016,0,0,0
2008-02-05,GLW,15.476449012756348,23.100000381469727,24.200000762939453,23.07999992370605,24.200000762939453,16449500,0.0090908693075655,0.0207792006194671,1.061428206307548,0.161170354096617,0.2623872236044171,-486300,49.697892725770814,1,1,1
2008-02-06,GLW,15.315658569335938,22.86000061035156,23.63999938964844,22.780000686645508,23.489999771118164,15097600,0.057742767260754,0.024496913866608,1.0535710198538648,0.1535194054162476,0.1987865929103343,-15583900,55.01672438149127,1,1,1
2008-02-07,GLW,15.737741470336914,23.489999771118164,24.06999969482422,22.31999969482422,22.459999084472656,23840700,0.0068114026807628,0.0068114026807628,1.1207139151436945,0.1531706659136697,0.1969480079785661,8256800,60.12269633549207,1,1,1
2008-02-08,GLW,15.764544486999512,23.530000686645508,23.709999084472656,22.68000030517578,23.549999237060547,18049700,-0.019124553752982,0.0276242923740832,1.1385709217616495,0.1543327758518617,0.1964540556897205,26306500,60.18376557314944,0,0,0
2008-02-11,GLW,15.818145751953123,23.61000061035156,23.700000762939453,23.040000915527344,23.549999237060547,17998500,-0.0300720446195156,0.0258364543512752,1.0428566251482287,0.1545780317542188,0.2002100236714241,44305000,65.20325979857775,0,0,0
2008-02-12,GLW,15.617147445678713,23.309999465942383,23.850000381469727,23.100000381469727,23.709999084472656,14351900,0.0115830314864724,0.0334620636858076,0.9749995640345988,0.1546815908133637,0.1769394226937173,29953100,66.17160594312075,1,1,1
2008-02-13,GLW,16.200031280517578,24.18000030517578,24.209999084472656,23.540000915527344,23.540000915527344,16606800,-0.0314309437258012,-0.0140612137426281,0.975713866097587,0.1599248265117341,0.2260928430324362,46559900,66.28288606857922,0,0,0
