date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,KIM,15.197431564331056,35.119998931884766,36.88999938964844,34.91999816894531,35.72999954223633,2283500,-0.0056947827170312,-0.0113894568151164,2.1707139696393685,0.220361593154161,-0.0610904874591895,-13688000,59.558195340950185,0,0,0
2008-01-31,KIM,15.51331901550293,35.849998474121094,36.27999877929688,34.130001068115234,34.630001068115234,2547900,0.0139470019883243,-0.0532775433391126,2.138570921761649,0.2156284360498686,0.0684931277398632,-11140100,61.26931015752308,1,1,1
2008-02-01,KIM,16.171070098876953,37.369998931884766,37.59999847412109,35.63999938964844,35.70000076293945,2146800,-0.0861653063430649,-0.0888413109370344,2.114285196576799,0.2328095365715763,0.2904918014896154,-8993300,67.99397673407492,0,0,0
2008-02-04,KIM,15.846518516540527,36.619998931884766,37.22999954223633,36.34000015258789,36.869998931884766,1651300,-0.0854723469337052,-0.0928453798566686,1.9992851529802589,0.2444036902969132,0.4012828786270006,-10644600,67.89196765834964,0,0,0
2008-02-05,KIM,15.258015632629396,35.2599983215332,36.95000076293945,35.2599983215332,36.040000915527344,2167800,-0.0073737474166135,-0.0408394411587246,2.0028566632952,0.2467970360509024,0.3750219031524437,-12812400,67.99398647774315,0,0,0
2008-02-06,KIM,15.110882759094238,34.91999816894531,35.959999084472656,34.18000030517578,34.95000076293945,3094500,-0.0057272897688764,-0.0486826184817503,1.9728566578456328,0.2463283464217862,0.3230507916408314,-15906900,64.03439610489256,0,0,0
2008-02-07,KIM,15.72968578338623,36.34999847412109,36.5,34.790000915527344,34.790000915527344,2141600,-0.0662998610337733,-0.0674001939776263,2.01285661969866,0.2509048647652005,0.3927252922467232,-13765300,69.65966186754159,0,0,0
2008-02-08,KIM,14.77768611907959,34.150001525878906,35.97999954223633,33.599998474121094,35.97999954223633,2563200,-0.0029283245783335,0.0298681287698758,2.089999471391949,0.2490281560455065,0.2673397422377519,-16328500,60.924640267217306,0,0,0
2008-02-11,KIM,14.492084503173828,33.4900016784668,34.2400016784668,33.310001373291016,34.02000045776367,1609100,-0.0080621213565741,0.0561360752223181,1.9085708345685677,0.2458403532587555,0.1134070329814633,-17937600,53.75761971101272,0,0,0
2008-02-12,KIM,15.145502090454102,35.0,35.0,33.61000061035156,33.61000061035156,1839300,-0.0337142944335937,0.0091428484235491,1.6921422140938884,0.2372168110383773,0.1119678017151528,-16098300,48.02130657199401,0,0,0
2008-02-13,KIM,15.024340629577637,34.720001220703125,35.66999816894531,34.27000045776367,35.20000076293945,1666600,-0.0432027634580142,-0.0014401800115143,1.6707136971609924,0.21210719452788,0.0872281275686859,-17764900,48.352488674291386,0,0,0
2008-02-14,KIM,14.686808586120604,33.939998626708984,34.849998474121094,33.810001373291016,34.65999984741211,1593800,-0.0011784650102667,-0.0050087853807846,1.6264277866908476,0.1942657087173743,0.0046287100974993,-19358700,46.67159116366917,0,0,0
2008-02-15,KIM,14.734411239624023,34.04999923706055,34.31999969482422,33.310001373291016,33.75,1802800,0.0328927740669591,-0.0046989677238513,1.5842849186488557,0.1672581728561108,-0.0513637045894626,-17555900,42.3661066999327,1,1,1
2008-02-19,KIM,14.375246047973633,33.220001220703125,34.630001068115234,32.84000015258789,34.38999938964844,2266800,0.0647199768867479,0.031005380537282,1.6228564126150944,0.1343275955516524,-0.1608577321637199,-19822700,40.86353351625451,1,1,1
