date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,INTC,12.610567092895508,20.690000534057617,21.21999931335449,20.290000915527344,20.36000061035156,96055500,-0.0372160675634677,0.0251328437405824,1.0485713141305102,0.3375498512104471,-1.1619488255182695,-642007600,39.468306128263926,0,0,0
2008-01-31,INTC,12.860465049743652,21.100000381469727,21.34000015258789,20.36000061035156,20.440000534057617,100753400,-0.0497630865130838,-0.0303318144751848,1.0792856216430662,0.2976834737049795,-1.045645543475679,-541254200,42.78556951453397,0,0,0
2008-02-01,INTC,13.268829345703123,21.770000457763672,21.81999969482422,21.21999931335449,21.39999961853028,66087600,-0.068902157485489,-0.076251713941518,1.0757141113281248,0.2625463430568285,-0.8891612503935029,-475166600,48.91089452947882,0,0,0
2008-02-04,INTC,12.92141342163086,21.200000762939453,21.75,21.15999984741211,21.739999771118164,65724200,-0.0245283225967003,-0.0490566451934006,1.0328569412231443,0.2549036774440303,-0.80189676565249,-540890800,40.18789574249123,0,0,0
2008-02-05,INTC,12.337644577026367,20.1200008392334,20.8700008392334,20.100000381469727,20.690000534057617,85581600,0.0387673333380733,0.0129223812469339,1.0621426446097235,0.2464075358104465,-0.8105425704883338,-626472400,37.48783067053609,1,1,1
2008-02-06,INTC,12.215003967285156,19.920000076293945,20.43000030517578,19.89999961853028,20.13999938964844,73305800,0.0647589861063249,0.0190762630176304,0.886428424290248,0.2438350765966987,-0.8240338736513202,-699778200,50.26110258697236,1,1,1
2008-02-07,INTC,12.294715881347656,20.049999237060547,20.36000061035156,19.5,19.65999984741211,76942200,0.0204488709732348,-0.0114712993011588,0.8878570284162244,0.2314133241060968,-0.8148429801292423,-622836000,54.97237110577489,1,1,1
2008-02-08,INTC,12.4296236038208,20.270000457763672,20.32999992370605,19.950000762939453,19.959999084472656,54170800,-0.0078934308731517,-0.016280212938015,0.8649999073573511,0.2176093737261112,-0.7808062228107957,-568665200,58.90603273148868,0,0,0
2008-02-11,INTC,12.681035041809082,20.68000030517578,20.81999969482422,20.14999961853028,20.39999961853028,53777900,-0.0251450894627659,0.0004835700548482,0.8449998583112431,0.2088431185681221,-0.7125346305562239,-514887300,64.4755192522128,0,0,0
2008-02-12,INTC,12.815937042236328,20.89999961853028,20.989999771118164,20.559999465942383,20.700000762939453,57734900,-0.0248804051318084,-0.0062200556526013,0.734999929155621,0.1762219441645999,-0.633375635780844,-457152400,57.66666486528244,0,0,0
2008-02-13,INTC,13.006030082702637,21.209999084472656,21.280000686645508,20.86000061035156,21.059999465942383,49788900,-0.0429042850868531,-0.0339462208596503,0.7107142039707719,0.1485775084213245,-0.5394092222402733,-407363500,54.64284388386564,0,0,0
2008-02-14,INTC,12.546128273010254,20.459999084472656,20.989999771118164,20.459999084472656,20.959999084472656,71583500,-0.0312805189778401,-0.0239491589953214,0.6728570120675214,0.1471967376155679,-0.5194707589564622,-478947000,54.06359626213576,0,0,0
2008-02-15,INTC,12.331510543823242,20.11000061035156,20.540000915527344,19.979999542236328,20.309999465942383,78256600,-0.0084535092558094,-0.0049726692409071,0.6642857960292261,0.1402374080307012,-0.525849667322607,-557203600,48.42657004540956,0,0,0
2008-02-19,INTC,12.36216926574707,20.15999984741211,20.68000030517578,20.049999237060547,20.39999961853028,65726300,0.0262897167984623,-0.0079365004277343,0.6835715430123458,0.1260230343906707,-0.5208662556237584,-491477300,46.942443328393445,1,1,1
2008-02-20,INTC,12.497076034545898,20.3799991607666,20.51000022888184,20.15999984741211,20.18000030517578,72005800,0.0191364726720824,-0.008832110168761,0.6421431132725305,0.0955226227813938,-0.4934762726790147,-419471500,47.22717731325032,1,1,1
2008-02-21,INTC,12.448017120361328,20.299999237060547,20.989999771118164,20.1299991607666,20.61000061035156,78890400,0.0093596325713523,-0.021182187881176,0.633571760995047,0.0929227477981138,-0.4727749834005266,-498361900,42.39542119979564,1,1,1
