date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PNW,17.81576919555664,37.77000045776367,38.79999923706055,37.650001525878906,38.43999862670898,2087500,0.0010590657940836,-0.0264760388636545,1.1435710362025684,0.1361691075727273,-0.7876378498696255,-4399400,27.263707274487142,1,1,1
2008-01-31,PNW,18.065767288208008,38.29999923706055,38.65999984741211,37.41999816894531,37.41999816894531,1594300,-0.0229765296513038,-0.0441252913935746,1.1564284733363577,0.145173423970772,-0.8500154286604911,-2805100,29.846464068110976,0,0,0
2008-02-01,PNW,18.065767288208008,38.29999923706055,38.41999816894531,37.810001373291016,38.27999877929688,1309500,-0.0297649977116796,-0.043342033432884,1.1564282008579814,0.1525201661402984,-0.8891999655631793,-2805100,30.550117888293187,0,0,0
2008-02-04,PNW,18.372364044189453,38.95000076293945,39.18999862670898,38.0099983215332,38.0099983215332,944100,-0.0480102412132441,-0.0500642034593965,1.209285191127233,0.1558781859552025,-0.8579147947978782,-1861000,33.55264242901406,0,0,0
2008-02-05,PNW,17.82992172241211,37.79999923706055,38.900001525878906,37.790000915527344,38.650001525878906,809700,-0.0029100691156555,-0.0240740705232583,1.244285038539342,0.161292574678017,-0.915364827803458,-2670700,31.62091060708042,0,0,0
2008-02-06,PNW,17.834632873535156,37.810001373291016,38.540000915527344,37.66999816894531,38.02999877929688,940600,-0.0275059740215191,-0.0375562531623092,1.2549997057233544,0.1664630909295393,-0.949146138204796,-1730100,32.28135168789001,0,0,0
2008-02-07,PNW,17.650680541992188,37.41999816894531,37.7599983215332,37.11000061035156,37.58000183105469,860400,-0.0216461143300098,-0.0160341663142845,1.2228570665631977,0.1671137371773794,-0.9959078633592924,-2590500,34.52266872471206,0,0,0
2008-02-08,PNW,17.528039932250977,37.15999984741211,37.540000915527344,37.0099983215332,37.310001373291016,605100,-0.0139935538185931,-0.0051129878226362,1.1778572627476285,0.1644184729267208,-1.041935772097112,-3195600,36.01611688773215,0,0,0
2008-02-11,PNW,17.49030876159668,37.08000183105469,37.27999877929688,36.84000015258789,37.15999984741211,1137100,-0.0021575465777805,0.0037756036336327,1.1092856270926343,0.1599545163901824,-1.072505220166974,-4332700,39.38396678656306,0,0,0
2008-02-12,PNW,17.77804183959961,37.68999862670898,37.95000076293945,37.220001220703125,37.369998931884766,1727700,-0.0212257698649429,-0.0169806158919543,1.0028569357735777,0.1447967695053313,-1.03557264768898,-2605000,32.226304891398414,0,0,0
2008-02-13,PNW,17.344079971313477,36.77000045776367,37.810001373291016,36.59999847412109,37.790000915527344,2017300,-0.0103345407501892,0.0008158493044168,0.9885714394705646,0.1354998339916986,-1.0682256411598274,-4622300,32.06853756520472,0,0,0
2008-02-14,PNW,17.268617630004883,36.61000061035156,37.18000030517578,36.540000915527344,36.84999847412109,927700,0.0057361125640975,-0.0289538747779014,0.9278572627476294,0.1237105147324755,-1.0943984798133355,-5550000,35.69482614534523,1,1,1
2008-02-15,PNW,17.282760620117188,36.63999938964844,36.7400016784668,36.25,36.540000915527344,907000,0.009006600342573,-0.0229257687385553,0.895714351109097,0.119292646748199,-1.100039422520311,-4643000,30.588226714342863,1,1,1
2008-02-19,PNW,17.45256996154785,37.0,37.040000915527344,36.650001525878906,36.650001525878906,1073900,0.0059459789379223,-0.0297296884897593,0.8728575025286004,0.1157498188400214,-1.0632049053251365,-3569100,31.693196585650696,1,1,1
2008-02-20,PNW,17.40068244934082,36.88999938964844,37.09999847412109,36.5099983215332,37.09999847412109,865600,0.0043372146939368,-0.032800192585858,0.780714852469308,0.1171053236546981,-1.0310046353532556,-4434700,41.63496816612356,1,1,1
2008-02-21,PNW,17.16484832763672,36.38999938964844,37.040000915527344,36.27000045776367,36.93999862670898,1091700,0.0112668275429743,-0.0480901354589692,0.7471433367047992,0.1053340118655665,-1.0339132029211129,-5526400,31.73996161961989,1,1,1
2008-02-22,PNW,17.36766242980957,36.81999969482422,36.86000061035156,36.25,36.43000030517578,659400,-0.0344921365640911,-0.0564909840737941,0.7471436091831752,0.0970464766309756,-0.9901074898856592,-4867000,36.92579874438491,0,0,0
2008-02-25,PNW,17.43842124938965,36.970001220703125,37.0099983215332,36.5099983215332,36.810001373291016,822200,-0.0316473341901698,-0.0616716937709307,0.6985721588134771,0.094831372729213,-0.93253756461813,-4044800,30.81395735671037,0,0,0
2008-02-26,PNW,17.55634307861328,37.220001220703125,37.220001220703125,36.650001525878906,36.77999877929688,904400,-0.0354647945065081,-0.0437936865839909,0.6564292907714849,0.0854291486445245,-0.8568626936578951,-3140400,43.19250886290633,0,0,0
2008-02-27,PNW,17.476158142089844,37.04999923706055,37.27000045776367,36.84000015258789,37.06999969482422,1099100,-0.0369770299621052,-0.0572199453587076,0.6250005449567527,0.0692507472218902,-0.801369859621694,-4239500,41.40268720505125,0,0,0
2008-02-28,PNW,17.358232498168945,36.79999923706055,37.08000183105469,36.56999969482422,36.810001373291016,983000,-0.058695649244384,-0.0502716987085695,0.6114292144775396,0.0695237472534867,-0.7687031678882548,-5222500,42.75701330243541,0,0,0
2008-02-29,PNW,16.768619537353516,35.54999923706055,36.59000015258789,35.43000030517578,36.540000915527344,1154300,-0.0227847419402849,-0.0264415934425406,0.6714289528982985,0.0761141326340254,-0.8340645556425272,-6376800,34.724842164085615,0,0,0
2008-03-03,PNW,16.886545181274414,35.79999923706055,35.900001525878906,35.290000915527344,35.560001373291016,952600,-0.0310056043018703,-0.0231843026269732,0.6835719517299107,0.0770085837605401,-0.8558255909982435,-5424200,38.23526730586234,0,0,0
2008-03-04,PNW,16.9337158203125,35.900001525878906,36.119998931884766,35.400001525878906,35.400001525878906,911400,-0.0086351353792435,-0.0030640837235693,0.6728575570242745,0.0652328453817397,-0.8551444464737799,-4512800,31.845886359257563,0,0,0
2008-03-05,PNW,16.829940795898438,35.68000030517578,35.91999816894531,35.2400016784668,35.84000015258789,909300,-0.0210201791924089,-0.0086883792219599,0.6349999564034593,0.0668535120295788,-0.8624155053044475,-5422100,37.11585928390228,0,0,0
2008-03-06,PNW,16.339378356933594,34.63999938964844,35.619998931884766,34.63999938964844,35.47999954223633,848500,0.0089492314882562,0.0337760393838868,0.6635714939662384,0.0790119131702269,-0.941247142888443,-6270600,30.724089587759536,1,1,1
2008-03-07,PNW,16.386547088623047,34.7400016784668,34.91999816894531,34.220001220703125,34.5099983215332,1099400,-0.003742114618141,0.0299365875239641,0.678571156093052,0.088103171328312,-0.984305968179406,-5171200,31.660295351161224,0,0,0
2008-03-10,PNW,16.36296272277832,34.689998626708984,34.900001525878906,34.2599983215332,34.70000076293945,1023600,0.0080715654389953,0.0250793537337354,0.6957141331263946,0.0962323357518213,-1.010813200462934,-6194800,26.28342256461272,1,1,1
2008-03-11,PNW,16.78749656677246,35.59000015258789,35.59000015258789,34.88999938964844,35.47999954223633,780200,0.0056195774678835,-0.0047766783622847,0.7178570883614677,0.0961877411214753,-0.9482667427749264,-5414600,38.51593845009128,1,1,1
2008-03-12,PNW,16.476167678833008,34.93000030517578,35.84000015258789,34.93000030517578,35.84000015258789,509400,0.0125965823894877,0.0117377567658181,0.7278570447649274,0.0946625294273384,-0.9411062097043796,-5924000,37.45708476602594,1,1,1
2008-03-13,PNW,16.48560905456543,34.95000076293945,35.060001373291016,34.36000061035156,34.58000183105469,689000,0.0246065977561722,-0.0062947415136085,0.7342856270926339,0.0975627715378532,-0.9231757702439722,-5235000,32.717248518018934,1,1,1
2008-03-14,PNW,16.325231552124023,34.61000061035156,35.310001373291016,34.22999954223633,35.29999923706055,947500,0.0338052050942574,0.0135799252359027,0.7757143293108258,0.1025680837547256,-0.9257297028362076,-6182500,28.928617652468304,1,1,1
2008-03-17,PNW,16.495038986206055,34.970001220703125,35.2400016784668,34.08000183105469,34.52000045776367,916900,0.0168716080066533,0.0300257134803565,0.817857197352818,0.1037750491110447,-0.8884630235247428,-5265600,30.297772783572924,1,1,1
2008-03-18,PNW,16.881826400756836,35.790000915527344,35.83000183105469,35.09000015258789,35.40999984741211,840900,-0.0103381597406304,0.0176026051216067,0.8485715048653739,0.0997549095723021,-0.7837274669440291,-4424700,40.09437159279504,0,0,0
2008-03-19,PNW,16.683712005615234,35.369998931884766,36.459999084472656,35.33000183105469,36.18000030517578,938900,-0.000848141933921,0.0310998677420581,0.8928568703787667,0.0963857114660241,-0.7262427592930862,-5363600,39.05055718995867,0,0,0
2008-03-20,PNW,16.89125633239746,35.810001373291016,35.959999084472656,35.130001068115234,35.15999984741211,685300,-0.030159223391156,0.0184306010081409,0.8542853764125279,0.0949744581883256,-0.6378287023114453,-4678300,52.27273939823991,0,0,0
2008-03-24,PNW,16.877107620239258,35.779998779296875,36.08000183105469,35.36000061035156,35.77000045776367,548100,-0.0195639176110654,0.0223589457532544,0.8621425628662109,0.0906567576431505,-0.5636830959087078,-5226400,49.81817828723461,0,0,0
2008-03-25,PNW,16.77333641052246,35.560001373291016,35.779998779296875,35.45000076293945,35.779998779296875,660000,0.0129358567690651,0.0371203499394594,0.8342854636056083,0.0841287154702676,-0.516717720477871,-5886400,46.97509524840608,1,1,1
2008-03-26,PNW,16.707298278808594,35.41999816894531,35.650001525878906,35.29999923706055,35.5,829100,0.0282326383877895,0.0392434578261609,0.8107144492013114,0.0727897223631536,-0.485201311920278,-6715500,47.653417173799575,1,1,1
2008-03-27,PNW,16.669565200805664,35.34000015258789,35.7400016784668,35.279998779296875,35.599998474121094,681900,0.0319751291238319,0.0314091852167204,0.7692860194614956,0.0606011030985875,-0.4613612174957495,-7397400,57.64190757631663,1,1,1
2008-03-28,PNW,16.3818302154541,34.72999954223633,35.68000030517578,34.70000076293945,35.58000183105469,640800,0.0501008264152356,0.0388713592459619,0.7892862047467913,0.0507471660936121,-0.4860864204960791,-8038200,49.90174741215724,1,1,1
2008-03-31,PNW,16.54692268371582,35.08000183105469,35.130001068115234,34.43000030517578,34.95000076293945,1003500,0.0427594048376622,0.0310717297889564,0.7935717446463448,0.0505766936027989,-0.4719981613969111,-7034700,53.617833213844136,1,1,1
2008-04-01,PNW,16.990320205688477,36.02000045776367,36.04999923706055,35.119998931884766,35.119998931884766,741400,0.023875641294341,0.0116601378014358,0.7985714503696987,0.0523080285381471,-0.3805958096997344,-6293300,53.95948137053512,1,1,1
