date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BRO,9.09681510925293,11.104999542236328,11.404999732971191,11.079999923706056,11.104999542236328,1072000,0.0063035255636254,-0.1643403768117236,0.4224999972752162,0.1077440000070087,-0.1519382024960567,-3675000,46.06297557015858,1,1,1
2008-01-31,BRO,9.219697952270508,11.255000114440918,11.31999969482422,10.960000038146973,10.975000381469728,978600,0.0048867440796569,-0.1768102843966088,0.4135713577270508,0.0996152709275298,-0.1266665585458639,-2696400,45.0901824289226,1,1,1
2008-02-01,BRO,9.502305030822754,11.600000381469728,11.600000381469728,11.204999923706056,11.25,1007400,-0.0271552175602349,-0.1974137833229006,0.3764285360063825,0.0984458655577685,-0.0779019551347701,-1689000,59.63489557943936,0,0,0
2008-02-04,BRO,9.543381690979004,11.614999771118164,11.729999542236328,11.550000190734863,11.619999885559082,975400,-0.1820921061382471,-0.2061988421252282,0.374999863760812,0.0972166209379364,-0.037611765195324,-713600,58.368194993328274,0,0,0
2008-02-05,BRO,9.292781829833984,11.3100004196167,11.619999885559082,11.300000190734863,11.5,836000,-0.1834660199782535,-0.1816976329736888,0.3707141195024764,0.0915015090129607,-0.0299471855597452,-1549600,57.28954235746081,0,0,0
2008-02-06,BRO,9.181859016418455,11.175000190734863,11.420000076293944,11.130000114440918,11.385000228881836,838000,-0.1695749821404752,-0.182102891514876,0.3642855371747698,0.0908138586350555,-0.0343701435844412,-2387600,51.44629491482542,0,0,0
2008-02-07,BRO,9.292781829833984,11.3100004196167,11.345000267028809,11.085000038146973,11.135000228881836,1025000,-0.1808134394714063,-0.1878868188469985,0.3699998174394881,0.0908714809668505,-0.026674492512539,-1362600,55.757593272259655,0,0,0
2008-02-08,BRO,9.272246360778809,11.28499984741211,11.420000076293944,11.234999656677246,11.274999618530272,904000,-0.1750110283119161,-0.179441705441817,0.3528570447649273,0.0869248577872585,-0.0223355010792207,-2266600,62.02246641995436,0,0,0
2008-02-11,BRO,7.805610179901123,9.5,9.895000457763672,9.364999771118164,9.4350004196167,9582000,-0.0294736561022306,-0.0273684451454564,0.4442855971200123,0.1555339000838529,-0.1610746209625819,-11848600,34.67336538924644,0,0,0
2008-02-12,BRO,7.587878704071045,9.234999656677246,9.614999771118164,9.114999771118164,9.5649995803833,3434800,0.0021657237149121,0.0097455501823238,0.443571363176618,0.2122725909163125,-0.2890773819230112,-15283400,28.19548360003144,1,1,1
2008-02-13,BRO,7.624850273132324,9.279999732971191,9.369999885559082,9.225000381469728,9.300000190734863,2259200,-0.0150861415600077,-0.0285559695338043,0.4260713032313751,0.2523351250526826,-0.3824803665389531,-13024200,29.69542938333103,0,0,0
2008-02-14,BRO,7.61252498626709,9.265000343322754,9.31999969482422,9.15999984741211,9.279999732971191,1823600,-0.0086346379645533,-0.0377766182946739,0.4157141957964213,0.2843274650810943,-0.4524971249816456,-14847800,30.58823881402303,0,0,0
2008-02-15,BRO,7.649500370025635,9.3100004196167,9.329999923706056,9.229999542236328,9.239999771118164,1453000,-0.0053705895253785,-0.03813109343826,0.3871427944728305,0.309282983244293,-0.4986071475901443,-13394800,22.59476685862488,0,0,0
2008-02-19,BRO,7.575550079345703,9.220000267028809,9.390000343322754,9.220000267028809,9.390000343322754,2095600,0.0021691435477366,-0.034707227682289,0.3792856761387415,0.3338754986558405,-0.5362306002950952,-15490400,21.120704184245483,1,1,1
2008-02-20,BRO,7.604309558868408,9.255000114440918,9.295000076293944,9.095000267028809,9.220000267028809,2058400,0.0075634461327553,-0.045921143757926,0.3703571047101701,0.3541282895264228,-0.5568047637285485,-13432000,22.713875509786703,1,1,1
2008-02-21,BRO,7.509815692901611,9.140000343322754,9.354999542236328,9.104999542236328,9.324999809265137,918800,-0.0136761482827862,-0.0459518665774205,0.3624999863760809,0.3732220846637674,-0.5757525400265369,-14350800,18.479879885343024,0,0,0
2008-02-22,BRO,7.546792507171631,9.1850004196167,9.225000381469728,8.994999885559082,9.210000038146973,1660800,-0.0293958024418837,-0.0549809571442558,0.3507142748151505,0.3885182819065499,-0.5804466317234329,-12690000,10.474623985335526,0,0,0
2008-02-25,BRO,7.608416557312012,9.260000228881836,9.28499984741211,9.045000076293944,9.1899995803833,1527200,-0.0329373971530247,-0.0626349794136118,0.3550000190734863,0.4003963032958503,-0.5715266716958798,-11162800,12.1990414883566,0,0,0
2008-02-26,BRO,7.591981410980225,9.239999771118164,9.279999732971191,9.154999732971191,9.229999542236328,1194400,-0.0367965542218564,-0.0443722789575885,0.341071469443185,0.4050634456781334,-0.5596204526731512,-12357200,13.42756171837904,0,0,0
2008-02-27,BRO,7.661825656890869,9.324999809265137,9.380000114440918,9.170000076293944,9.18000030517578,1542800,-0.0530830987328557,-0.073994594584091,0.3353571891784671,0.4038658981875158,-0.537134147516289,-10814400,16.726620062421063,0,0,0
2008-02-28,BRO,7.407112121582031,9.015000343322754,9.28499984741211,8.9350004196167,9.260000228881836,2314200,-0.0327232462628186,-0.0305047766757189,0.3446428435189386,0.4073203182814007,-0.5381247872262165,-13128600,11.16751039682535,0,0,0
2008-02-29,BRO,7.324948310852051,8.914999961853027,9.010000228881836,8.824999809265137,8.9350004196167,1722800,-0.0263600289044084,-0.0358945256526624,0.3449999945504328,0.4048830966308802,-0.5407456916492297,-14851400,10.89108755077214,0,0,0
2008-03-03,BRO,7.357818126678467,8.954999923706055,9.024999618530272,8.829999923706055,8.899999618530273,1658000,-0.0307090587239741,-0.035734192914631,0.2217856815883094,0.3838910039684305,-0.5334458825832655,-13193400,28.793768832286887,0,0,0
2008-03-04,BRO,7.312624454498291,8.899999618530273,8.960000038146973,8.819999694824219,8.880000114440918,1479400,-0.0078651345870257,-0.0022471353872549,0.1960714203970775,0.3521181789545706,-0.5260349923309828,-14672800,34.41860011231181,0,0,0
2008-03-05,BRO,7.255113124847412,8.829999923706055,9.020000457763672,8.800000190734863,8.885000228881836,1337800,-0.02208377083908,-0.0011325287619752,0.2014286177498957,0.3223964348723056,-0.519818059756556,-16010600,29.54545257505204,0,0,0
2008-03-06,BRO,7.164729118347168,8.720000267028809,8.829999923706055,8.720000267028809,8.829999923706055,1654400,0.0022935210409311,0.0280963162908893,0.1978571755545482,0.2880245477281715,-0.5177982924915128,-17665000,27.19664370399218,1,1,1
2008-03-07,BRO,7.131864547729492,8.680000305175781,8.795000076293945,8.595000267028809,8.65999984741211,1591200,-0.0097926307786289,0.0334101326793851,0.2049999918256488,0.2248540158399267,-0.513505898656847,-19256200,23.52939762222462,0,0,0
2008-03-10,BRO,7.131864547729492,8.680000305175781,8.774999618530273,8.569999694824219,8.675000190734863,1650600,-0.0051843404045863,0.0650921152671386,0.2074999809265138,0.1030054634594665,-0.5042909929612325,-19256200,25.454534420291424,0,0,0
2008-03-11,BRO,7.255113124847412,8.829999923706055,8.975000381469727,8.649999618530273,8.829999923706055,2038200,0.0056625358059887,0.0237825639820428,0.2164286204746794,0.0977895836315373,-0.4793586500638334,-17218000,32.510268685160895,1,1,1
2008-03-12,BRO,7.094887733459473,8.635000228881836,8.904999732971191,8.630000114440918,8.864999771118164,2256200,0.0214243730212777,0.0237405811548658,0.218214307512556,0.1046157395662358,-0.4699175177505506,-19474200,30.501912873139148,1,1,1
2008-03-13,BRO,7.181159496307373,8.739999771118164,8.789999961853027,8.510000228881836,8.524999618530273,1649200,0.0257437514144169,-0.0057208457716545,0.2217856815883092,0.1053601037346911,-0.4487894019677263,-17825000,33.579294758867945,1,1,1
2008-03-14,BRO,7.062026500701904,8.595000267028809,8.850000381469727,8.510000228881836,8.789999961853027,1509200,0.0436300160965128,0.0110528575221711,0.2289285659790039,0.1093600682218555,-0.4386885377693037,-19334200,26.666639896829054,1,1,1
2008-03-17,BRO,7.094887733459473,8.635000228881836,8.734999656677246,8.494999885559082,8.505000114440918,1420600,0.0706426914312006,0.0162130151635868,0.237142835344587,0.1086666884213076,-0.422584575554124,-17913600,29.065727730515647,1,1,1
2008-03-18,BRO,7.296189785003662,8.880000114440918,8.880000114440918,8.630000114440918,8.734999656677246,1928600,0.0180180006024901,-0.0146396523384619,0.239999975476946,0.1050145765170695,-0.3856075820867577,-15985000,36.13706072983228,1,1,1
2008-03-19,BRO,7.246891975402832,8.819999694824219,8.994999885559082,8.819999694824219,8.949999809265137,1133800,0.0022676256752489,0.0034014385128735,0.2246428898402621,0.0998016607376694,-0.3570289730195064,-17118800,42.80439661913304,1,1,1
