date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,HST,9.358417510986328,16.064611434936523,16.945667266845703,15.966715812683104,16.3974552154541,6564568,0.0146251408284232,0.0511882303591471,0.9936365400041852,0.1250658112519124,-0.0994624409881836,-5668610,50.71839347927625,1,1,1
2008-01-31,HST,9.540908813476562,16.37787628173828,16.56387710571289,15.614293098449709,15.614293098449709,7762685,0.0340705023242857,0.0101613840156036,0.9684634889875138,0.1176429001802745,-0.0778984965292188,2094075,48.26546313286322,1,1,1
2008-02-01,HST,9.85456657409668,16.91629981994629,16.984825134277344,16.279979705810547,16.514928817749023,5986296,-0.02777783728584,-0.0214120782098301,0.9607716969081332,0.1252412846605138,-0.01716477065413,8080371,54.34782854235247,0,0,0
2008-02-04,HST,9.85456657409668,16.91629981994629,17.03377342224121,16.465980529785156,16.91629981994629,7400052,-0.0434028002890513,-0.0260416801734307,0.9635688236781528,0.130253333207866,0.0306142427312465,8080371,53.33333525763626,0,0,0
2008-02-05,HST,9.729104042053224,16.700929641723633,17.03377342224121,16.3974552154541,16.681350708007812,9557154,0.0169987838188636,-0.0281359377357286,0.9530799729483468,0.1307133801773883,0.0505185353803057,-1476783,57.69229988639271,1,1,1
2008-02-06,HST,9.495285034179688,16.299558639526367,16.867351531982422,16.279979705810547,16.867351531982422,6478557,0.0360360571204363,-0.0324324163028661,0.9453882489885602,0.1182623892195262,0.0335191572476709,-7955340,52.49220392005003,1,1,1
2008-02-07,HST,9.865973472595217,16.93587875366211,17.01419448852539,16.15271759033203,16.289770126342773,7273897,-0.0231213618945144,-0.0502889987226439,0.9488844871520996,0.1218544309179455,0.0705791503540425,-681443,61.09422091897547,0,0,0
2008-02-08,HST,9.580824851989746,16.446401596069336,16.87714195251465,16.123348236083984,16.740087509155273,6446584,0.0065476383075229,0.0,0.9328016553606304,0.1210774823218178,0.0597638258248061,-7128027,58.94427402680418,1,1,1
2008-02-11,HST,9.426850318908691,16.182085037231445,16.485559463500977,15.986294746398926,16.407243728637695,4854474,0.0181488301668313,0.0211736744839419,0.8915457044328962,0.1213007876315058,0.0295241301088502,-11982501,53.69532297599467,1,1,1
2008-02-12,HST,9.894479751586914,16.984825134277344,17.023984909057617,16.299558639526367,16.3974552154541,6007237,-0.0443803102547575,-0.0282419645724733,0.7957483019147601,0.1262943570813323,0.0695318505503372,-5975264,49.506565928951005,0,0,0
2008-02-13,HST,9.837458610534668,16.886930465698242,17.249143600463867,16.642192840576172,17.082721710205078,6460068,-0.0660869599592934,-0.0556521262783621,0.7817632130214146,0.1251205716644288,0.0922752835958995,-12435332,52.076129524621095,0,0,0
2008-02-14,HST,9.637858390808104,16.54429817199707,16.95545768737793,16.514928817749023,16.857561111450195,5568094,-0.0278106570953554,-0.0420118706793896,0.7104395457676479,0.1231903181222408,0.0817101517711549,-18003426,57.00758180286132,0,0,0
2008-02-15,HST,9.643562316894531,16.554086685180664,16.671560287475586,16.035242080688477,16.56387710571289,6101522,-0.0065050456216185,-0.0035481752792827,0.6894619124276298,0.112173914112708,0.0732823070710146,-11901904,50.86579611914164,0,0,0
2008-02-19,HST,9.597936630249023,16.475770950317383,16.76945686340332,16.201663970947266,16.76945686340332,10409800,0.0029709254948657,-0.0112893548068551,0.6922590391976493,0.0894096093959075,0.0595967597861282,-22311704,50.32120789856857,1,1,1
2008-02-20,HST,9.455368995666504,16.231033325195312,16.348506927490234,15.907978057861328,16.289770126342773,10283032,0.016887832948049,0.013268919270821,0.6628905705043246,0.078833530918713,0.0286720701966558,-32594736,51.87638035556454,1,1,1
2008-02-21,HST,9.187326431274414,15.77092456817627,16.495349884033203,15.712187767028809,16.250612258911133,7108006,0.0111732390849543,0.0074488058998321,0.6510032926286969,0.0841254367290058,-0.0325872549156684,-39702742,43.37605356483815,1,1,1
2008-02-22,HST,9.369821548461914,16.084190368652344,16.13313865661621,15.653450965881348,15.917767524719238,7189011,-0.014607456549158,-0.0024345563273087,0.634920597076416,0.0862733588982323,-0.0552212234994193,-32513731,40.44943992406225,0,0,0
2008-02-25,HST,9.580824851989746,16.446401596069336,16.495349884033203,15.859030723571776,16.142927169799805,8869582,0.0029762308598597,-0.0380951867354947,0.6398153305053712,0.0785333745790578,-0.0434307451485871,-23644149,45.02073464385283,1,1,1
2008-02-26,HST,9.626450538635254,16.52471923828125,16.671560287475586,16.289770126342773,16.436613082885742,6231865,-0.0142180395654888,0.0124407413358154,0.6216347558157785,0.0785437111147189,-0.0274506924163766,-17412284,48.0769342854193,0,0,0
2008-02-27,HST,9.615049362182615,16.50514030456543,16.691139221191406,16.289770126342773,16.3974552154541,5152037,-0.0035588130371631,-0.0106762079897178,0.608348846435547,0.0784963358590407,-0.0161797319406495,-22564321,52.44757261490879,0,0,0
2008-02-28,HST,9.289979934692385,15.947136878967283,16.456192016601562,15.937347412109377,16.35829734802246,7793330,-0.0036832790279266,0.0282381934703741,0.5873714174543109,0.0806255948971718,-0.0516779167217329,-30357651,38.00474779068531,0,0,0
2008-02-29,HST,9.232955932617188,15.849241256713867,15.976505279541016,15.702398300170898,15.741557121276855,6712685,0.0123533512636699,0.0067943371778578,0.548912593296596,0.0874328776161783,-0.0867103001149161,-37070336,41.99475528677422,1,1,1
2008-03-03,HST,9.60934066772461,16.495349884033203,16.534507751464844,15.663240432739258,15.868820190429688,10804303,-0.0409495423038525,-0.0635014524218247,0.575484207698277,0.0838180883181275,-0.0616277436127035,-26266033,53.8095257976436,0,0,0
2008-03-04,HST,9.489582061767578,16.289770126342773,16.573665618896484,15.898188591003418,16.309349060058594,8328800,0.0270432833743008,-0.0198317294322801,0.5635968617030552,0.0798963184125006,-0.0576733823670387,-34594833,40.1114362594148,1,1,1
2008-03-05,HST,9.580824851989746,16.446401596069336,16.56387710571289,16.123348236083984,16.37787628173828,6210107,-0.0071428148953263,-0.066666620277221,0.5517095838274274,0.078308981214303,-0.0414231714714006,-28384726,43.83561095414528,0,0,0
2008-03-06,HST,9.25576877593994,15.888399124145508,16.417034149169922,15.829662322998049,16.368085861206055,7360418,0.032039482853561,-0.0012322785677045,0.5642960412161689,0.0828316104395087,-0.0727324835274743,-35745144,41.34365643670181,1,1,1
2008-03-07,HST,9.347013473510742,16.045032501220703,16.250612258911133,15.692608833312988,15.790504455566406,9276548,-0.0054911796151739,0.0433190152704079,0.5587021282741,0.0784821613018074,-0.0839387408585423,-26468596,43.5323548256706,0,0,0
2008-03-10,HST,9.21584701538086,15.819872856140137,16.113557815551758,15.741557121276855,16.074399948120117,6893286,-0.023514831714013,0.0668317062968149,0.5447169712611606,0.0828648415200047,-0.109723458422259,-33361882,41.966432684901626,0,0,0
2008-03-11,HST,9.746212005615234,16.73029899597168,16.89672088623047,16.074399948120117,16.093978881835938,11651944,-0.0456407374113535,-0.0263312012376453,0.5810780525207518,0.0855401695236208,-0.056048163781373,-21709938,55.257727237485234,0,0,0
2008-03-12,HST,9.512396812438965,16.328927993774414,16.886930465698242,16.279979705810547,16.642192840576172,6784394,-0.0599520316465447,-0.0131894866769434,0.5684915270124161,0.0772900090172685,-0.0453743443516145,-28494332,55.94989756896885,0,0,0
2008-03-13,HST,9.552313804626465,16.3974552154541,16.534507751464844,15.810083389282228,16.240821838378906,7949722,-0.0322388454841573,-0.0322388454841573,0.5859727178301127,0.0701629918624825,-0.0310280197714973,-20544610,53.52422784603698,0,0,0
2008-03-14,HST,9.295682907104492,15.956926345825195,16.691139221191406,15.75134563446045,16.642192840576172,8604605,0.0490797003355834,-0.0233129234014959,0.6076494625636506,0.0703766755923942,-0.0545763303441226,-29149215,44.58876001536754,1,1,1
2008-03-17,HST,8.999136924743652,15.447871208190918,15.956926345825195,15.11502742767334,15.594714164733888,10928722,0.0925221815395436,0.0779466717025962,0.6405143737792965,0.0800670038333476,-0.1130122959847348,-40077937,39.13043645674159,1,1,1
2008-03-18,HST,9.301390647888184,15.966715812683104,16.162506103515625,15.447871208190918,15.72197723388672,8782346,0.0202329845066229,0.0472102573628558,0.6628905023847304,0.0792161212172522,-0.1161182573563834,-31295591,45.06283273119104,1,1,1
2008-03-19,HST,8.942107200622559,15.3499755859375,16.299558639526367,15.1737642288208,16.299558639526367,9683207,0.0497448497777281,0.1116071606082054,0.702747753688267,0.0904885222634221,-0.1664270684579616,-40978798,44.582592389887175,1,1,1
2008-03-20,HST,9.244359016418455,15.868820190429688,15.947136878967283,15.232501029968262,15.35976505279541,10682132,0.0,0.0690931018799418,0.7342141015189031,0.0894656180711476,-0.162556885703891,-30296666,50.16501549361254,0,0,0
2008-03-24,HST,9.75191593170166,16.740087509155273,16.798824310302734,15.819872856140137,15.819872856140137,10193651,-0.0690058378919372,0.0274853881793084,0.7419058254786897,0.0953051297923874,-0.0881693850642868,-20103015,51.9872771393047,0,0,0
2008-03-25,HST,9.831756591796877,16.87714195251465,16.91629981994629,16.446401596069336,16.71072006225586,7302193,-0.0133411568966115,-0.0017401852950387,0.7272216251918244,0.1018477544769948,-0.01795068241411,-12800822,54.8231522333266,0,0,0
2008-03-26,HST,9.489582061767578,16.289770126342773,16.857561111450195,16.260400772094727,16.857561111450195,5479428,0.0264422668801271,0.0132211919844327,0.7398082188197541,0.100217692954166,-0.0095873353325082,-18280250,48.798806529741526,1,1,1
2008-03-27,HST,9.501127243041992,16.113557815551758,16.554086685180664,16.113557815551758,16.446401596069336,7417724,0.0589308067037201,0.0449574433203976,0.7272217614310126,0.098438722831613,-0.0169824205558093,-25697974,51.834126296301015,1,1,1
2008-03-28,HST,9.356822967529297,15.868820190429688,16.348506927490234,15.819872856140137,16.279979705810547,7823566,0.0690931018799418,0.0518197963612727,0.7251239504132949,0.099029008002123,-0.0421059882412855,-33521540,48.58489944677114,1,1,1
2008-03-31,HST,9.189422607421877,15.58492374420166,16.084190368652344,15.535977363586426,15.819872856140137,11554084,0.1036432128132354,0.061557851904944,0.7377105440412246,0.1024573645294937,-0.0839568647510482,-45075624,48.13083785977058,1,1,1
2008-04-01,HST,9.818601608276367,16.651981353759766,16.691139221191406,15.64366054534912,15.692608833312988,11709148,0.0117578347193278,-0.0217518395992685,0.7398082188197542,0.1044761110737142,-0.0306678348751283,-33366476,49.39208623933512,1,1,1
2008-04-02,HST,9.859004974365234,16.720508575439453,16.818403244018555,16.368085861206055,16.700929641723633,8615842,-0.0128804856564216,-0.0023419064829857,0.7286201204572402,0.1088123256860973,0.0168988795476892,-24750634,53.20512380179223,0,0,0
2008-04-03,HST,10.061037063598633,17.063142776489258,17.1023006439209,16.50514030456543,16.661771774291992,5680766,-0.0131957284601242,-0.0131957284601242,0.7195298331124441,0.1183106337328753,0.0813063113923568,-19069868,55.21472108476813,0,0,0
2008-04-04,HST,10.00331211090088,16.965246200561523,17.12187957763672,16.867351531982422,17.112089157104492,5937469,-0.0161569703221309,-0.0092324902258935,0.6705822944641112,0.1237151105596577,0.123031993403007,-25007337,58.34682498556102,0,0,0
2008-04-07,HST,10.141847610473633,17.2001953125,17.268722534179688,17.023984909057617,17.112089157104492,5511605,-0.0381331216643956,-0.0398406228708908,0.6321235384259903,0.1329031335456273,0.1730633601084008,-19495732,65.19522834873577,0,0,0
2008-04-08,HST,9.934045791625977,16.8477725982666,17.16103744506836,16.759666442871094,17.112089157104492,4489390,-0.0331202518712318,-0.0418361195437381,0.6125445365905761,0.1327408377532877,0.1821759994389289,-23985122,57.867123190384135,0,0,0
2008-04-09,HST,9.73202133178711,16.50514030456543,17.03377342224121,16.465980529785156,16.926088333129883,4550578,0.010676092428832,-0.005931278021348,0.5726872852870395,0.1314285240181219,0.1599069612466408,-28535700,60.84558994705773,1,1,1
2008-04-10,HST,9.928274154663086,16.837982177734375,16.945667266845703,16.348506927490234,16.465980529785156,5763609,0.0,-0.0087209355012352,0.5642961774553571,0.1339030590973542,0.1671888960069374,-22772091,59.4285600830408,0,0,0
2008-04-11,HST,9.841690063476562,16.691139221191406,16.93587875366211,16.56387710571289,16.58345603942871,6175274,0.0070381960204612,0.0140762777677978,0.5209426198686872,0.1349191118571227,0.1592748609409859,-28947365,49.44566894709284,1,1,1
2008-04-14,HST,9.755108833312988,16.54429817199707,16.945667266845703,16.50514030456543,16.78903579711914,3658707,-0.0017751949307681,0.0272188870226426,0.5188446726117816,0.1328314108643055,0.1395454920967047,-32606072,46.23893757626936,0,0,0
2008-04-15,HST,9.605026245117188,16.289770126342773,16.80861473083496,16.142927169799805,16.76945686340332,7644497,-0.0090144277914335,0.0540865667486014,0.5223408426557269,0.1215361519598344,0.102193515803588,-40250569,50.0,0,0,0
2008-04-16,HST,9.835917472839355,16.681350708007812,16.73029899597168,16.270191192626953,16.348506927490234,8387230,-0.0164319415236881,0.0093896155334334,0.5237393379211426,0.1187716389388084,0.1030017458400536,-31863339,56.590918349634585,0,0,0
2008-04-17,HST,9.928274154663086,16.837982177734375,16.87714195251465,16.52471923828125,16.52471923828125,5130484,-0.0087209355012352,0.0389535421125986,0.511152812412807,0.1013198793126273,0.1149559835295477,-26732855,61.48491559450464,0,0,0
2008-04-18,HST,9.910955429077148,16.80861473083496,17.190406799316406,16.700929641723633,17.07293128967285,5506191,0.0069888925515926,0.050669754685219,0.5069573947361538,0.0942258940237664,0.1206690972540727,-32239046,65.4321207405207,1,1,1
2008-04-21,HST,9.73779010772705,16.514928817749023,16.7498779296875,16.456192016601562,16.691139221191406,3086871,0.0290456436327484,0.0563130509059282,0.4531150545392717,0.0941011780117425,0.1003421010113996,-35325917,47.85277100268168,1,1,1
2008-04-22,HST,9.518444061279297,16.142927169799805,16.426822662353516,16.035242080688477,16.074399948120117,5833582,0.0636749881225864,0.0867192380306922,0.4552128655569894,0.0958045960305484,0.0535975468422869,-41159499,41.736692079019335,1,1,1
2008-04-23,HST,9.67429542541504,16.407243728637695,16.593244552612305,16.054821014404297,16.211454391479492,4912189,0.0262529438960461,0.0495226700484683,0.4510173797607422,0.0950077923963765,0.0374486040034973,-36247310,40.40111653872994,1,1,1
2008-04-24,HST,9.841690063476562,16.691139221191406,16.71072006225586,16.142927169799805,16.33871841430664,5794050,0.0480939014261743,0.0304985827847079,0.473393440246582,0.091675734160367,0.0470164675215123,-30453260,46.19563980099186,1,1,1
2008-04-25,HST,9.980222702026367,16.926088333129883,16.945667266845703,16.56387710571289,16.73029899597168,4894211,0.0433777000488497,-0.0011567311555085,0.4789872850690569,0.0836504830016313,0.0727192359877406,-25559049,46.19563980099186,1,1,1
2008-04-28,HST,10.020627975463867,16.99461555480957,17.082721710205078,16.779245376586914,16.867351531982422,4179978,0.0264977627007096,0.034562230859388,0.4691978182111467,0.0614953597039878,0.0974945824016799,-21379071,52.21239548394068,1,1,1
2008-04-29,HST,10.124529838562012,17.170827865600586,17.27851104736328,16.89672088623047,16.89672088623047,5051215,0.0216647473762445,0.0393385851576775,0.4559119088309152,0.0656504124448305,0.1298512394853688,-16327856,60.55902199589513,1,1,1
2008-04-30,HST,9.928274154663086,16.837982177734375,17.32745933532715,16.779245376586914,17.18061637878418,5392396,0.0226744549585227,0.0750000679659339,0.4524157387869699,0.0658020786092005,0.1271703177754517,-21720252,50.0,1,1,1
2008-05-01,HST,10.31501293182373,17.493881225585938,17.55261993408203,16.78903579711914,16.886930465698242,6228903,-0.0167879219767653,0.0498041176506502,0.4803859165736607,0.0747846787453451,0.1759430773153774,-15491349,60.962582167010666,0,0,0
2008-05-02,HST,10.4131441116333,17.660303115844727,17.895252227783203,17.513460159301758,17.7973575592041,7574218,-0.0426829432929928,0.0238359405924017,0.4775890622820173,0.0874124393285617,0.2254261242996094,-7917131,65.15955793043125,0,0,0
2008-05-05,HST,10.286154747009276,17.444934844970703,17.73862075805664,17.38619613647461,17.73862075805664,4118586,0.0078562939459905,0.0426486715204288,0.4552131380353655,0.0913187464977051,0.2444455597383346,-12035717,65.86022842914763,1,1,1
2008-05-06,HST,10.343877792358398,17.542829513549805,17.581987380981445,17.249143600463867,17.337249755859375,5930625,0.0172990580587431,0.0267856628353697,0.4461228506905692,0.0985921914673275,0.2643703837466269,-6105092,62.86550923618133,1,1,1
2008-05-07,HST,10.15339469909668,17.21977424621582,17.601566314697266,17.170827865600586,17.581987380981445,5679234,0.0511654639985443,0.0142127027318308,0.4517168317522321,0.0982488396647531,0.2511974423846403,-11784326,55.431761677518296,1,1,1
2008-05-08,HST,10.141847610473633,17.2001953125,17.317670822143555,16.95545768737793,17.288301467895508,3703653,0.0677290699696246,0.0130905838372226,0.4426265444074358,0.0994072740979043,0.2364522606520793,-15487979,55.58658290552054,1,1,1
2008-05-09,HST,9.968677520751951,16.906509399414062,17.2001953125,16.818403244018555,16.82819366455078,4159752,0.0694846951899166,0.0,0.4447243554251535,0.098665251769445,0.1987772190980408,-19647731,55.58658290552054,1,1,1
2008-05-12,HST,10.366966247558594,17.581987380981445,17.611356735229492,16.97503662109375,16.99461555480957,5866679,0.0345211691224529,-0.02227169051939,0.4608072553362165,0.1018598779343966,0.220878752374773,-13781052,68.89458647791497,1,1,1
2008-05-13,HST,10.52281379699707,17.846303939819336,17.856094360351562,17.484092712402344,17.650514602661133,4722905,0.0093252861107819,-0.026330175598986,0.4489199774605887,0.1039588858466075,0.2567627133122769,-9058147,68.89458647791497,1,1,1
