date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,GEN,6.179747104644775,17.049999237060547,17.489999771118164,16.850000381469727,16.8799991607666,18888100,0.0428153362023735,0.0633431068641061,0.6721427100045341,0.1576792554775321,0.2083942232419637,39842300,62.85210392631725,1,1,1
2008-01-31,GEN,6.498702049255371,17.93000030517578,18.06999969482422,17.010000228881836,17.1200008392334,27885500,0.0083658458436819,-0.0250976439085477,0.7185712541852679,0.1931459173804774,0.3276993626765652,67727800,68.0428155961601,1,1,1
2008-02-01,GEN,6.763290882110596,18.65999984741211,18.670000076293945,17.799999237060547,17.969999313354492,22176300,-0.0407288443245746,-0.0600213794771329,0.7485713277544292,0.241261736298725,0.4756711663131057,89904100,74.31849925347974,0,0,0
2008-02-04,GEN,6.708922863006592,18.51000022888184,18.71999931335449,18.459999084472656,18.559999465942383,17120600,-0.0426796815644917,-0.0637493403881533,0.732857091086251,0.2710468856616917,0.5742169555323322,72783500,71.13094967779442,0,0,0
2008-02-05,GEN,6.469705581665039,17.850000381469727,18.51000022888184,17.790000915527344,18.209999084472656,20796200,-0.0050420252473115,0.001680603846262,0.7621427263532367,0.278503661205827,0.5922318515027563,51987300,67.22925845725287,0,0,0
2008-02-06,GEN,6.444334983825684,17.780000686645508,18.25,17.770000457763672,17.90999984741211,16551300,0.019684952789905,-0.0191226175172908,0.7249998365129742,0.2839643127713949,0.5940129840690744,35436000,63.581190243405466,1,1,1
2008-02-07,GEN,6.553070068359375,18.07999992370605,18.209999084472656,17.700000762939453,17.799999237060547,17057800,-0.0331858619469913,-0.0331858619469913,0.7071425574166433,0.2899647120880017,0.6125706426364701,52493800,72.77147026901034,0,0,0
2008-02-08,GEN,6.487828731536865,17.899999618530273,18.26000022888184,17.690000534057617,17.959999084472656,9917400,-0.0201116598142412,-0.0022345815101193,0.7178568158830918,0.2902606400518324,0.6057702579942088,42576400,71.72523333789354,0,0,0
2008-02-11,GEN,6.422587871551514,17.719999313354492,18.0,17.68000030517578,17.899999618530273,10232000,-0.0220089957539963,-0.008464990087061,0.7014282090323313,0.2818405913097129,0.5791799578417312,32344400,71.49680382465883,0,0,0
2008-02-12,GEN,6.43708610534668,17.760000228881836,18.010000228881836,17.700000762939453,17.860000610351562,15232900,0.0067566965280563,-0.0146396523384619,0.6621424811226984,0.2768966351924236,0.5549377164214064,47577300,70.55920433469946,1,1,1
2008-02-13,GEN,6.571191787719727,18.1299991607666,18.190000534057617,17.729999542236328,17.959999084472656,11871100,-0.0380583926447246,-0.0463319516890556,0.5735712051391604,0.2685098572664915,0.55913601510089,59448400,62.55228748129064,0,0,0
2008-02-14,GEN,6.335599422454834,17.479999542236328,18.200000762939453,17.360000610351562,18.200000762939453,11800900,0.0,-0.0366132383528974,0.5771425792149137,0.261834934763588,0.5042015386268339,47647500,61.270497650013205,0,0,0
2008-02-15,GEN,6.357346534729004,17.540000915527344,17.610000610351562,17.309999465942383,17.389999389648438,8987100,0.0182439953318895,-0.0393386828986304,0.5507140840802877,0.2410349094946547,0.4602022544880206,56634600,57.62332337178253,1,1,1
2008-02-19,GEN,6.28123140335083,17.329999923706055,17.649999618530273,17.25,17.610000610351562,13041500,0.0138488039339148,-0.0121176621694841,0.5528569902692525,0.2132158092089461,0.4037331948665894,43593100,54.935612655954415,1,1,1
2008-02-20,GEN,6.480579853057861,17.8799991607666,17.90999984741211,17.25,17.299999237060547,12578200,-0.0212527504811308,-0.0480983637230807,0.5542855943952291,0.1736849314531502,0.3987646890612772,56171300,58.25049513322811,0,0,0
2008-02-21,GEN,6.321102619171143,17.440000534057617,17.950000762939453,17.389999389648438,17.8799991607666,10699500,-0.0086008952945469,-0.022362459005403,0.5185714449201314,0.1276456714721464,0.3552280525924516,45471800,44.6623098208546,0,0,0
2008-02-22,GEN,6.335599422454834,17.479999542236328,17.610000610351562,17.110000610351562,17.56999969482422,8647400,-0.0366132383528974,-0.0308923925812428,0.4921428135463172,0.1227771701392937,0.3202607733608467,54119200,34.871782080889204,0,0,0
2008-02-25,GEN,6.473332405090332,17.860000610351562,17.90999984741211,17.420000076293945,17.59000015258789,14837900,-0.0565509627304516,-0.0615901648307991,0.5085713522774837,0.1039482030922927,0.3195285369650982,68957100,42.130753624540375,0,0,0
2008-02-26,GEN,6.368220329284668,17.56999969482422,17.84000015258789,17.3700008392334,17.75,9522000,-0.0256117736714236,-0.0193511757822083,0.4921428135463172,0.0944860260650114,0.292179520465222,59435100,46.27658684041123,0,0,0
