date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,RF,14.831040382385254,24.34000015258789,25.26000022888184,24.18000030517578,24.770000457763672,8153800,-0.026704996485432,-0.0308134755668955,1.5721427372523724,0.3214800120444031,0.3305137183491808,47541900,73.47140735089339,0,0,0
2008-01-31,RF,15.336785316467283,25.170000076293945,25.59000015258789,23.030000686645508,23.950000762939453,10774600,-0.0385379145973096,-0.0933651320757462,1.6449999128069206,0.3468504733489526,0.5196567707394486,58316500,74.35653789787956,0,0,0
2008-02-01,RF,15.67801284790039,25.729999542236328,25.84000015258789,25.07999992370605,25.51000022888184,5922900,-0.0979401672210308,-0.1088223586037882,1.5935713904244568,0.3785147815422661,0.7065960794880333,64239400,74.71805203728726,0,0,0
2008-02-04,RF,15.294140815734863,25.100000381469727,25.729999542236328,24.940000534057617,25.729999542236328,6979300,-0.0832669370846244,-0.103187255506975,1.5914284842354918,0.3969079496200778,0.7947497805890116,57260100,70.91883012971846,0,0,0
2008-02-05,RF,14.770108222961426,24.239999771118164,24.86000061035156,24.14999961853028,24.299999237060547,5551500,-0.0218647150020604,-0.0416666765024167,1.594285692487445,0.4021212042782867,0.7861550557758221,51708600,66.25000099341091,0,0,0
2008-02-06,RF,14.43498706817627,23.690000534057617,24.290000915527344,23.07999992370605,23.89999961853028,8174200,-0.0042212063830882,-0.0510764442610183,1.5857143402099616,0.3888693772097898,0.7265876820310204,43534400,60.78431882680312,0,0,0
2008-02-07,RF,14.745739936828612,24.200000762939453,24.40999984741211,23.09000015258789,23.09000015258789,6105300,-0.0570248357276337,-0.0450413271993425,1.5535714285714293,0.3757298948537358,0.7123216646542261,49639700,71.7370988880782,0,0,0
2008-02-08,RF,14.142510414123535,23.209999084472656,24.21999931335449,22.81999969482422,24.11000061035156,8180800,-0.0120637135002815,-0.0043084221484521,1.5864286422729497,0.3607233761477465,0.6140524668356946,41458900,67.8507924897895,0,0,0
2008-02-11,RF,14.020636558532717,23.01000022888184,23.31999969482422,22.540000915527344,23.25,4879200,-0.0217296825304854,0.0078226989737202,1.4607142039707737,0.3480374664279427,0.5141088565109619,36579700,63.6882174087256,0,0,0
2008-02-12,RF,14.447165489196776,23.709999084472656,24.1299991607666,23.1200008392334,23.1200008392334,5168900,-0.020244603997082,-0.0206663766359679,1.2478569575718474,0.3338866162547384,0.4857870322693536,41748600,59.8317521657737,0,0,0
2008-02-13,RF,14.374051094055176,23.59000015258789,24.14999961853028,23.06999969482422,23.940000534057617,5097800,-0.0470538619403014,-0.0699448752800988,1.2449998855590825,0.3157691673493783,0.4484889699095475,36650800,56.22222820329206,0,0,0
2008-02-14,RF,13.904865264892578,22.81999969482422,23.559999465942383,22.75,23.559999465942383,5208400,0.0127081910344246,-0.0709903134771818,1.1949998310634071,0.30551253399048,0.3527313179267359,31442400,50.15872375124129,1,1,1
2008-02-15,RF,13.971893310546877,22.93000030517578,23.06999969482422,22.31999969482422,22.790000915527344,5488000,0.007849991399047,-0.1020497218248925,1.1542854309082031,0.2686449444480852,0.2824627638608206,36930400,44.97663051616077,1,1,1
2008-02-19,RF,13.715974807739258,22.51000022888184,23.3700008392334,22.32999992370605,23.15999984741211,4595600,0.0302088093408054,-0.075522023352014,1.1199998855590825,0.2153785068113073,0.1906858249440084,32334800,34.56632258965452,1,1,1
2008-02-20,RF,14.154690742492676,23.229999542236328,23.39999961853028,22.09000015258789,22.270000457763672,5551000,-0.0004304876917305,-0.0985793824065764,1.136428424290249,0.1699652792984939,0.1740436006477885,37885800,43.03638035368046,0,0,0
2008-02-21,RF,13.697690963745115,22.479999542236328,23.489999771118164,22.440000534057617,23.270000457763672,4036900,-0.0240213086821526,-0.1116548167256832,1.0285712650844034,0.1613587305700139,0.09919235824308,33848900,32.9530963723861,0,0,0
2008-02-22,RF,14.08156681060791,23.11000061035156,23.13999938964844,22.1299991607666,22.600000381469727,4300300,-0.0826481954551126,-0.1189961024392273,1.0464284079415462,0.1558456824093606,0.0896743206731649,38149200,33.542718384255025,0,0,0
2008-02-25,RF,14.08156681060791,23.11000061035156,23.229999542236328,22.34000015258789,23.030000686645508,7002000,-0.1090437209523437,-0.1363046924571667,1.0535712923322411,0.1534291238520096,0.0811952391506061,38149200,36.42564944180773,0,0,0
2008-02-26,RF,14.130316734313965,23.190000534057617,23.489999771118164,22.790000915527344,22.979999542236328,5801800,-0.1026304878527227,-0.0547650033857699,1.0357140132359104,0.1549508416436563,0.0800085425365395,43951000,41.98473771478056,0,0,0
2008-02-27,RF,14.148604393005373,23.21999931335449,23.670000076293945,22.799999237060547,23.0,4138900,-0.0981911648027301,-0.079672632593796,1.0114282880510608,0.1490312209911054,0.0805600812296951,48089900,46.10280832629012,0,0,0
2008-02-28,RF,13.368656158447266,21.940000534057617,23.200000762939453,21.89999961853028,23.01000022888184,6011400,-0.0897903907360933,-0.0195989195400558,1.0114282880510603,0.1594417702050884,-0.0220340298945593,42078500,33.382344732644256,0,0,0
2008-02-29,RF,12.917755126953123,21.200000762939453,21.770000457763672,21.100000381469727,21.770000457763672,10053800,-0.0396226472810478,-0.0448113551297689,0.9714283261980332,0.1687882651630581,-0.1611942522048153,32024700,34.656490639134006,0,0,0
2008-03-03,RF,12.546066284179688,20.59000015258789,21.15999984741211,20.420000076293945,21.1299991607666,6726500,-0.0305974290163398,-0.0529383265910705,0.9714284624372213,0.1716868202578732,-0.3170469622228964,25298200,32.614934929514334,0,0,0
2008-03-04,RF,12.680116653442385,20.809999465942383,20.920000076293945,19.84000015258789,20.43000030517578,9506000,0.0533397712079803,-0.038443020547397,0.9685713904244564,0.1729857536415955,-0.4179909127418533,34804200,27.623451566425302,1,1,1
2008-03-05,RF,12.759322166442873,20.940000534057617,21.51000022888184,20.729999542236328,21.09000015258789,7444200,0.0205348755591678,-0.0257880086798021,0.9471428734915602,0.1790983128319218,-0.481944168680652,42248400,29.58397756558233,1,1,1
2008-03-06,RF,12.16828155517578,19.96999931335449,20.81999969482422,19.93000030517578,20.64999961853028,5834900,0.077115722006936,0.0876314501838628,0.9592857360839848,0.2036012139377832,-0.6039367695015478,36413500,28.69955041886108,1,1,1
2008-03-07,RF,12.40592098236084,20.36000061035156,20.8799991607666,19.64999961853028,19.850000381469727,6611400,-0.0054027803071691,0.0874262635528548,0.9935714176722936,0.2087122882678384,-0.661521333124977,43024900,31.56385046827174,0,0,0
2008-03-10,RF,12.16218376159668,19.959999084472656,20.600000381469727,19.6200008392334,20.420000076293945,8819600,-0.0230460473733438,0.1072144987552543,0.9892856052943638,0.2255932963341832,-0.731007693206319,34205300,31.65467507436594,0,0,0
2008-03-11,RF,13.35647201538086,21.920000076293945,21.920000076293945,20.540000915527344,21.489999771118164,8975500,-0.0871350292319448,-0.0337591135284008,1.0357142857142854,0.2232986346177207,-0.6207646461366565,43180800,42.00244950943438,0,0,0
2008-03-12,RF,13.021342277526855,21.3700008392334,22.850000381469727,21.3700008392334,22.0,8096000,-0.0453907900144902,-0.0374357095457127,1.0664285932268414,0.215328799852187,-0.571192230492759,35084800,43.05382850532445,0,0,0
2008-03-13,RF,13.106648445129396,21.51000022888184,21.709999084472656,20.25,20.40999984741211,9345300,0.0097628583095354,-0.0864714361022697,1.098571368626185,0.2058018834766347,-0.514676087660284,44430100,39.33333350287544,1,1,1
2008-03-14,RF,12.56079387664795,20.25,21.68000030517578,19.940000534057617,21.14999961853028,12038800,0.0933333031925156,-0.0246913580246913,1.1592856815883086,0.2124016259860655,-0.5650446425865461,32391300,33.675799583867175,1,1,1
2008-03-17,RF,12.095577239990234,19.5,20.530000686645508,18.940000534057617,19.729999542236328,14821400,0.1333333528958833,0.1000000391251001,1.2228572028023852,0.2256184331980371,-0.6578969902628344,17569900,30.43478436751181,1,1,1
2008-03-18,RF,12.411928176879885,20.01000022888184,20.5,19.34000015258789,20.07999992370605,15082600,0.0584707677616713,0.0849574630757419,1.243571417672293,0.2314174240123515,-0.6824633755655007,32652500,33.80424874742484,1,1,1
2008-03-19,RF,12.653841018676758,20.39999961853028,20.950000762939453,20.07999992370605,20.190000534057617,14170100,0.0083333372290617,0.0691176408714897,1.2164286204746788,0.2230497270822813,-0.662822120710274,46822600,41.463413602645794,1,1,1
2008-03-20,RF,13.47261905670166,21.71999931335449,21.770000457763672,20.32999992370605,20.43000030517578,10573300,-0.095303856365754,-0.037292794270226,1.2592857905796595,0.218410334418397,-0.5345810237783439,57395900,52.70832459960099,0,0,0
2008-03-24,RF,13.73314094543457,22.13999938964844,23.1200008392334,21.770000457763672,21.770000457763672,7998100,-0.1079493882355699,-0.0447154380492458,1.303571564810617,0.2076197643450081,-0.3945108588563428,65394000,58.23591197579352,0,0,0
2008-03-25,RF,13.708329200744627,22.100000381469727,22.309999465942383,21.56999969482422,22.270000457763672,6019700,-0.0294117469371304,-0.0714932079834189,1.2792858396257676,0.1953647402004929,-0.2834642304803516,59374300,56.98808475816149,0,0,0
2008-03-26,RF,13.137664794921877,21.18000030517578,21.950000762939453,20.5,20.5,6444000,0.0250235491813168,-0.0472143524830652,1.3378572463989258,0.1752016192746216,-0.2666218441866483,52930300,51.19760336561294,1,1,1
2008-03-27,RF,12.759285926818848,20.56999969482422,21.5,20.51000022888184,21.190000534057617,7423000,0.0602819537926473,-0.0296548672533548,1.336428642272949,0.1493403976248143,-0.2990488341647968,45507300,53.10559147245512,1,1,1
2008-03-28,RF,12.188618659973145,19.64999961853028,20.89999961853028,19.59000015258789,20.6299991607666,6204800,0.0641221502973277,0.0061069130566411,1.3421429225376678,0.1521149759881656,-0.3944369510980223,39302500,46.516187661382965,1,1,1
2008-03-31,RF,12.250649452209473,19.75,20.280000686645508,19.540000915527344,19.81999969482422,6079400,0.0708860566344444,-0.060253191597854,1.325000081743513,0.1577962380553025,-0.4566989843489963,45381900,48.93832609993659,1,1,1
2008-04-01,RF,13.305140495300291,21.450000762939453,21.59000015258789,20.1299991607666,20.1299991607666,10598500,-0.0433566560418311,-0.0620046562424362,1.3164285932268418,0.160114122952102,-0.3646626363271075,55980400,47.55971259442417,0,0,0
2008-04-02,RF,13.466412544250488,21.709999084472656,22.690000534057617,21.559999465942383,21.71999931335449,8086600,-0.0704743824881667,-0.06494702472929,1.2992857524326873,0.1644745226428758,-0.2676580800471733,64067000,51.820119427819805,0,0,0
2008-04-03,RF,13.52843952178955,21.809999465942383,21.920000076293945,20.82999992370605,21.530000686645508,6445000,-0.084823495037614,-0.0055020144348078,1.2728572572980614,0.1692170040103357,-0.1806298863767352,70512000,51.61289925629803,0,0,0
2008-04-04,RF,12.970186233520508,20.90999984741211,21.8799991607666,20.84000015258789,21.8799991607666,4861600,-0.0545193399314887,0.0329985910613488,1.222857202802386,0.1641901898385612,-0.1821817852769385,65650400,53.6912748814094,0,0,0
