date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,SO,16.604310989379883,36.38999938964844,37.02999877929688,36.310001373291016,37.02999877929688,4610500,-0.0035724394145556,-0.0068700193512812,1.0128574371337895,0.1473543449714257,-0.5765750324950574,-21533900,16.14496855859747,0,0,0
2008-01-31,SO,16.781030654907227,36.369998931884766,36.630001068115234,35.689998626708984,36.0099983215332,6738900,-0.0123728560944483,-0.0153972387968044,1.0271434783935558,0.153827474294995,-0.6046382999985056,-28272800,16.896546054254287,0,0,0
2008-02-01,SO,17.210126876831055,37.29999923706055,37.310001373291016,36.09999847412109,36.41999816894531,6030800,-0.0415549401813525,-0.0407506833472915,1.0671438489641472,0.1552546113812483,-0.5455466670028599,-22242000,30.41401622097068,0,0,0
2008-02-04,SO,17.343929290771484,37.59000015258789,38.02999877929688,37.20000076293945,38.02999877929688,3380600,-0.0508113817413915,-0.0489491924745633,1.0778579711914078,0.1552641313410903,-0.4698987713430895,-18861400,34.26791406832588,0,0,0
2008-02-05,SO,16.868696212768555,36.560001373291016,37.33000183105469,36.5,37.0099983215332,4909700,-0.009573366402389,-0.0216083393285778,1.104286466326034,0.1555367871364222,-0.4874406500567829,-23771100,30.769234873261425,0,0,0
2008-02-06,SO,16.730276107788086,36.2599983215332,36.95000076293945,36.16999816894531,36.7400016784668,4115200,-0.0033094025769301,-0.0306121579436234,1.1035723005022338,0.1544365430836878,-0.5195612753993899,-27886300,30.01364547575983,0,0,0
2008-02-07,SO,16.573396682739258,35.91999816894531,36.290000915527344,35.720001220703125,36.130001068115234,4697000,-0.0030622717500412,-0.0111357943087941,1.0542866843087348,0.145410632163685,-0.5659286005848045,-32583300,32.25805910316629,0,0,0
2008-02-08,SO,16.49496078491211,35.75,36.040000915527344,35.599998474121094,35.79999923706055,3420000,0.0008391266936189,0.0013985800576377,0.9614295959472672,0.1358804200219487,-0.6093680557247367,-36003300,34.42878966701116,1,1,1
2008-02-11,SO,16.462665557861328,35.68000030517578,35.88999938964844,35.5,35.83000183105469,3182000,0.0019618748381586,0.0142936748086073,0.8864293779645662,0.1271762765564746,-0.6420414728063975,-39185300,38.46154359157676,1,1,1
2008-02-12,SO,16.70720863342285,36.209999084472656,36.29999923706055,35.58000183105469,35.83000183105469,4411100,-0.0121513017904952,-0.0140844610446814,0.8192863464355484,0.1127907116913956,-0.6180444870112893,-34774200,38.46154359157668,0,0,0
2008-02-13,SO,16.674909591674805,36.13999938964844,36.619998931884766,35.81999969482422,36.40999984741211,7090900,-0.027393411192284,-0.0262866845319195,0.7835717882428865,0.0975848595030602,-0.5977842089867238,-41865100,45.73804854101751,0,0,0
2008-02-14,SO,16.522653579711914,35.810001373291016,36.43000030517578,35.650001525878906,36.119998931884766,3310100,-0.0080983218208877,-0.0357442765961141,0.7714287894112738,0.079357297440869,-0.6014230442155224,-45175200,47.00856024531437,0,0,0
2008-02-15,SO,16.50881004333496,35.779998779296875,35.900001525878906,35.45000076293945,35.79999923706055,4503800,0.0005589843053668,-0.0315818136380655,0.7657143729073675,0.0686477495080306,-0.5998135289531064,-49679000,46.25265374571256,1,1,1
