date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,HOLX,30.89999961853028,30.89999961853028,31.780000686645508,30.799999237060547,31.780000686645508,5357600,0.0046925715065935,0.0095469281532623,1.302142824445452,0.1913264810798688,-0.7791529005050464,-24895600,31.48042484862924,1,1,1
2008-01-31,HOLX,32.18000030517578,32.18000030517578,32.7400016784668,30.30500030517578,31.5049991607666,15313600,-0.0304536834351336,-0.0327843472706896,1.3789285932268416,0.1928875412841916,-0.7105035348064064,-9582000,35.67626353170971,0,0,0
2008-02-01,HOLX,33.720001220703125,33.720001220703125,33.974998474121094,32.45500183105469,32.494998931884766,9248400,-0.0544187700294224,-0.0748814185786157,1.4414283207484655,0.1856796306756727,-0.5257724369684738,-333600,43.126183112605375,0,0,0
2008-02-04,HOLX,33.54499816894531,33.54499816894531,33.79999923706055,33.10499954223633,33.79999923706055,4298400,-0.0579817526797837,-0.0845133176098126,1.409285409109933,0.1733418540660444,-0.3890087440793337,-4632000,45.27928169836339,0,0,0
2008-02-05,HOLX,31.875,31.875,33.3650016784668,31.770000457763672,33.005001068115234,5023600,-0.0285490148207721,-0.0293333165785845,1.438213893345424,0.1636661384122448,-0.410643781713631,-9655600,42.25092393763887,0,0,0
2008-02-06,HOLX,31.045000076293945,31.045000076293945,32.290000915527344,30.920000076293945,32.029998779296875,4705200,0.0048316836257575,-0.0407472825427497,1.4674997329711914,0.1664184851172489,-0.4891254286832804,-14360800,40.08752597874488,1,1,1
2008-02-07,HOLX,31.200000762939453,31.200000762939453,31.625,30.5,30.770000457763672,6298200,-0.0024038705482514,-0.0588141329150534,1.4392856870378767,0.1653398495379951,-0.5326750924321288,-8062600,43.20256628817872,0,0,0
2008-02-08,HOLX,31.88500022888184,31.88500022888184,32.17499923706055,31.21999931335449,31.295000076293945,4750200,-0.0216402863134562,-0.0620981504790086,1.3932140895298548,0.152026982885142,-0.5060809958931429,-3312400,49.07197894301668,0,0,0
2008-02-11,HOLX,31.600000381469727,31.600000381469727,31.8799991607666,31.32999992370605,31.875,4477000,-0.0281645976662382,-0.0268987459243249,1.3260711942400254,0.1302323732361014,-0.5022128910377184,-7789400,50.4420716445761,0,0,0
2008-02-12,HOLX,30.96500015258789,30.96500015258789,31.989999771118164,30.84000015258789,31.73500061035156,4225400,-0.0008073508285832,0.0019376543079838,1.2635710580008372,0.115774093048689,-0.5441143896397094,-12014800,44.53234557136659,0,0,0
2008-02-13,HOLX,31.19499969482422,31.19499969482422,31.52499961853028,30.924999237060547,31.415000915527344,4755000,-0.0453598019561283,-0.015387066739288,1.2321425846644818,0.1084740907373621,-0.5523949234698335,-7259800,47.89875643456711,0,0,0
2008-02-14,HOLX,31.125,31.125,31.700000762939453,30.94499969482422,31.6200008392334,4804400,-0.0565461920925891,-0.0311646365736383,1.1767856052943646,0.101888100228397,-0.5581714435965637,-12064200,50.452716954137685,0,0,0
2008-02-15,HOLX,31.19499969482422,31.19499969482422,31.39999961853028,30.809999465942383,30.905000686645508,4878200,-0.0413527495046824,-0.069241861469564,1.1657141276768286,0.0992905806431836,-0.5507522578569208,-7186000,52.69430246393828,0,0,0
2008-02-19,HOLX,30.709999084472656,30.709999084472656,31.674999237060547,30.55500030517578,31.424999237060547,3748800,0.0013025371774617,-0.0644740996829739,1.138571194240026,0.1020422574121703,-0.5773526338683581,-10934800,43.9511659591908,1,1,1
2008-02-20,HOLX,30.940000534057617,30.940000534057617,30.94499969482422,30.405000686645508,30.520000457763672,3612600,0.0027472231094209,-0.0576923017647412,1.1057139805385054,0.1037194189136054,-0.573266173125603,-7322200,50.23981352817247,1,1,1
