date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,NI,3.77657151222229,7.2730841636657715,7.453831195831299,7.229862213134766,7.359528064727783,6584424,0.0205295263553233,-0.002160985521115,0.2438956669398716,0.101343238108948,-0.0605089559087828,-40282008,42.76016465858712,1,1,1
2008-01-31,NI,3.866343498229981,7.445971965789795,7.532416820526123,7.1041259765625,7.1748528480529785,8621697,-0.0131924803406394,-0.0427440717730358,0.2643839972359793,0.1018223442512469,-0.0392942486344578,-31660311,48.54166477049208,0,0,0
2008-02-01,NI,3.905109167098999,7.520628929138184,7.563850879669189,7.375246047973633,7.449902057647705,6395331,-0.0297806187230937,-0.0548589510637335,0.2638226236615861,0.1040808272826821,-0.0162697002904916,-25264980,48.96696458010253,0,0,0
2008-02-04,NI,4.019363880157471,7.740667819976807,7.787818908691406,7.50098180770874,7.536345958709717,6211327,-0.0670050563170636,-0.0781725554363155,0.2770137786865234,0.1154469558494345,0.0195078454053323,-19053653,55.07518655495002,0,0,0
2008-02-05,NI,3.8479819297790527,7.410608768463135,7.724950790405273,7.398820877075195,7.618861198425293,5110360,-0.0180275324134155,-0.030752891046255,0.2902048996516636,0.1144832636073542,0.0209868774348116,-24164013,50.604490935255896,0,0,0
2008-02-06,NI,3.854102849960327,7.422397136688232,7.571709156036377,7.410608768463135,7.489193916320801,4933483,-0.0222340572129003,-0.0539968308921523,0.2910468578338622,0.114601748500996,0.0228468791689149,-19230530,52.48228140648807,0,0,0
2008-02-07,NI,3.815335988998413,7.34774112701416,7.438114166259766,7.288802146911621,7.422397136688232,5890657,-0.0299466621845335,-0.0395723240400458,0.2896435601370674,0.1122503442906597,0.0180883170302497,-25121187,54.411769298688256,0,0,0
2008-02-08,NI,3.788813352584839,7.29665994644165,7.367386817932129,7.265225887298584,7.280942916870117,3788742,-0.0258481048973007,-0.0236941016016972,0.2767331259591238,0.1102286552804315,0.0100791121519483,-28909929,58.15324783325195,0,0,0
2008-02-11,NI,3.7500486373901367,7.222003936767578,7.316306114196777,7.190569877624512,7.269155025482178,4122137,-0.0119695173000282,-0.0054407076888134,0.2587707042694091,0.1065035050979181,-0.0022662327512277,-33032066,58.61386576400936,0,0,0
2008-02-12,NI,3.7786107063293457,7.277013778686523,7.335953235626221,7.202357769012451,7.2730841636657715,4636481,-0.0129589770109489,-0.0275377688125892,0.216952017375401,0.1026456538624622,-0.0075244360094561,-28395585,48.89976369887808,0,0,0
2008-02-13,NI,3.768409967422485,7.257367134094238,7.371315956115723,7.229862213134766,7.316306114196777,3843714,-0.0324850480972092,-0.0357336448923579,0.2144259725298199,0.1020201606407797,-0.0131256160680282,-32239299,51.67957513834313,0,0,0
2008-02-14,NI,3.701080560684204,7.127700805664063,7.359528064727783,7.108055114746094,7.245580196380615,5377585,-0.0099228171073448,-0.0523704645049142,0.2113386903490338,0.1036152810580152,-0.027708178027801,-37616884,52.219290621670105,0,0,0
2008-02-15,NI,3.6908795833587646,7.108055114746094,7.135560035705566,7.009822845458984,7.135560035705566,4515339,0.002211157527314,-0.0315091792453741,0.2071288313184465,0.1046508945080971,-0.0403846770948357,-42132223,48.77386881168393,1,1,1
2008-02-19,NI,3.705160856246948,7.135560035705566,7.245580196380615,7.10019588470459,7.1944990158081055,9672527,0.0066079030207384,-0.0170705664942169,0.2003929955618721,0.0991967336024094,-0.0476620581438105,-32459696,43.20243619149298,1,1,1
2008-02-20,NI,3.729644775390625,7.182711124420166,7.218074798583984,7.060904026031494,7.131630897521973,6747559,-0.0147701984639821,-0.0284464089624295,0.1956216948372976,0.0866679528907328,-0.0490592121947628,-25712137,46.54655803756246,0,0,0
2008-02-21,NI,3.6459927558898926,7.021611213684082,7.233791828155518,7.009822845458984,7.233791828155518,4274073,-0.0033576708956899,-0.0346950497596463,0.1810272761753626,0.0925208244820195,-0.0624460441487322,-29986210,33.63640208215732,0,0,0
2008-02-22,NI,3.6643552780151367,7.056973934173584,7.064833164215088,6.927308082580566,7.05304479598999,5124867,-0.0428730690202882,-0.0378618345548008,0.1773787225995745,0.0959795554293861,-0.0694017092115242,-24861343,31.56245863970761,0,0,0
2008-02-25,NI,3.699040651321411,7.123772144317627,7.127700805664063,7.013751983642578,7.072691917419434,4640044,-0.0336459402985334,-0.0523993460883543,0.165029559816633,0.0941626067639293,-0.0687317695288722,-20221299,22.06407200110557,0,0,0
2008-02-26,NI,3.729644775390625,7.182711124420166,7.198428153991699,7.072691917419434,7.084478855133057,4758641,-0.0235230316033665,-0.0371990429414341,0.1495930807931083,0.0934451113108495,-0.0627219349598808,-15462658,36.320766597593504,0,0,0
