date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-01-30,VICI,14.397103309631348,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100,-0.0261282307360952,-0.0641329464632137,0.8640000479561942,0.1369692030694649,0.2675334640246163,-195500,56.0000010899135,0,0,0
2018-01-31,VICI,15.046854972839355,22.0,22.96999931335449,20.89999961853028,21.049999237060547,643200,-0.0563636259599164,-0.1068181991577147,0.9897143500191822,0.1429773182704409,0.3270751258451199,447700,62.91989383906811,0,0,0
2018-02-01,VICI,14.287675857543944,20.88999938964844,21.32999992370605,20.670000076293945,21.07999992370605,24638300,-0.0426040888296751,-0.0497845399025747,1.0740000861031669,0.1396286042885202,0.2814501668918829,-24190600,55.02824383883449,0,0,0
2018-02-02,VICI,14.369749069213867,21.01000022888184,21.100000381469727,20.39999961853028,20.75,4923100,-0.0523560385286236,-0.0485483315874271,1.0882858548845558,0.1362962350668414,0.2520694236406804,-19267500,55.69196499846095,0,0,0
2018-02-05,VICI,14.096168518066406,20.61000061035156,21.100000381469727,18.489999771118164,20.780000686645508,4454000,-0.0499757717682055,-0.0295973116102277,1.0604287556239531,0.133299460615095,0.1942689353002507,-23721500,44.33121573151535,0,0,0
2018-02-06,VICI,14.020934104919434,20.5,20.90999984741211,19.5,20.239999771118164,9323000,-0.0390243530273437,-0.0404878011563929,1.143285887581961,0.1307668634061989,0.1379947839479314,-33044500,44.96123820875896,0,0,0
2018-02-07,VICI,14.19876194000244,20.76000022888184,20.93000030517578,20.309999465942383,20.309999465942383,15743200,-0.0534682369033552,-0.0443159954793267,1.1614287240164616,0.1269108683208675,0.1130735179964013,-17301300,48.445597967142746,0,0,0
2018-02-08,VICI,13.678961753845217,20.0,20.700000762939453,19.89999961853028,20.549999237060547,7726200,-0.0074999809265137,-0.009000015258789,1.2050001961844303,0.1269108683208675,0.031632923644981,-25027500,45.44350125101625,0,0,0
2018-02-09,VICI,13.617403984069824,19.90999984741211,20.299999237060547,19.01000022888184,20.0,5664400,0.0040180775650007,-0.0105474176836797,1.1050000871930796,0.1282417782402266,-0.03971379833132,-30691900,24.67106883297004,1,1,1
2018-02-12,VICI,13.391701698303224,19.57999992370605,20.0,19.350000381469727,19.959999084472656,2149100,0.0214504636328136,-0.0061287456435639,1.0092857905796588,0.1350262029282235,-0.1214844285704295,-32841000,33.93666486144764,1,1,1
2018-02-13,VICI,13.473776817321776,19.700000762939453,19.75,19.39999961853028,19.700000762939453,1396400,-0.0015228774357179,-0.0076142903588661,0.9200000762939444,0.1428130272587859,-0.1745925827098524,-31444600,35.682842702718645,0,0,0
2018-02-14,VICI,13.439576148986816,19.64999961853028,19.780000686645508,19.31999969482422,19.670000076293945,2311500,0.0096692385621441,-0.0081424860314618,0.9371430533272866,0.1506123953758741,-0.218200571601475,-33756100,35.840719727739085,1,1,1
2018-02-15,VICI,13.576370239257812,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700,-0.0015113695752627,-0.0226700631884889,0.9600003106253476,0.1555428247065941,-0.2339252818478741,-31437400,36.26375699325179,0,0,0
2018-02-16,VICI,13.672121047973633,19.989999771118164,20.01000022888184,19.64999961853028,19.89999961853028,1168600,-0.0145072041770458,-0.0260130297007296,0.9500003542218876,0.1588105175566972,-0.2324113538712708,-30268800,38.16632057892225,0,0,0
2018-02-20,VICI,13.678961753845217,20.0,20.07999992370605,19.850000381469727,19.850000381469727,2273500,-0.0270000457763671,-0.019499969482422,0.959286008562359,0.1245117155027895,-0.2277789264702931,-27995300,38.70969859004031,0,0,0
2018-02-21,VICI,13.45326042175293,19.670000076293945,20.0,19.600000381469727,19.989999771118164,2484500,-0.0061007035469218,-0.0030503032897644,0.8400002888270777,0.1281934310861891,-0.2478785407797517,-30479800,21.09184465017709,0,0,0
2018-02-22,VICI,13.569528579711914,19.84000015258789,20.0,19.68000030517578,19.71999931335449,2713600,-0.0176411481238861,-0.0277217355257332,0.7685717173985063,0.1288348179339117,-0.247240015525481,-27766200,33.00974289714158,0,0,0
2018-02-23,VICI,13.555851936340332,19.81999969482422,19.950000762939453,19.64999961853028,19.850000381469727,2631500,-0.0211907206236546,-0.011099864618663,0.7400003160749152,0.1292566746451405,-0.2455176745293492,-30397700,30.1003493824727,0,0,0
2018-02-26,VICI,13.473776817321776,19.700000762939453,19.790000915527344,19.530000686645508,19.790000915527344,2092200,-0.0116752000343905,-0.0157361097099143,0.5742859159197116,0.1279378838329346,-0.2509429042180073,-32489900,33.21035288023421,0,0,0
2018-02-27,VICI,13.309627532958984,19.459999084472656,19.82999992370605,19.38999938964844,19.76000022888184,1665000,0.0077081979925985,0.0071943115921715,0.5050002506801045,0.127464660041746,-0.2714791251427364,-34154900,31.69015030423516,1,1,1
2018-02-28,VICI,13.37118434906006,19.549999237060547,19.71500015258789,19.309999465942383,19.43000030517578,2408600,0.0030691240732771,0.0040920678684426,0.4896430969238266,0.1247027796534162,-0.2772954783657191,-31746300,27.340838417803,1,1,1
2018-03-01,VICI,13.330150604248049,19.489999771118164,19.709999084472656,19.34000015258789,19.549999237060547,2674800,-0.0102616140553882,-0.0035915698125327,0.4546429770333411,0.0942658583151221,-0.2834786700159917,-34421100,37.05585230754931,0,0,0
2018-03-02,VICI,13.268593788146973,19.39999961853028,19.520000457763672,19.15900039672852,19.489999771118164,1471400,0.0103093178800073,0.0010309514513888,0.38828590938023,0.0886124621260681,-0.2922720241362775,-35892500,37.05585230754938,1,1,1
2018-03-05,VICI,13.31646728515625,19.46999931335449,19.51499938964844,19.28899955749512,19.36000061035156,1797100,-0.004108881691186,-0.012326645073559,0.3580002103533048,0.0754912829197974,-0.2902466475877219,-34095400,46.78361333758672,0,0,0
2018-03-06,VICI,13.412222862243652,19.61000061035156,19.709999084472656,19.5,19.600000381469727,2350600,-0.0005099555619877,-0.0295767417467537,0.3501430238996223,0.067484127981961,-0.2741839653736981,-31744800,47.39884456792561,0,0,0
2018-03-07,VICI,13.412222862243652,19.61000061035156,19.684999465942383,19.38999938964844,19.540000915527344,1433500,0.0010198138598978,-0.0326364751186816,0.3383572442190975,0.0596127247745108,-0.2584746392473391,-31744800,48.80955489580531,1,1,1
2018-03-08,VICI,13.193358421325684,19.290000915527344,19.64999961853028,19.200000762939453,19.59000015258789,2447900,0.0067391993051675,-0.0254018483779527,0.3354998997279566,0.0412941215238928,-0.268748223900733,-34192700,34.444469169318296,1,1,1
2018-03-09,VICI,13.405381202697754,19.600000381469727,19.64999961853028,19.07999992370605,19.15999984741211,2827700,-0.0091836888608408,-0.0576531145980775,0.3504998343331468,0.0386339257195822,-0.249005368737464,-31365000,40.10154446733685,0,0,0
2018-03-12,VICI,13.261748313903809,19.38999938964844,19.65999984741211,19.200000762939453,19.600000381469727,3098800,-0.0082516685120439,-0.0376482498821557,0.3669283730643133,0.0385873361065454,-0.2474518676723605,-34463800,35.944699245675025,0,0,0
2018-03-13,VICI,13.405381202697754,19.600000381469727,19.68000030517578,19.39999961853028,19.39999961853028,2115800,-0.0290816165168603,-0.0571428988487302,0.3590713228498181,0.038538013639266,-0.2266625570325047,-32348000,48.29269291174477,0,0,0
