date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,KR,9.132891654968262,12.585000038146973,12.994999885559082,12.550000190734863,12.675000190734863,11326800,0.0067540753189767,0.0512514503086427,0.5946428435189383,0.0812602292719734,-0.0491767040539681,-11618400,42.05479888715399,1,1,1
2008-01-31,KR,9.23449420928955,12.725000381469728,13.015000343322754,12.5,12.71500015258789,15878800,-0.0039292879556747,0.0326129626257105,0.5782143047877719,0.0820261742560859,-0.0517254636060418,4260400,37.8854711919075,0,0,0
2008-02-01,KR,9.426798820495604,12.989999771118164,13.109999656677246,12.704999923706056,12.725000381469728,11235200,-0.0100077072156659,0.0342571713887127,0.5728571074349539,0.0822687037639148,-0.0319933385696877,15495600,46.48728662792286,0,0,0
2008-02-04,KR,9.434057235717772,13.0,13.0649995803833,12.779999732971191,12.989999771118164,9312200,-0.0011538725632888,0.0134615531334509,0.5603570938110352,0.0808616389332486,-0.0153713609401524,24807800,51.227492280860254,0,0,0
2008-02-05,KR,9.19820499420166,12.675000190734863,13.015000343322754,12.645000457763672,12.789999961853027,9271600,0.0169625364380705,0.0374752994593736,0.5607142448425293,0.0820473625437351,-0.028099182500096,15536200,48.75389565439567,1,1,1
2008-02-06,KR,9.194576263427734,12.670000076293944,13.109999656677246,12.619999885559082,12.649999618530272,12169200,0.0441988526101246,-0.0011839260641219,0.5399999618530273,0.0831781528370999,-0.0381497733927744,3367000,39.338241481448215,1,1,1
2008-02-07,KR,9.19820499420166,12.675000190734863,12.880000114440918,12.5,12.625,11423600,0.0366864020189754,0.0153845910761216,0.5107142584664481,0.0824018682860503,-0.0451905431864219,14790600,47.14912234837953,1,1,1
2008-02-08,KR,9.332462310791016,12.859999656677246,12.914999961853027,12.574999809265137,12.59000015258789,15291600,0.0447123466788661,0.0031104170233984,0.4989285469055174,0.0670930124791815,-0.0354340317166776,30082200,53.50318316576877,1,1,1
2008-02-11,KR,9.423172950744627,12.984999656677246,13.020000457763672,12.755000114440918,12.829999923706056,10615200,0.0146323095172291,-0.0011551320789388,0.4578571319580075,0.0622794139614083,-0.0174147246481712,40697400,55.48779471346544,1,1,1
2008-02-12,KR,9.354233741760254,12.890000343322754,13.079999923706056,12.80500030517578,13.024999618530272,14668600,0.0201706181755225,-0.0124127848584044,0.4017857142857143,0.0620692888301917,-0.0106768683276392,26028800,38.97437452407977,1,1,1
