date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,FE,31.411487579345703,69.33000183105469,71.20999908447266,69.1500015258789,71.20999908447266,2160500,0.0115389499673277,0.0285590029604205,2.789285932268416,0.1728411243823886,-0.9613169104884208,-5338700,33.13372774757488,1,1,1
2008-01-31,FE,32.267791748046875,71.22000122070312,71.66999816894531,66.87999725341797,69.0,2074400,-0.0105307496088891,-0.0043526755585568,2.9357141767229358,0.1738659835812997,-0.887094886093891,-3264300,33.597615149922675,0,0,0
2008-02-01,FE,32.797889709472656,72.38999938964844,72.38999938964844,70.83999633789062,71.9000015258789,2584000,-0.0334300067599029,-0.0139522329706621,2.965714590890067,0.1740584509638987,-0.7255011966826714,-680300,39.00881424204818,0,0,0
2008-02-04,FE,33.2962646484375,73.48999786376953,74.1500015258789,72.18000030517578,72.18000030517578,2271000,-0.0440876031834374,-0.0292557026585362,2.976428985595703,0.1736117573536046,-0.5028794683345126,1590700,41.97010927638234,0,0,0
2008-02-05,FE,31.94049453735352,69.97000122070312,72.36000061035156,69.97000122070312,71.68000030517578,2198600,0.0170073234335481,0.0147205768376077,3.067143031529018,0.1688586443266209,-0.6035273681543885,-607900,36.20619354957651,1,1,1
2008-02-06,FE,32.01354217529297,70.12999725341797,71.31999969482422,69.81999969482422,70.37000274658203,1675900,0.0168258997774062,-0.0067017483204833,3.002857208251953,0.1688037906306596,-0.6627415392707263,1068000,38.15678328072609,1,1,1
2008-02-07,FE,32.16875076293945,70.47000122070312,70.72000122070312,69.11000061035156,69.81999969482422,2265800,0.0062438262208655,-0.0009933261474621,2.8600000653948103,0.1645935729709385,-0.6744589746437413,3333800,45.25512656185364,1,1,1
2008-02-08,FE,31.94049453735352,69.97000122070312,70.72000122070312,69.58999633789062,69.87999725341797,1310900,0.020151436445847,0.018007747809752,2.7192862374441966,0.1507871873348849,-0.715839199227787,2022900,45.75698261239664,1,1,1
2008-02-11,FE,32.068321228027344,70.25,70.55000305175781,69.5,69.80999755859375,1278600,0.0155159621052045,0.0138078465580515,2.499286106654576,0.1377048455966484,-0.7177658064739205,3301500,54.70325420140516,1,1,1
2008-02-12,FE,32.483726501464844,71.16000366210938,71.4800033569336,70.12000274658203,70.25,1988100,-0.0022485055350632,-0.0205172377561947,2.07714353288923,0.1190248773773551,-0.6385027045586185,5289600,48.6349425639247,0,0,0
2008-02-13,FE,32.55218505859375,71.30999755859375,72.19999694824219,70.77999877929688,71.48999786376953,1680400,-0.0231383249610773,-0.0192118239249946,1.96714346749442,0.0947851179555468,-0.5571602745115882,6970000,55.66642268526726,0,0,0
2008-02-14,FE,32.36959457397461,70.91000366210938,72.33000183105469,70.63999938964844,71.55000305175781,1244800,-0.007192245238918,-0.0468200134361689,1.9378580365862168,0.0707474897035338,-0.5189893905816234,5725200,58.89896042144703,0,0,0
2008-02-15,FE,32.58413314819336,71.37999725341797,71.38999938964844,70.19999694824219,70.76000213623047,1009500,-0.0021013435451932,-0.0561781263818124,1.9200008937290736,0.0675871011368804,-0.4456766521209232,6734700,56.711669483508906,0,0,0
2008-02-19,FE,32.56588363647461,71.33999633789062,72.1500015258789,70.93000030517578,72.05999755859375,1191600,-0.0016820174284725,-0.0266329407627854,1.8614294869559151,0.0667339473868808,-0.386349916934563,5543100,54.09698025922132,0,0,0
2008-02-20,FE,32.410682678222656,71.0,71.08000183105469,70.08999633789062,70.4000015258789,1204600,-0.0183099021374339,-0.0078872895576584,1.803572518484933,0.0613590810912089,-0.3625882235355675,4338500,57.40905970709014,0,0,0
2008-02-21,FE,31.79899406433105,69.66000366210938,71.16999816894531,69.51000213623047,71.16000366210938,1096600,0.0040195056643268,-0.0110537501002138,1.580000741141183,0.0616353897787555,-0.4467337474161041,3241900,42.72387209911408,1,1,1
2008-02-22,FE,32.13679122924805,70.4000015258789,70.51000213623047,69.1500015258789,69.9800033569336,1346500,-0.0399148455551571,-0.0281250470741218,1.5664291381835938,0.0605853214794299,-0.4485375761680643,4588400,40.33040044427079,0,0,0
2008-02-25,FE,32.51567077636719,71.2300033569336,71.31999969482422,69.86000061035156,70.5999984741211,1825200,-0.0541906560218605,-0.0488558640029159,1.5300004141671315,0.0543117677718298,-0.3786283207053458,6413600,38.72255276250287,0,0,0
2008-02-26,FE,32.511104583740234,71.22000122070312,71.30999755859375,70.05000305175781,71.0,1907700,-0.0249929619318715,-0.0175512493481484,1.3685716901506697,0.0525817422179082,-0.3203391505611392,4505900,59.60064504333885,0,0,0
2008-02-27,FE,31.81723976135254,69.69999694824219,71.36000061035156,69.52999877929688,71.26000213623047,1585700,0.0106170089751018,-0.0055954003834181,1.3921432495117188,0.0542085088493287,-0.3922743107805218,2920200,47.26810045223865,1,1,1
2008-02-28,FE,31.926795959472656,69.94000244140625,70.0,68.80000305175781,69.83999633789062,1545100,-0.0150129112826021,-0.0243066130725536,1.3628572736467637,0.0519754516912434,-0.4250176669304153,4465300,46.58944962235916,0,0,0
2008-02-29,FE,30.854047775268555,67.58999633789062,69.7300033569336,67.30000305175781,69.4000015258789,2683900,0.0122799508215003,0.0020714162838988,1.4707140241350447,0.065560252753381,-0.6332926617222654,1781400,37.62990597281967,1,1,1
2008-03-03,FE,30.753644943237305,67.37000274658203,67.44999694824219,66.16000366210938,67.1500015258789,2523800,0.0056404518023749,0.0121715847023002,1.4978561401367188,0.0735791426508365,-0.8068034123704422,-742400,34.93723699111047,1,1,1
2008-03-04,FE,31.69856834411621,69.44000244140625,71.05999755859375,67.0,67.08999633789062,4665200,0.0076324706316663,0.0090725407728717,1.6907130650111608,0.0628075399285202,-0.7684223620105826,3922800,41.97759574119807,1,1,1
2008-03-05,FE,32.155059814453125,70.44000244140625,70.52999877929688,68.88999938964844,69.44000244140625,2304800,-0.0160420903413861,-0.0249858329816851,1.7064274379185267,0.0627516282548407,-0.649822708742775,6227600,46.24029510017132,0,0,0
2008-03-06,FE,31.447490692138672,68.88999938964844,70.51000213623047,68.72000122070312,70.44000244140625,1886500,-0.0094353539212918,0.0091449740020266,1.7135701860700334,0.0650268292264868,-0.673144332576399,4341100,42.05973239541372,0,0,0
2008-03-07,FE,31.232940673828125,68.41999816894531,68.94000244140625,67.62999725341797,68.4800033569336,1964800,-0.010084694979207,0.007161729118351,1.7221418108258928,0.0685553929458737,-0.721238074467081,2376300,38.36479156832532,0,0,0
2008-03-10,FE,30.92709922790528,67.75,68.62000274658203,66.5,68.62000274658203,2953600,0.006494500980166,0.0125461029390567,1.7864276341029577,0.0745678142171602,-0.8041462666395489,-577300,36.5543269791269,1,1,1
2008-03-11,FE,31.94049453735352,69.97000122070312,70.08000183105469,68.4800033569336,68.76000213623047,2012900,0.001429162103423,-0.0264398805466035,1.8635706220354356,0.0744924681315222,-0.6828446529677024,1435600,46.61852253349818,1,1,1
2008-03-12,FE,31.639217376708984,69.30999755859375,71.08000183105469,69.2699966430664,70.4000015258789,1503300,-0.0090895581533584,-0.013850802456905,1.874285561697824,0.0732569787255548,-0.6326759354960103,-67700,48.79723139845839,0,0,0
2008-03-13,FE,31.150774002075195,68.23999786376953,68.83999633789062,67.83999633789062,68.48999786376953,3014400,0.0187573097797011,-0.0052755073508391,1.8821427481515067,0.0734991475384361,-0.6715160791096224,-3082100,42.74193300293177,1,1,1
2008-03-14,FE,30.91796493530273,67.7300033569336,68.94999694824219,66.77999877929688,68.45999908447266,3198000,0.0174221208724476,0.0131404007904472,1.9328569684709824,0.0758514225539874,-0.7349771086501136,-6280100,37.980779811466086,1,1,1
2008-03-17,FE,31.12794303894043,68.19000244140625,68.7300033569336,66.91999816894531,67.08000183105469,2518700,0.0060125534247801,0.044434648347468,1.9721434456961493,0.0738061638539794,-0.7396263973218993,-3761400,39.906739480489904,1,1,1
2008-03-18,FE,31.98614883422852,70.06999969482422,70.08000183105469,68.2699966430664,69.3499984741211,2667100,-0.0278292701118169,0.0266876374300906,1.9764289855957031,0.0699185353025687,-0.5848689206830215,-1094300,51.20365218107822,0,0,0
2008-03-19,FE,31.35163116455078,68.68000030517578,71.30999755859375,68.68000030517578,70.81999969482422,1709700,-0.0048049188932489,0.0457192687200935,2.0785718645368303,0.0668080081206322,-0.5678381547335363,-2804000,46.18643343744473,0,0,0
2008-03-20,FE,31.73507499694824,69.5199966430664,69.81999969482422,67.66000366210938,69.1500015258789,1719600,-0.0235903260765188,0.0386939380221409,2.044285910470145,0.0666810999321654,-0.4810156170811694,-1084400,56.4290539390024,0,0,0
2008-03-24,FE,31.456632614135746,68.91000366210938,70.12999725341797,68.33999633789062,69.66999816894531,1612400,-0.0042084008143334,0.0489042945594924,2.070000784737723,0.0649068102239286,-0.4561710106540317,-2696800,55.00000743123508,0,0,0
2008-03-25,FE,31.31511116027832,68.5999984741211,69.5199966430664,68.30999755859375,68.80000305175781,1634700,0.0381924607122317,0.0628280653623367,1.8664294651576447,0.0589699244490058,-0.4562370917183784,-4331500,46.92080471143364,1,1,1
2008-03-26,FE,31.095991134643555,68.12000274658203,68.69000244140625,67.87999725341797,68.08000183105469,1993500,0.0560775035349787,0.0692893922636463,1.8071441650390625,0.0520557694837313,-0.4893798390030497,-6325000,41.1585293164998,1,1,1
2008-03-27,FE,31.200986862182617,68.3499984741211,69.02999877929688,68.30999755859375,68.54000091552734,1486000,0.0507681243331255,0.0775421092915535,1.7442866734095983,0.0511572348891906,-0.4914221631517108,-4839000,47.71185668093625,1,1,1
