date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-03-11,KMI,15.10600471496582,30.100000381469727,30.479999542236328,29.96999931335449,30.100000381469727,1896900,0.0132890237030203,-0.0192691002111453,0.4550004686628074,0.0390386287856715,-0.1349065246055367,44087700,24.29146171012896,1,1,1
2011-03-14,KMI,15.050795555114746,29.989999771118164,30.21999931335449,29.799999237060547,30.0,1967700,0.0276758896312292,-0.012337410293717,0.4335718154907229,0.0418550154629501,-0.171562976495867,42120000,31.08806037115292,1,1,1
2011-03-15,KMI,14.995599746704102,29.8799991607666,30.200000762939453,29.600000381469727,29.809999465942383,1968400,0.0274431601473919,-0.0030119895504356,0.4300004414149693,0.0467545732741913,-0.2071022626887497,40151600,34.4827132615701,1,1,1
2011-03-16,KMI,15.080909729003906,30.049999237060547,30.15999984741211,29.76000022888184,29.88999938964844,2062200,-0.0009982955094347,-0.01197999042073,0.4335718154907221,0.0477635181150229,-0.2190250333897694,42213800,39.0374309733195,0,0,0
2011-03-17,KMI,15.131097793579102,30.14999961853028,30.40999984741211,30.059999465942383,30.200000762939453,1511400,-0.0033167622797669,-0.0169154306910301,0.4271432331630156,0.0486389989530804,-0.2178929853215869,43725200,40.93262507720823,0,0,0
2011-03-18,KMI,15.306747436523438,30.5,30.5,30.07999992370605,30.209999084472656,1906600,-0.0321311325323386,-0.0327868852459016,0.4307146072387692,0.0486219873080123,-0.1866026837797392,45631800,50.0,0,0,0
2011-03-21,KMI,15.467344284057615,30.81999969482422,31.0,30.39999961853028,30.530000686645508,1253000,-0.0389357192561018,-0.0447760926161966,0.4342859813145224,0.0423256237368683,-0.1344339227706079,46884800,57.25488318795095,0,0,0
2011-03-22,KMI,15.407122611999512,30.700000762939453,30.979999542236328,30.56999969482422,30.89999961853028,1014700,-0.0296416881041464,-0.0410423517123454,0.432857377188546,0.0422300156460418,-0.1016015157169896,45870100,52.54904131393173,0,0,0
2011-03-23,KMI,15.065851211547852,30.020000457763672,30.670000076293945,29.950000762939453,30.530000686645508,2570500,-0.0109926688432381,-0.0186542759744092,0.46928596496582,0.0441859222992706,-0.1289653064358198,43299600,37.62375739019203,0,0,0
2011-03-24,KMI,15.080909729003906,30.049999237060547,30.25,29.89999961853028,30.100000381469727,1411600,-0.0136439220572909,-0.0276206304418944,0.4742859431675497,0.0456833112539649,-0.1465414186911537,44711200,36.57715135335451,0,0,0
2011-03-25,KMI,14.814924240112305,29.520000457763672,30.09000015258789,29.5,30.01000022888184,2687100,-0.0006775222714608,-0.0064363323547188,0.4921430860246926,0.0526044735714368,-0.2009209942346395,42024100,30.057799325812223,0,0,0
