date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-07-31,KHC,52.74796676635742,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500,-0.0127092251254092,-0.0383793004266777,1.76964351109096,0.0992953731210372,1.1965312746070822,26738400,52.40240154237581,0,0,0
2015-08-03,KHC,53.3453483581543,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800,-0.0194102915848739,-0.0568620074486506,1.748929159981864,0.0873806524824969,1.2875014581488955,29420200,58.84990367812254,0,0,0
2015-08-04,KHC,52.973663330078125,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600,-0.0230547098631316,-0.0578874233619122,1.717500959123884,0.0801927138507645,1.2994292341538198,26990600,62.24328375028851,0,0,0
2015-08-05,KHC,53.41837310791016,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300,-0.0470924547395763,-0.0708251036267587,1.6503584725516185,0.076661218847811,1.3474138034366092,31314900,57.661661721188565,0,0,0
2015-08-06,KHC,52.94044876098633,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600,-0.0472668527017057,-0.0690822716732048,1.5967870439801897,0.0646194981736563,1.3122174135771445,27606300,50.58402886692916,0,0,0
2015-08-07,KHC,52.07758712768555,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100,-0.0260005217860251,-0.0788937358352742,1.6253585815429688,0.0625972889725502,1.1659839027085326,24332200,43.09623056979106,0,0,0
2015-08-10,KHC,52.309906005859375,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300,-0.0381930541819655,-0.1007485732518704,1.6296446663992743,0.0625956110599142,1.0660460285652107,27584500,44.21655709715053,0,0,0
2015-08-11,KHC,51.75233459472656,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100,-0.0356547227879061,-0.0995254843496139,1.7075020926339286,0.0626446096549457,0.9085901967571886,23695400,47.074243023932986,0,0,0
2015-08-12,KHC,50.90275192260742,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800,-0.0249055105138206,-0.0362498199347547,1.7232164655412947,0.0627300547395079,0.6727648966017767,20006600,49.769180751936055,0,0,0
2015-08-13,KHC,50.43813705444336,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500,-0.0228977222356144,-0.0106592654476167,1.7082159859793526,0.0699323807996744,0.4244938273625536,17089100,48.12497488090997,0,0,0
2015-08-14,KHC,50.72355651855469,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800,-0.0543051769865827,-0.0226379975005296,1.70343017578125,0.073069920470359,0.2594439390283014,19661900,45.49719480486019,0,0,0
2015-08-17,KHC,50.312042236328125,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300,-0.0650395792439411,-0.0414247923908971,1.677715301513672,0.0762525381330928,0.0777164224206643,17401600,37.81433425441881,0,0,0
2015-08-18,KHC,49.90712356567383,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700,-0.0662322542257448,-0.0674291731640139,1.6472157069614954,0.0799841034238732,-0.1142093606181475,15391900,37.09677886355411,0,0,0
2015-08-19,KHC,49.6349983215332,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700,-0.0116340616660769,-0.0362396246150104,1.5957870483398438,0.0873979252831104,-0.295983877519177,12366200,27.046670466862796,0,0,0
2015-08-20,KHC,49.28322219848633,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000,0.0125252566353639,-0.0281480988268097,1.5904295785086495,0.0956184682692579,-0.4773058788240831,10159200,23.689545590185176,1,1,1
2015-08-21,KHC,47.96897506713867,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500,0.0334856221218882,-0.0235228591006899,1.6211438860212053,0.1129496413231861,-0.7718768783616667,4594700,13.181841511339345,1,1,1
2015-08-24,KHC,47.03976821899414,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600,0.0252575256971281,0.0451530524089971,2.3011436462402344,0.1357582613403342,-1.1055502301022813,-5249900,12.246656180548529,1,1,1
2015-08-25,KHC,46.60169219970703,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400,-0.0012818165370198,0.0279162385704421,2.387572152273996,0.1565810181469159,-1.4070262225447865,-9673300,6.5933952541690815,0,0,0
