date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,ORCL,16.31229591369629,20.270000457763672,20.600000381469727,19.809999465942383,20.020000457763672,42369000,-0.029107061631166,-0.0300937640145895,0.888571602957588,0.1587728603307147,-0.5540118212462559,89915000,39.08795233494767,0,0,0
2008-01-31,ORCL,16.537620544433594,20.549999237060547,20.729999542236328,19.8799991607666,19.950000762939453,52510400,-0.0656933588438515,-0.0710461867969146,0.8971430914742593,0.1536008976721224,-0.5292259377870288,142425400,41.10235700146879,0,0,0
2008-02-01,ORCL,16.642234802246094,20.68000030517578,20.780000686645508,20.21999931335449,20.780000686645508,41937100,-0.0720502780043599,-0.0768858863212853,0.8921431132725297,0.131491635866243,-0.4934052779304423,184362500,46.44067939072208,0,0,0
2008-02-04,ORCL,16.255966186523438,20.200000762939453,20.68000030517578,20.14999961853028,20.68000030517578,26668700,-0.0376237722859987,-0.0584158544855456,0.857143129621232,0.1300812306698563,-0.4980083679883726,157693800,32.84135269630981,0,0,0
2008-02-05,ORCL,15.499493598937988,19.26000022888184,19.8799991607666,19.209999084472656,19.780000686645508,55269500,0.0077881420948964,0.0088265874493091,0.8735718045915863,0.1376252617054419,-0.570925266129656,102424300,31.72907647000025,1,1,1
2008-02-06,ORCL,15.83748722076416,19.68000030517578,20.09000015258789,19.39999961853028,19.540000915527344,50356200,-0.0010162834071913,-0.0401423223209794,0.8271432604108525,0.1456035146804983,-0.5880433396000342,152780500,29.335810304109216,0,0,0
2008-02-07,ORCL,15.451214790344238,19.200000762939453,19.600000381469727,19.030000686645508,19.26000022888184,59196500,-0.0057291982281526,-0.0156250589837605,0.8271431241716645,0.1555213374850108,-0.6330441487982483,93584000,29.499093036801497,0,0,0
2008-02-08,ORCL,15.443160057067873,19.190000534057617,19.38999938964844,18.940000534057617,19.15999984741211,38131800,-0.0052110671540759,-0.0114643676175349,0.8121430533272872,0.1609422770563092,-0.6618847537640811,55452200,27.151072126178136,0,0,0
2008-02-11,ORCL,15.644347190856934,19.440000534057617,19.56999969482422,19.170000076293945,19.209999084472656,44115100,-0.0216049416026574,-0.0118313499622602,0.7050001961844303,0.1657038101258127,-0.6569948031958397,99567300,40.53400170735368,0,0,0
2008-02-12,ORCL,15.620200157165527,19.40999984741211,19.88999938964844,19.299999237060547,19.549999237060547,36472700,0.0010304202947399,-0.0113343284432753,0.6642859322684149,0.1552516411232128,-0.6480697422471877,63094600,34.042552112184495,1,1,1
2008-02-13,ORCL,15.821395874023438,19.65999984741211,19.93000030517578,19.459999084472656,19.700000762939453,33598000,-0.0391658425096592,-0.0127161750732621,0.6428574153355192,0.151288827384861,-0.6137487430167958,96692600,38.154610263718176,0,0,0
2008-02-14,ORCL,15.362685203552246,19.09000015258789,19.71999931335449,19.0,19.64999961853028,36483300,-0.0099528827940766,-0.0151912474179854,0.6328573226928711,0.1388323689969257,-0.6253348447109666,60209300,35.99999999999997,0,0,0
2008-02-15,ORCL,15.362685203552246,19.09000015258789,19.21999931335449,18.940000534057617,19.020000457763672,25070700,-0.0062860575313895,-0.0073336505253751,0.6250001362391878,0.1319427116535516,-0.6272859517965905,60209300,36.17021660348665,0,0,0
2008-02-19,ORCL,15.30636215209961,19.020000457763672,19.39999961853028,18.989999771118164,19.309999465942383,34260000,0.0099894123099997,-0.0304942118689228,0.6121429715837751,0.1162244506976164,-0.6272500603334521,25949300,37.22628855071225,1,1,1
2008-02-20,ORCL,15.636297225952148,19.43000030517578,19.5,18.979999542236328,19.020000457763672,36662000,-0.0123520209649319,-0.0324241409274406,0.5928572246006557,0.1163836213235986,-0.5873672508712389,62611300,40.27777532491155,0,0,0
2008-02-21,ORCL,15.20172882080078,18.88999938964844,19.600000381469727,18.809999465942383,19.489999771118164,55583400,0.0275278176053634,0.0179989498980186,0.5885715484619141,0.1171031712553031,-0.5925033877064863,7027900,31.87773816861288,1,1,1
